 1.55048668e-03  9.20097955e-01  1.55048668e-03  9.99863916e-01  1.55048668e-03  9.79805728e-01 
 1.56048668e-03  9.20281406e-01  1.56048668e-03  9.99863896e-01  1.56048668e-03  9.75805728e-01 
 1.57048668e-03  9.20451492e-01  1.57048668e-03  9.99863876e-01  1.57048668e-03  9.71805728e-01 
 1.58048668e-03  9.20608254e-01  1.58048668e-03  9.99863856e-01  1.58048668e-03  9.67805728e-01 
 1.59048668e-03  9.20751736e-01  1.59048668e-03  9.99863835e-01  1.59048668e-03  9.63805728e-01 
 1.60048668e-03  9.20881979e-01  1.60048668e-03  9.99863815e-01  1.60048668e-03  9.59805728e-01 
 1.61048668e-03  9.20999027e-01  1.61048668e-03  9.99863795e-01  1.61048668e-03  9.55805728e-01 
 1.62048668e-03  9.21102921e-01  1.62048668e-03  9.99863775e-01  1.62048668e-03  9.51805728e-01 
 1.63048668e-03  9.21193704e-01  1.63048668e-03  9.99863755e-01  1.63048668e-03  9.47805728e-01 
 1.64048668e-03  9.21271417e-01  1.64048668e-03  9.99863735e-01  1.64048668e-03  9.43805728e-01 
 1.65048668e-03  9.21336102e-01  1.65048668e-03  9.99863714e-01  1.65048668e-03  9.39805728e-01 
 1.66048668e-03  9.21387800e-01  1.66048668e-03  9.99863694e-01  1.66048668e-03  9.35805728e-01 
 1.67048668e-03  9.21426554e-01  1.67048668e-03  9.99863674e-01  1.67048668e-03  9.31805728e-01 
 1.68048668e-03  9.21452405e-01  1.68048668e-03  9.99863654e-01  1.68048668e-03  9.27805728e-01 
 1.69048668e-03  9.21465393e-01  1.69048668e-03  9.99863634e-01  1.69048668e-03  9.23805728e-01 
 1.70048668e-03  9.21465561e-01  1.70048668e-03  9.99863613e-01  1.70048668e-03  9.19805728e-01 
 1.71048668e-03  9.21452948e-01  1.71048668e-03  9.99863593e-01  1.71048668e-03  9.15805728e-01 
 1.72048668e-03  9.21427596e-01  1.72048668e-03  9.99863573e-01  1.72048668e-03  9.11805728e-01 
 1.73048668e-03  9.21389545e-01  1.73048668e-03  9.99863553e-01  1.73048668e-03  9.07805728e-01 
 1.74048668e-03  9.21338837e-01  1.74048668e-03  9.99863533e-01  1.74048668e-03  9.03805728e-01 
 1.75048668e-03  9.21275511e-01  1.75048668e-03  9.99863512e-01  1.75048668e-03  8.99805728e-01 
 1.76048668e-03  9.21213008e-01  1.76048668e-03  9.99863492e-01  1.76048668e-03  8.95805728e-01 
 1.77048668e-03  9.21164105e-01  1.77048668e-03  9.99863472e-01  1.77048668e-03  8.91805728e-01 
 1.78048668e-03  9.21128138e-01  1.78048668e-03  9.99863452e-01  1.78048668e-03  8.87805728e-01 
 1.79048668e-03  9.21105066e-01  1.79048668e-03  9.99863432e-01  1.79048668e-03  8.83805728e-01 
 1.80048668e-03  9.21094846e-01  1.80048668e-03  9.99863412e-01  1.80048668e-03  8.79805728e-01 
 1.81048668e-03  9.21097439e-01  1.81048668e-03  9.99863391e-01  1.81048668e-03  8.75805728e-01 
 1.82048668e-03  9.21112803e-01  1.82048668e-03  9.99863371e-01  1.82048668e-03  8.71805728e-01 
 1.83048668e-03  9.21140898e-01  1.83048668e-03  9.99863351e-01  1.83048668e-03  8.67805728e-01 
 1.84048668e-03  9.21181682e-01  1.84048668e-03  9.99863331e-01  1.84048668e-03  8.63805728e-01 
 1.85048668e-03  9.21235116e-01  1.85048668e-03  9.99863311e-01  1.85048668e-03  8.59805728e-01 
 1.86048668e-03  9.21301158e-01  1.86048668e-03  9.99863290e-01  1.86048668e-03  8.55805728e-01 
 1.87048668e-03  9.21379769e-01  1.87048668e-03  9.99863270e-01  1.87048668e-03  8.51805728e-01 
 1.88048668e-03  9.21470908e-01  1.88048668e-03  9.99863250e-01  1.88048668e-03  8.47805728e-01 
 1.89048668e-03  9.21574536e-01  1.89048668e-03  9.99863230e-01  1.89048668e-03  8.43805728e-01 
 1.90048668e-03  9.21690612e-01  1.90048668e-03  9.99863210e-01  1.90048668e-03  8.39805728e-01 
 1.91048668e-03  9.21819096e-01  1.91048668e-03  9.99863189e-01  1.91048668e-03  8.35805728e-01 
 1.92048668e-03  9.21959949e-01  1.92048668e-03  9.99863169e-01  1.92048668e-03  8.31805728e-01 
 1.93048668e-03  9.22113132e-01  1.93048668e-03  9.99863149e-01  1.93048668e-03  8.27805728e-01 
 1.94048668e-03  9.22278605e-01  1.94048668e-03  9.99863129e-01  1.94048668e-03  8.23805728e-01 
 1.95048668e-03  9.22456328e-01  1.95048668e-03  9.99863108e-01  1.95048668e-03  8.19805728e-01 
 1.96048668e-03  9.22646263e-01  1.96048668e-03  9.99863088e-01  1.96048668e-03  8.15805728e-01 
 1.97048668e-03  9.22848371e-01  1.97048668e-03  9.99863068e-01  1.97048668e-03  8.11805728e-01 
 1.98048668e-03  9.23062612e-01  1.98048668e-03  9.99863048e-01  1.98048668e-03  8.07805728e-01 
 1.99048668e-03  9.23288948e-01  1.99048668e-03  9.99863028e-01  1.99048668e-03  8.03805728e-01 
 2.00000100e-03  9.23515483e-01  2.00000100e-03  9.99863008e-01  2.00000100e-03  8.00000400e-01 
 2.00100100e-03  9.23539730e-01  2.00100100e-03  9.99863006e-01  2.00100100e-03  8.00400400e-01 
 2.00300100e-03  9.23587952e-01  2.00300100e-03  9.99863002e-01  2.00300100e-03  8.01200400e-01 
 2.00700100e-03  9.23682769e-01  2.00700100e-03  9.99862994e-01  2.00700100e-03  8.02800400e-01 
 2.01500100e-03  9.23865903e-01  2.01500100e-03  9.99862978e-01  2.01500100e-03  8.06000400e-01 
 2.02500100e-03  9.24082660e-01  2.02500100e-03  9.99862958e-01  2.02500100e-03  8.10000400e-01 
 2.03500100e-03  9.24285945e-01  2.03500100e-03  9.99862938e-01  2.03500100e-03  8.14000400e-01 
 2.04500100e-03  9.24475800e-01  2.04500100e-03  9.99862917e-01  2.04500100e-03  8.18000400e-01 
 2.05500100e-03  9.24652269e-01  2.05500100e-03  9.99862897e-01  2.05500100e-03  8.22000400e-01 
 2.06500100e-03  9.24815395e-01  2.06500100e-03  9.99862877e-01  2.06500100e-03  8.26000400e-01 
 2.07500100e-03  9.24965220e-01  2.07500100e-03  9.99862857e-01  2.07500100e-03  8.30000400e-01 
 2.08500100e-03  9.25101786e-01  2.08500100e-03  9.99862837e-01  2.08500100e-03  8.34000400e-01 
 2.09500100e-03  9.25225137e-01  2.09500100e-03  9.99862816e-01  2.09500100e-03  8.38000400e-01 
 2.10500100e-03  9.25335314e-01  2.10500100e-03  9.99862796e-01  2.10500100e-03  8.42000400e-01 
 2.11500100e-03  9.25432359e-01  2.11500100e-03  9.99862776e-01  2.11500100e-03  8.46000400e-01 
 2.12500100e-03  9.25516314e-01  2.12500100e-03  9.99862756e-01  2.12500100e-03  8.50000400e-01 
 2.13500100e-03  9.25587222e-01  2.13500100e-03  9.99862736e-01  2.13500100e-03  8.54000400e-01 
 2.14500100e-03  9.25645123e-01  2.14500100e-03  9.99862715e-01  2.14500100e-03  8.58000400e-01 
 2.15500100e-03  9.25690060e-01  2.15500100e-03  9.99862695e-01  2.15500100e-03  8.62000400e-01 
 2.16500100e-03  9.25722073e-01  2.16500100e-03  9.99862675e-01  2.16500100e-03  8.66000400e-01 
 2.17500100e-03  9.25741205e-01  2.17500100e-03  9.99862655e-01  2.17500100e-03  8.70000400e-01 
 2.18500100e-03  9.25747496e-01  2.18500100e-03  9.99862635e-01  2.18500100e-03  8.74000400e-01 
 2.19500100e-03  9.25740988e-01  2.19500100e-03  9.99862614e-01  2.19500100e-03  8.78000400e-01 
 2.20500100e-03  9.25721720e-01  2.20500100e-03  9.99862594e-01  2.20500100e-03  8.82000400e-01 
 2.21500100e-03  9.25689735e-01  2.21500100e-03  9.99862574e-01  2.21500100e-03  8.86000400e-01 
 2.22500100e-03  9.25645072e-01  2.22500100e-03  9.99862554e-01  2.22500100e-03  8.90000400e-01 
 2.23500100e-03  9.25587773e-01  2.23500100e-03  9.99862534e-01  2.23500100e-03  8.94000400e-01 
 2.24500100e-03  9.25517877e-01  2.24500100e-03  9.99862513e-01  2.24500100e-03  8.98000400e-01 
 2.25500100e-03  9.25441816e-01  2.25500100e-03  9.99862493e-01  2.25500100e-03  9.02000400e-01 
 2.26500100e-03  9.25372389e-01  2.26500100e-03  9.99862473e-01  2.26500100e-03  9.06000400e-01 
 2.27500100e-03  9.25315964e-01  2.27500100e-03  9.99862453e-01  2.27500100e-03  9.10000400e-01 
 2.28500100e-03  9.25272498e-01  2.28500100e-03  9.99862433e-01  2.28500100e-03  9.14000400e-01 
 2.29500100e-03  9.25241951e-01  2.29500100e-03  9.99862412e-01  2.29500100e-03  9.18000400e-01 
 2.30500100e-03  9.25224281e-01  2.30500100e-03  9.99862392e-01  2.30500100e-03  9.22000400e-01 
 2.31500100e-03  9.25219447e-01  2.31500100e-03  9.99862372e-01  2.31500100e-03  9.26000400e-01 
 2.32500100e-03  9.25227408e-01  2.32500100e-03  9.99862352e-01  2.32500100e-03  9.30000400e-01 
 2.33500100e-03  9.25248123e-01  2.33500100e-03  9.99862332e-01  2.33500100e-03  9.34000400e-01 
 2.34500100e-03  9.25281552e-01  2.34500100e-03  9.99862312e-01  2.34500100e-03  9.38000400e-01 
 2.35500100e-03  9.25327653e-01  2.35500100e-03  9.99862291e-01  2.35500100e-03  9.42000400e-01 
 2.36500100e-03  9.25386387e-01  2.36500100e-03  9.99862271e-01  2.36500100e-03  9.46000400e-01 
 2.37500100e-03  9.25457712e-01  2.37500100e-03  9.99862251e-01  2.37500100e-03  9.50000400e-01 
 2.38500100e-03  9.25541589e-01  2.38500100e-03  9.99862231e-01  2.38500100e-03  9.54000400e-01 
 2.39500100e-03  9.25637977e-01  2.39500100e-03  9.99862211e-01  2.39500100e-03  9.58000400e-01 
 2.40500100e-03  9.25746837e-01  2.40500100e-03  9.99862190e-01  2.40500100e-03  9.62000400e-01 
 2.41500100e-03  9.25868129e-01  2.41500100e-03  9.99862170e-01  2.41500100e-03  9.66000400e-01 
 2.42500100e-03  9.26001812e-01  2.42500100e-03  9.99862150e-01  2.42500100e-03  9.70000400e-01 
 2.43500100e-03  9.26147848e-01  2.43500100e-03  9.99862130e-01  2.43500100e-03  9.74000400e-01 
 2.44500100e-03  9.26306196e-01  2.44500100e-03  9.99862110e-01  2.44500100e-03  9.78000400e-01 
 2.45500100e-03  9.26476818e-01  2.45500100e-03  9.99862090e-01  2.45500100e-03  9.82000400e-01 
 2.46500100e-03  9.26659675e-01  2.46500100e-03  9.99862069e-01  2.46500100e-03  9.86000400e-01 
 2.47500100e-03  9.26854726e-01  2.47500100e-03  9.99862049e-01  2.47500100e-03  9.90000400e-01 
 2.48500100e-03  9.27061934e-01  2.48500100e-03  9.99862029e-01  2.48500100e-03  9.94000400e-01 
 2.49500100e-03  9.27281259e-01  2.49500100e-03  9.99862009e-01  2.49500100e-03  9.98000400e-01 
 2.50000000e-03  9.27395431e-01  2.50000000e-03  9.99976996e-01  2.50000000e-03  1.00000000e+00 
 2.50000010e-03  9.27395434e-01  2.50000010e-03  9.99977001e-01  2.50000010e-03  1.00000000e+00 
 2.50000030e-03  9.27395438e-01  2.50000030e-03  9.99977010e-01  2.50000030e-03  1.00000000e+00 
 2.50000070e-03  9.27395448e-01  2.50000070e-03  9.99977028e-01  2.50000070e-03  1.00000000e+00 
 2.50000100e-03  9.27395455e-01  2.50000100e-03  9.99977042e-01  2.50000100e-03  1.00000000e+00 
 2.50000108e-03  9.27395456e-01  2.50000108e-03  9.99977046e-01  2.50000108e-03  9.99999968e-01 
 2.50000124e-03  9.27395460e-01  2.50000124e-03  9.99977053e-01  2.50000124e-03  9.99999904e-01 
 2.50000156e-03  9.27395468e-01  2.50000156e-03  9.99977067e-01  2.50000156e-03  9.99999776e-01 
 2.50000220e-03  9.27395482e-01  2.50000220e-03  9.99977096e-01  2.50000220e-03  9.99999520e-01 
 2.50000348e-03  9.27395512e-01  2.50000348e-03  9.99977153e-01  2.50000348e-03  9.99999008e-01 
 2.50000604e-03  9.27395571e-01  2.50000604e-03  9.99977262e-01  2.50000604e-03  9.99997984e-01 
 2.50001116e-03  9.27395690e-01  2.50001116e-03  9.99977463e-01  2.50001116e-03  9.99995936e-01 
 2.50002140e-03  9.27395927e-01  2.50002140e-03  9.99977796e-01  2.50002140e-03  9.99991840e-01 
 2.50004188e-03  9.27396400e-01  2.50004188e-03  9.99978195e-01  2.50004188e-03  9.99983648e-01 
 2.50008284e-03  9.27397348e-01  2.50008284e-03  9.99978418e-01  2.50008284e-03  9.99967264e-01 
 2.50016476e-03  9.27399242e-01  2.50016476e-03  9.99978418e-01  2.50016476e-03  9.99934496e-01 
 2.50032860e-03  9.27403028e-01  2.50032860e-03  9.99978418e-01  2.50032860e-03  9.99868960e-01 
 2.50065628e-03  9.27410589e-01  2.50065628e-03  9.99978417e-01  2.50065628e-03  9.99737888e-01 
 2.50131164e-03  9.27425667e-01  2.50131164e-03  9.99978416e-01  2.50131164e-03  9.99475744e-01 
 2.50262236e-03  9.27455650e-01  2.50262236e-03  9.99978413e-01  2.50262236e-03  9.98951456e-01 
 2.50524380e-03  9.27514917e-01  2.50524380e-03  9.99978408e-01  2.50524380e-03  9.97902880e-01 
 2.51048668e-03  9.27630666e-01  2.51048668e-03  9.99978397e-01  2.51048668e-03  9.95805728e-01 
 2.52048668e-03  9.27841161e-01  2.52048668e-03  9.99978377e-01  2.52048668e-03  9.91805728e-01 
 2.53048668e-03  9.28038205e-01  2.53048668e-03  9.99978357e-01  2.53048668e-03  9.87805728e-01 
 2.54048668e-03  9.28221839e-01  2.54048668e-03  9.99978337e-01  2.54048668e-03  9.83805728e-01 
 2.55048668e-03  9.28392107e-01  2.55048668e-03  9.99978316e-01  2.55048668e-03  9.79805728e-01 
 2.56048668e-03  9.28549051e-01  2.56048668e-03  9.99978296e-01  2.56048668e-03  9.75805728e-01 
 2.57048668e-03  9.28692713e-01  2.57048668e-03  9.99978276e-01  2.57048668e-03  9.71805728e-01 
 2.58048668e-03  9.28823138e-01  2.58048668e-03  9.99978256e-01  2.58048668e-03  9.67805728e-01 
 2.59048668e-03  9.28940365e-01  2.59048668e-03  9.99978236e-01  2.59048668e-03  9.63805728e-01 
 2.60048668e-03  9.29044439e-01  2.60048668e-03  9.99978215e-01  2.60048668e-03  9.59805728e-01 
 2.61048668e-03  9.29135401e-01  2.61048668e-03  9.99978195e-01  2.61048668e-03  9.55805728e-01 
 2.62048668e-03  9.29213292e-01  2.62048668e-03  9.99978175e-01  2.62048668e-03  9.51805728e-01 
 2.63048668e-03  9.29278155e-01  2.63048668e-03  9.99978155e-01  2.63048668e-03  9.47805728e-01 
 2.64048668e-03  9.29330031e-01  2.64048668e-03  9.99978135e-01  2.64048668e-03  9.43805728e-01 
 2.65048668e-03  9.29368961e-01  2.65048668e-03  9.99978114e-01  2.65048668e-03  9.39805728e-01 
 2.66048668e-03  9.29394988e-01  2.66048668e-03  9.99978094e-01  2.66048668e-03  9.35805728e-01 
 2.67048668e-03  9.29408152e-01  2.67048668e-03  9.99978074e-01  2.67048668e-03  9.31805728e-01 
 2.68048668e-03  9.29408494e-01  2.68048668e-03  9.99978054e-01  2.68048668e-03  9.27805728e-01 
 2.69048668e-03  9.29396056e-01  2.69048668e-03  9.99978034e-01  2.69048668e-03  9.23805728e-01 
 2.70048668e-03  9.29370877e-01  2.70048668e-03  9.99978013e-01  2.70048668e-03  9.19805728e-01 
 2.71048668e-03  9.29333000e-01  2.71048668e-03  9.99977993e-01  2.71048668e-03  9.15805728e-01 
 2.72048668e-03  9.29282465e-01  2.72048668e-03  9.99977973e-01  2.72048668e-03  9.11805728e-01 
 2.73048668e-03  9.29219311e-01  2.73048668e-03  9.99977953e-01  2.73048668e-03  9.07805728e-01 
 2.74048668e-03  9.29143579e-01  2.74048668e-03  9.99977932e-01  2.74048668e-03  9.03805728e-01 
 2.75048668e-03  9.29055310e-01  2.75048668e-03  9.99977912e-01  2.75048668e-03  8.99805728e-01 
 2.76048668e-03  9.28967944e-01  2.76048668e-03  9.99977892e-01  2.76048668e-03  8.95805728e-01 
 2.77048668e-03  9.28894257e-01  2.77048668e-03  9.99977872e-01  2.77048668e-03  8.91805728e-01 
 2.78048668e-03  9.28833586e-01  2.78048668e-03  9.99977852e-01  2.78048668e-03  8.87805728e-01 
 2.79048668e-03  9.28785887e-01  2.79048668e-03  9.99977831e-01  2.79048668e-03  8.83805728e-01 
 2.80048668e-03  9.28751121e-01  2.80048668e-03  9.99977811e-01  2.80048668e-03  8.79805728e-01 
 2.81048668e-03  9.28729245e-01  2.81048668e-03  9.99977791e-01  2.81048668e-03  8.75805728e-01 
 2.82048668e-03  9.28720219e-01  2.82048668e-03  9.99977771e-01  2.82048668e-03  8.71805728e-01 
 2.83048668e-03  9.28724001e-01  2.83048668e-03  9.99977751e-01  2.83048668e-03  8.67805728e-01 
 2.84048668e-03  9.28740551e-01  2.84048668e-03  9.99977730e-01  2.84048668e-03  8.63805728e-01 
 2.85048668e-03  9.28769827e-01  2.85048668e-03  9.99977710e-01  2.85048668e-03  8.59805728e-01 
 2.86048668e-03  9.28811790e-01  2.86048668e-03  9.99977690e-01  2.86048668e-03  8.55805728e-01 
 2.87048668e-03  9.28866397e-01  2.87048668e-03  9.99977670e-01  2.87048668e-03  8.51805728e-01 
 2.88048668e-03  9.28933610e-01  2.88048668e-03  9.99977649e-01  2.88048668e-03  8.47805728e-01 
 2.89048668e-03  9.29013388e-01  2.89048668e-03  9.99977629e-01  2.89048668e-03  8.43805728e-01 
 2.90048668e-03  9.29105690e-01  2.90048668e-03  9.99977609e-01  2.90048668e-03  8.39805728e-01 
 2.91048668e-03  9.29210476e-01  2.91048668e-03  9.99977589e-01  2.91048668e-03  8.35805728e-01 
 2.92048668e-03  9.29327708e-01  2.92048668e-03  9.99977568e-01  2.92048668e-03  8.31805728e-01 
 2.93048668e-03  9.29457344e-01  2.93048668e-03  9.99977548e-01  2.93048668e-03  8.27805728e-01 
 2.94048668e-03  9.29599345e-01  2.94048668e-03  9.99977528e-01  2.94048668e-03  8.23805728e-01 
 2.95048668e-03  9.29753672e-01  2.95048668e-03  9.99977508e-01  2.95048668e-03  8.19805728e-01 
 2.96048668e-03  9.29920286e-01  2.96048668e-03  9.99977488e-01  2.96048668e-03  8.15805728e-01 
 2.97048668e-03  9.30099146e-01  2.97048668e-03  9.99977467e-01  2.97048668e-03  8.11805728e-01 
 2.98048668e-03  9.30290215e-01  2.98048668e-03  9.99977447e-01  2.98048668e-03  8.07805728e-01 
 2.99048668e-03  9.30493452e-01  2.99048668e-03  9.99977427e-01  2.99048668e-03  8.03805728e-01 
 3.00000100e-03  9.30698080e-01  3.00000100e-03  9.99977408e-01  3.00000100e-03  8.00000400e-01 
 3.00100100e-03  9.30720028e-01  3.00100100e-03  9.99977406e-01  3.00100100e-03  8.00400400e-01 
 3.00300100e-03  9.30763655e-01  3.00300100e-03  9.99977402e-01  3.00300100e-03  8.01200400e-01 
 3.00700100e-03  9.30849290e-01  3.00700100e-03  9.99977393e-01  3.00700100e-03  8.02800400e-01 
 3.01500100e-03  9.31014095e-01  3.01500100e-03  9.99977377e-01  3.01500100e-03  8.06000400e-01 
 3.02500100e-03  9.31208007e-01  3.02500100e-03  9.99977357e-01  3.02500100e-03  8.10000400e-01 
 3.03500100e-03  9.31388520e-01  3.03500100e-03  9.99977337e-01  3.03500100e-03  8.14000400e-01 
 3.04500100e-03  9.31555677e-01  3.04500100e-03  9.99977317e-01  3.04500100e-03  8.18000400e-01 
 3.05500100e-03  9.31709520e-01  3.05500100e-03  9.99977296e-01  3.05500100e-03  8.22000400e-01 
 3.06500100e-03  9.31850091e-01  3.06500100e-03  9.99977276e-01  3.06500100e-03  8.26000400e-01 
 3.07500100e-03  9.31977434e-01  3.07500100e-03  9.99977256e-01  3.07500100e-03  8.30000400e-01 
 3.08500100e-03  9.32091590e-01  3.08500100e-03  9.99977236e-01  3.08500100e-03  8.34000400e-01 
 3.09500100e-03  9.32192602e-01  3.09500100e-03  9.99977215e-01  3.09500100e-03  8.38000400e-01 
 3.10500100e-03  9.32280512e-01  3.10500100e-03  9.99977195e-01  3.10500100e-03  8.42000400e-01 
 3.11500100e-03  9.32355361e-01  3.11500100e-03  9.99977175e-01  3.11500100e-03  8.46000400e-01 
 3.12500100e-03  9.32417191e-01  3.12500100e-03  9.99977155e-01  3.12500100e-03  8.50000400e-01 
 3.13500100e-03  9.32466044e-01  3.13500100e-03  9.99977134e-01  3.13500100e-03  8.54000400e-01 
 3.14500100e-03  9.32501961e-01  3.14500100e-03  9.99977114e-01  3.14500100e-03  8.58000400e-01 
 3.15500100e-03  9.32524984e-01  3.15500100e-03  9.99977094e-01  3.15500100e-03  8.62000400e-01 
 3.16500100e-03  9.32535154e-01  3.16500100e-03  9.99977074e-01  3.16500100e-03  8.66000400e-01 
 3.17500100e-03  9.32532512e-01  3.17500100e-03  9.99977054e-01  3.17500100e-03  8.70000400e-01 
 3.18500100e-03  9.32517099e-01  3.18500100e-03  9.99977033e-01  3.18500100e-03  8.74000400e-01 
 3.19500100e-03  9.32488956e-01  3.19500100e-03  9.99977013e-01  3.19500100e-03  8.78000400e-01 
 3.20500100e-03  9.32448123e-01  3.20500100e-03  9.99976993e-01  3.20500100e-03  8.82000400e-01 
 3.21500100e-03  9.32394640e-01  3.21500100e-03  9.99976973e-01  3.21500100e-03  8.86000400e-01 
 3.22500100e-03  9.32328550e-01  3.22500100e-03  9.99976953e-01  3.22500100e-03  8.90000400e-01 
 3.23500100e-03  9.32249891e-01  3.23500100e-03  9.99976932e-01  3.23500100e-03  8.94000400e-01 
 3.24500100e-03  9.32158703e-01  3.24500100e-03  9.99976912e-01  3.24500100e-03  8.98000400e-01 
 3.25500100e-03  9.32061419e-01  3.25500100e-03  9.99976892e-01  3.25500100e-03  9.02000400e-01 
 3.26500100e-03  9.31970837e-01  3.26500100e-03  9.99976872e-01  3.26500100e-03  9.06000400e-01 
 3.27500100e-03  9.31893323e-01  3.27500100e-03  9.99976851e-01  3.27500100e-03  9.10000400e-01 
 3.28500100e-03  9.31828837e-01  3.28500100e-03  9.99976831e-01  3.28500100e-03  9.14000400e-01 
 3.29500100e-03  9.31777337e-01  3.29500100e-03  9.99976811e-01  3.29500100e-03  9.18000400e-01 
 3.30500100e-03  9.31738781e-01  3.30500100e-03  9.99976791e-01  3.30500100e-03  9.22000400e-01 
 3.31500100e-03  9.31713127e-01  3.31500100e-03  9.99976771e-01  3.31500100e-03  9.26000400e-01 
 3.32500100e-03  9.31700335e-01  3.32500100e-03  9.99976750e-01  3.32500100e-03  9.30000400e-01 
 3.33500100e-03  9.31700364e-01  3.33500100e-03  9.99976730e-01  3.33500100e-03  9.34000400e-01 
 3.34500100e-03  9.31713172e-01  3.34500100e-03  9.99976710e-01  3.34500100e-03  9.38000400e-01 
 3.35500100e-03  9.31738718e-01  3.35500100e-03  9.99976690e-01  3.35500100e-03  9.42000400e-01 
 3.36500100e-03  9.31776963e-01  3.36500100e-03  9.99976670e-01  3.36500100e-03  9.46000400e-01 
 3.37500100e-03  9.31827864e-01  3.37500100e-03  9.99976649e-01  3.37500100e-03  9.50000400e-01 
 3.38500100e-03  9.31891383e-01  3.38500100e-03  9.99976629e-01  3.38500100e-03  9.54000400e-01 
 3.39500100e-03  9.31967478e-01  3.39500100e-03  9.99976609e-01  3.39500100e-03  9.58000400e-01 
 3.40500100e-03  9.32056110e-01  3.40500100e-03  9.99976589e-01  3.40500100e-03  9.62000400e-01 
 3.41500100e-03  9.32157237e-01  3.41500100e-03  9.99976569e-01  3.41500100e-03  9.66000400e-01 
 3.42500100e-03  9.32270822e-01  3.42500100e-03  9.99976548e-01  3.42500100e-03  9.70000400e-01 
