 1.36500005e-06  1.19000000e+00  1.36500005e-06  1.20000000e+00  1.36500005e-06  1.79481582e+00  1.36500005e-06 -5.87692821e-04  1.36500005e-06  1.80000000e+00 
 1.37500005e-06  1.19000000e+00  1.37500005e-06  1.20000000e+00  1.37500005e-06  1.79380143e+00  1.37500005e-06  5.89120002e-04  1.37500005e-06  1.80000000e+00 
 1.38500005e-06  1.19000000e+00  1.38500005e-06  1.20000000e+00  1.38500005e-06  1.79480449e+00  1.38500005e-06 -5.85434817e-04  1.38500005e-06  1.80000000e+00 
 1.39500005e-06  1.19000000e+00  1.39500005e-06  1.20000000e+00  1.39500005e-06  1.79381267e+00  1.39500005e-06  5.86836934e-04  1.39500005e-06  1.80000000e+00 
 1.40500005e-06  1.19000000e+00  1.40500005e-06  1.20000000e+00  1.40500005e-06  1.79479337e+00  1.40500005e-06 -5.83198653e-04  1.40500005e-06  1.80000000e+00 
 1.41500005e-06  1.19000000e+00  1.41500005e-06  1.20000000e+00  1.41500005e-06  1.79382371e+00  1.41500005e-06  5.84576184e-04  1.41500005e-06  1.80000000e+00 
 1.42500005e-06  1.19000000e+00  1.42500005e-06  1.20000000e+00  1.42500005e-06  1.79478245e+00  1.42500005e-06 -5.80984056e-04  1.42500005e-06  1.80000000e+00 
 1.43500005e-06  1.19000000e+00  1.43500005e-06  1.20000000e+00  1.43500005e-06  1.79383454e+00  1.43500005e-06  5.82337469e-04  1.43500005e-06  1.80000000e+00 
 1.44500005e-06  1.19000000e+00  1.44500005e-06  1.20000000e+00  1.44500005e-06  1.79477173e+00  1.44500005e-06 -5.78790759e-04  1.44500005e-06  1.80000000e+00 
 1.45500005e-06  1.19000000e+00  1.45500005e-06  1.20000000e+00  1.45500005e-06  1.79384518e+00  1.45500005e-06  5.80120510e-04  1.45500005e-06  1.80000000e+00 
 1.46500005e-06  1.19000000e+00  1.46500005e-06  1.20000000e+00  1.46500005e-06  1.79476121e+00  1.46500005e-06 -5.76618495e-04  1.46500005e-06  1.80000000e+00 
 1.47500005e-06  1.19000000e+00  1.47500005e-06  1.20000000e+00  1.47500005e-06  1.79385562e+00  1.47500005e-06  5.77925033e-04  1.47500005e-06  1.80000000e+00 
 1.48500005e-06  1.19000000e+00  1.48500005e-06  1.20000000e+00  1.48500005e-06  1.79475088e+00  1.48500005e-06 -5.74467006e-04  1.48500005e-06  1.80000000e+00 
 1.49500005e-06  1.19000000e+00  1.49500005e-06  1.20000000e+00  1.49500005e-06  1.79386587e+00  1.49500005e-06  5.75750769e-04  1.49500005e-06  1.80000000e+00 
 1.50500005e-06  1.19000000e+00  1.50500005e-06  1.20000000e+00  1.50500005e-06  1.79474073e+00  1.50500005e-06 -5.72336033e-04  1.50500005e-06  1.80000000e+00 
 1.51500005e-06  1.19000000e+00  1.51500005e-06  1.20000000e+00  1.51500005e-06  1.79387594e+00  1.51500005e-06  5.73597449e-04  1.51500005e-06  1.80000000e+00 
 1.52500005e-06  1.19000000e+00  1.52500005e-06  1.20000000e+00  1.52500005e-06  1.79473077e+00  1.52500005e-06 -5.70225324e-04  1.52500005e-06  1.80000000e+00 
 1.53500005e-06  1.19000000e+00  1.53500005e-06  1.20000000e+00  1.53500005e-06  1.79388582e+00  1.53500005e-06  5.71464813e-04  1.53500005e-06  1.80000000e+00 
 1.54500005e-06  1.19000000e+00  1.54500005e-06  1.20000000e+00  1.54500005e-06  1.79472100e+00  1.54500005e-06 -5.68134629e-04  1.54500005e-06  1.80000000e+00 
 1.55500005e-06  1.19000000e+00  1.55500005e-06  1.20000000e+00  1.55500005e-06  1.79389552e+00  1.55500005e-06  5.69352603e-04  1.55500005e-06  1.80000000e+00 
 1.56500005e-06  1.19000000e+00  1.56500005e-06  1.20000000e+00  1.56500005e-06  1.79471140e+00  1.56500005e-06 -5.66063702e-04  1.56500005e-06  1.80000000e+00 
 1.57500005e-06  1.19000000e+00  1.57500005e-06  1.20000000e+00  1.57500005e-06  1.79390504e+00  1.57500005e-06  5.67260562e-04  1.57500005e-06  1.80000000e+00 
 1.58500005e-06  1.19000000e+00  1.58500005e-06  1.20000000e+00  1.58500005e-06  1.79470197e+00  1.58500005e-06 -5.64012302e-04  1.58500005e-06  1.80000000e+00 
 1.59500005e-06  1.19000000e+00  1.59500005e-06  1.20000000e+00  1.59500005e-06  1.79391439e+00  1.59500005e-06  5.65188441e-04  1.59500005e-06  1.80000000e+00 
 1.60500005e-06  1.19000000e+00  1.60500005e-06  1.20000000e+00  1.60500005e-06  1.79469272e+00  1.60500005e-06 -5.61980188e-04  1.60500005e-06  1.80000000e+00 
 1.61500005e-06  1.19000000e+00  1.61500005e-06  1.20000000e+00  1.61500005e-06  1.79392357e+00  1.61500005e-06  5.63135993e-04  1.61500005e-06  1.80000000e+00 
 1.62500005e-06  1.19000000e+00  1.62500005e-06  1.20000000e+00  1.62500005e-06  1.79468364e+00  1.62500005e-06 -5.59967126e-04  1.62500005e-06  1.80000000e+00 
 1.63500005e-06  1.19000000e+00  1.63500005e-06  1.20000000e+00  1.63500005e-06  1.79393258e+00  1.63500005e-06  5.61102973e-04  1.63500005e-06  1.80000000e+00 
 1.64500005e-06  1.19000000e+00  1.64500005e-06  1.20000000e+00  1.64500005e-06  1.79467472e+00  1.64500005e-06 -5.57972883e-04  1.64500005e-06  1.80000000e+00 
 1.65500005e-06  1.19000000e+00  1.65500005e-06  1.20000000e+00  1.65500005e-06  1.79394143e+00  1.65500005e-06  5.59089142e-04  1.65500005e-06  1.80000000e+00 
 1.66500005e-06  1.19000000e+00  1.66500005e-06  1.20000000e+00  1.66500005e-06  1.79466596e+00  1.66500005e-06 -5.55997230e-04  1.66500005e-06  1.80000000e+00 
 1.67500005e-06  1.19000000e+00  1.67500005e-06  1.20000000e+00  1.67500005e-06  1.79395011e+00  1.67500005e-06  5.57094264e-04  1.67500005e-06  1.80000000e+00 
 1.68500005e-06  1.19000000e+00  1.68500005e-06  1.20000000e+00  1.68500005e-06  1.79465736e+00  1.68500005e-06 -5.54039942e-04  1.68500005e-06  1.80000000e+00 
 1.69500005e-06  1.19000000e+00  1.69500005e-06  1.20000000e+00  1.69500005e-06  1.79395864e+00  1.69500005e-06  5.55118103e-04  1.69500005e-06  1.80000000e+00 
 1.70500005e-06  1.19000000e+00  1.70500005e-06  1.20000000e+00  1.70500005e-06  1.79464893e+00  1.70500005e-06 -5.52100796e-04  1.70500005e-06  1.80000000e+00 
 1.71500005e-06  1.19000000e+00  1.71500005e-06  1.20000000e+00  1.71500005e-06  1.79396701e+00  1.71500005e-06  5.53160432e-04  1.71500005e-06  1.80000000e+00 
 1.72500005e-06  1.19000000e+00  1.72500005e-06  1.20000000e+00  1.72500005e-06  1.79464064e+00  1.72500005e-06 -5.50179572e-04  1.72500005e-06  1.80000000e+00 
 1.73500005e-06  1.19000000e+00  1.73500005e-06  1.20000000e+00  1.73500005e-06  1.79397523e+00  1.73500005e-06  5.51221023e-04  1.73500005e-06  1.80000000e+00 
 1.74500005e-06  1.19000000e+00  1.74500005e-06  1.20000000e+00  1.74500005e-06  1.79463251e+00  1.74500005e-06 -5.48276053e-04  1.74500005e-06  1.80000000e+00 
 1.75500005e-06  1.19000000e+00  1.75500005e-06  1.20000000e+00  1.75500005e-06  1.79398329e+00  1.75500005e-06  5.49299652e-04  1.75500005e-06  1.80000000e+00 
 1.76500005e-06  1.19000000e+00  1.76500005e-06  1.20000000e+00  1.76500005e-06  1.79462452e+00  1.76500005e-06 -5.46390027e-04  1.76500005e-06  1.80000000e+00 
 1.77500005e-06  1.19000000e+00  1.77500005e-06  1.20000000e+00  1.77500005e-06  1.79399121e+00  1.77500005e-06  5.47396099e-04  1.77500005e-06  1.80000000e+00 
 1.78500005e-06  1.19000000e+00  1.78500005e-06  1.20000000e+00  1.78500005e-06  1.79461669e+00  1.78500005e-06 -5.44521282e-04  1.78500005e-06  1.80000000e+00 
 1.79500005e-06  1.19000000e+00  1.79500005e-06  1.20000000e+00  1.79500005e-06  1.79399898e+00  1.79500005e-06  5.45510148e-04  1.79500005e-06  1.80000000e+00 
 1.80500005e-06  1.19000000e+00  1.80500005e-06  1.20000000e+00  1.80500005e-06  1.79460899e+00  1.80500005e-06 -5.42669612e-04  1.80500005e-06  1.80000000e+00 
 1.81500005e-06  1.19000000e+00  1.81500005e-06  1.20000000e+00  1.81500005e-06  1.79400661e+00  1.81500005e-06  5.43641582e-04  1.81500005e-06  1.80000000e+00 
 1.82500005e-06  1.19000000e+00  1.82500005e-06  1.20000000e+00  1.82500005e-06  1.79460144e+00  1.82500005e-06 -5.40834810e-04  1.82500005e-06  1.80000000e+00 
 1.83500005e-06  1.19000000e+00  1.83500005e-06  1.20000000e+00  1.83500005e-06  1.79401410e+00  1.83500005e-06  5.41790192e-04  1.83500005e-06  1.80000000e+00 
 1.84500005e-06  1.19000000e+00  1.84500005e-06  1.20000000e+00  1.84500005e-06  1.79459402e+00  1.84500005e-06 -5.39016674e-04  1.84500005e-06  1.80000000e+00 
 1.85500005e-06  1.19000000e+00  1.85500005e-06  1.20000000e+00  1.85500005e-06  1.79402146e+00  1.85500005e-06  5.39955769e-04  1.85500005e-06  1.80000000e+00 
 1.86500005e-06  1.19000000e+00  1.86500005e-06  1.20000000e+00  1.86500005e-06  1.79458675e+00  1.86500005e-06 -5.37215006e-04  1.86500005e-06  1.80000000e+00 
 1.87500005e-06  1.19000000e+00  1.87500005e-06  1.20000000e+00  1.87500005e-06  1.79402867e+00  1.87500005e-06  5.38138108e-04  1.87500005e-06  1.80000000e+00 
 1.88500005e-06  1.19000000e+00  1.88500005e-06  1.20000000e+00  1.88500005e-06  1.79457960e+00  1.88500005e-06 -5.35429609e-04  1.88500005e-06  1.80000000e+00 
 1.89500005e-06  1.19000000e+00  1.89500005e-06  1.20000000e+00  1.89500005e-06  1.79403575e+00  1.89500005e-06  5.36337005e-04  1.89500005e-06  1.80000000e+00 
 1.90500005e-06  1.19000000e+00  1.90500005e-06  1.20000000e+00  1.90500005e-06  1.79457259e+00  1.90500005e-06 -5.33660288e-04  1.90500005e-06  1.80000000e+00 
 1.91500005e-06  1.19000000e+00  1.91500005e-06  1.20000000e+00  1.91500005e-06  1.79404271e+00  1.91500005e-06  5.34552261e-04  1.91500005e-06  1.80000000e+00 
 1.92500005e-06  1.19000000e+00  1.92500005e-06  1.20000000e+00  1.92500005e-06  1.79456571e+00  1.92500005e-06 -5.31906853e-04  1.92500005e-06  1.80000000e+00 
 1.93500005e-06  1.19000000e+00  1.93500005e-06  1.20000000e+00  1.93500005e-06  1.79404953e+00  1.93500005e-06  5.32783678e-04  1.93500005e-06  1.80000000e+00 
 1.94500005e-06  1.19000000e+00  1.94500005e-06  1.20000000e+00  1.94500005e-06  1.79455895e+00  1.94500005e-06 -5.30169113e-04  1.94500005e-06  1.80000000e+00 
 1.95500005e-06  1.19000000e+00  1.95500005e-06  1.20000000e+00  1.95500005e-06  1.79405623e+00  1.95500005e-06  5.31031063e-04  1.95500005e-06  1.80000000e+00 
 1.96500005e-06  1.19000000e+00  1.96500005e-06  1.20000000e+00  1.96500005e-06  1.79455232e+00  1.96500005e-06 -5.28446884e-04  1.96500005e-06  1.80000000e+00 
 1.97500005e-06  1.19000000e+00  1.97500005e-06  1.20000000e+00  1.97500005e-06  1.79406280e+00  1.97500005e-06  5.29294224e-04  1.97500005e-06  1.80000000e+00 
 1.98500005e-06  1.19000000e+00  1.98500005e-06  1.20000000e+00  1.98500005e-06  1.79454582e+00  1.98500005e-06 -5.26739981e-04  1.98500005e-06  1.80000000e+00 
 1.99500005e-06  1.19000000e+00  1.99500005e-06  1.20000000e+00  1.99500005e-06  1.79406925e+00  1.99500005e-06  5.27572971e-04  1.99500005e-06  1.80000000e+00 
 2.00500005e-06  1.19000000e+00  2.00500005e-06  1.20000000e+00  2.00500005e-06  1.79453943e+00  2.00500005e-06 -5.25048223e-04  2.00500005e-06  1.80000000e+00 
 2.01500005e-06  1.19000000e+00  2.01500005e-06  1.20000000e+00  2.01500005e-06  1.79407558e+00  2.01500005e-06  5.25867119e-04  2.01500005e-06  1.80000000e+00 
 2.02500005e-06  1.19000000e+00  2.02500005e-06  1.20000000e+00  2.02500005e-06  1.79453316e+00  2.02500005e-06 -5.23371430e-04  2.02500005e-06  1.80000000e+00 
 2.03500005e-06  1.19000000e+00  2.03500005e-06  1.20000000e+00  2.03500005e-06  1.79408180e+00  2.03500005e-06  5.24176482e-04  2.03500005e-06  1.80000000e+00 
 2.04500005e-06  1.19000000e+00  2.04500005e-06  1.20000000e+00  2.04500005e-06  1.79452701e+00  2.04500005e-06 -5.21709427e-04  2.04500005e-06  1.80000000e+00 
 2.05500005e-06  1.19000000e+00  2.05500005e-06  1.20000000e+00  2.05500005e-06  1.79408789e+00  2.05500005e-06  5.22500879e-04  2.05500005e-06  1.80000000e+00 
 2.06500005e-06  1.19000000e+00  2.06500005e-06  1.20000000e+00  2.06500005e-06  1.79452098e+00  2.06500005e-06 -5.20062039e-04  2.06500005e-06  1.80000000e+00 
 2.07500005e-06  1.19000000e+00  2.07500005e-06  1.20000000e+00  2.07500005e-06  1.79409388e+00  2.07500005e-06  5.20840131e-04  2.07500005e-06  1.80000000e+00 
 2.08500005e-06  1.19000000e+00  2.08500005e-06  1.20000000e+00  2.08500005e-06  1.79451505e+00  2.08500005e-06 -5.18429094e-04  2.08500005e-06  1.80000000e+00 
 2.09500005e-06  1.19000000e+00  2.09500005e-06  1.20000000e+00  2.09500005e-06  1.79409975e+00  2.09500005e-06  5.19194062e-04  2.09500005e-06  1.80000000e+00 
 2.10500005e-06  1.19000000e+00  2.10500005e-06  1.20000000e+00  2.10500005e-06  1.79450924e+00  2.10500005e-06 -5.16810422e-04  2.10500005e-06  1.80000000e+00 
 2.11500005e-06  1.19000000e+00  2.11500005e-06  1.20000000e+00  2.11500005e-06  1.79410551e+00  2.11500005e-06  5.17562498e-04  2.11500005e-06  1.80000000e+00 
 2.12500005e-06  1.19000000e+00  2.12500005e-06  1.20000000e+00  2.12500005e-06  1.79450354e+00  2.12500005e-06 -5.15205857e-04  2.12500005e-06  1.80000000e+00 
 2.13500005e-06  1.19000000e+00  2.13500005e-06  1.20000000e+00  2.13500005e-06  1.79411116e+00  2.13500005e-06  5.15945265e-04  2.13500005e-06  1.80000000e+00 
 2.14500005e-06  1.19000000e+00  2.14500005e-06  1.20000000e+00  2.14500005e-06  1.79449794e+00  2.14500005e-06 -5.13615232e-04  2.14500005e-06  1.80000000e+00 
 2.15500005e-06  1.19000000e+00  2.15500005e-06  1.20000000e+00  2.15500005e-06  1.79411671e+00  2.15500005e-06  5.14342195e-04  2.15500005e-06  1.80000000e+00 
 2.16500005e-06  1.19000000e+00  2.16500005e-06  1.20000000e+00  2.16500005e-06  1.79449245e+00  2.16500005e-06 -5.12038385e-04  2.16500005e-06  1.80000000e+00 
 2.17500005e-06  1.19000000e+00  2.17500005e-06  1.20000000e+00  2.17500005e-06  1.79412215e+00  2.17500005e-06  5.12753121e-04  2.17500005e-06  1.80000000e+00 
 2.18500005e-06  1.19000000e+00  2.18500005e-06  1.20000000e+00  2.18500005e-06  1.79448706e+00  2.18500005e-06 -5.10475155e-04  2.18500005e-06  1.80000000e+00 
 2.19500005e-06  1.19000000e+00  2.19500005e-06  1.20000000e+00  2.19500005e-06  1.79412749e+00  2.19500005e-06  5.11177876e-04  2.19500005e-06  1.80000000e+00 
 2.20500005e-06  1.19000000e+00  2.20500005e-06  1.20000000e+00  2.20500005e-06  1.79448178e+00  2.20500005e-06 -5.08925383e-04  2.20500005e-06  1.80000000e+00 
 2.21500005e-06  1.19000000e+00  2.21500005e-06  1.20000000e+00  2.21500005e-06  1.79413273e+00  2.21500005e-06  5.09616299e-04  2.21500005e-06  1.80000000e+00 
 2.22500005e-06  1.19000000e+00  2.22500005e-06  1.20000000e+00  2.22500005e-06  1.79447659e+00  2.22500005e-06 -5.07388913e-04  2.22500005e-06  1.80000000e+00 
 2.23500005e-06  1.19000000e+00  2.23500005e-06  1.20000000e+00  2.23500005e-06  1.79413787e+00  2.23500005e-06  5.08068228e-04  2.23500005e-06  1.80000000e+00 
 2.24500005e-06  1.19000000e+00  2.24500005e-06  1.20000000e+00  2.24500005e-06  1.79447150e+00  2.24500005e-06 -5.05865590e-04  2.24500005e-06  1.80000000e+00 
 2.25500005e-06  1.19000000e+00  2.25500005e-06  1.20000000e+00  2.25500005e-06  1.79414291e+00  2.25500005e-06  5.06533505e-04  2.25500005e-06  1.80000000e+00 
 2.26500005e-06  1.19000000e+00  2.26500005e-06  1.20000000e+00  2.26500005e-06  1.79446651e+00  2.26500005e-06 -5.04355261e-04  2.26500005e-06  1.80000000e+00 
 2.27500005e-06  1.19000000e+00  2.27500005e-06  1.20000000e+00  2.27500005e-06  1.79414786e+00  2.27500005e-06  5.05011974e-04  2.27500005e-06  1.80000000e+00 
 2.28500005e-06  1.19000000e+00  2.28500005e-06  1.20000000e+00  2.28500005e-06  1.79446162e+00  2.28500005e-06 -5.02857776e-04  2.28500005e-06  1.80000000e+00 
 2.29500005e-06  1.19000000e+00  2.29500005e-06  1.20000000e+00  2.29500005e-06  1.79415271e+00  2.29500005e-06  5.03503479e-04  2.29500005e-06  1.80000000e+00 
 2.30500005e-06  1.19000000e+00  2.30500005e-06  1.20000000e+00  2.30500005e-06  1.79445681e+00  2.30500005e-06 -5.01372985e-04  2.30500005e-06  1.80000000e+00 
 2.31500005e-06  1.19000000e+00  2.31500005e-06  1.20000000e+00  2.31500005e-06  1.79415747e+00  2.31500005e-06  5.02007868e-04  2.31500005e-06  1.80000000e+00 
 2.32500005e-06  1.19000000e+00  2.32500005e-06  1.20000000e+00  2.32500005e-06  1.79445210e+00  2.32500005e-06 -4.99900743e-04  2.32500005e-06  1.80000000e+00 
 2.33500005e-06  1.19000000e+00  2.33500005e-06  1.20000000e+00  2.33500005e-06  1.79416213e+00  2.33500005e-06  5.00524992e-04  2.33500005e-06  1.80000000e+00 
 2.34500005e-06  1.19000000e+00  2.34500005e-06  1.20000000e+00  2.34500005e-06  1.79444748e+00  2.34500005e-06 -4.98440905e-04  2.34500005e-06  1.80000000e+00 
 2.35500005e-06  1.19000000e+00  2.35500005e-06  1.20000000e+00  2.35500005e-06  1.79416671e+00  2.35500005e-06  4.99054702e-04  2.35500005e-06  1.80000000e+00 
 2.36500005e-06  1.19000000e+00  2.36500005e-06  1.20000000e+00  2.36500005e-06  1.79444295e+00  2.36500005e-06 -4.96993327e-04  2.36500005e-06  1.80000000e+00 
 2.37500005e-06  1.19000000e+00  2.37500005e-06  1.20000000e+00  2.37500005e-06  1.79417120e+00  2.37500005e-06  4.97596850e-04  2.37500005e-06  1.80000000e+00 
 2.38500005e-06  1.19000000e+00  2.38500005e-06  1.20000000e+00  2.38500005e-06  1.79443850e+00  2.38500005e-06 -4.95557868e-04  2.38500005e-06  1.80000000e+00 
 2.39500005e-06  1.19000000e+00  2.39500005e-06  1.20000000e+00  2.39500005e-06  1.79417561e+00  2.39500005e-06  4.96151294e-04  2.39500005e-06  1.80000000e+00 
 2.40500005e-06  1.19000000e+00  2.40500005e-06  1.20000000e+00  2.40500005e-06  1.79443414e+00  2.40500005e-06 -4.94134390e-04  2.40500005e-06  1.80000000e+00 
 2.41500005e-06  1.19000000e+00  2.41500005e-06  1.20000000e+00  2.41500005e-06  1.79417993e+00  2.41500005e-06  4.94717889e-04  2.41500005e-06  1.80000000e+00 
 2.42500005e-06  1.19000000e+00  2.42500005e-06  1.20000000e+00  2.42500005e-06  1.79442987e+00  2.42500005e-06 -4.92722755e-04  2.42500005e-06  1.80000000e+00 
 2.43500005e-06  1.19000000e+00  2.43500005e-06  1.20000000e+00  2.43500005e-06  1.79418416e+00  2.43500005e-06  4.93296497e-04  2.43500005e-06  1.80000000e+00 
 2.44500005e-06  1.19000000e+00  2.44500005e-06  1.20000000e+00  2.44500005e-06  1.79442567e+00  2.44500005e-06 -4.91322826e-04  2.44500005e-06  1.80000000e+00 
 2.45500005e-06  1.19000000e+00  2.45500005e-06  1.20000000e+00  2.45500005e-06  1.79418832e+00  2.45500005e-06  4.91886976e-04  2.45500005e-06  1.80000000e+00 
 2.46500005e-06  1.19000000e+00  2.46500005e-06  1.20000000e+00  2.46500005e-06  1.79442156e+00  2.46500005e-06 -4.89934471e-04  2.46500005e-06  1.80000000e+00 
 2.47500005e-06  1.19000000e+00  2.47500005e-06  1.20000000e+00  2.47500005e-06  1.79419239e+00  2.47500005e-06  4.90489191e-04  2.47500005e-06  1.80000000e+00 
 2.48500005e-06  1.19000000e+00  2.48500005e-06  1.20000000e+00  2.48500005e-06  1.79441753e+00  2.48500005e-06 -4.88557557e-04  2.48500005e-06  1.80000000e+00 
 2.49500005e-06  1.19000000e+00  2.49500005e-06  1.20000000e+00  2.49500005e-06  1.79419638e+00  2.49500005e-06  4.89103006e-04  2.49500005e-06  1.80000000e+00 
 2.50500005e-06  1.19000000e+00  2.50500005e-06  1.20000000e+00  2.50500005e-06  1.79441358e+00  2.50500005e-06 -4.87191953e-04  2.50500005e-06  1.80000000e+00 
 2.51500005e-06  1.19000000e+00  2.51500005e-06  1.20000000e+00  2.51500005e-06  1.79420030e+00  2.51500005e-06  4.87728288e-04  2.51500005e-06  1.80000000e+00 
 2.52500005e-06  1.19000000e+00  2.52500005e-06  1.20000000e+00  2.52500005e-06  1.79440970e+00  2.52500005e-06 -4.85837531e-04  2.52500005e-06  1.80000000e+00 
 2.53500005e-06  1.19000000e+00  2.53500005e-06  1.20000000e+00  2.53500005e-06  1.79420414e+00  2.53500005e-06  4.86364905e-04  2.53500005e-06  1.80000000e+00 
 2.54500005e-06  1.19000000e+00  2.54500005e-06  1.20000000e+00  2.54500005e-06  1.79440590e+00  2.54500005e-06 -4.84494164e-04  2.54500005e-06  1.80000000e+00 
 2.55500005e-06  1.19000000e+00  2.55500005e-06  1.20000000e+00  2.55500005e-06  1.79420790e+00  2.55500005e-06  4.85012727e-04  2.55500005e-06  1.80000000e+00 
 2.56500005e-06  1.19000000e+00  2.56500005e-06  1.20000000e+00  2.56500005e-06  1.79440217e+00  2.56500005e-06 -4.83161725e-04  2.56500005e-06  1.80000000e+00 
 2.57500005e-06  1.19000000e+00  2.57500005e-06  1.20000000e+00  2.57500005e-06  1.79421159e+00  2.57500005e-06  4.83671625e-04  2.57500005e-06  1.80000000e+00 
 2.58500005e-06  1.19000000e+00  2.58500005e-06  1.20000000e+00  2.58500005e-06  1.79439852e+00  2.58500005e-06 -4.81840092e-04  2.58500005e-06  1.80000000e+00 
 2.59500005e-06  1.19000000e+00  2.59500005e-06  1.20000000e+00  2.59500005e-06  1.79421521e+00  2.59500005e-06  4.82341472e-04  2.59500005e-06  1.80000000e+00 
 2.60500005e-06  1.19000000e+00  2.60500005e-06  1.20000000e+00  2.60500005e-06  1.79439494e+00  2.60500005e-06 -4.80529141e-04  2.60500005e-06  1.80000000e+00 
 2.61500005e-06  1.19000000e+00  2.61500005e-06  1.20000000e+00  2.61500005e-06  1.79421876e+00  2.61500005e-06  4.81022145e-04  2.61500005e-06  1.80000000e+00 
 2.62500005e-06  1.19000000e+00  2.62500005e-06  1.20000000e+00  2.62500005e-06  1.79439143e+00  2.62500005e-06 -4.79228752e-04  2.62500005e-06  1.80000000e+00 
 2.63500005e-06  1.19000000e+00  2.63500005e-06  1.20000000e+00  2.63500005e-06  1.79422223e+00  2.63500005e-06  4.79713519e-04  2.63500005e-06  1.80000000e+00 
 2.64500005e-06  1.19000000e+00  2.64500005e-06  1.20000000e+00  2.64500005e-06  1.79438799e+00  2.64500005e-06 -4.77938805e-04  2.64500005e-06  1.80000000e+00 
