 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 1.66000000e-06  1.05000000e+01  1.66000000e-06  1.04998729e+01  1.66000000e-06  1.27911689e+00  1.66000000e-06  1.04999984e+01 
 1.67000000e-06  1.05000000e+01  1.67000000e-06  1.04998742e+01  1.67000000e-06  1.27860345e+00  1.67000000e-06  1.04999991e+01 
 1.68000000e-06  1.05000000e+01  1.68000000e-06  1.04998755e+01  1.68000000e-06  1.27811651e+00  1.68000000e-06  1.04999985e+01 
 1.69000000e-06  1.05000000e+01  1.69000000e-06  1.04998767e+01  1.69000000e-06  1.27765490e+00  1.69000000e-06  1.04999991e+01 
 1.70000000e-06  1.05000000e+01  1.70000000e-06  1.04998778e+01  1.70000000e-06  1.27721741e+00  1.70000000e-06  1.04999986e+01 
 1.71000000e-06  1.05000000e+01  1.71000000e-06  1.04998789e+01  1.71000000e-06  1.27680296e+00  1.71000000e-06  1.04999990e+01 
 1.72000000e-06  1.05000000e+01  1.72000000e-06  1.04998799e+01  1.72000000e-06  1.27641044e+00  1.72000000e-06  1.04999987e+01 
 1.73000000e-06  1.05000000e+01  1.73000000e-06  1.04998809e+01  1.73000000e-06  1.27603887e+00  1.73000000e-06  1.04999990e+01 
 1.74000000e-06  1.05000000e+01  1.74000000e-06  1.04998819e+01  1.74000000e-06  1.27568726e+00  1.74000000e-06  1.04999988e+01 
 1.75000000e-06  1.05000000e+01  1.75000000e-06  1.04998828e+01  1.75000000e-06  1.27535471e+00  1.75000000e-06  1.04999989e+01 
 1.76000000e-06  1.05000000e+01  1.76000000e-06  1.04998836e+01  1.76000000e-06  1.27504030e+00  1.76000000e-06  1.04999989e+01 
 1.77000000e-06  1.05000000e+01  1.77000000e-06  1.04998844e+01  1.77000000e-06  1.27474322e+00  1.77000000e-06  1.04999989e+01 
 1.78000000e-06  1.05000000e+01  1.78000000e-06  1.04998852e+01  1.78000000e-06  1.27446265e+00  1.78000000e-06  1.04999990e+01 
 1.79000000e-06  1.05000000e+01  1.79000000e-06  1.04998859e+01  1.79000000e-06  1.27419783e+00  1.79000000e-06  1.04999989e+01 
 1.80000000e-06  1.05000000e+01  1.80000000e-06  1.04998866e+01  1.80000000e-06  1.27394803e+00  1.80000000e-06  1.04999990e+01 
 1.81000000e-06  1.05000000e+01  1.81000000e-06  1.04998873e+01  1.81000000e-06  1.27371256e+00  1.81000000e-06  1.04999989e+01 
 1.82000000e-06  1.05000000e+01  1.82000000e-06  1.04998879e+01  1.82000000e-06  1.27349075e+00  1.82000000e-06  1.04999991e+01 
 1.83000000e-06  1.05000000e+01  1.83000000e-06  1.04998885e+01  1.83000000e-06  1.27328196e+00  1.83000000e-06  1.04999988e+01 
 1.84000000e-06  1.05000000e+01  1.84000000e-06  1.04998891e+01  1.84000000e-06  1.27308560e+00  1.84000000e-06  1.04999991e+01 
 1.85000000e-06  1.05000000e+01  1.85000000e-06  1.04998897e+01  1.85000000e-06  1.27290109e+00  1.85000000e-06  1.04999988e+01 
 1.86000000e-06  1.05000000e+01  1.86000000e-06  1.04998902e+01  1.86000000e-06  1.27272787e+00  1.86000000e-06  1.04999992e+01 
 1.87000000e-06  1.05000000e+01  1.87000000e-06  1.04998907e+01  1.87000000e-06  1.27256543e+00  1.87000000e-06  1.04999988e+01 
 1.88000000e-06  1.05000000e+01  1.88000000e-06  1.04998912e+01  1.88000000e-06  1.27241326e+00  1.88000000e-06  1.04999992e+01 
 1.89000000e-06  1.05000000e+01  1.89000000e-06  1.04998916e+01  1.89000000e-06  1.27227091e+00  1.89000000e-06  1.04999988e+01 
 1.90000000e-06  1.05000000e+01  1.90000000e-06  1.04998921e+01  1.90000000e-06  1.27213789e+00  1.90000000e-06  1.04999992e+01 
 1.91000000e-06  1.05000000e+01  1.91000000e-06  1.04998925e+01  1.91000000e-06  1.27201380e+00  1.91000000e-06  1.04999988e+01 
 1.92000000e-06  1.05000000e+01  1.92000000e-06  1.04998929e+01  1.92000000e-06  1.27189820e+00  1.92000000e-06  1.04999992e+01 
 1.93000000e-06  1.05000000e+01  1.93000000e-06  1.04998933e+01  1.93000000e-06  1.27179073e+00  1.93000000e-06  1.04999988e+01 
 1.94000000e-06  1.05000000e+01  1.94000000e-06  1.04998936e+01  1.94000000e-06  1.27169098e+00  1.94000000e-06  1.04999993e+01 
 1.95000000e-06  1.05000000e+01  1.95000000e-06  1.04998940e+01  1.95000000e-06  1.27159863e+00  1.95000000e-06  1.04999988e+01 
 1.96000000e-06  1.05000000e+01  1.96000000e-06  1.04998943e+01  1.96000000e-06  1.27151330e+00  1.96000000e-06  1.04999993e+01 
 1.97000000e-06  1.05000000e+01  1.97000000e-06  1.04998946e+01  1.97000000e-06  1.27143470e+00  1.97000000e-06  1.04999988e+01 
 1.98000000e-06  1.05000000e+01  1.98000000e-06  1.04998949e+01  1.98000000e-06  1.27136250e+00  1.98000000e-06  1.04999993e+01 
 1.99000000e-06  1.05000000e+01  1.99000000e-06  1.04998952e+01  1.99000000e-06  1.27129642e+00  1.99000000e-06  1.04999988e+01 
 2.00000000e-06  1.05000000e+01  2.00000000e-06  1.04998955e+01  2.00000000e-06  1.27123617e+00  2.00000000e-06  1.04999993e+01 
 2.01000000e-06  1.05000000e+01  2.01000000e-06  1.04998957e+01  2.01000000e-06  1.27118148e+00  2.01000000e-06  1.04999988e+01 
 2.02000000e-06  1.05000000e+01  2.02000000e-06  1.04998960e+01  2.02000000e-06  1.27113210e+00  2.02000000e-06  1.04999993e+01 
 2.03000000e-06  1.05000000e+01  2.03000000e-06  1.04998962e+01  2.03000000e-06  1.27108779e+00  2.03000000e-06  1.04999988e+01 
 2.04000000e-06  1.05000000e+01  2.04000000e-06  1.04998964e+01  2.04000000e-06  1.27104831e+00  2.04000000e-06  1.04999993e+01 
 2.05000000e-06  1.05000000e+01  2.05000000e-06  1.04998966e+01  2.05000000e-06  1.27101345e+00  2.05000000e-06  1.04999988e+01 
 2.06000000e-06  1.05000000e+01  2.06000000e-06  1.04998968e+01  2.06000000e-06  1.27098299e+00  2.06000000e-06  1.04999994e+01 
 2.07000000e-06  1.05000000e+01  2.07000000e-06  1.04998970e+01  2.07000000e-06  1.27095674e+00  2.07000000e-06  1.04999988e+01 
 2.08000000e-06  1.05000000e+01  2.08000000e-06  1.04998972e+01  2.08000000e-06  1.27093449e+00  2.08000000e-06  1.04999994e+01 
 2.09000000e-06  1.05000000e+01  2.09000000e-06  1.04998974e+01  2.09000000e-06  1.27091607e+00  2.09000000e-06  1.04999988e+01 
 2.10000000e-06  1.05000000e+01  2.10000000e-06  1.04998976e+01  2.10000000e-06  1.27090130e+00  2.10000000e-06  1.04999994e+01 
 2.11000000e-06  1.05000000e+01  2.11000000e-06  1.04998977e+01  2.11000000e-06  1.27089003e+00  2.11000000e-06  1.04999988e+01 
 2.12000000e-06  1.05000000e+01  2.12000000e-06  1.04998979e+01  2.12000000e-06  1.27088208e+00  2.12000000e-06  1.04999994e+01 
 2.13000000e-06  1.05000000e+01  2.13000000e-06  1.04998980e+01  2.13000000e-06  1.27087732e+00  2.13000000e-06  1.04999988e+01 
 2.14000000e-06  1.05000000e+01  2.14000000e-06  1.04998982e+01  2.14000000e-06  1.27087558e+00  2.14000000e-06  1.04999994e+01 
 2.15000000e-06  1.05000000e+01  2.15000000e-06  1.04998983e+01  2.15000000e-06  1.27087675e+00  2.15000000e-06  1.04999988e+01 
 2.16000000e-06  1.05000000e+01  2.16000000e-06  1.04998985e+01  2.16000000e-06  1.27088069e+00  2.16000000e-06  1.04999994e+01 
 2.17000000e-06  1.05000000e+01  2.17000000e-06  1.04998986e+01  2.17000000e-06  1.27088727e+00  2.17000000e-06  1.04999988e+01 
 2.18000000e-06  1.05000000e+01  2.18000000e-06  1.04998987e+01  2.18000000e-06  1.27089637e+00  2.18000000e-06  1.04999994e+01 
 2.19000000e-06  1.05000000e+01  2.19000000e-06  1.04998988e+01  2.19000000e-06  1.27090789e+00  2.19000000e-06  1.04999988e+01 
 2.20000000e-06  1.05000000e+01  2.20000000e-06  1.04998989e+01  2.20000000e-06  1.27092171e+00  2.20000000e-06  1.04999994e+01 
 2.21000000e-06  1.05000000e+01  2.21000000e-06  1.04998990e+01  2.21000000e-06  1.27093773e+00  2.21000000e-06  1.04999988e+01 
 2.22000000e-06  1.05000000e+01  2.22000000e-06  1.04998991e+01  2.22000000e-06  1.27095585e+00  2.22000000e-06  1.04999994e+01 
 2.23000000e-06  1.05000000e+01  2.23000000e-06  1.04998992e+01  2.23000000e-06  1.27097599e+00  2.23000000e-06  1.04999988e+01 
 2.24000000e-06  1.05000000e+01  2.24000000e-06  1.04998993e+01  2.24000000e-06  1.27099804e+00  2.24000000e-06  1.04999994e+01 
 2.25000000e-06  1.05000000e+01  2.25000000e-06  1.04998994e+01  2.25000000e-06  1.27102193e+00  2.25000000e-06  1.04999988e+01 
 2.26000000e-06  1.05000000e+01  2.26000000e-06  1.04998995e+01  2.26000000e-06  1.27104757e+00  2.26000000e-06  1.04999994e+01 
 2.27000000e-06  1.05000000e+01  2.27000000e-06  1.04998996e+01  2.27000000e-06  1.27107488e+00  2.27000000e-06  1.04999988e+01 
 2.28000000e-06  1.05000000e+01  2.28000000e-06  1.04998996e+01  2.28000000e-06  1.27110380e+00  2.28000000e-06  1.04999994e+01 
 2.29000000e-06  1.05000000e+01  2.29000000e-06  1.04998997e+01  2.29000000e-06  1.27113425e+00  2.29000000e-06  1.04999988e+01 
 2.30000000e-06  1.05000000e+01  2.30000000e-06  1.04998998e+01  2.30000000e-06  1.27116616e+00  2.30000000e-06  1.04999994e+01 
 2.31000000e-06  1.05000000e+01  2.31000000e-06  1.04998998e+01  2.31000000e-06  1.27119947e+00  2.31000000e-06  1.04999988e+01 
 2.32000000e-06  1.05000000e+01  2.32000000e-06  1.04998999e+01  2.32000000e-06  1.27123412e+00  2.32000000e-06  1.04999994e+01 
 2.33000000e-06  1.05000000e+01  2.33000000e-06  1.04999000e+01  2.33000000e-06  1.27127005e+00  2.33000000e-06  1.04999988e+01 
 2.34000000e-06  1.05000000e+01  2.34000000e-06  1.04999000e+01  2.34000000e-06  1.27130720e+00  2.34000000e-06  1.04999994e+01 
 2.35000000e-06  1.05000000e+01  2.35000000e-06  1.04999001e+01  2.35000000e-06  1.27134553e+00  2.35000000e-06  1.04999988e+01 
 2.36000000e-06  1.05000000e+01  2.36000000e-06  1.04999001e+01  2.36000000e-06  1.27138497e+00  2.36000000e-06  1.04999994e+01 
 2.37000000e-06  1.05000000e+01  2.37000000e-06  1.04999002e+01  2.37000000e-06  1.27142549e+00  2.37000000e-06  1.04999988e+01 
 2.38000000e-06  1.05000000e+01  2.38000000e-06  1.04999002e+01  2.38000000e-06  1.27146703e+00  2.38000000e-06  1.04999994e+01 
 2.39000000e-06  1.05000000e+01  2.39000000e-06  1.04999003e+01  2.39000000e-06  1.27150955e+00  2.39000000e-06  1.04999988e+01 
 2.40000000e-06  1.05000000e+01  2.40000000e-06  1.04999003e+01  2.40000000e-06  1.27155301e+00  2.40000000e-06  1.04999994e+01 
 2.41000000e-06  1.05000000e+01  2.41000000e-06  1.04999004e+01  2.41000000e-06  1.27159738e+00  2.41000000e-06  1.04999988e+01 
 2.42000000e-06  1.05000000e+01  2.42000000e-06  1.04999004e+01  2.42000000e-06  1.27164259e+00  2.42000000e-06  1.04999994e+01 
 2.43000000e-06  1.05000000e+01  2.43000000e-06  1.04999005e+01  2.43000000e-06  1.27168864e+00  2.43000000e-06  1.04999988e+01 
 2.44000000e-06  1.05000000e+01  2.44000000e-06  1.04999005e+01  2.44000000e-06  1.27173547e+00  2.44000000e-06  1.04999994e+01 
 2.45000000e-06  1.05000000e+01  2.45000000e-06  1.04999005e+01  2.45000000e-06  1.27178306e+00  2.45000000e-06  1.04999988e+01 
 2.46000000e-06  1.05000000e+01  2.46000000e-06  1.04999006e+01  2.46000000e-06  1.27183137e+00  2.46000000e-06  1.04999994e+01 
 2.47000000e-06  1.05000000e+01  2.47000000e-06  1.04999006e+01  2.47000000e-06  1.27188038e+00  2.47000000e-06  1.04999988e+01 
 2.48000000e-06  1.05000000e+01  2.48000000e-06  1.04999006e+01  2.48000000e-06  1.27193004e+00  2.48000000e-06  1.04999994e+01 
 2.49000000e-06  1.05000000e+01  2.49000000e-06  1.04999007e+01  2.49000000e-06  1.27198035e+00  2.49000000e-06  1.04999988e+01 
 2.50000000e-06  1.05000000e+01  2.50000000e-06  1.04999007e+01  2.50000000e-06  1.27203126e+00  2.50000000e-06  1.04999994e+01 
 2.51000000e-06  1.05000000e+01  2.51000000e-06  1.04999007e+01  2.51000000e-06  1.27208276e+00  2.51000000e-06  1.04999988e+01 
 2.52000000e-06  1.05000000e+01  2.52000000e-06  1.04999008e+01  2.52000000e-06  1.27213481e+00  2.52000000e-06  1.04999994e+01 
 2.53000000e-06  1.05000000e+01  2.53000000e-06  1.04999008e+01  2.53000000e-06  1.27218741e+00  2.53000000e-06  1.04999988e+01 
 2.54000000e-06  1.05000000e+01  2.54000000e-06  1.04999008e+01  2.54000000e-06  1.27224051e+00  2.54000000e-06  1.04999994e+01 
 2.55000000e-06  1.05000000e+01  2.55000000e-06  1.04999008e+01  2.55000000e-06  1.27229411e+00  2.55000000e-06  1.04999988e+01 
 2.56000000e-06  1.05000000e+01  2.56000000e-06  1.04999009e+01  2.56000000e-06  1.27234818e+00  2.56000000e-06  1.04999994e+01 
 2.57000000e-06  1.05000000e+01  2.57000000e-06  1.04999009e+01  2.57000000e-06  1.27240271e+00  2.57000000e-06  1.04999988e+01 
 2.58000000e-06  1.05000000e+01  2.58000000e-06  1.04999009e+01  2.58000000e-06  1.27245766e+00  2.58000000e-06  1.04999994e+01 
 2.59000000e-06  1.05000000e+01  2.59000000e-06  1.04999009e+01  2.59000000e-06  1.27251304e+00  2.59000000e-06  1.04999988e+01 
 2.60000000e-06  1.05000000e+01  2.60000000e-06  1.04999009e+01  2.60000000e-06  1.27256882e+00  2.60000000e-06  1.04999994e+01 
 2.61000000e-06  1.05000000e+01  2.61000000e-06  1.04999010e+01  2.61000000e-06  1.27262498e+00  2.61000000e-06  1.04999988e+01 
 2.62000000e-06  1.05000000e+01  2.62000000e-06  1.04999010e+01  2.62000000e-06  1.27268151e+00  2.62000000e-06  1.04999994e+01 
 2.63000000e-06  1.05000000e+01  2.63000000e-06  1.04999010e+01  2.63000000e-06  1.27273840e+00  2.63000000e-06  1.04999988e+01 
 2.64000000e-06  1.05000000e+01  2.64000000e-06  1.04999010e+01  2.64000000e-06  1.27279562e+00  2.64000000e-06  1.04999994e+01 
 2.65000000e-06  1.05000000e+01  2.65000000e-06  1.04999010e+01  2.65000000e-06  1.27285317e+00  2.65000000e-06  1.04999988e+01 
 2.66000000e-06  1.05000000e+01  2.66000000e-06  1.04999011e+01  2.66000000e-06  1.27291103e+00  2.66000000e-06  1.04999994e+01 
 2.67000000e-06  1.05000000e+01  2.67000000e-06  1.04999011e+01  2.67000000e-06  1.27296920e+00  2.67000000e-06  1.04999988e+01 
 2.68000000e-06  1.05000000e+01  2.68000000e-06  1.04999011e+01  2.68000000e-06  1.27302765e+00  2.68000000e-06  1.04999994e+01 
 2.69000000e-06  1.05000000e+01  2.69000000e-06  1.04999011e+01  2.69000000e-06  1.27308638e+00  2.69000000e-06  1.04999988e+01 
 2.70000000e-06  1.05000000e+01  2.70000000e-06  1.04999011e+01  2.70000000e-06  1.27314537e+00  2.70000000e-06  1.04999994e+01 
 2.71000000e-06  1.05000000e+01  2.71000000e-06  1.04999011e+01  2.71000000e-06  1.27320463e+00  2.71000000e-06  1.04999988e+01 
 2.72000000e-06  1.05000000e+01  2.72000000e-06  1.04999011e+01  2.72000000e-06  1.27326413e+00  2.72000000e-06  1.04999994e+01 
 2.73000000e-06  1.05000000e+01  2.73000000e-06  1.04999011e+01  2.73000000e-06  1.27332387e+00  2.73000000e-06  1.04999988e+01 
 2.74000000e-06  1.05000000e+01  2.74000000e-06  1.04999012e+01  2.74000000e-06  1.27338383e+00  2.74000000e-06  1.04999994e+01 
 2.75000000e-06  1.05000000e+01  2.75000000e-06  1.04999012e+01  2.75000000e-06  1.27344401e+00  2.75000000e-06  1.04999988e+01 
 2.76000000e-06  1.05000000e+01  2.76000000e-06  1.04999012e+01  2.76000000e-06  1.27350441e+00  2.76000000e-06  1.04999994e+01 
 2.77000000e-06  1.05000000e+01  2.77000000e-06  1.04999012e+01  2.77000000e-06  1.27356501e+00  2.77000000e-06  1.04999988e+01 
 2.78000000e-06  1.05000000e+01  2.78000000e-06  1.04999012e+01  2.78000000e-06  1.27362579e+00  2.78000000e-06  1.04999994e+01 
 2.79000000e-06  1.05000000e+01  2.79000000e-06  1.04999012e+01  2.79000000e-06  1.27368678e+00  2.79000000e-06  1.04999988e+01 
 2.80000000e-06  1.05000000e+01  2.80000000e-06  1.04999012e+01  2.80000000e-06  1.27374793e+00  2.80000000e-06  1.04999994e+01 
 2.81000000e-06  1.05000000e+01  2.81000000e-06  1.04999012e+01  2.81000000e-06  1.27380927e+00  2.81000000e-06  1.04999988e+01 
 2.82000000e-06  1.05000000e+01  2.82000000e-06  1.04999012e+01  2.82000000e-06  1.27387077e+00  2.82000000e-06  1.04999994e+01 
 2.83000000e-06  1.05000000e+01  2.83000000e-06  1.04999013e+01  2.83000000e-06  1.27393243e+00  2.83000000e-06  1.04999988e+01 
 2.84000000e-06  1.05000000e+01  2.84000000e-06  1.04999013e+01  2.84000000e-06  1.27399425e+00  2.84000000e-06  1.04999994e+01 
 2.85000000e-06  1.05000000e+01  2.85000000e-06  1.04999013e+01  2.85000000e-06  1.27405621e+00  2.85000000e-06  1.04999988e+01 
 2.86000000e-06  1.05000000e+01  2.86000000e-06  1.04999013e+01  2.86000000e-06  1.27411832e+00  2.86000000e-06  1.04999994e+01 
 2.87000000e-06  1.05000000e+01  2.87000000e-06  1.04999013e+01  2.87000000e-06  1.27418057e+00  2.87000000e-06  1.04999988e+01 
 2.88000000e-06  1.05000000e+01  2.88000000e-06  1.04999013e+01  2.88000000e-06  1.27424295e+00  2.88000000e-06  1.04999994e+01 
 2.89000000e-06  1.05000000e+01  2.89000000e-06  1.04999013e+01  2.89000000e-06  1.27430547e+00  2.89000000e-06  1.04999988e+01 
 2.90000000e-06  1.05000000e+01  2.90000000e-06  1.04999013e+01  2.90000000e-06  1.27436810e+00  2.90000000e-06  1.04999994e+01 
 2.91000000e-06  1.05000000e+01  2.91000000e-06  1.04999013e+01  2.91000000e-06  1.27443086e+00  2.91000000e-06  1.04999988e+01 
 2.92000000e-06  1.05000000e+01  2.92000000e-06  1.04999013e+01  2.92000000e-06  1.27449373e+00  2.92000000e-06  1.04999994e+01 
 2.93000000e-06  1.05000000e+01  2.93000000e-06  1.04999013e+01  2.93000000e-06  1.27455671e+00  2.93000000e-06  1.04999988e+01 
 2.94000000e-06  1.05000000e+01  2.94000000e-06  1.04999013e+01  2.94000000e-06  1.27461980e+00  2.94000000e-06  1.04999994e+01 
 2.95000000e-06  1.05000000e+01  2.95000000e-06  1.04999013e+01  2.95000000e-06  1.27468300e+00  2.95000000e-06  1.04999988e+01 
 2.96000000e-06  1.05000000e+01  2.96000000e-06  1.04999013e+01  2.96000000e-06  1.27474629e+00  2.96000000e-06  1.04999994e+01 
 2.97000000e-06  1.05000000e+01  2.97000000e-06  1.04999013e+01  2.97000000e-06  1.27480968e+00  2.97000000e-06  1.04999988e+01 
 2.98000000e-06  1.05000000e+01  2.98000000e-06  1.04999014e+01  2.98000000e-06  1.27487316e+00  2.98000000e-06  1.04999994e+01 
 2.99000000e-06  1.05000000e+01  2.99000000e-06  1.04999014e+01  2.99000000e-06  1.27493674e+00  2.99000000e-06  1.04999988e+01 
 3.00000000e-06  1.05000000e+01  3.00000000e-06  1.04999014e+01  3.00000000e-06  1.27500039e+00  3.00000000e-06  1.04999994e+01 
 3.01000000e-06  1.05000000e+01  3.01000000e-06  1.04999014e+01  3.01000000e-06  1.27506414e+00  3.01000000e-06  1.04999988e+01 
 3.02000000e-06  1.05000000e+01  3.02000000e-06  1.04999014e+01  3.02000000e-06  1.27512796e+00  3.02000000e-06  1.04999994e+01 
 3.03000000e-06  1.05000000e+01  3.03000000e-06  1.04999014e+01  3.03000000e-06  1.27519187e+00  3.03000000e-06  1.04999988e+01 
 3.04000000e-06  1.05000000e+01  3.04000000e-06  1.04999014e+01  3.04000000e-06  1.27525585e+00  3.04000000e-06  1.04999994e+01 
 3.05000000e-06  1.05000000e+01  3.05000000e-06  1.04999014e+01  3.05000000e-06  1.27531990e+00  3.05000000e-06  1.04999988e+01 
 3.06000000e-06  1.05000000e+01  3.06000000e-06  1.04999014e+01  3.06000000e-06  1.27538402e+00  3.06000000e-06  1.04999994e+01 
 3.07000000e-06  1.05000000e+01  3.07000000e-06  1.04999014e+01  3.07000000e-06  1.27544822e+00  3.07000000e-06  1.04999988e+01 
 3.08000000e-06  1.05000000e+01  3.08000000e-06  1.04999014e+01  3.08000000e-06  1.27551247e+00  3.08000000e-06  1.04999994e+01 
 3.09000000e-06  1.05000000e+01  3.09000000e-06  1.04999014e+01  3.09000000e-06  1.27557680e+00  3.09000000e-06  1.04999988e+01 
 3.10000000e-06  1.05000000e+01  3.10000000e-06  1.04999014e+01  3.10000000e-06  1.27564118e+00  3.10000000e-06  1.04999994e+01 
 3.11000000e-06  1.05000000e+01  3.11000000e-06  1.04999014e+01  3.11000000e-06  1.27570562e+00  3.11000000e-06  1.04999988e+01 
 3.12000000e-06  1.05000000e+01  3.12000000e-06  1.04999014e+01  3.12000000e-06  1.27577012e+00  3.12000000e-06  1.04999994e+01 
 3.13000000e-06  1.05000000e+01  3.13000000e-06  1.04999014e+01  3.13000000e-06  1.27583468e+00  3.13000000e-06  1.04999988e+01 
 3.14000000e-06  1.05000000e+01  3.14000000e-06  1.04999014e+01  3.14000000e-06  1.27589929e+00  3.14000000e-06  1.04999994e+01 
 3.15000000e-06  1.05000000e+01  3.15000000e-06  1.04999014e+01  3.15000000e-06  1.27596396e+00  3.15000000e-06  1.04999988e+01 
 3.16000000e-06  1.05000000e+01  3.16000000e-06  1.04999014e+01  3.16000000e-06  1.27602867e+00  3.16000000e-06  1.04999994e+01 
 3.17000000e-06  1.05000000e+01  3.17000000e-06  1.04999014e+01  3.17000000e-06  1.27609344e+00  3.17000000e-06  1.04999988e+01 
 3.18000000e-06  1.05000000e+01  3.18000000e-06  1.04999014e+01  3.18000000e-06  1.27615825e+00  3.18000000e-06  1.04999994e+01 
 3.19000000e-06  1.05000000e+01  3.19000000e-06  1.04999014e+01  3.19000000e-06  1.27622312e+00  3.19000000e-06  1.04999988e+01 
 3.20000000e-06  1.05000000e+01  3.20000000e-06  1.04999014e+01  3.20000000e-06  1.27628802e+00  3.20000000e-06  1.04999994e+01 
 3.21000000e-06  1.05000000e+01  3.21000000e-06  1.04999014e+01  3.21000000e-06  1.27635297e+00  3.21000000e-06  1.04999988e+01 
 3.22000000e-06  1.05000000e+01  3.22000000e-06  1.04999014e+01  3.22000000e-06  1.27641796e+00  3.22000000e-06  1.04999994e+01 
 3.23000000e-06  1.05000000e+01  3.23000000e-06  1.04999015e+01  3.23000000e-06  1.27648299e+00  3.23000000e-06  1.04999988e+01 
 3.24000000e-06  1.05000000e+01  3.24000000e-06  1.04999015e+01  3.24000000e-06  1.27654806e+00  3.24000000e-06  1.04999994e+01 
 3.25000000e-06  1.05000000e+01  3.25000000e-06  1.04999015e+01  3.25000000e-06  1.27661317e+00  3.25000000e-06  1.04999988e+01 
