 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 1.59500000e-05  1.05000000e+01  1.59500000e-05  1.04998968e+01  1.59500000e-05  9.13325975e-01  1.59500000e-05  1.04999972e+01 
 1.60500000e-05  1.05000000e+01  1.60500000e-05  1.04998967e+01  1.60500000e-05  9.15124118e-01  1.60500000e-05  1.05000008e+01 
 1.61500000e-05  1.05000000e+01  1.61500000e-05  1.04998964e+01  1.61500000e-05  9.16944975e-01  1.61500000e-05  1.04999972e+01 
 1.62500000e-05  1.05000000e+01  1.62500000e-05  1.04998963e+01  1.62500000e-05  9.18787797e-01  1.62500000e-05  1.05000008e+01 
 1.63500000e-05  1.05000000e+01  1.63500000e-05  1.04998960e+01  1.63500000e-05  9.20653063e-01  1.63500000e-05  1.04999972e+01 
 1.64500000e-05  1.05000000e+01  1.64500000e-05  1.04998958e+01  1.64500000e-05  9.22540172e-01  1.64500000e-05  1.05000008e+01 
 1.65500000e-05  1.05000000e+01  1.65500000e-05  1.04998955e+01  1.65500000e-05  9.24449589e-01  1.65500000e-05  1.04999973e+01 
 1.66500000e-05  1.05000000e+01  1.66500000e-05  1.04998954e+01  1.66500000e-05  9.26380839e-01  1.66500000e-05  1.05000007e+01 
 1.67500000e-05  1.05000000e+01  1.67500000e-05  1.04998951e+01  1.67500000e-05  9.28334370e-01  1.67500000e-05  1.04999973e+01 
 1.68500000e-05  1.05000000e+01  1.68500000e-05  1.04998949e+01  1.68500000e-05  9.30309818e-01  1.68500000e-05  1.05000007e+01 
 1.69500000e-05  1.05000000e+01  1.69500000e-05  1.04998946e+01  1.69500000e-05  9.32307610e-01  1.69500000e-05  1.04999973e+01 
 1.70500000e-05  1.05000000e+01  1.70500000e-05  1.04998944e+01  1.70500000e-05  9.34327474e-01  1.70500000e-05  1.05000007e+01 
 1.71500000e-05  1.05000000e+01  1.71500000e-05  1.04998941e+01  1.71500000e-05  9.36369823e-01  1.71500000e-05  1.04999973e+01 
 1.72500000e-05  1.05000000e+01  1.72500000e-05  1.04998939e+01  1.72500000e-05  9.38434463e-01  1.72500000e-05  1.05000007e+01 
 1.73500000e-05  1.05000000e+01  1.73500000e-05  1.04998936e+01  1.73500000e-05  9.40521789e-01  1.73500000e-05  1.04999974e+01 
 1.74500000e-05  1.05000000e+01  1.74500000e-05  1.04998933e+01  1.74500000e-05  9.42631679e-01  1.74500000e-05  1.05000007e+01 
 1.75500000e-05  1.05000000e+01  1.75500000e-05  1.04998930e+01  1.75500000e-05  9.44764511e-01  1.75500000e-05  1.04999974e+01 
 1.76500000e-05  1.05000000e+01  1.76500000e-05  1.04998928e+01  1.76500000e-05  9.46920221e-01  1.76500000e-05  1.05000006e+01 
 1.77500000e-05  1.05000000e+01  1.77500000e-05  1.04998925e+01  1.77500000e-05  9.49099175e-01  1.77500000e-05  1.04999974e+01 
 1.78500000e-05  1.05000000e+01  1.78500000e-05  1.04998922e+01  1.78500000e-05  9.51301363e-01  1.78500000e-05  1.05000006e+01 
 1.79500000e-05  1.05000000e+01  1.79500000e-05  1.04998919e+01  1.79500000e-05  9.53527135e-01  1.79500000e-05  1.04999974e+01 
 1.80500000e-05  1.05000000e+01  1.80500000e-05  1.04998916e+01  1.80500000e-05  9.55776528e-01  1.80500000e-05  1.05000006e+01 
 1.81500000e-05  1.05000000e+01  1.81500000e-05  1.04998913e+01  1.81500000e-05  9.58049882e-01  1.81500000e-05  1.04999975e+01 
 1.82500000e-05  1.05000000e+01  1.82500000e-05  1.04998910e+01  1.82500000e-05  9.60347275e-01  1.82500000e-05  1.05000006e+01 
 1.83500000e-05  1.05000000e+01  1.83500000e-05  1.04998907e+01  1.83500000e-05  9.62669039e-01  1.83500000e-05  1.04999975e+01 
 1.84500000e-05  1.05000000e+01  1.84500000e-05  1.04998904e+01  1.84500000e-05  9.65015286e-01  1.84500000e-05  1.05000005e+01 
 1.85500000e-05  1.05000000e+01  1.85500000e-05  1.04998901e+01  1.85500000e-05  9.67386341e-01  1.85500000e-05  1.04999975e+01 
 1.86500000e-05  1.05000000e+01  1.86500000e-05  1.04998898e+01  1.86500000e-05  9.69782350e-01  1.86500000e-05  1.05000005e+01 
 1.87500000e-05  1.05000000e+01  1.87500000e-05  1.04998894e+01  1.87500000e-05  9.72203632e-01  1.87500000e-05  1.04999975e+01 
 1.88500000e-05  1.05000000e+01  1.88500000e-05  1.04998891e+01  1.88500000e-05  9.74650362e-01  1.88500000e-05  1.05000005e+01 
 1.89500000e-05  1.05000000e+01  1.89500000e-05  1.04998888e+01  1.89500000e-05  9.77122855e-01  1.89500000e-05  1.04999976e+01 
 1.90500000e-05  1.05000000e+01  1.90500000e-05  1.04998884e+01  1.90500000e-05  9.79621315e-01  1.90500000e-05  1.05000005e+01 
 1.91500000e-05  1.05000000e+01  1.91500000e-05  1.04998881e+01  1.91500000e-05  9.82146051e-01  1.91500000e-05  1.04999976e+01 
 1.92500000e-05  1.05000000e+01  1.92500000e-05  1.04998877e+01  1.92500000e-05  9.84697293e-01  1.92500000e-05  1.05000005e+01 
 1.93500000e-05  1.05000000e+01  1.93500000e-05  1.04998874e+01  1.93500000e-05  9.87275351e-01  1.93500000e-05  1.04999976e+01 
 1.94500000e-05  1.05000000e+01  1.94500000e-05  1.04998870e+01  1.94500000e-05  9.89880475e-01  1.94500000e-05  1.05000004e+01 
 1.95500000e-05  1.05000000e+01  1.95500000e-05  1.04998867e+01  1.95500000e-05  9.92512977e-01  1.95500000e-05  1.04999976e+01 
 1.96500000e-05  1.05000000e+01  1.96500000e-05  1.04998863e+01  1.96500000e-05  9.95173128e-01  1.96500000e-05  1.05000004e+01 
 1.97500000e-05  1.05000000e+01  1.97500000e-05  1.04998859e+01  1.97500000e-05  9.97861240e-01  1.97500000e-05  1.04999976e+01 
 1.98500000e-05  1.05000000e+01  1.98500000e-05  1.04998855e+01  1.98500000e-05  1.00057761e+00  1.98500000e-05  1.05000004e+01 
 1.99500000e-05  1.05000000e+01  1.99500000e-05  1.04998851e+01  1.99500000e-05  1.00332254e+00  1.99500000e-05  1.04999977e+01 
 2.00500000e-05  1.05000000e+01  2.00500000e-05  1.04998848e+01  2.00500000e-05  1.00609635e+00  2.00500000e-05  1.05000004e+01 
 2.01500000e-05  1.05000000e+01  2.01500000e-05  1.04998844e+01  2.01500000e-05  1.00889936e+00  2.01500000e-05  1.04999977e+01 
 2.02500000e-05  1.05000000e+01  2.02500000e-05  1.04998840e+01  2.02500000e-05  1.01173189e+00  2.02500000e-05  1.05000004e+01 
 2.03500000e-05  1.05000000e+01  2.03500000e-05  1.04998835e+01  2.03500000e-05  1.01459428e+00  2.03500000e-05  1.04999977e+01 
 2.04500000e-05  1.05000000e+01  2.04500000e-05  1.04998831e+01  2.04500000e-05  1.01748685e+00  2.04500000e-05  1.05000004e+01 
 2.05500000e-05  1.05000000e+01  2.05500000e-05  1.04998827e+01  2.05500000e-05  1.02040995e+00  2.05500000e-05  1.04999977e+01 
 2.06500000e-05  1.05000000e+01  2.06500000e-05  1.04998823e+01  2.06500000e-05  1.02336393e+00  2.06500000e-05  1.05000003e+01 
 2.07500000e-05  1.05000000e+01  2.07500000e-05  1.04998819e+01  2.07500000e-05  1.02634913e+00  2.07500000e-05  1.04999978e+01 
 2.08500000e-05  1.05000000e+01  2.08500000e-05  1.04998814e+01  2.08500000e-05  1.02936593e+00  2.08500000e-05  1.05000003e+01 
 2.09500000e-05  1.05000000e+01  2.09500000e-05  1.04998810e+01  2.09500000e-05  1.03241466e+00  2.09500000e-05  1.04999978e+01 
 2.10500000e-05  1.05000000e+01  2.10500000e-05  1.04998805e+01  2.10500000e-05  1.03549572e+00  2.10500000e-05  1.05000003e+01 
 2.11500000e-05  1.05000000e+01  2.11500000e-05  1.04998801e+01  2.11500000e-05  1.03860946e+00  2.11500000e-05  1.04999978e+01 
 2.12500000e-05  1.05000000e+01  2.12500000e-05  1.04998796e+01  2.12500000e-05  1.04175629e+00  2.12500000e-05  1.05000003e+01 
 2.13500000e-05  1.05000000e+01  2.13500000e-05  1.04998791e+01  2.13500000e-05  1.04493656e+00  2.13500000e-05  1.04999978e+01 
 2.14500000e-05  1.05000000e+01  2.14500000e-05  1.04998787e+01  2.14500000e-05  1.04815069e+00  2.14500000e-05  1.05000003e+01 
 2.15500000e-05  1.05000000e+01  2.15500000e-05  1.04998782e+01  2.15500000e-05  1.05139905e+00  2.15500000e-05  1.04999978e+01 
 2.16500000e-05  1.05000000e+01  2.16500000e-05  1.04998777e+01  2.16500000e-05  1.05468208e+00  2.16500000e-05  1.05000003e+01 
 2.17500000e-05  1.05000000e+01  2.17500000e-05  1.04998772e+01  2.17500000e-05  1.05800015e+00  2.17500000e-05  1.04999979e+01 
 2.18500000e-05  1.05000000e+01  2.18500000e-05  1.04998767e+01  2.18500000e-05  1.06135370e+00  2.18500000e-05  1.05000003e+01 
 2.19500000e-05  1.05000000e+01  2.19500000e-05  1.04998762e+01  2.19500000e-05  1.06474314e+00  2.19500000e-05  1.04999979e+01 
 2.20500000e-05  1.05000000e+01  2.20500000e-05  1.04998757e+01  2.20500000e-05  1.06816890e+00  2.20500000e-05  1.05000002e+01 
 2.21500000e-05  1.05000000e+01  2.21500000e-05  1.04998752e+01  2.21500000e-05  1.07163141e+00  2.21500000e-05  1.04999979e+01 
 2.22500000e-05  1.05000000e+01  2.22500000e-05  1.04998747e+01  2.22500000e-05  1.07513111e+00  2.22500000e-05  1.05000002e+01 
 2.23500000e-05  1.05000000e+01  2.23500000e-05  1.04998742e+01  2.23500000e-05  1.07866844e+00  2.23500000e-05  1.04999979e+01 
 2.24500000e-05  1.05000000e+01  2.24500000e-05  1.04998736e+01  2.24500000e-05  1.08224386e+00  2.24500000e-05  1.05000002e+01 
 2.25500000e-05  1.05000000e+01  2.25500000e-05  1.04998731e+01  2.25500000e-05  1.08585781e+00  2.25500000e-05  1.04999979e+01 
 2.26500000e-05  1.05000000e+01  2.26500000e-05  1.04998725e+01  2.26500000e-05  1.08951077e+00  2.26500000e-05  1.05000002e+01 
 2.27500000e-05  1.05000000e+01  2.27500000e-05  1.04998720e+01  2.27500000e-05  1.09320319e+00  2.27500000e-05  1.04999980e+01 
 2.28500000e-05  1.05000000e+01  2.28500000e-05  1.04998714e+01  2.28500000e-05  1.09693557e+00  2.28500000e-05  1.05000002e+01 
 2.29500000e-05  1.05000000e+01  2.29500000e-05  1.04998708e+01  2.29500000e-05  1.10070836e+00  2.29500000e-05  1.04999980e+01 
 2.30500000e-05  1.05000000e+01  2.30500000e-05  1.04998703e+01  2.30500000e-05  1.10452208e+00  2.30500000e-05  1.05000002e+01 
 2.31500000e-05  1.05000000e+01  2.31500000e-05  1.04998697e+01  2.31500000e-05  1.10837718e+00  2.31500000e-05  1.04999980e+01 
 2.32500000e-05  1.05000000e+01  2.32500000e-05  1.04998691e+01  2.32500000e-05  1.11227421e+00  2.32500000e-05  1.05000002e+01 
 2.33500000e-05  1.05000000e+01  2.33500000e-05  1.04998685e+01  2.33500000e-05  1.11621363e+00  2.33500000e-05  1.04999980e+01 
 2.34500000e-05  1.05000000e+01  2.34500000e-05  1.04998679e+01  2.34500000e-05  1.12019599e+00  2.34500000e-05  1.05000002e+01 
 2.35500000e-05  1.05000000e+01  2.35500000e-05  1.04998673e+01  2.35500000e-05  1.12422178e+00  2.35500000e-05  1.04999980e+01 
 2.36500000e-05  1.05000000e+01  2.36500000e-05  1.04998667e+01  2.36500000e-05  1.12829155e+00  2.36500000e-05  1.05000001e+01 
 2.37500000e-05  1.05000000e+01  2.37500000e-05  1.04998660e+01  2.37500000e-05  1.13240580e+00  2.37500000e-05  1.04999981e+01 
 2.38500000e-05  1.05000000e+01  2.38500000e-05  1.04998654e+01  2.38500000e-05  1.13656510e+00  2.38500000e-05  1.05000001e+01 
 2.39500000e-05  1.05000000e+01  2.39500000e-05  1.04998648e+01  2.39500000e-05  1.14076997e+00  2.39500000e-05  1.04999981e+01 
 2.40500000e-05  1.05000000e+01  2.40500000e-05  1.04998641e+01  2.40500000e-05  1.14502099e+00  2.40500000e-05  1.05000001e+01 
 2.41500000e-05  1.05000000e+01  2.41500000e-05  1.04998635e+01  2.41500000e-05  1.14931869e+00  2.41500000e-05  1.04999981e+01 
 2.42500000e-05  1.05000000e+01  2.42500000e-05  1.04998628e+01  2.42500000e-05  1.15366366e+00  2.42500000e-05  1.05000001e+01 
 2.43500000e-05  1.05000000e+01  2.43500000e-05  1.04998621e+01  2.43500000e-05  1.15805644e+00  2.43500000e-05  1.04999981e+01 
 2.44500000e-05  1.05000000e+01  2.44500000e-05  1.04998614e+01  2.44500000e-05  1.16249764e+00  2.44500000e-05  1.05000001e+01 
 2.45500000e-05  1.05000000e+01  2.45500000e-05  1.04998608e+01  2.45500000e-05  1.16698782e+00  2.45500000e-05  1.04999981e+01 
 2.46500000e-05  1.05000000e+01  2.46500000e-05  1.04998601e+01  2.46500000e-05  1.17152761e+00  2.46500000e-05  1.05000001e+01 
 2.47500000e-05  1.05000000e+01  2.47500000e-05  1.04998594e+01  2.47500000e-05  1.17611756e+00  2.47500000e-05  1.04999982e+01 
 2.48500000e-05  1.05000000e+01  2.48500000e-05  1.04998587e+01  2.48500000e-05  1.18075832e+00  2.48500000e-05  1.05000001e+01 
 2.49500000e-05  1.05000000e+01  2.49500000e-05  1.04998579e+01  2.49500000e-05  1.18545047e+00  2.49500000e-05  1.04999982e+01 
 2.50500000e-05  1.05000000e+01  2.50500000e-05  1.04998572e+01  2.50500000e-05  1.19019466e+00  2.50500000e-05  1.05000001e+01 
 2.51500000e-05  1.05000000e+01  2.51500000e-05  1.04998565e+01  2.51500000e-05  1.19499149e+00  2.51500000e-05  1.04999982e+01 
 2.52500000e-05  1.05000000e+01  2.52500000e-05  1.04998557e+01  2.52500000e-05  1.19984163e+00  2.52500000e-05  1.05000001e+01 
 2.53500000e-05  1.05000000e+01  2.53500000e-05  1.04998550e+01  2.53500000e-05  1.20474569e+00  2.53500000e-05  1.04999982e+01 
 2.54500000e-05  1.05000000e+01  2.54500000e-05  1.04998542e+01  2.54500000e-05  1.20970435e+00  2.54500000e-05  1.05000001e+01 
 2.55500000e-05  1.05000000e+01  2.55500000e-05  1.04998535e+01  2.55500000e-05  1.21471823e+00  2.55500000e-05  1.04999982e+01 
 2.56500000e-05  1.05000000e+01  2.56500000e-05  1.04998527e+01  2.56500000e-05  1.21978804e+00  2.56500000e-05  1.05000001e+01 
 2.57500000e-05  1.05000000e+01  2.57500000e-05  1.04998519e+01  2.57500000e-05  1.22491442e+00  2.57500000e-05  1.04999983e+01 
 2.58500000e-05  1.05000000e+01  2.58500000e-05  1.04998511e+01  2.58500000e-05  1.23009807e+00  2.58500000e-05  1.05000001e+01 
 2.59500000e-05  1.05000000e+01  2.59500000e-05  1.04998503e+01  2.59500000e-05  1.23533967e+00  2.59500000e-05  1.04999983e+01 
 2.60500000e-05  1.05000000e+01  2.60500000e-05  1.04998495e+01  2.60500000e-05  1.24063992e+00  2.60500000e-05  1.05000000e+01 
 2.61500000e-05  1.05000000e+01  2.61500000e-05  1.04998487e+01  2.61500000e-05  1.24599952e+00  2.61500000e-05  1.04999983e+01 
 2.62500000e-05  1.05000000e+01  2.62500000e-05  1.04998478e+01  2.62500000e-05  1.25141919e+00  2.62500000e-05  1.05000000e+01 
 2.63500000e-05  1.05000000e+01  2.63500000e-05  1.04998470e+01  2.63500000e-05  1.25689964e+00  2.63500000e-05  1.04999983e+01 
 2.64500000e-05  1.05000000e+01  2.64500000e-05  1.04998461e+01  2.64500000e-05  1.26244161e+00  2.64500000e-05  1.05000000e+01 
 2.65500000e-05  1.05000000e+01  2.65500000e-05  1.04998453e+01  2.65500000e-05  1.26804583e+00  2.65500000e-05  1.04999983e+01 
 2.66500000e-05  1.05000000e+01  2.66500000e-05  1.04998444e+01  2.66500000e-05  1.27371305e+00  2.66500000e-05  1.05000000e+01 
 2.67500000e-05  1.05000000e+01  2.67500000e-05  1.04998435e+01  2.67500000e-05  1.27944402e+00  2.67500000e-05  1.04999984e+01 
 2.68500000e-05  1.05000000e+01  2.68500000e-05  1.04998426e+01  2.68500000e-05  1.28523951e+00  2.68500000e-05  1.05000000e+01 
 2.69500000e-05  1.05000000e+01  2.69500000e-05  1.04998418e+01  2.69500000e-05  1.29110027e+00  2.69500000e-05  1.04999984e+01 
 2.70500000e-05  1.05000000e+01  2.70500000e-05  1.04998408e+01  2.70500000e-05  1.29702711e+00  2.70500000e-05  1.05000000e+01 
 2.71500000e-05  1.05000000e+01  2.71500000e-05  1.04998399e+01  2.71500000e-05  1.30302079e+00  2.71500000e-05  1.04999984e+01 
 2.72500000e-05  1.05000000e+01  2.72500000e-05  1.04998390e+01  2.72500000e-05  1.30908213e+00  2.72500000e-05  1.05000000e+01 
 2.73500000e-05  1.05000000e+01  2.73500000e-05  1.04998381e+01  2.73500000e-05  1.31521191e+00  2.73500000e-05  1.04999984e+01 
 2.74500000e-05  1.05000000e+01  2.74500000e-05  1.04998371e+01  2.74500000e-05  1.32141097e+00  2.74500000e-05  1.05000000e+01 
 2.75500000e-05  1.05000000e+01  2.75500000e-05  1.04998362e+01  2.75500000e-05  1.32768012e+00  2.75500000e-05  1.04999984e+01 
 2.76500000e-05  1.05000000e+01  2.76500000e-05  1.04998352e+01  2.76500000e-05  1.33402020e+00  2.76500000e-05  1.05000000e+01 
 2.77500000e-05  1.05000000e+01  2.77500000e-05  1.04998342e+01  2.77500000e-05  1.34043204e+00  2.77500000e-05  1.04999985e+01 
 2.78500000e-05  1.05000000e+01  2.78500000e-05  1.04998332e+01  2.78500000e-05  1.34691651e+00  2.78500000e-05  1.05000000e+01 
 2.79500000e-05  1.05000000e+01  2.79500000e-05  1.04998323e+01  2.79500000e-05  1.35347445e+00  2.79500000e-05  1.04999985e+01 
 2.80500000e-05  1.05000000e+01  2.80500000e-05  1.04998312e+01  2.80500000e-05  1.36010674e+00  2.80500000e-05  1.05000000e+01 
 2.81500000e-05  1.05000000e+01  2.81500000e-05  1.04998302e+01  2.81500000e-05  1.36681426e+00  2.81500000e-05  1.04999985e+01 
 2.82500000e-05  1.05000000e+01  2.82500000e-05  1.04998292e+01  2.82500000e-05  1.37359791e+00  2.82500000e-05  1.05000000e+01 
 2.83500000e-05  1.05000000e+01  2.83500000e-05  1.04998282e+01  2.83500000e-05  1.38045857e+00  2.83500000e-05  1.04999985e+01 
 2.84500000e-05  1.05000000e+01  2.84500000e-05  1.04998271e+01  2.84500000e-05  1.38739717e+00  2.84500000e-05  1.05000000e+01 
 2.85500000e-05  1.05000000e+01  2.85500000e-05  1.04998261e+01  2.85500000e-05  1.39441460e+00  2.85500000e-05  1.04999985e+01 
 2.86500000e-05  1.05000000e+01  2.86500000e-05  1.04998250e+01  2.86500000e-05  1.40151182e+00  2.86500000e-05  1.05000000e+01 
 2.87500000e-05  1.05000000e+01  2.87500000e-05  1.04998239e+01  2.87500000e-05  1.40868975e+00  2.87500000e-05  1.04999986e+01 
 2.88500000e-05  1.05000000e+01  2.88500000e-05  1.04998228e+01  2.88500000e-05  1.41594935e+00  2.88500000e-05  1.05000000e+01 
 2.89500000e-05  1.05000000e+01  2.89500000e-05  1.04998217e+01  2.89500000e-05  1.42329157e+00  2.89500000e-05  1.04999986e+01 
 2.90500000e-05  1.05000000e+01  2.90500000e-05  1.04998206e+01  2.90500000e-05  1.43071739e+00  2.90500000e-05  1.05000000e+01 
 2.91500000e-05  1.05000000e+01  2.91500000e-05  1.04998195e+01  2.91500000e-05  1.43822779e+00  2.91500000e-05  1.04999986e+01 
 2.92500000e-05  1.05000000e+01  2.92500000e-05  1.04998183e+01  2.92500000e-05  1.44582376e+00  2.92500000e-05  1.05000000e+01 
 2.93500000e-05  1.05000000e+01  2.93500000e-05  1.04998172e+01  2.93500000e-05  1.45350630e+00  2.93500000e-05  1.04999986e+01 
 2.94500000e-05  1.05000000e+01  2.94500000e-05  1.04998160e+01  2.94500000e-05  1.46127643e+00  2.94500000e-05  1.05000000e+01 
 2.95500000e-05  1.05000000e+01  2.95500000e-05  1.04998149e+01  2.95500000e-05  1.46913516e+00  2.95500000e-05  1.04999986e+01 
 2.96500000e-05  1.05000000e+01  2.96500000e-05  1.04998137e+01  2.96500000e-05  1.47708355e+00  2.96500000e-05  1.05000000e+01 
 2.97500000e-05  1.05000000e+01  2.97500000e-05  1.04998125e+01  2.97500000e-05  1.48512263e+00  2.97500000e-05  1.04999987e+01 
 2.98500000e-05  1.05000000e+01  2.98500000e-05  1.04998113e+01  2.98500000e-05  1.49325347e+00  2.98500000e-05  1.05000000e+01 
 2.99500000e-05  1.05000000e+01  2.99500000e-05  1.04998101e+01  2.99500000e-05  1.50147712e+00  2.99500000e-05  1.04999987e+01 
 3.00500000e-05  1.05000000e+01  3.00500000e-05  1.04998088e+01  3.00500000e-05  1.50979468e+00  3.00500000e-05  1.05000000e+01 
 3.01500000e-05  1.05000000e+01  3.01500000e-05  1.04998076e+01  3.01500000e-05  1.51820724e+00  3.01500000e-05  1.04999987e+01 
 3.02500000e-05  1.05000000e+01  3.02500000e-05  1.04998063e+01  3.02500000e-05  1.52671591e+00  3.02500000e-05  1.05000000e+01 
 3.03500000e-05  1.05000000e+01  3.03500000e-05  1.04998051e+01  3.03500000e-05  1.53532178e+00  3.03500000e-05  1.04999987e+01 
 3.04500000e-05  1.05000000e+01  3.04500000e-05  1.04998038e+01  3.04500000e-05  1.54402602e+00  3.04500000e-05  1.05000000e+01 
 3.05500000e-05  1.05000000e+01  3.05500000e-05  1.04998025e+01  3.05500000e-05  1.55282974e+00  3.05500000e-05  1.04999988e+01 
 3.06500000e-05  1.05000000e+01  3.06500000e-05  1.04998012e+01  3.06500000e-05  1.56173412e+00  3.06500000e-05  1.05000000e+01 
 3.07500000e-05  1.05000000e+01  3.07500000e-05  1.04997999e+01  3.07500000e-05  1.57074030e+00  3.07500000e-05  1.04999988e+01 
 3.08500000e-05  1.05000000e+01  3.08500000e-05  1.04997985e+01  3.08500000e-05  1.57984948e+00  3.08500000e-05  1.05000000e+01 
 3.09500000e-05  1.05000000e+01  3.09500000e-05  1.04997972e+01  3.09500000e-05  1.58906284e+00  3.09500000e-05  1.04999988e+01 
 3.10500000e-05  1.05000000e+01  3.10500000e-05  1.04997958e+01  3.10500000e-05  1.59838159e+00  3.10500000e-05  1.05000000e+01 
 3.11500000e-05  1.05000000e+01  3.11500000e-05  1.04997944e+01  3.11500000e-05  1.60780694e+00  3.11500000e-05  1.04999988e+01 
 3.12500000e-05  1.05000000e+01  3.12500000e-05  1.04997931e+01  3.12500000e-05  1.61734014e+00  3.12500000e-05  1.05000000e+01 
 3.13500000e-05  1.05000000e+01  3.13500000e-05  1.04997917e+01  3.13500000e-05  1.62698242e+00  3.13500000e-05  1.04999988e+01 
 3.14500000e-05  1.05000000e+01  3.14500000e-05  1.04997903e+01  3.14500000e-05  1.63673504e+00  3.14500000e-05  1.05000000e+01 
 3.15500000e-05  1.05000000e+01  3.15500000e-05  1.04997888e+01  3.15500000e-05  1.64659927e+00  3.15500000e-05  1.04999989e+01 
 3.16500000e-05  1.05000000e+01  3.16500000e-05  1.04997874e+01  3.16500000e-05  1.65657640e+00  3.16500000e-05  1.05000001e+01 
 3.17500000e-05  1.05000000e+01  3.17500000e-05  1.04997859e+01  3.17500000e-05  1.66666772e+00  3.17500000e-05  1.04999989e+01 
 3.18500000e-05  1.05000000e+01  3.18500000e-05  1.04997845e+01  3.18500000e-05  1.67687456e+00  3.18500000e-05  1.05000001e+01 
