 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 1.59500000e-05  1.05000000e+01  1.59500000e-05  1.04998968e+01  1.59500000e-05  1.19234305e+00  1.59500000e-05  1.04999972e+01 
 1.60500000e-05  1.05000000e+01  1.60500000e-05  1.04998967e+01  1.60500000e-05  1.19367731e+00  1.60500000e-05  1.05000008e+01 
 1.61500000e-05  1.05000000e+01  1.61500000e-05  1.04998964e+01  1.61500000e-05  1.19501758e+00  1.61500000e-05  1.04999972e+01 
 1.62500000e-05  1.05000000e+01  1.62500000e-05  1.04998963e+01  1.62500000e-05  1.19638312e+00  1.62500000e-05  1.05000008e+01 
 1.63500000e-05  1.05000000e+01  1.63500000e-05  1.04998959e+01  1.63500000e-05  1.19775483e+00  1.63500000e-05  1.04999972e+01 
 1.64500000e-05  1.05000000e+01  1.64500000e-05  1.04998958e+01  1.64500000e-05  1.19915255e+00  1.64500000e-05  1.05000007e+01 
 1.65500000e-05  1.05000000e+01  1.65500000e-05  1.04998955e+01  1.65500000e-05  1.20055680e+00  1.65500000e-05  1.04999972e+01 
 1.66500000e-05  1.05000000e+01  1.66500000e-05  1.04998954e+01  1.66500000e-05  1.20198765e+00  1.66500000e-05  1.05000007e+01 
 1.67500000e-05  1.05000000e+01  1.67500000e-05  1.04998951e+01  1.67500000e-05  1.20342556e+00  1.67500000e-05  1.04999972e+01 
 1.68500000e-05  1.05000000e+01  1.68500000e-05  1.04998949e+01  1.68500000e-05  1.20489051e+00  1.68500000e-05  1.05000007e+01 
 1.69500000e-05  1.05000000e+01  1.69500000e-05  1.04998946e+01  1.69500000e-05  1.20636320e+00  1.69500000e-05  1.04999973e+01 
 1.70500000e-05  1.05000000e+01  1.70500000e-05  1.04998944e+01  1.70500000e-05  1.20786327e+00  1.70500000e-05  1.05000007e+01 
 1.71500000e-05  1.05000000e+01  1.71500000e-05  1.04998941e+01  1.71500000e-05  1.20937188e+00  1.71500000e-05  1.04999973e+01 
 1.72500000e-05  1.05000000e+01  1.72500000e-05  1.04998939e+01  1.72500000e-05  1.21090810e+00  1.72500000e-05  1.05000006e+01 
 1.73500000e-05  1.05000000e+01  1.73500000e-05  1.04998936e+01  1.73500000e-05  1.21245378e+00  1.73500000e-05  1.04999973e+01 
 1.74500000e-05  1.05000000e+01  1.74500000e-05  1.04998934e+01  1.74500000e-05  1.21402724e+00  1.74500000e-05  1.05000006e+01 
 1.75500000e-05  1.05000000e+01  1.75500000e-05  1.04998931e+01  1.75500000e-05  1.21561114e+00  1.75500000e-05  1.04999973e+01 
 1.76500000e-05  1.05000000e+01  1.76500000e-05  1.04998928e+01  1.76500000e-05  1.21722296e+00  1.76500000e-05  1.05000006e+01 
 1.77500000e-05  1.05000000e+01  1.77500000e-05  1.04998925e+01  1.77500000e-05  1.21884624e+00  1.77500000e-05  1.04999974e+01 
 1.78500000e-05  1.05000000e+01  1.78500000e-05  1.04998923e+01  1.78500000e-05  1.22049757e+00  1.78500000e-05  1.05000006e+01 
 1.79500000e-05  1.05000000e+01  1.79500000e-05  1.04998920e+01  1.79500000e-05  1.22216143e+00  1.79500000e-05  1.04999974e+01 
 1.80500000e-05  1.05000000e+01  1.80500000e-05  1.04998917e+01  1.80500000e-05  1.22385343e+00  1.80500000e-05  1.05000006e+01 
 1.81500000e-05  1.05000000e+01  1.81500000e-05  1.04998914e+01  1.81500000e-05  1.22555909e+00  1.81500000e-05  1.04999974e+01 
 1.82500000e-05  1.05000000e+01  1.82500000e-05  1.04998911e+01  1.82500000e-05  1.22729296e+00  1.82500000e-05  1.05000005e+01 
 1.83500000e-05  1.05000000e+01  1.83500000e-05  1.04998908e+01  1.83500000e-05  1.22904164e+00  1.83500000e-05  1.04999974e+01 
 1.84500000e-05  1.05000000e+01  1.84500000e-05  1.04998905e+01  1.84500000e-05  1.23081863e+00  1.84500000e-05  1.05000005e+01 
 1.85500000e-05  1.05000000e+01  1.85500000e-05  1.04998902e+01  1.85500000e-05  1.23261157e+00  1.85500000e-05  1.04999975e+01 
 1.86500000e-05  1.05000000e+01  1.86500000e-05  1.04998899e+01  1.86500000e-05  1.23443294e+00  1.86500000e-05  1.05000005e+01 
 1.87500000e-05  1.05000000e+01  1.87500000e-05  1.04998896e+01  1.87500000e-05  1.23627142e+00  1.87500000e-05  1.04999975e+01 
 1.88500000e-05  1.05000000e+01  1.88500000e-05  1.04998893e+01  1.88500000e-05  1.23813847e+00  1.88500000e-05  1.05000005e+01 
 1.89500000e-05  1.05000000e+01  1.89500000e-05  1.04998889e+01  1.89500000e-05  1.24002379e+00  1.89500000e-05  1.04999975e+01 
 1.90500000e-05  1.05000000e+01  1.90500000e-05  1.04998886e+01  1.90500000e-05  1.24193784e+00  1.90500000e-05  1.05000005e+01 
 1.91500000e-05  1.05000000e+01  1.91500000e-05  1.04998883e+01  1.91500000e-05  1.24387132e+00  1.91500000e-05  1.04999975e+01 
 1.92500000e-05  1.05000000e+01  1.92500000e-05  1.04998879e+01  1.92500000e-05  1.24583372e+00  1.92500000e-05  1.05000004e+01 
 1.93500000e-05  1.05000000e+01  1.93500000e-05  1.04998876e+01  1.93500000e-05  1.24781670e+00  1.93500000e-05  1.04999975e+01 
 1.94500000e-05  1.05000000e+01  1.94500000e-05  1.04998872e+01  1.94500000e-05  1.24982885e+00  1.94500000e-05  1.05000004e+01 
 1.95500000e-05  1.05000000e+01  1.95500000e-05  1.04998869e+01  1.95500000e-05  1.25186271e+00  1.95500000e-05  1.04999976e+01 
 1.96500000e-05  1.05000000e+01  1.96500000e-05  1.04998865e+01  1.96500000e-05  1.25392602e+00  1.96500000e-05  1.05000004e+01 
 1.97500000e-05  1.05000000e+01  1.97500000e-05  1.04998861e+01  1.97500000e-05  1.25601217e+00  1.97500000e-05  1.04999976e+01 
 1.98500000e-05  1.05000000e+01  1.98500000e-05  1.04998858e+01  1.98500000e-05  1.25812807e+00  1.98500000e-05  1.05000004e+01 
 1.99500000e-05  1.05000000e+01  1.99500000e-05  1.04998854e+01  1.99500000e-05  1.26026795e+00  1.99500000e-05  1.04999976e+01 
 2.00500000e-05  1.05000000e+01  2.00500000e-05  1.04998850e+01  2.00500000e-05  1.26243793e+00  2.00500000e-05  1.05000004e+01 
 2.01500000e-05  1.05000000e+01  2.01500000e-05  1.04998846e+01  2.01500000e-05  1.26463299e+00  2.01500000e-05  1.04999976e+01 
 2.02500000e-05  1.05000000e+01  2.02500000e-05  1.04998842e+01  2.02500000e-05  1.26685856e+00  2.02500000e-05  1.05000003e+01 
 2.03500000e-05  1.05000000e+01  2.03500000e-05  1.04998838e+01  2.03500000e-05  1.26911030e+00  2.03500000e-05  1.04999976e+01 
 2.04500000e-05  1.05000000e+01  2.04500000e-05  1.04998834e+01  2.04500000e-05  1.27139300e+00  2.04500000e-05  1.05000003e+01 
 2.05500000e-05  1.05000000e+01  2.05500000e-05  1.04998830e+01  2.05500000e-05  1.27370296e+00  2.05500000e-05  1.04999977e+01 
 2.06500000e-05  1.05000000e+01  2.06500000e-05  1.04998826e+01  2.06500000e-05  1.27604436e+00  2.06500000e-05  1.05000003e+01 
 2.07500000e-05  1.05000000e+01  2.07500000e-05  1.04998822e+01  2.07500000e-05  1.27841409e+00  2.07500000e-05  1.04999977e+01 
 2.08500000e-05  1.05000000e+01  2.08500000e-05  1.04998818e+01  2.08500000e-05  1.28081580e+00  2.08500000e-05  1.05000003e+01 
 2.09500000e-05  1.05000000e+01  2.09500000e-05  1.04998813e+01  2.09500000e-05  1.28324690e+00  2.09500000e-05  1.04999977e+01 
 2.10500000e-05  1.05000000e+01  2.10500000e-05  1.04998809e+01  2.10500000e-05  1.28571055e+00  2.10500000e-05  1.05000003e+01 
 2.11500000e-05  1.05000000e+01  2.11500000e-05  1.04998805e+01  2.11500000e-05  1.28820466e+00  2.11500000e-05  1.04999977e+01 
 2.12500000e-05  1.05000000e+01  2.12500000e-05  1.04998800e+01  2.12500000e-05  1.29073194e+00  2.12500000e-05  1.05000003e+01 
 2.13500000e-05  1.05000000e+01  2.13500000e-05  1.04998796e+01  2.13500000e-05  1.29329072e+00  2.13500000e-05  1.04999978e+01 
 2.14500000e-05  1.05000000e+01  2.14500000e-05  1.04998791e+01  2.14500000e-05  1.29588333e+00  2.14500000e-05  1.05000003e+01 
 2.15500000e-05  1.05000000e+01  2.15500000e-05  1.04998787e+01  2.15500000e-05  1.29850849e+00  2.15500000e-05  1.04999978e+01 
 2.16500000e-05  1.05000000e+01  2.16500000e-05  1.04998782e+01  2.16500000e-05  1.30116818e+00  2.16500000e-05  1.05000002e+01 
 2.17500000e-05  1.05000000e+01  2.17500000e-05  1.04998777e+01  2.17500000e-05  1.30386146e+00  2.17500000e-05  1.04999978e+01 
 2.18500000e-05  1.05000000e+01  2.18500000e-05  1.04998772e+01  2.18500000e-05  1.30659001e+00  2.18500000e-05  1.05000002e+01 
 2.19500000e-05  1.05000000e+01  2.19500000e-05  1.04998767e+01  2.19500000e-05  1.30935320e+00  2.19500000e-05  1.04999978e+01 
 2.20500000e-05  1.05000000e+01  2.20500000e-05  1.04998762e+01  2.20500000e-05  1.31215243e+00  2.20500000e-05  1.05000002e+01 
 2.21500000e-05  1.05000000e+01  2.21500000e-05  1.04998757e+01  2.21500000e-05  1.31498735e+00  2.21500000e-05  1.04999978e+01 
 2.22500000e-05  1.05000000e+01  2.22500000e-05  1.04998752e+01  2.22500000e-05  1.31785913e+00  2.22500000e-05  1.05000002e+01 
 2.23500000e-05  1.05000000e+01  2.23500000e-05  1.04998747e+01  2.23500000e-05  1.32076763e+00  2.23500000e-05  1.04999979e+01 
 2.24500000e-05  1.05000000e+01  2.24500000e-05  1.04998742e+01  2.24500000e-05  1.32371386e+00  2.24500000e-05  1.05000002e+01 
 2.25500000e-05  1.05000000e+01  2.25500000e-05  1.04998737e+01  2.25500000e-05  1.32669786e+00  2.25500000e-05  1.04999979e+01 
 2.26500000e-05  1.05000000e+01  2.26500000e-05  1.04998731e+01  2.26500000e-05  1.32972046e+00  2.26500000e-05  1.05000002e+01 
 2.27500000e-05  1.05000000e+01  2.27500000e-05  1.04998726e+01  2.27500000e-05  1.33278191e+00  2.27500000e-05  1.04999979e+01 
 2.28500000e-05  1.05000000e+01  2.28500000e-05  1.04998721e+01  2.28500000e-05  1.33588288e+00  2.28500000e-05  1.05000002e+01 
 2.29500000e-05  1.05000000e+01  2.29500000e-05  1.04998715e+01  2.29500000e-05  1.33902376e+00  2.29500000e-05  1.04999979e+01 
 2.30500000e-05  1.05000000e+01  2.30500000e-05  1.04998709e+01  2.30500000e-05  1.34220512e+00  2.30500000e-05  1.05000001e+01 
 2.31500000e-05  1.05000000e+01  2.31500000e-05  1.04998704e+01  2.31500000e-05  1.34542746e+00  2.31500000e-05  1.04999979e+01 
 2.32500000e-05  1.05000000e+01  2.32500000e-05  1.04998698e+01  2.32500000e-05  1.34869128e+00  2.32500000e-05  1.05000001e+01 
 2.33500000e-05  1.05000000e+01  2.33500000e-05  1.04998692e+01  2.33500000e-05  1.35199718e+00  2.33500000e-05  1.04999980e+01 
 2.34500000e-05  1.05000000e+01  2.34500000e-05  1.04998686e+01  2.34500000e-05  1.35534556e+00  2.34500000e-05  1.05000001e+01 
 2.35500000e-05  1.05000000e+01  2.35500000e-05  1.04998680e+01  2.35500000e-05  1.35873713e+00  2.35500000e-05  1.04999980e+01 
 2.36500000e-05  1.05000000e+01  2.36500000e-05  1.04998674e+01  2.36500000e-05  1.36217224e+00  2.36500000e-05  1.05000001e+01 
 2.37500000e-05  1.05000000e+01  2.37500000e-05  1.04998668e+01  2.37500000e-05  1.36565166e+00  2.37500000e-05  1.04999980e+01 
 2.38500000e-05  1.05000000e+01  2.38500000e-05  1.04998662e+01  2.38500000e-05  1.36917570e+00  2.38500000e-05  1.05000001e+01 
 2.39500000e-05  1.05000000e+01  2.39500000e-05  1.04998656e+01  2.39500000e-05  1.37274519e+00  2.39500000e-05  1.04999980e+01 
 2.40500000e-05  1.05000000e+01  2.40500000e-05  1.04998649e+01  2.40500000e-05  1.37636042e+00  2.40500000e-05  1.05000001e+01 
 2.41500000e-05  1.05000000e+01  2.41500000e-05  1.04998643e+01  2.41500000e-05  1.38002225e+00  2.41500000e-05  1.04999980e+01 
 2.42500000e-05  1.05000000e+01  2.42500000e-05  1.04998637e+01  2.42500000e-05  1.38373096e+00  2.42500000e-05  1.05000001e+01 
 2.43500000e-05  1.05000000e+01  2.43500000e-05  1.04998630e+01  2.43500000e-05  1.38748746e+00  2.43500000e-05  1.04999981e+01 
 2.44500000e-05  1.05000000e+01  2.44500000e-05  1.04998623e+01  2.44500000e-05  1.39129200e+00  2.44500000e-05  1.05000001e+01 
 2.45500000e-05  1.05000000e+01  2.45500000e-05  1.04998617e+01  2.45500000e-05  1.39514553e+00  2.45500000e-05  1.04999981e+01 
 2.46500000e-05  1.05000000e+01  2.46500000e-05  1.04998610e+01  2.46500000e-05  1.39904832e+00  2.46500000e-05  1.05000001e+01 
 2.47500000e-05  1.05000000e+01  2.47500000e-05  1.04998603e+01  2.47500000e-05  1.40300131e+00  2.47500000e-05  1.04999981e+01 
 2.48500000e-05  1.05000000e+01  2.48500000e-05  1.04998596e+01  2.48500000e-05  1.40700479e+00  2.48500000e-05  1.05000001e+01 
 2.49500000e-05  1.05000000e+01  2.49500000e-05  1.04998589e+01  2.49500000e-05  1.41105973e+00  2.49500000e-05  1.04999981e+01 
 2.50500000e-05  1.05000000e+01  2.50500000e-05  1.04998582e+01  2.50500000e-05  1.41516640e+00  2.50500000e-05  1.05000000e+01 
 2.51500000e-05  1.05000000e+01  2.51500000e-05  1.04998575e+01  2.51500000e-05  1.41932581e+00  2.51500000e-05  1.04999981e+01 
 2.52500000e-05  1.05000000e+01  2.52500000e-05  1.04998568e+01  2.52500000e-05  1.42353826e+00  2.52500000e-05  1.05000000e+01 
 2.53500000e-05  1.05000000e+01  2.53500000e-05  1.04998560e+01  2.53500000e-05  1.42780473e+00  2.53500000e-05  1.04999982e+01 
 2.54500000e-05  1.05000000e+01  2.54500000e-05  1.04998553e+01  2.54500000e-05  1.43212556e+00  2.54500000e-05  1.05000000e+01 
 2.55500000e-05  1.05000000e+01  2.55500000e-05  1.04998545e+01  2.55500000e-05  1.43650175e+00  2.55500000e-05  1.04999982e+01 
 2.56500000e-05  1.05000000e+01  2.56500000e-05  1.04998538e+01  2.56500000e-05  1.44093364e+00  2.56500000e-05  1.05000000e+01 
 2.57500000e-05  1.05000000e+01  2.57500000e-05  1.04998530e+01  2.57500000e-05  1.44542224e+00  2.57500000e-05  1.04999982e+01 
 2.58500000e-05  1.05000000e+01  2.58500000e-05  1.04998522e+01  2.58500000e-05  1.44996793e+00  2.58500000e-05  1.05000000e+01 
 2.59500000e-05  1.05000000e+01  2.59500000e-05  1.04998514e+01  2.59500000e-05  1.45457170e+00  2.59500000e-05  1.04999982e+01 
 2.60500000e-05  1.05000000e+01  2.60500000e-05  1.04998506e+01  2.60500000e-05  1.45923399e+00  2.60500000e-05  1.05000000e+01 
 2.61500000e-05  1.05000000e+01  2.61500000e-05  1.04998498e+01  2.61500000e-05  1.46395577e+00  2.61500000e-05  1.04999982e+01 
 2.62500000e-05  1.05000000e+01  2.62500000e-05  1.04998490e+01  2.62500000e-05  1.46873750e+00  2.62500000e-05  1.05000000e+01 
 2.63500000e-05  1.05000000e+01  2.63500000e-05  1.04998482e+01  2.63500000e-05  1.47358017e+00  2.63500000e-05  1.04999983e+01 
 2.64500000e-05  1.05000000e+01  2.64500000e-05  1.04998474e+01  2.64500000e-05  1.47848427e+00  2.64500000e-05  1.05000000e+01 
 2.65500000e-05  1.05000000e+01  2.65500000e-05  1.04998465e+01  2.65500000e-05  1.48345078e+00  2.65500000e-05  1.04999983e+01 
 2.66500000e-05  1.05000000e+01  2.66500000e-05  1.04998457e+01  2.66500000e-05  1.48848023e+00  2.66500000e-05  1.05000000e+01 
 2.67500000e-05  1.05000000e+01  2.67500000e-05  1.04998448e+01  2.67500000e-05  1.49357360e+00  2.67500000e-05  1.04999983e+01 
 2.68500000e-05  1.05000000e+01  2.68500000e-05  1.04998440e+01  2.68500000e-05  1.49873145e+00  2.68500000e-05  1.05000000e+01 
 2.69500000e-05  1.05000000e+01  2.69500000e-05  1.04998431e+01  2.69500000e-05  1.50395476e+00  2.69500000e-05  1.04999983e+01 
 2.70500000e-05  1.05000000e+01  2.70500000e-05  1.04998422e+01  2.70500000e-05  1.50924412e+00  2.70500000e-05  1.05000000e+01 
 2.71500000e-05  1.05000000e+01  2.71500000e-05  1.04998413e+01  2.71500000e-05  1.51460051e+00  2.71500000e-05  1.04999983e+01 
 2.72500000e-05  1.05000000e+01  2.72500000e-05  1.04998404e+01  2.72500000e-05  1.52002457e+00  2.72500000e-05  1.05000000e+01 
 2.73500000e-05  1.05000000e+01  2.73500000e-05  1.04998395e+01  2.73500000e-05  1.52551726e+00  2.73500000e-05  1.04999984e+01 
 2.74500000e-05  1.05000000e+01  2.74500000e-05  1.04998385e+01  2.74500000e-05  1.53107927e+00  2.74500000e-05  1.05000000e+01 
 2.75500000e-05  1.05000000e+01  2.75500000e-05  1.04998376e+01  2.75500000e-05  1.53671156e+00  2.75500000e-05  1.04999984e+01 
 2.76500000e-05  1.05000000e+01  2.76500000e-05  1.04998367e+01  2.76500000e-05  1.54241483e+00  2.76500000e-05  1.05000000e+01 
 2.77500000e-05  1.05000000e+01  2.77500000e-05  1.04998357e+01  2.77500000e-05  1.54819007e+00  2.77500000e-05  1.04999984e+01 
 2.78500000e-05  1.05000000e+01  2.78500000e-05  1.04998347e+01  2.78500000e-05  1.55403801e+00  2.78500000e-05  1.05000000e+01 
 2.79500000e-05  1.05000000e+01  2.79500000e-05  1.04998338e+01  2.79500000e-05  1.55995964e+00  2.79500000e-05  1.04999984e+01 
 2.80500000e-05  1.05000000e+01  2.80500000e-05  1.04998328e+01  2.80500000e-05  1.56595572e+00  2.80500000e-05  1.05000000e+01 
 2.81500000e-05  1.05000000e+01  2.81500000e-05  1.04998318e+01  2.81500000e-05  1.57202723e+00  2.81500000e-05  1.04999984e+01 
 2.82500000e-05  1.05000000e+01  2.82500000e-05  1.04998308e+01  2.82500000e-05  1.57817499e+00  2.82500000e-05  1.05000000e+01 
 2.83500000e-05  1.05000000e+01  2.83500000e-05  1.04998297e+01  2.83500000e-05  1.58439998e+00  2.83500000e-05  1.04999985e+01 
 2.84500000e-05  1.05000000e+01  2.84500000e-05  1.04998287e+01  2.84500000e-05  1.59070305e+00  2.84500000e-05  1.05000000e+01 
 2.85500000e-05  1.05000000e+01  2.85500000e-05  1.04998277e+01  2.85500000e-05  1.59708518e+00  2.85500000e-05  1.04999985e+01 
 2.86500000e-05  1.05000000e+01  2.86500000e-05  1.04998266e+01  2.86500000e-05  1.60354725e+00  2.86500000e-05  1.05000000e+01 
 2.87500000e-05  1.05000000e+01  2.87500000e-05  1.04998255e+01  2.87500000e-05  1.61009026e+00  2.87500000e-05  1.04999985e+01 
 2.88500000e-05  1.05000000e+01  2.88500000e-05  1.04998245e+01  2.88500000e-05  1.61671512e+00  2.88500000e-05  1.05000000e+01 
 2.89500000e-05  1.05000000e+01  2.89500000e-05  1.04998234e+01  2.89500000e-05  1.62342283e+00  2.89500000e-05  1.04999985e+01 
 2.90500000e-05  1.05000000e+01  2.90500000e-05  1.04998223e+01  2.90500000e-05  1.63021434e+00  2.90500000e-05  1.05000000e+01 
 2.91500000e-05  1.05000000e+01  2.91500000e-05  1.04998212e+01  2.91500000e-05  1.63709067e+00  2.91500000e-05  1.04999985e+01 
 2.92500000e-05  1.05000000e+01  2.92500000e-05  1.04998201e+01  2.92500000e-05  1.64405277e+00  2.92500000e-05  1.05000000e+01 
 2.93500000e-05  1.05000000e+01  2.93500000e-05  1.04998189e+01  2.93500000e-05  1.65110170e+00  2.93500000e-05  1.04999986e+01 
 2.94500000e-05  1.05000000e+01  2.94500000e-05  1.04998178e+01  2.94500000e-05  1.65823844e+00  2.94500000e-05  1.05000000e+01 
 2.95500000e-05  1.05000000e+01  2.95500000e-05  1.04998166e+01  2.95500000e-05  1.66546405e+00  2.95500000e-05  1.04999986e+01 
 2.96500000e-05  1.05000000e+01  2.96500000e-05  1.04998154e+01  2.96500000e-05  1.67277954e+00  2.96500000e-05  1.05000000e+01 
 2.97500000e-05  1.05000000e+01  2.97500000e-05  1.04998143e+01  2.97500000e-05  1.68018599e+00  2.97500000e-05  1.04999986e+01 
 2.98500000e-05  1.05000000e+01  2.98500000e-05  1.04998131e+01  2.98500000e-05  1.68768445e+00  2.98500000e-05  1.05000000e+01 
 2.99500000e-05  1.05000000e+01  2.99500000e-05  1.04998119e+01  2.99500000e-05  1.69527600e+00  2.99500000e-05  1.04999986e+01 
 3.00500000e-05  1.05000000e+01  3.00500000e-05  1.04998107e+01  3.00500000e-05  1.70296172e+00  3.00500000e-05  1.05000000e+01 
 3.01500000e-05  1.05000000e+01  3.01500000e-05  1.04998094e+01  3.01500000e-05  1.71074272e+00  3.01500000e-05  1.04999987e+01 
 3.02500000e-05  1.05000000e+01  3.02500000e-05  1.04998082e+01  3.02500000e-05  1.71862009e+00  3.02500000e-05  1.05000000e+01 
 3.03500000e-05  1.05000000e+01  3.03500000e-05  1.04998069e+01  3.03500000e-05  1.72659498e+00  3.03500000e-05  1.04999987e+01 
 3.04500000e-05  1.05000000e+01  3.04500000e-05  1.04998057e+01  3.04500000e-05  1.73466851e+00  3.04500000e-05  1.05000000e+01 
 3.05500000e-05  1.05000000e+01  3.05500000e-05  1.04998044e+01  3.05500000e-05  1.74284182e+00  3.05500000e-05  1.04999987e+01 
 3.06500000e-05  1.05000000e+01  3.06500000e-05  1.04998031e+01  3.06500000e-05  1.75111608e+00  3.06500000e-05  1.05000000e+01 
 3.07500000e-05  1.05000000e+01  3.07500000e-05  1.04998018e+01  3.07500000e-05  1.75949246e+00  3.07500000e-05  1.04999987e+01 
 3.08500000e-05  1.05000000e+01  3.08500000e-05  1.04998005e+01  3.08500000e-05  1.76797214e+00  3.08500000e-05  1.05000000e+01 
 3.09500000e-05  1.05000000e+01  3.09500000e-05  1.04997991e+01  3.09500000e-05  1.77655631e+00  3.09500000e-05  1.04999987e+01 
 3.10500000e-05  1.05000000e+01  3.10500000e-05  1.04997978e+01  3.10500000e-05  1.78524619e+00  3.10500000e-05  1.05000000e+01 
 3.11500000e-05  1.05000000e+01  3.11500000e-05  1.04997964e+01  3.11500000e-05  1.79404299e+00  3.11500000e-05  1.04999988e+01 
 3.12500000e-05  1.05000000e+01  3.12500000e-05  1.04997951e+01  3.12500000e-05  1.80294796e+00  3.12500000e-05  1.05000000e+01 
 3.13500000e-05  1.05000000e+01  3.13500000e-05  1.04997937e+01  3.13500000e-05  1.81196234e+00  3.13500000e-05  1.04999988e+01 
 3.14500000e-05  1.05000000e+01  3.14500000e-05  1.04997923e+01  3.14500000e-05  1.82108740e+00  3.14500000e-05  1.05000000e+01 
 3.15500000e-05  1.05000000e+01  3.15500000e-05  1.04997909e+01  3.15500000e-05  1.83032439e+00  3.15500000e-05  1.04999988e+01 
 3.16500000e-05  1.05000000e+01  3.16500000e-05  1.04997894e+01  3.16500000e-05  1.83967463e+00  3.16500000e-05  1.05000000e+01 
 3.17500000e-05  1.05000000e+01  3.17500000e-05  1.04997880e+01  3.17500000e-05  1.84913941e+00  3.17500000e-05  1.04999988e+01 
 3.18500000e-05  1.05000000e+01  3.18500000e-05  1.04997865e+01  3.18500000e-05  1.85872004e+00  3.18500000e-05  1.05000000e+01 
