 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 1.60500000e-05  1.05000000e+01  1.60500000e-05  1.04998935e+01  1.60500000e-05  1.19287296e+00  1.60500000e-05  1.05000011e+01 
 1.61500000e-05  1.05000000e+01  1.61500000e-05  1.04998931e+01  1.61500000e-05  1.19418889e+00  1.61500000e-05  1.04999968e+01 
 1.62500000e-05  1.05000000e+01  1.62500000e-05  1.04998931e+01  1.62500000e-05  1.19553009e+00  1.62500000e-05  1.05000011e+01 
 1.63500000e-05  1.05000000e+01  1.63500000e-05  1.04998927e+01  1.63500000e-05  1.19687671e+00  1.63500000e-05  1.04999968e+01 
 1.64500000e-05  1.05000000e+01  1.64500000e-05  1.04998926e+01  1.64500000e-05  1.19824926e+00  1.64500000e-05  1.05000011e+01 
 1.65500000e-05  1.05000000e+01  1.65500000e-05  1.04998923e+01  1.65500000e-05  1.19962765e+00  1.65500000e-05  1.04999969e+01 
 1.66500000e-05  1.05000000e+01  1.66500000e-05  1.04998922e+01  1.66500000e-05  1.20103250e+00  1.66500000e-05  1.05000011e+01 
 1.67500000e-05  1.05000000e+01  1.67500000e-05  1.04998919e+01  1.67500000e-05  1.20244374e+00  1.67500000e-05  1.04999969e+01 
 1.68500000e-05  1.05000000e+01  1.68500000e-05  1.04998917e+01  1.68500000e-05  1.20388185e+00  1.68500000e-05  1.05000010e+01 
 1.69500000e-05  1.05000000e+01  1.69500000e-05  1.04998914e+01  1.69500000e-05  1.20532706e+00  1.69500000e-05  1.04999969e+01 
 1.70500000e-05  1.05000000e+01  1.70500000e-05  1.04998912e+01  1.70500000e-05  1.20679942e+00  1.70500000e-05  1.05000010e+01 
 1.71500000e-05  1.05000000e+01  1.71500000e-05  1.04998909e+01  1.71500000e-05  1.20827971e+00  1.71500000e-05  1.04999970e+01 
 1.72500000e-05  1.05000000e+01  1.72500000e-05  1.04998907e+01  1.72500000e-05  1.20978735e+00  1.72500000e-05  1.05000010e+01 
 1.73500000e-05  1.05000000e+01  1.73500000e-05  1.04998904e+01  1.73500000e-05  1.21130385e+00  1.73500000e-05  1.04999970e+01 
 1.74500000e-05  1.05000000e+01  1.74500000e-05  1.04998902e+01  1.74500000e-05  1.21284785e+00  1.74500000e-05  1.05000009e+01 
 1.75500000e-05  1.05000000e+01  1.75500000e-05  1.04998899e+01  1.75500000e-05  1.21440168e+00  1.75500000e-05  1.04999970e+01 
 1.76500000e-05  1.05000000e+01  1.76500000e-05  1.04998897e+01  1.76500000e-05  1.21598313e+00  1.76500000e-05  1.05000009e+01 
 1.77500000e-05  1.05000000e+01  1.77500000e-05  1.04998894e+01  1.77500000e-05  1.21757545e+00  1.77500000e-05  1.04999970e+01 
 1.78500000e-05  1.05000000e+01  1.78500000e-05  1.04998891e+01  1.78500000e-05  1.21919548e+00  1.78500000e-05  1.05000009e+01 
 1.79500000e-05  1.05000000e+01  1.79500000e-05  1.04998889e+01  1.79500000e-05  1.22082746e+00  1.79500000e-05  1.04999971e+01 
 1.80500000e-05  1.05000000e+01  1.80500000e-05  1.04998886e+01  1.80500000e-05  1.22248722e+00  1.80500000e-05  1.05000009e+01 
 1.81500000e-05  1.05000000e+01  1.81500000e-05  1.04998883e+01  1.81500000e-05  1.22416005e+00  1.81500000e-05  1.04999971e+01 
 1.82500000e-05  1.05000000e+01  1.82500000e-05  1.04998880e+01  1.82500000e-05  1.22586073e+00  1.82500000e-05  1.05000008e+01 
 1.83500000e-05  1.05000000e+01  1.83500000e-05  1.04998877e+01  1.83500000e-05  1.22757562e+00  1.83500000e-05  1.04999971e+01 
 1.84500000e-05  1.05000000e+01  1.84500000e-05  1.04998874e+01  1.84500000e-05  1.22931844e+00  1.84500000e-05  1.05000008e+01 
 1.85500000e-05  1.05000000e+01  1.85500000e-05  1.04998871e+01  1.85500000e-05  1.23107661e+00  1.85500000e-05  1.04999972e+01 
 1.86500000e-05  1.05000000e+01  1.86500000e-05  1.04998868e+01  1.86500000e-05  1.23286281e+00  1.86500000e-05  1.05000008e+01 
 1.87500000e-05  1.05000000e+01  1.87500000e-05  1.04998865e+01  1.87500000e-05  1.23466552e+00  1.87500000e-05  1.04999972e+01 
 1.88500000e-05  1.05000000e+01  1.88500000e-05  1.04998862e+01  1.88500000e-05  1.23649638e+00  1.88500000e-05  1.05000008e+01 
 1.89500000e-05  1.05000000e+01  1.89500000e-05  1.04998859e+01  1.89500000e-05  1.23834489e+00  1.89500000e-05  1.04999972e+01 
 1.90500000e-05  1.05000000e+01  1.90500000e-05  1.04998855e+01  1.90500000e-05  1.24022171e+00  1.90500000e-05  1.05000007e+01 
 1.91500000e-05  1.05000000e+01  1.91500000e-05  1.04998852e+01  1.91500000e-05  1.24211734e+00  1.91500000e-05  1.04999972e+01 
 1.92500000e-05  1.05000000e+01  1.92500000e-05  1.04998849e+01  1.92500000e-05  1.24404146e+00  1.92500000e-05  1.05000007e+01 
 1.93500000e-05  1.05000000e+01  1.93500000e-05  1.04998845e+01  1.93500000e-05  1.24598551e+00  1.93500000e-05  1.04999973e+01 
 1.94500000e-05  1.05000000e+01  1.94500000e-05  1.04998842e+01  1.94500000e-05  1.24795829e+00  1.94500000e-05  1.05000007e+01 
 1.95500000e-05  1.05000000e+01  1.95500000e-05  1.04998839e+01  1.95500000e-05  1.24995214e+00  1.95500000e-05  1.04999973e+01 
 1.96500000e-05  1.05000000e+01  1.96500000e-05  1.04998835e+01  1.96500000e-05  1.25197496e+00  1.96500000e-05  1.05000007e+01 
 1.97500000e-05  1.05000000e+01  1.97500000e-05  1.04998831e+01  1.97500000e-05  1.25401998e+00  1.97500000e-05  1.04999973e+01 
 1.98500000e-05  1.05000000e+01  1.98500000e-05  1.04998828e+01  1.98500000e-05  1.25609428e+00  1.98500000e-05  1.05000007e+01 
 1.99500000e-05  1.05000000e+01  1.99500000e-05  1.04998824e+01  1.99500000e-05  1.25819187e+00  1.99500000e-05  1.04999973e+01 
 2.00500000e-05  1.05000000e+01  2.00500000e-05  1.04998820e+01  2.00500000e-05  1.26031910e+00  2.00500000e-05  1.05000006e+01 
 2.01500000e-05  1.05000000e+01  2.01500000e-05  1.04998817e+01  2.01500000e-05  1.26247071e+00  2.01500000e-05  1.04999974e+01 
 2.02500000e-05  1.05000000e+01  2.02500000e-05  1.04998813e+01  2.02500000e-05  1.26465235e+00  2.02500000e-05  1.05000006e+01 
 2.03500000e-05  1.05000000e+01  2.03500000e-05  1.04998809e+01  2.03500000e-05  1.26685945e+00  2.03500000e-05  1.04999974e+01 
 2.04500000e-05  1.05000000e+01  2.04500000e-05  1.04998805e+01  2.04500000e-05  1.26909702e+00  2.04500000e-05  1.05000006e+01 
 2.05500000e-05  1.05000000e+01  2.05500000e-05  1.04998801e+01  2.05500000e-05  1.27136111e+00  2.05500000e-05  1.04999974e+01 
 2.06500000e-05  1.05000000e+01  2.06500000e-05  1.04998797e+01  2.06500000e-05  1.27365615e+00  2.06500000e-05  1.05000006e+01 
 2.07500000e-05  1.05000000e+01  2.07500000e-05  1.04998793e+01  2.07500000e-05  1.27597877e+00  2.07500000e-05  1.04999974e+01 
 2.08500000e-05  1.05000000e+01  2.08500000e-05  1.04998789e+01  2.08500000e-05  1.27833286e+00  2.08500000e-05  1.05000006e+01 
 2.09500000e-05  1.05000000e+01  2.09500000e-05  1.04998785e+01  2.09500000e-05  1.28071559e+00  2.09500000e-05  1.04999975e+01 
 2.10500000e-05  1.05000000e+01  2.10500000e-05  1.04998780e+01  2.10500000e-05  1.28313035e+00  2.10500000e-05  1.05000005e+01 
 2.11500000e-05  1.05000000e+01  2.11500000e-05  1.04998776e+01  2.11500000e-05  1.28557478e+00  2.11500000e-05  1.04999975e+01 
 2.12500000e-05  1.05000000e+01  2.12500000e-05  1.04998772e+01  2.12500000e-05  1.28805185e+00  2.12500000e-05  1.05000005e+01 
 2.13500000e-05  1.05000000e+01  2.13500000e-05  1.04998767e+01  2.13500000e-05  1.29055963e+00  2.13500000e-05  1.04999975e+01 
 2.14500000e-05  1.05000000e+01  2.14500000e-05  1.04998763e+01  2.14500000e-05  1.29310069e+00  2.14500000e-05  1.05000005e+01 
 2.15500000e-05  1.05000000e+01  2.15500000e-05  1.04998758e+01  2.15500000e-05  1.29567350e+00  2.15500000e-05  1.04999975e+01 
 2.16500000e-05  1.05000000e+01  2.16500000e-05  1.04998753e+01  2.16500000e-05  1.29828027e+00  2.16500000e-05  1.05000005e+01 
 2.17500000e-05  1.05000000e+01  2.17500000e-05  1.04998749e+01  2.17500000e-05  1.30091981e+00  2.17500000e-05  1.04999976e+01 
 2.18500000e-05  1.05000000e+01  2.18500000e-05  1.04998744e+01  2.18500000e-05  1.30359405e+00  2.18500000e-05  1.05000005e+01 
 2.19500000e-05  1.05000000e+01  2.19500000e-05  1.04998739e+01  2.19500000e-05  1.30630209e+00  2.19500000e-05  1.04999976e+01 
 2.20500000e-05  1.05000000e+01  2.20500000e-05  1.04998734e+01  2.20500000e-05  1.30904558e+00  2.20500000e-05  1.05000004e+01 
 2.21500000e-05  1.05000000e+01  2.21500000e-05  1.04998730e+01  2.21500000e-05  1.31182390e+00  2.21500000e-05  1.04999976e+01 
 2.22500000e-05  1.05000000e+01  2.22500000e-05  1.04998725e+01  2.22500000e-05  1.31463848e+00  2.22500000e-05  1.05000004e+01 
 2.23500000e-05  1.05000000e+01  2.23500000e-05  1.04998720e+01  2.23500000e-05  1.31748891e+00  2.23500000e-05  1.04999976e+01 
 2.24500000e-05  1.05000000e+01  2.24500000e-05  1.04998714e+01  2.24500000e-05  1.32037644e+00  2.24500000e-05  1.05000004e+01 
 2.25500000e-05  1.05000000e+01  2.25500000e-05  1.04998709e+01  2.25500000e-05  1.32330086e+00  2.25500000e-05  1.04999977e+01 
 2.26500000e-05  1.05000000e+01  2.26500000e-05  1.04998704e+01  2.26500000e-05  1.32626325e+00  2.26500000e-05  1.05000004e+01 
 2.27500000e-05  1.05000000e+01  2.27500000e-05  1.04998699e+01  2.27500000e-05  1.32926358e+00  2.27500000e-05  1.04999977e+01 
 2.28500000e-05  1.05000000e+01  2.28500000e-05  1.04998693e+01  2.28500000e-05  1.33230277e+00  2.28500000e-05  1.05000004e+01 
 2.29500000e-05  1.05000000e+01  2.29500000e-05  1.04998688e+01  2.29500000e-05  1.33538096e+00  2.29500000e-05  1.04999977e+01 
 2.30500000e-05  1.05000000e+01  2.30500000e-05  1.04998682e+01  2.30500000e-05  1.33849894e+00  2.30500000e-05  1.05000004e+01 
 2.31500000e-05  1.05000000e+01  2.31500000e-05  1.04998677e+01  2.31500000e-05  1.34165699e+00  2.31500000e-05  1.04999977e+01 
 2.32500000e-05  1.05000000e+01  2.32500000e-05  1.04998671e+01  2.32500000e-05  1.34485581e+00  2.32500000e-05  1.05000003e+01 
 2.33500000e-05  1.05000000e+01  2.33500000e-05  1.04998666e+01  2.33500000e-05  1.34809576e+00  2.33500000e-05  1.04999977e+01 
 2.34500000e-05  1.05000000e+01  2.34500000e-05  1.04998660e+01  2.34500000e-05  1.35137748e+00  2.34500000e-05  1.05000003e+01 
 2.35500000e-05  1.05000000e+01  2.35500000e-05  1.04998654e+01  2.35500000e-05  1.35470143e+00  2.35500000e-05  1.04999978e+01 
 2.36500000e-05  1.05000000e+01  2.36500000e-05  1.04998648e+01  2.36500000e-05  1.35806818e+00  2.36500000e-05  1.05000003e+01 
 2.37500000e-05  1.05000000e+01  2.37500000e-05  1.04998642e+01  2.37500000e-05  1.36147827e+00  2.37500000e-05  1.04999978e+01 
 2.38500000e-05  1.05000000e+01  2.38500000e-05  1.04998636e+01  2.38500000e-05  1.36493221e+00  2.38500000e-05  1.05000003e+01 
 2.39500000e-05  1.05000000e+01  2.39500000e-05  1.04998630e+01  2.39500000e-05  1.36843061e+00  2.39500000e-05  1.04999978e+01 
 2.40500000e-05  1.05000000e+01  2.40500000e-05  1.04998624e+01  2.40500000e-05  1.37197396e+00  2.40500000e-05  1.05000003e+01 
 2.41500000e-05  1.05000000e+01  2.41500000e-05  1.04998617e+01  2.41500000e-05  1.37556291e+00  2.41500000e-05  1.04999978e+01 
 2.42500000e-05  1.05000000e+01  2.42500000e-05  1.04998611e+01  2.42500000e-05  1.37919793e+00  2.42500000e-05  1.05000003e+01 
 2.43500000e-05  1.05000000e+01  2.43500000e-05  1.04998605e+01  2.43500000e-05  1.38287972e+00  2.43500000e-05  1.04999979e+01 
 2.44500000e-05  1.05000000e+01  2.44500000e-05  1.04998598e+01  2.44500000e-05  1.38660872e+00  2.44500000e-05  1.05000003e+01 
 2.45500000e-05  1.05000000e+01  2.45500000e-05  1.04998591e+01  2.45500000e-05  1.39038567e+00  2.45500000e-05  1.04999979e+01 
 2.46500000e-05  1.05000000e+01  2.46500000e-05  1.04998585e+01  2.46500000e-05  1.39421101e+00  2.46500000e-05  1.05000003e+01 
 2.47500000e-05  1.05000000e+01  2.47500000e-05  1.04998578e+01  2.47500000e-05  1.39808551e+00  2.47500000e-05  1.04999979e+01 
 2.48500000e-05  1.05000000e+01  2.48500000e-05  1.04998571e+01  2.48500000e-05  1.40200962e+00  2.48500000e-05  1.05000002e+01 
 2.49500000e-05  1.05000000e+01  2.49500000e-05  1.04998564e+01  2.49500000e-05  1.40598410e+00  2.49500000e-05  1.04999979e+01 
 2.50500000e-05  1.05000000e+01  2.50500000e-05  1.04998557e+01  2.50500000e-05  1.41000943e+00  2.50500000e-05  1.05000002e+01 
 2.51500000e-05  1.05000000e+01  2.51500000e-05  1.04998550e+01  2.51500000e-05  1.41408639e+00  2.51500000e-05  1.04999979e+01 
 2.52500000e-05  1.05000000e+01  2.52500000e-05  1.04998543e+01  2.52500000e-05  1.41821546e+00  2.52500000e-05  1.05000002e+01 
 2.53500000e-05  1.05000000e+01  2.53500000e-05  1.04998536e+01  2.53500000e-05  1.42239745e+00  2.53500000e-05  1.04999980e+01 
 2.54500000e-05  1.05000000e+01  2.54500000e-05  1.04998529e+01  2.54500000e-05  1.42663284e+00  2.54500000e-05  1.05000002e+01 
 2.55500000e-05  1.05000000e+01  2.55500000e-05  1.04998521e+01  2.55500000e-05  1.43092244e+00  2.55500000e-05  1.04999980e+01 
 2.56500000e-05  1.05000000e+01  2.56500000e-05  1.04998514e+01  2.56500000e-05  1.43526679e+00  2.56500000e-05  1.05000002e+01 
 2.57500000e-05  1.05000000e+01  2.57500000e-05  1.04998506e+01  2.57500000e-05  1.43966667e+00  2.57500000e-05  1.04999980e+01 
 2.58500000e-05  1.05000000e+01  2.58500000e-05  1.04998499e+01  2.58500000e-05  1.44412266e+00  2.58500000e-05  1.05000002e+01 
 2.59500000e-05  1.05000000e+01  2.59500000e-05  1.04998491e+01  2.59500000e-05  1.44863555e+00  2.59500000e-05  1.04999980e+01 
 2.60500000e-05  1.05000000e+01  2.60500000e-05  1.04998483e+01  2.60500000e-05  1.45320591e+00  2.60500000e-05  1.05000002e+01 
 2.61500000e-05  1.05000000e+01  2.61500000e-05  1.04998475e+01  2.61500000e-05  1.45783458e+00  2.61500000e-05  1.04999981e+01 
 2.62500000e-05  1.05000000e+01  2.62500000e-05  1.04998467e+01  2.62500000e-05  1.46252214e+00  2.62500000e-05  1.05000002e+01 
 2.63500000e-05  1.05000000e+01  2.63500000e-05  1.04998459e+01  2.63500000e-05  1.46726943e+00  2.63500000e-05  1.04999981e+01 
 2.64500000e-05  1.05000000e+01  2.64500000e-05  1.04998451e+01  2.64500000e-05  1.47207705e+00  2.64500000e-05  1.05000002e+01 
 2.65500000e-05  1.05000000e+01  2.65500000e-05  1.04998443e+01  2.65500000e-05  1.47694585e+00  2.65500000e-05  1.04999981e+01 
 2.66500000e-05  1.05000000e+01  2.66500000e-05  1.04998434e+01  2.66500000e-05  1.48187648e+00  2.66500000e-05  1.05000002e+01 
 2.67500000e-05  1.05000000e+01  2.67500000e-05  1.04998426e+01  2.67500000e-05  1.48686976e+00  2.67500000e-05  1.04999981e+01 
 2.68500000e-05  1.05000000e+01  2.68500000e-05  1.04998417e+01  2.68500000e-05  1.49192638e+00  2.68500000e-05  1.05000002e+01 
 2.69500000e-05  1.05000000e+01  2.69500000e-05  1.04998409e+01  2.69500000e-05  1.49704716e+00  2.69500000e-05  1.04999981e+01 
 2.70500000e-05  1.05000000e+01  2.70500000e-05  1.04998400e+01  2.70500000e-05  1.50223284e+00  2.70500000e-05  1.05000001e+01 
 2.71500000e-05  1.05000000e+01  2.71500000e-05  1.04998391e+01  2.71500000e-05  1.50748423e+00  2.71500000e-05  1.04999982e+01 
 2.72500000e-05  1.05000000e+01  2.72500000e-05  1.04998382e+01  2.72500000e-05  1.51280209e+00  2.72500000e-05  1.05000001e+01 
 2.73500000e-05  1.05000000e+01  2.73500000e-05  1.04998373e+01  2.73500000e-05  1.51818725e+00  2.73500000e-05  1.04999982e+01 
 2.74500000e-05  1.05000000e+01  2.74500000e-05  1.04998364e+01  2.74500000e-05  1.52364049e+00  2.74500000e-05  1.05000001e+01 
 2.75500000e-05  1.05000000e+01  2.75500000e-05  1.04998355e+01  2.75500000e-05  1.52916265e+00  2.75500000e-05  1.04999982e+01 
 2.76500000e-05  1.05000000e+01  2.76500000e-05  1.04998345e+01  2.76500000e-05  1.53475454e+00  2.76500000e-05  1.05000001e+01 
 2.77500000e-05  1.05000000e+01  2.77500000e-05  1.04998336e+01  2.77500000e-05  1.54041700e+00  2.77500000e-05  1.04999982e+01 
 2.78500000e-05  1.05000000e+01  2.78500000e-05  1.04998327e+01  2.78500000e-05  1.54615088e+00  2.78500000e-05  1.05000001e+01 
 2.79500000e-05  1.05000000e+01  2.79500000e-05  1.04998317e+01  2.79500000e-05  1.55195702e+00  2.79500000e-05  1.04999983e+01 
 2.80500000e-05  1.05000000e+01  2.80500000e-05  1.04998307e+01  2.80500000e-05  1.55783630e+00  2.80500000e-05  1.05000001e+01 
 2.81500000e-05  1.05000000e+01  2.81500000e-05  1.04998297e+01  2.81500000e-05  1.56378957e+00  2.81500000e-05  1.04999983e+01 
 2.82500000e-05  1.05000000e+01  2.82500000e-05  1.04998287e+01  2.82500000e-05  1.56981773e+00  2.82500000e-05  1.05000001e+01 
 2.83500000e-05  1.05000000e+01  2.83500000e-05  1.04998277e+01  2.83500000e-05  1.57592165e+00  2.83500000e-05  1.04999983e+01 
 2.84500000e-05  1.05000000e+01  2.84500000e-05  1.04998267e+01  2.84500000e-05  1.58210225e+00  2.84500000e-05  1.05000001e+01 
 2.85500000e-05  1.05000000e+01  2.85500000e-05  1.04998257e+01  2.85500000e-05  1.58836043e+00  2.85500000e-05  1.04999983e+01 
 2.86500000e-05  1.05000000e+01  2.86500000e-05  1.04998247e+01  2.86500000e-05  1.59469712e+00  2.86500000e-05  1.05000001e+01 
 2.87500000e-05  1.05000000e+01  2.87500000e-05  1.04998236e+01  2.87500000e-05  1.60111322e+00  2.87500000e-05  1.04999984e+01 
 2.88500000e-05  1.05000000e+01  2.88500000e-05  1.04998226e+01  2.88500000e-05  1.60760972e+00  2.88500000e-05  1.05000001e+01 
 2.89500000e-05  1.05000000e+01  2.89500000e-05  1.04998215e+01  2.89500000e-05  1.61418751e+00  2.89500000e-05  1.04999984e+01 
 2.90500000e-05  1.05000000e+01  2.90500000e-05  1.04998204e+01  2.90500000e-05  1.62084761e+00  2.90500000e-05  1.05000001e+01 
 2.91500000e-05  1.05000000e+01  2.91500000e-05  1.04998193e+01  2.91500000e-05  1.62759094e+00  2.91500000e-05  1.04999984e+01 
 2.92500000e-05  1.05000000e+01  2.92500000e-05  1.04998182e+01  2.92500000e-05  1.63441852e+00  2.92500000e-05  1.05000001e+01 
 2.93500000e-05  1.05000000e+01  2.93500000e-05  1.04998171e+01  2.93500000e-05  1.64133130e+00  2.93500000e-05  1.04999984e+01 
 2.94500000e-05  1.05000000e+01  2.94500000e-05  1.04998160e+01  2.94500000e-05  1.64833034e+00  2.94500000e-05  1.05000001e+01 
 2.95500000e-05  1.05000000e+01  2.95500000e-05  1.04998148e+01  2.95500000e-05  1.65541658e+00  2.95500000e-05  1.04999984e+01 
 2.96500000e-05  1.05000000e+01  2.96500000e-05  1.04998137e+01  2.96500000e-05  1.66259112e+00  2.96500000e-05  1.05000001e+01 
 2.97500000e-05  1.05000000e+01  2.97500000e-05  1.04998125e+01  2.97500000e-05  1.66985492e+00  2.97500000e-05  1.04999985e+01 
 2.98500000e-05  1.05000000e+01  2.98500000e-05  1.04998113e+01  2.98500000e-05  1.67720910e+00  2.98500000e-05  1.05000001e+01 
 2.99500000e-05  1.05000000e+01  2.99500000e-05  1.04998102e+01  2.99500000e-05  1.68465465e+00  2.99500000e-05  1.04999985e+01 
 3.00500000e-05  1.05000000e+01  3.00500000e-05  1.04998090e+01  3.00500000e-05  1.69219271e+00  3.00500000e-05  1.05000001e+01 
 3.01500000e-05  1.05000000e+01  3.01500000e-05  1.04998077e+01  3.01500000e-05  1.69982428e+00  3.01500000e-05  1.04999985e+01 
 3.02500000e-05  1.05000000e+01  3.02500000e-05  1.04998065e+01  3.02500000e-05  1.70755052e+00  3.02500000e-05  1.05000001e+01 
 3.03500000e-05  1.05000000e+01  3.03500000e-05  1.04998053e+01  3.03500000e-05  1.71537248e+00  3.03500000e-05  1.04999985e+01 
 3.04500000e-05  1.05000000e+01  3.04500000e-05  1.04998040e+01  3.04500000e-05  1.72329133e+00  3.04500000e-05  1.05000001e+01 
 3.05500000e-05  1.05000000e+01  3.05500000e-05  1.04998028e+01  3.05500000e-05  1.73130814e+00  3.05500000e-05  1.04999986e+01 
 3.06500000e-05  1.05000000e+01  3.06500000e-05  1.04998015e+01  3.06500000e-05  1.73942411e+00  3.06500000e-05  1.05000001e+01 
 3.07500000e-05  1.05000000e+01  3.07500000e-05  1.04998002e+01  3.07500000e-05  1.74764032e+00  3.07500000e-05  1.04999986e+01 
 3.08500000e-05  1.05000000e+01  3.08500000e-05  1.04997989e+01  3.08500000e-05  1.75595802e+00  3.08500000e-05  1.05000001e+01 
 3.09500000e-05  1.05000000e+01  3.09500000e-05  1.04997976e+01  3.09500000e-05  1.76437829e+00  3.09500000e-05  1.04999986e+01 
 3.10500000e-05  1.05000000e+01  3.10500000e-05  1.04997963e+01  3.10500000e-05  1.77290242e+00  3.10500000e-05  1.05000001e+01 
 3.11500000e-05  1.05000000e+01  3.11500000e-05  1.04997950e+01  3.11500000e-05  1.78153151e+00  3.11500000e-05  1.04999986e+01 
 3.12500000e-05  1.05000000e+01  3.12500000e-05  1.04997936e+01  3.12500000e-05  1.79026687e+00  3.12500000e-05  1.05000001e+01 
 3.13500000e-05  1.05000000e+01  3.13500000e-05  1.04997922e+01  3.13500000e-05  1.79910965e+00  3.13500000e-05  1.04999987e+01 
 3.14500000e-05  1.05000000e+01  3.14500000e-05  1.04997909e+01  3.14500000e-05  1.80806115e+00  3.14500000e-05  1.05000001e+01 
 3.15500000e-05  1.05000000e+01  3.15500000e-05  1.04997895e+01  3.15500000e-05  1.81712257e+00  3.15500000e-05  1.04999987e+01 
 3.16500000e-05  1.05000000e+01  3.16500000e-05  1.04997881e+01  3.16500000e-05  1.82629524e+00  3.16500000e-05  1.05000001e+01 
 3.17500000e-05  1.05000000e+01  3.17500000e-05  1.04997866e+01  3.17500000e-05  1.83558036e+00  3.17500000e-05  1.04999987e+01 
 3.18500000e-05  1.05000000e+01  3.18500000e-05  1.04997852e+01  3.18500000e-05  1.84497932e+00  3.18500000e-05  1.05000001e+01 
 3.19500000e-05  1.05000000e+01  3.19500000e-05  1.04997838e+01  3.19500000e-05  1.85449333e+00  3.19500000e-05  1.04999987e+01 
