 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 1.61500000e-05  1.05000000e+01  1.61500000e-05  1.04998329e+01  1.61500000e-05  7.10957133e+00  1.61500000e-05  1.04999972e+01 
 1.62500000e-05  1.05000000e+01  1.62500000e-05  1.04998326e+01  1.62500000e-05  7.10987942e+00  1.62500000e-05  1.05000006e+01 
 1.63500000e-05  1.05000000e+01  1.63500000e-05  1.04998323e+01  1.63500000e-05  7.11018569e+00  1.63500000e-05  1.04999972e+01 
 1.64500000e-05  1.05000000e+01  1.64500000e-05  1.04998320e+01  1.64500000e-05  7.11049030e+00  1.64500000e-05  1.05000006e+01 
 1.65500000e-05  1.05000000e+01  1.65500000e-05  1.04998317e+01  1.65500000e-05  7.11079335e+00  1.65500000e-05  1.04999972e+01 
 1.66500000e-05  1.05000000e+01  1.66500000e-05  1.04998315e+01  1.66500000e-05  7.11109520e+00  1.66500000e-05  1.05000006e+01 
 1.67500000e-05  1.05000000e+01  1.67500000e-05  1.04998312e+01  1.67500000e-05  7.11139574e+00  1.67500000e-05  1.04999972e+01 
 1.68500000e-05  1.05000000e+01  1.68500000e-05  1.04998309e+01  1.68500000e-05  7.11169552e+00  1.68500000e-05  1.05000006e+01 
 1.69500000e-05  1.05000000e+01  1.69500000e-05  1.04998306e+01  1.69500000e-05  7.11199423e+00  1.69500000e-05  1.04999972e+01 
 1.70500000e-05  1.05000000e+01  1.70500000e-05  1.04998303e+01  1.70500000e-05  7.11229260e+00  1.70500000e-05  1.05000005e+01 
 1.71500000e-05  1.05000000e+01  1.71500000e-05  1.04998299e+01  1.71500000e-05  7.11259015e+00  1.71500000e-05  1.04999973e+01 
 1.72500000e-05  1.05000000e+01  1.72500000e-05  1.04998296e+01  1.72500000e-05  7.11288774e+00  1.72500000e-05  1.05000005e+01 
 1.73500000e-05  1.05000000e+01  1.73500000e-05  1.04998293e+01  1.73500000e-05  7.11318475e+00  1.73500000e-05  1.04999973e+01 
 1.74500000e-05  1.05000000e+01  1.74500000e-05  1.04998290e+01  1.74500000e-05  7.11348218e+00  1.74500000e-05  1.05000005e+01 
 1.75500000e-05  1.05000000e+01  1.75500000e-05  1.04998287e+01  1.75500000e-05  7.11377928e+00  1.75500000e-05  1.04999973e+01 
 1.76500000e-05  1.05000000e+01  1.76500000e-05  1.04998283e+01  1.76500000e-05  7.11407715e+00  1.76500000e-05  1.05000004e+01 
 1.77500000e-05  1.05000000e+01  1.77500000e-05  1.04998280e+01  1.77500000e-05  7.11437492e+00  1.77500000e-05  1.04999973e+01 
 1.78500000e-05  1.05000000e+01  1.78500000e-05  1.04998276e+01  1.78500000e-05  7.11467380e+00  1.78500000e-05  1.05000004e+01 
 1.79500000e-05  1.05000000e+01  1.79500000e-05  1.04998273e+01  1.79500000e-05  7.11497283e+00  1.79500000e-05  1.04999973e+01 
 1.80500000e-05  1.05000000e+01  1.80500000e-05  1.04998269e+01  1.80500000e-05  7.11527328e+00  1.80500000e-05  1.05000004e+01 
 1.81500000e-05  1.05000000e+01  1.81500000e-05  1.04998266e+01  1.81500000e-05  7.11557412e+00  1.81500000e-05  1.04999974e+01 
 1.82500000e-05  1.05000000e+01  1.82500000e-05  1.04998262e+01  1.82500000e-05  7.11587670e+00  1.82500000e-05  1.05000004e+01 
 1.83500000e-05  1.05000000e+01  1.83500000e-05  1.04998258e+01  1.83500000e-05  7.11617991e+00  1.83500000e-05  1.04999974e+01 
 1.84500000e-05  1.05000000e+01  1.84500000e-05  1.04998254e+01  1.84500000e-05  7.11648513e+00  1.84500000e-05  1.05000004e+01 
 1.85500000e-05  1.05000000e+01  1.85500000e-05  1.04998251e+01  1.85500000e-05  7.11679124e+00  1.85500000e-05  1.04999974e+01 
 1.86500000e-05  1.05000000e+01  1.86500000e-05  1.04998247e+01  1.86500000e-05  7.11709965e+00  1.86500000e-05  1.05000003e+01 
 1.87500000e-05  1.05000000e+01  1.87500000e-05  1.04998243e+01  1.87500000e-05  7.11740917e+00  1.87500000e-05  1.04999974e+01 
 1.88500000e-05  1.05000000e+01  1.88500000e-05  1.04998239e+01  1.88500000e-05  7.11772127e+00  1.88500000e-05  1.05000003e+01 
 1.89500000e-05  1.05000000e+01  1.89500000e-05  1.04998235e+01  1.89500000e-05  7.11803471e+00  1.89500000e-05  1.04999974e+01 
 1.90500000e-05  1.05000000e+01  1.90500000e-05  1.04998230e+01  1.90500000e-05  7.11835100e+00  1.90500000e-05  1.05000003e+01 
 1.91500000e-05  1.05000000e+01  1.91500000e-05  1.04998226e+01  1.91500000e-05  7.11866887e+00  1.91500000e-05  1.04999975e+01 
 1.92500000e-05  1.05000000e+01  1.92500000e-05  1.04998222e+01  1.92500000e-05  7.11898982e+00  1.92500000e-05  1.05000003e+01 
 1.93500000e-05  1.05000000e+01  1.93500000e-05  1.04998218e+01  1.93500000e-05  7.11931260e+00  1.93500000e-05  1.04999975e+01 
 1.94500000e-05  1.05000000e+01  1.94500000e-05  1.04998213e+01  1.94500000e-05  7.11963872e+00  1.94500000e-05  1.05000002e+01 
 1.95500000e-05  1.05000000e+01  1.95500000e-05  1.04998209e+01  1.95500000e-05  7.11996689e+00  1.95500000e-05  1.04999975e+01 
 1.96500000e-05  1.05000000e+01  1.96500000e-05  1.04998204e+01  1.96500000e-05  7.12029863e+00  1.96500000e-05  1.05000002e+01 
 1.97500000e-05  1.05000000e+01  1.97500000e-05  1.04998200e+01  1.97500000e-05  7.12063265e+00  1.97500000e-05  1.04999975e+01 
 1.98500000e-05  1.05000000e+01  1.98500000e-05  1.04998195e+01  1.98500000e-05  7.12097048e+00  1.98500000e-05  1.05000002e+01 
 1.99500000e-05  1.05000000e+01  1.99500000e-05  1.04998190e+01  1.99500000e-05  7.12131081e+00  1.99500000e-05  1.04999975e+01 
 2.00500000e-05  1.05000000e+01  2.00500000e-05  1.04998186e+01  2.00500000e-05  7.12165518e+00  2.00500000e-05  1.05000002e+01 
 2.01500000e-05  1.05000000e+01  2.01500000e-05  1.04998181e+01  2.01500000e-05  7.12200227e+00  2.01500000e-05  1.04999975e+01 
 2.02500000e-05  1.05000000e+01  2.02500000e-05  1.04998176e+01  2.02500000e-05  7.12235362e+00  2.02500000e-05  1.05000002e+01 
 2.03500000e-05  1.05000000e+01  2.03500000e-05  1.04998171e+01  2.03500000e-05  7.12270791e+00  2.03500000e-05  1.04999976e+01 
 2.04500000e-05  1.05000000e+01  2.04500000e-05  1.04998166e+01  2.04500000e-05  7.12306668e+00  2.04500000e-05  1.05000001e+01 
 2.05500000e-05  1.05000000e+01  2.05500000e-05  1.04998161e+01  2.05500000e-05  7.12342861e+00  2.05500000e-05  1.04999976e+01 
 2.06500000e-05  1.05000000e+01  2.06500000e-05  1.04998155e+01  2.06500000e-05  7.12379522e+00  2.06500000e-05  1.05000001e+01 
 2.07500000e-05  1.05000000e+01  2.07500000e-05  1.04998150e+01  2.07500000e-05  7.12416520e+00  2.07500000e-05  1.04999976e+01 
 2.08500000e-05  1.05000000e+01  2.08500000e-05  1.04998145e+01  2.08500000e-05  7.12454007e+00  2.08500000e-05  1.05000001e+01 
 2.09500000e-05  1.05000000e+01  2.09500000e-05  1.04998139e+01  2.09500000e-05  7.12491852e+00  2.09500000e-05  1.04999976e+01 
 2.10500000e-05  1.05000000e+01  2.10500000e-05  1.04998134e+01  2.10500000e-05  7.12530207e+00  2.10500000e-05  1.05000001e+01 
 2.11500000e-05  1.05000000e+01  2.11500000e-05  1.04998128e+01  2.11500000e-05  7.12568939e+00  2.11500000e-05  1.04999976e+01 
 2.12500000e-05  1.05000000e+01  2.12500000e-05  1.04998123e+01  2.12500000e-05  7.12608201e+00  2.12500000e-05  1.05000001e+01 
 2.13500000e-05  1.05000000e+01  2.13500000e-05  1.04998117e+01  2.13500000e-05  7.12647861e+00  2.13500000e-05  1.04999976e+01 
 2.14500000e-05  1.05000000e+01  2.14500000e-05  1.04998111e+01  2.14500000e-05  7.12688070e+00  2.14500000e-05  1.05000000e+01 
 2.15500000e-05  1.05000000e+01  2.15500000e-05  1.04998105e+01  2.15500000e-05  7.12728697e+00  2.15500000e-05  1.04999977e+01 
 2.16500000e-05  1.05000000e+01  2.16500000e-05  1.04998099e+01  2.16500000e-05  7.12769891e+00  2.16500000e-05  1.05000000e+01 
 2.17500000e-05  1.05000000e+01  2.17500000e-05  1.04998093e+01  2.17500000e-05  7.12811523e+00  2.17500000e-05  1.04999977e+01 
 2.18500000e-05  1.05000000e+01  2.18500000e-05  1.04998087e+01  2.18500000e-05  7.12853742e+00  2.18500000e-05  1.05000000e+01 
 2.19500000e-05  1.05000000e+01  2.19500000e-05  1.04998081e+01  2.19500000e-05  7.12896417e+00  2.19500000e-05  1.04999977e+01 
 2.20500000e-05  1.05000000e+01  2.20500000e-05  1.04998074e+01  2.20500000e-05  7.12939697e+00  2.20500000e-05  1.05000000e+01 
 2.21500000e-05  1.05000000e+01  2.21500000e-05  1.04998068e+01  2.21500000e-05  7.12983453e+00  2.21500000e-05  1.04999977e+01 
 2.22500000e-05  1.05000000e+01  2.22500000e-05  1.04998061e+01  2.22500000e-05  7.13027832e+00  2.22500000e-05  1.05000000e+01 
 2.23500000e-05  1.05000000e+01  2.23500000e-05  1.04998055e+01  2.23500000e-05  7.13072705e+00  2.23500000e-05  1.04999977e+01 
 2.24500000e-05  1.05000000e+01  2.24500000e-05  1.04998048e+01  2.24500000e-05  7.13118220e+00  2.24500000e-05  1.05000000e+01 
 2.25500000e-05  1.05000000e+01  2.25500000e-05  1.04998041e+01  2.25500000e-05  7.13164248e+00  2.25500000e-05  1.04999977e+01 
 2.26500000e-05  1.05000000e+01  2.26500000e-05  1.04998034e+01  2.26500000e-05  7.13210934e+00  2.26500000e-05  1.04999999e+01 
 2.27500000e-05  1.05000000e+01  2.27500000e-05  1.04998027e+01  2.27500000e-05  7.13258153e+00  2.27500000e-05  1.04999978e+01 
 2.28500000e-05  1.05000000e+01  2.28500000e-05  1.04998020e+01  2.28500000e-05  7.13306047e+00  2.28500000e-05  1.04999999e+01 
 2.29500000e-05  1.05000000e+01  2.29500000e-05  1.04998013e+01  2.29500000e-05  7.13354493e+00  2.29500000e-05  1.04999978e+01 
 2.30500000e-05  1.05000000e+01  2.30500000e-05  1.04998006e+01  2.30500000e-05  7.13403633e+00  2.30500000e-05  1.04999999e+01 
 2.31500000e-05  1.05000000e+01  2.31500000e-05  1.04997998e+01  2.31500000e-05  7.13453342e+00  2.31500000e-05  1.04999978e+01 
 2.32500000e-05  1.05000000e+01  2.32500000e-05  1.04997991e+01  2.32500000e-05  7.13503762e+00  2.32500000e-05  1.04999999e+01 
 2.33500000e-05  1.05000000e+01  2.33500000e-05  1.04997983e+01  2.33500000e-05  7.13554771e+00  2.33500000e-05  1.04999978e+01 
 2.34500000e-05  1.05000000e+01  2.34500000e-05  1.04997976e+01  2.34500000e-05  7.13606509e+00  2.34500000e-05  1.04999999e+01 
 2.35500000e-05  1.05000000e+01  2.35500000e-05  1.04997968e+01  2.35500000e-05  7.13658854e+00  2.35500000e-05  1.04999978e+01 
 2.36500000e-05  1.05000000e+01  2.36500000e-05  1.04997960e+01  2.36500000e-05  7.13711946e+00  2.36500000e-05  1.04999999e+01 
 2.37500000e-05  1.05000000e+01  2.37500000e-05  1.04997952e+01  2.37500000e-05  7.13765664e+00  2.37500000e-05  1.04999978e+01 
 2.38500000e-05  1.05000000e+01  2.38500000e-05  1.04997944e+01  2.38500000e-05  7.13820147e+00  2.38500000e-05  1.04999998e+01 
 2.39500000e-05  1.05000000e+01  2.39500000e-05  1.04997935e+01  2.39500000e-05  7.13875276e+00  2.39500000e-05  1.04999978e+01 
 2.40500000e-05  1.05000000e+01  2.40500000e-05  1.04997927e+01  2.40500000e-05  7.13931188e+00  2.40500000e-05  1.04999998e+01 
 2.41500000e-05  1.05000000e+01  2.41500000e-05  1.04997919e+01  2.41500000e-05  7.13987766e+00  2.41500000e-05  1.04999979e+01 
 2.42500000e-05  1.05000000e+01  2.42500000e-05  1.04997910e+01  2.42500000e-05  7.14045145e+00  2.42500000e-05  1.04999998e+01 
 2.43500000e-05  1.05000000e+01  2.43500000e-05  1.04997901e+01  2.43500000e-05  7.14103209e+00  2.43500000e-05  1.04999979e+01 
 2.44500000e-05  1.05000000e+01  2.44500000e-05  1.04997893e+01  2.44500000e-05  7.14162094e+00  2.44500000e-05  1.04999998e+01 
 2.45500000e-05  1.05000000e+01  2.45500000e-05  1.04997884e+01  2.45500000e-05  7.14221685e+00  2.45500000e-05  1.04999979e+01 
 2.46500000e-05  1.05000000e+01  2.46500000e-05  1.04997875e+01  2.46500000e-05  7.14282116e+00  2.46500000e-05  1.04999998e+01 
 2.47500000e-05  1.05000000e+01  2.47500000e-05  1.04997865e+01  2.47500000e-05  7.14343273e+00  2.47500000e-05  1.04999979e+01 
 2.48500000e-05  1.05000000e+01  2.48500000e-05  1.04997856e+01  2.48500000e-05  7.14405290e+00  2.48500000e-05  1.04999998e+01 
 2.49500000e-05  1.05000000e+01  2.49500000e-05  1.04997847e+01  2.49500000e-05  7.14468054e+00  2.49500000e-05  1.04999979e+01 
 2.50500000e-05  1.05000000e+01  2.50500000e-05  1.04997837e+01  2.50500000e-05  7.14531699e+00  2.50500000e-05  1.04999998e+01 
 2.51500000e-05  1.05000000e+01  2.51500000e-05  1.04997827e+01  2.51500000e-05  7.14596112e+00  2.51500000e-05  1.04999979e+01 
 2.52500000e-05  1.05000000e+01  2.52500000e-05  1.04997818e+01  2.52500000e-05  7.14661427e+00  2.52500000e-05  1.04999997e+01 
 2.53500000e-05  1.05000000e+01  2.53500000e-05  1.04997808e+01  2.53500000e-05  7.14727533e+00  2.53500000e-05  1.04999979e+01 
 2.54500000e-05  1.05000000e+01  2.54500000e-05  1.04997798e+01  2.54500000e-05  7.14794561e+00  2.54500000e-05  1.04999997e+01 
 2.55500000e-05  1.05000000e+01  2.55500000e-05  1.04997787e+01  2.55500000e-05  7.14862404e+00  2.55500000e-05  1.04999979e+01 
 2.56500000e-05  1.05000000e+01  2.56500000e-05  1.04997777e+01  2.56500000e-05  7.14931191e+00  2.56500000e-05  1.04999997e+01 
 2.57500000e-05  1.05000000e+01  2.57500000e-05  1.04997767e+01  2.57500000e-05  7.15000815e+00  2.57500000e-05  1.04999980e+01 
 2.58500000e-05  1.05000000e+01  2.58500000e-05  1.04997756e+01  2.58500000e-05  7.15071406e+00  2.58500000e-05  1.04999997e+01 
 2.59500000e-05  1.05000000e+01  2.59500000e-05  1.04997745e+01  2.59500000e-05  7.15142858e+00  2.59500000e-05  1.04999980e+01 
 2.60500000e-05  1.05000000e+01  2.60500000e-05  1.04997734e+01  2.60500000e-05  7.15215300e+00  2.60500000e-05  1.04999997e+01 
 2.61500000e-05  1.05000000e+01  2.61500000e-05  1.04997723e+01  2.61500000e-05  7.15288628e+00  2.61500000e-05  1.04999980e+01 
 2.62500000e-05  1.05000000e+01  2.62500000e-05  1.04997712e+01  2.62500000e-05  7.15362970e+00  2.62500000e-05  1.04999997e+01 
 2.63500000e-05  1.05000000e+01  2.63500000e-05  1.04997701e+01  2.63500000e-05  7.15438223e+00  2.63500000e-05  1.04999980e+01 
 2.64500000e-05  1.05000000e+01  2.64500000e-05  1.04997689e+01  2.64500000e-05  7.15514514e+00  2.64500000e-05  1.04999997e+01 
 2.65500000e-05  1.05000000e+01  2.65500000e-05  1.04997677e+01  2.65500000e-05  7.15591743e+00  2.65500000e-05  1.04999980e+01 
 2.66500000e-05  1.05000000e+01  2.66500000e-05  1.04997666e+01  2.66500000e-05  7.15670034e+00  2.66500000e-05  1.04999997e+01 
 2.67500000e-05  1.05000000e+01  2.67500000e-05  1.04997654e+01  2.67500000e-05  7.15749290e+00  2.67500000e-05  1.04999980e+01 
 2.68500000e-05  1.05000000e+01  2.68500000e-05  1.04997642e+01  2.68500000e-05  7.15829635e+00  2.68500000e-05  1.04999996e+01 
 2.69500000e-05  1.05000000e+01  2.69500000e-05  1.04997629e+01  2.69500000e-05  7.15910971e+00  2.69500000e-05  1.04999980e+01 
 2.70500000e-05  1.05000000e+01  2.70500000e-05  1.04997617e+01  2.70500000e-05  7.15993423e+00  2.70500000e-05  1.04999996e+01 
 2.71500000e-05  1.05000000e+01  2.71500000e-05  1.04997604e+01  2.71500000e-05  7.16076894e+00  2.71500000e-05  1.04999980e+01 
 2.72500000e-05  1.05000000e+01  2.72500000e-05  1.04997591e+01  2.72500000e-05  7.16161508e+00  2.72500000e-05  1.04999996e+01 
 2.73500000e-05  1.05000000e+01  2.73500000e-05  1.04997579e+01  2.73500000e-05  7.16247170e+00  2.73500000e-05  1.04999981e+01 
 2.74500000e-05  1.05000000e+01  2.74500000e-05  1.04997565e+01  2.74500000e-05  7.16334005e+00  2.74500000e-05  1.04999996e+01 
 2.75500000e-05  1.05000000e+01  2.75500000e-05  1.04997552e+01  2.75500000e-05  7.16421916e+00  2.75500000e-05  1.04999981e+01 
 2.76500000e-05  1.05000000e+01  2.76500000e-05  1.04997539e+01  2.76500000e-05  7.16511029e+00  2.76500000e-05  1.04999996e+01 
 2.77500000e-05  1.05000000e+01  2.77500000e-05  1.04997525e+01  2.77500000e-05  7.16601250e+00  2.77500000e-05  1.04999981e+01 
 2.78500000e-05  1.05000000e+01  2.78500000e-05  1.04997511e+01  2.78500000e-05  7.16692701e+00  2.78500000e-05  1.04999996e+01 
 2.79500000e-05  1.05000000e+01  2.79500000e-05  1.04997497e+01  2.79500000e-05  7.16785292e+00  2.79500000e-05  1.04999981e+01 
 2.80500000e-05  1.05000000e+01  2.80500000e-05  1.04997483e+01  2.80500000e-05  7.16879145e+00  2.80500000e-05  1.04999996e+01 
 2.81500000e-05  1.05000000e+01  2.81500000e-05  1.04997469e+01  2.81500000e-05  7.16974170e+00  2.81500000e-05  1.04999981e+01 
 2.82500000e-05  1.05000000e+01  2.82500000e-05  1.04997454e+01  2.82500000e-05  7.17070487e+00  2.82500000e-05  1.04999996e+01 
 2.83500000e-05  1.05000000e+01  2.83500000e-05  1.04997439e+01  2.83500000e-05  7.17168010e+00  2.83500000e-05  1.04999981e+01 
 2.84500000e-05  1.05000000e+01  2.84500000e-05  1.04997424e+01  2.84500000e-05  7.17266859e+00  2.84500000e-05  1.04999996e+01 
 2.85500000e-05  1.05000000e+01  2.85500000e-05  1.04997409e+01  2.85500000e-05  7.17366947e+00  2.85500000e-05  1.04999981e+01 
 2.86500000e-05  1.05000000e+01  2.86500000e-05  1.04997394e+01  2.86500000e-05  7.17468395e+00  2.86500000e-05  1.04999995e+01 
 2.87500000e-05  1.05000000e+01  2.87500000e-05  1.04997378e+01  2.87500000e-05  7.17571117e+00  2.87500000e-05  1.04999981e+01 
 2.88500000e-05  1.05000000e+01  2.88500000e-05  1.04997363e+01  2.88500000e-05  7.17675234e+00  2.88500000e-05  1.04999995e+01 
 2.89500000e-05  1.05000000e+01  2.89500000e-05  1.04997347e+01  2.89500000e-05  7.17780661e+00  2.89500000e-05  1.04999981e+01 
 2.90500000e-05  1.05000000e+01  2.90500000e-05  1.04997331e+01  2.90500000e-05  7.17887519e+00  2.90500000e-05  1.04999995e+01 
 2.91500000e-05  1.05000000e+01  2.91500000e-05  1.04997314e+01  2.91500000e-05  7.17995724e+00  2.91500000e-05  1.04999982e+01 
 2.92500000e-05  1.05000000e+01  2.92500000e-05  1.04997298e+01  2.92500000e-05  7.18105397e+00  2.92500000e-05  1.04999995e+01 
 2.93500000e-05  1.05000000e+01  2.93500000e-05  1.04997281e+01  2.93500000e-05  7.18216456e+00  2.93500000e-05  1.04999982e+01 
 2.94500000e-05  1.05000000e+01  2.94500000e-05  1.04997264e+01  2.94500000e-05  7.18329021e+00  2.94500000e-05  1.04999995e+01 
 2.95500000e-05  1.05000000e+01  2.95500000e-05  1.04997247e+01  2.95500000e-05  7.18443011e+00  2.95500000e-05  1.04999982e+01 
 2.96500000e-05  1.05000000e+01  2.96500000e-05  1.04997229e+01  2.96500000e-05  7.18558546e+00  2.96500000e-05  1.04999995e+01 
 2.97500000e-05  1.05000000e+01  2.97500000e-05  1.04997211e+01  2.97500000e-05  7.18675548e+00  2.97500000e-05  1.04999982e+01 
 2.98500000e-05  1.05000000e+01  2.98500000e-05  1.04997194e+01  2.98500000e-05  7.18794135e+00  2.98500000e-05  1.04999995e+01 
 2.99500000e-05  1.05000000e+01  2.99500000e-05  1.04997175e+01  2.99500000e-05  7.18914231e+00  2.99500000e-05  1.04999982e+01 
 3.00500000e-05  1.05000000e+01  3.00500000e-05  1.04997157e+01  3.00500000e-05  7.19035954e+00  3.00500000e-05  1.04999995e+01 
 3.01500000e-05  1.05000000e+01  3.01500000e-05  1.04997138e+01  3.01500000e-05  7.19159229e+00  3.01500000e-05  1.04999982e+01 
 3.02500000e-05  1.05000000e+01  3.02500000e-05  1.04997119e+01  3.02500000e-05  7.19284175e+00  3.02500000e-05  1.04999995e+01 
 3.03500000e-05  1.05000000e+01  3.03500000e-05  1.04997100e+01  3.03500000e-05  7.19410718e+00  3.03500000e-05  1.04999982e+01 
 3.04500000e-05  1.05000000e+01  3.04500000e-05  1.04997081e+01  3.04500000e-05  7.19538975e+00  3.04500000e-05  1.04999995e+01 
 3.05500000e-05  1.05000000e+01  3.05500000e-05  1.04997061e+01  3.05500000e-05  7.19668877e+00  3.05500000e-05  1.04999982e+01 
 3.06500000e-05  1.05000000e+01  3.06500000e-05  1.04997041e+01  3.06500000e-05  7.19800539e+00  3.06500000e-05  1.04999995e+01 
 3.07500000e-05  1.05000000e+01  3.07500000e-05  1.04997021e+01  3.07500000e-05  7.19933893e+00  3.07500000e-05  1.04999982e+01 
 3.08500000e-05  1.05000000e+01  3.08500000e-05  1.04997001e+01  3.08500000e-05  7.20069056e+00  3.08500000e-05  1.04999995e+01 
 3.09500000e-05  1.05000000e+01  3.09500000e-05  1.04996980e+01  3.09500000e-05  7.20205960e+00  3.09500000e-05  1.04999982e+01 
 3.10500000e-05  1.05000000e+01  3.10500000e-05  1.04996959e+01  3.10500000e-05  7.20344721e+00  3.10500000e-05  1.04999994e+01 
 3.11500000e-05  1.05000000e+01  3.11500000e-05  1.04996938e+01  3.11500000e-05  7.20485275e+00  3.11500000e-05  1.04999983e+01 
 3.12500000e-05  1.05000000e+01  3.12500000e-05  1.04996917e+01  3.12500000e-05  7.20627738e+00  3.12500000e-05  1.04999994e+01 
 3.13500000e-05  1.05000000e+01  3.13500000e-05  1.04996895e+01  3.13500000e-05  7.20772046e+00  3.13500000e-05  1.04999983e+01 
 3.14500000e-05  1.05000000e+01  3.14500000e-05  1.04996873e+01  3.14500000e-05  7.20918315e+00  3.14500000e-05  1.04999994e+01 
 3.15500000e-05  1.05000000e+01  3.15500000e-05  1.04996850e+01  3.15500000e-05  7.21066485e+00  3.15500000e-05  1.04999983e+01 
 3.16500000e-05  1.05000000e+01  3.16500000e-05  1.04996828e+01  3.16500000e-05  7.21216670e+00  3.16500000e-05  1.04999994e+01 
 3.17500000e-05  1.05000000e+01  3.17500000e-05  1.04996805e+01  3.17500000e-05  7.21368812e+00  3.17500000e-05  1.04999983e+01 
 3.18500000e-05  1.05000000e+01  3.18500000e-05  1.04996782e+01  3.18500000e-05  7.21523028e+00  3.18500000e-05  1.04999994e+01 
 3.19500000e-05  1.05000000e+01  3.19500000e-05  1.04996758e+01  3.19500000e-05  7.21679257e+00  3.19500000e-05  1.04999983e+01 
 3.20500000e-05  1.05000000e+01  3.20500000e-05  1.04996734e+01  3.20500000e-05  7.21837619e+00  3.20500000e-05  1.04999994e+01 
