 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 1.62500000e-05  1.05000000e+01  1.62500000e-05  1.04997587e+01  1.62500000e-05  8.10340859e+00  1.62500000e-05  1.05000031e+01 
 1.63500000e-05  1.05000000e+01  1.63500000e-05  1.04997583e+01  1.63500000e-05  8.10345217e+00  1.63500000e-05  1.04999947e+01 
 1.64500000e-05  1.05000000e+01  1.64500000e-05  1.04997579e+01  1.64500000e-05  8.10349562e+00  1.64500000e-05  1.05000030e+01 
 1.65500000e-05  1.05000000e+01  1.65500000e-05  1.04997575e+01  1.65500000e-05  8.10353880e+00  1.65500000e-05  1.04999948e+01 
 1.66500000e-05  1.05000000e+01  1.66500000e-05  1.04997572e+01  1.66500000e-05  8.10358191e+00  1.66500000e-05  1.05000029e+01 
 1.67500000e-05  1.05000000e+01  1.67500000e-05  1.04997568e+01  1.67500000e-05  8.10362481e+00  1.67500000e-05  1.04999948e+01 
 1.68500000e-05  1.05000000e+01  1.68500000e-05  1.04997563e+01  1.68500000e-05  8.10366770e+00  1.68500000e-05  1.05000029e+01 
 1.69500000e-05  1.05000000e+01  1.69500000e-05  1.04997559e+01  1.69500000e-05  8.10371040e+00  1.69500000e-05  1.04999949e+01 
 1.70500000e-05  1.05000000e+01  1.70500000e-05  1.04997555e+01  1.70500000e-05  8.10375317e+00  1.70500000e-05  1.05000028e+01 
 1.71500000e-05  1.05000000e+01  1.71500000e-05  1.04997551e+01  1.71500000e-05  8.10379579e+00  1.71500000e-05  1.04999949e+01 
 1.72500000e-05  1.05000000e+01  1.72500000e-05  1.04997546e+01  1.72500000e-05  8.10383853e+00  1.72500000e-05  1.05000028e+01 
 1.73500000e-05  1.05000000e+01  1.73500000e-05  1.04997542e+01  1.73500000e-05  8.10388117e+00  1.73500000e-05  1.04999950e+01 
 1.74500000e-05  1.05000000e+01  1.74500000e-05  1.04997538e+01  1.74500000e-05  8.10392398e+00  1.74500000e-05  1.05000027e+01 
 1.75500000e-05  1.05000000e+01  1.75500000e-05  1.04997533e+01  1.75500000e-05  8.10396672e+00  1.75500000e-05  1.04999950e+01 
 1.76500000e-05  1.05000000e+01  1.76500000e-05  1.04997528e+01  1.76500000e-05  8.10400968e+00  1.76500000e-05  1.05000027e+01 
 1.77500000e-05  1.05000000e+01  1.77500000e-05  1.04997524e+01  1.77500000e-05  8.10405262e+00  1.77500000e-05  1.04999951e+01 
 1.78500000e-05  1.05000000e+01  1.78500000e-05  1.04997519e+01  1.78500000e-05  8.10409584e+00  1.78500000e-05  1.05000026e+01 
 1.79500000e-05  1.05000000e+01  1.79500000e-05  1.04997514e+01  1.79500000e-05  8.10413907e+00  1.79500000e-05  1.04999952e+01 
 1.80500000e-05  1.05000000e+01  1.80500000e-05  1.04997509e+01  1.80500000e-05  8.10418262e+00  1.80500000e-05  1.05000025e+01 
 1.81500000e-05  1.05000000e+01  1.81500000e-05  1.04997504e+01  1.81500000e-05  8.10422623e+00  1.81500000e-05  1.04999952e+01 
 1.82500000e-05  1.05000000e+01  1.82500000e-05  1.04997499e+01  1.82500000e-05  8.10427020e+00  1.82500000e-05  1.05000025e+01 
 1.83500000e-05  1.05000000e+01  1.83500000e-05  1.04997494e+01  1.83500000e-05  8.10431427e+00  1.83500000e-05  1.04999953e+01 
 1.84500000e-05  1.05000000e+01  1.84500000e-05  1.04997488e+01  1.84500000e-05  8.10435875e+00  1.84500000e-05  1.05000024e+01 
 1.85500000e-05  1.05000000e+01  1.85500000e-05  1.04997483e+01  1.85500000e-05  8.10440336e+00  1.85500000e-05  1.04999953e+01 
 1.86500000e-05  1.05000000e+01  1.86500000e-05  1.04997478e+01  1.86500000e-05  8.10444843e+00  1.86500000e-05  1.05000024e+01 
 1.87500000e-05  1.05000000e+01  1.87500000e-05  1.04997472e+01  1.87500000e-05  8.10449366e+00  1.87500000e-05  1.04999953e+01 
 1.88500000e-05  1.05000000e+01  1.88500000e-05  1.04997467e+01  1.88500000e-05  8.10453940e+00  1.88500000e-05  1.05000023e+01 
 1.89500000e-05  1.05000000e+01  1.89500000e-05  1.04997461e+01  1.89500000e-05  8.10458534e+00  1.89500000e-05  1.04999954e+01 
 1.90500000e-05  1.05000000e+01  1.90500000e-05  1.04997455e+01  1.90500000e-05  8.10463182e+00  1.90500000e-05  1.05000023e+01 
 1.91500000e-05  1.05000000e+01  1.91500000e-05  1.04997449e+01  1.91500000e-05  8.10467855e+00  1.91500000e-05  1.04999954e+01 
 1.92500000e-05  1.05000000e+01  1.92500000e-05  1.04997443e+01  1.92500000e-05  8.10472586e+00  1.92500000e-05  1.05000022e+01 
 1.93500000e-05  1.05000000e+01  1.93500000e-05  1.04997437e+01  1.93500000e-05  8.10477344e+00  1.93500000e-05  1.04999955e+01 
 1.94500000e-05  1.05000000e+01  1.94500000e-05  1.04997431e+01  1.94500000e-05  8.10482164e+00  1.94500000e-05  1.05000022e+01 
 1.95500000e-05  1.05000000e+01  1.95500000e-05  1.04997425e+01  1.95500000e-05  8.10487016e+00  1.95500000e-05  1.04999955e+01 
 1.96500000e-05  1.05000000e+01  1.96500000e-05  1.04997419e+01  1.96500000e-05  8.10491934e+00  1.96500000e-05  1.05000021e+01 
 1.97500000e-05  1.05000000e+01  1.97500000e-05  1.04997412e+01  1.97500000e-05  8.10496887e+00  1.97500000e-05  1.04999956e+01 
 1.98500000e-05  1.05000000e+01  1.98500000e-05  1.04997406e+01  1.98500000e-05  8.10501909e+00  1.98500000e-05  1.05000021e+01 
 1.99500000e-05  1.05000000e+01  1.99500000e-05  1.04997399e+01  1.99500000e-05  8.10506969e+00  1.99500000e-05  1.04999956e+01 
 2.00500000e-05  1.05000000e+01  2.00500000e-05  1.04997392e+01  2.00500000e-05  8.10512103e+00  2.00500000e-05  1.05000020e+01 
 2.01500000e-05  1.05000000e+01  2.01500000e-05  1.04997386e+01  2.01500000e-05  8.10517278e+00  2.01500000e-05  1.04999957e+01 
 2.02500000e-05  1.05000000e+01  2.02500000e-05  1.04997379e+01  2.02500000e-05  8.10522530e+00  2.02500000e-05  1.05000020e+01 
 2.03500000e-05  1.05000000e+01  2.03500000e-05  1.04997372e+01  2.03500000e-05  8.10527827e+00  2.03500000e-05  1.04999957e+01 
 2.04500000e-05  1.05000000e+01  2.04500000e-05  1.04997365e+01  2.04500000e-05  8.10533204e+00  2.04500000e-05  1.05000019e+01 
 2.05500000e-05  1.05000000e+01  2.05500000e-05  1.04997357e+01  2.05500000e-05  8.10538630e+00  2.05500000e-05  1.04999958e+01 
 2.06500000e-05  1.05000000e+01  2.06500000e-05  1.04997350e+01  2.06500000e-05  8.10544139e+00  2.06500000e-05  1.05000019e+01 
 2.07500000e-05  1.05000000e+01  2.07500000e-05  1.04997343e+01  2.07500000e-05  8.10549700e+00  2.07500000e-05  1.04999958e+01 
 2.08500000e-05  1.05000000e+01  2.08500000e-05  1.04997335e+01  2.08500000e-05  8.10555347e+00  2.08500000e-05  1.05000018e+01 
 2.09500000e-05  1.05000000e+01  2.09500000e-05  1.04997328e+01  2.09500000e-05  8.10561049e+00  2.09500000e-05  1.04999958e+01 
 2.10500000e-05  1.05000000e+01  2.10500000e-05  1.04997320e+01  2.10500000e-05  8.10566841e+00  2.10500000e-05  1.05000018e+01 
 2.11500000e-05  1.05000000e+01  2.11500000e-05  1.04997312e+01  2.11500000e-05  8.10572691e+00  2.11500000e-05  1.04999959e+01 
 2.12500000e-05  1.05000000e+01  2.12500000e-05  1.04997304e+01  2.12500000e-05  8.10578633e+00  2.12500000e-05  1.05000018e+01 
 2.13500000e-05  1.05000000e+01  2.13500000e-05  1.04997296e+01  2.13500000e-05  8.10584638e+00  2.13500000e-05  1.04999959e+01 
 2.14500000e-05  1.05000000e+01  2.14500000e-05  1.04997288e+01  2.14500000e-05  8.10590737e+00  2.14500000e-05  1.05000017e+01 
 2.15500000e-05  1.05000000e+01  2.15500000e-05  1.04997279e+01  2.15500000e-05  8.10596902e+00  2.15500000e-05  1.04999960e+01 
 2.16500000e-05  1.05000000e+01  2.16500000e-05  1.04997271e+01  2.16500000e-05  8.10603165e+00  2.16500000e-05  1.05000017e+01 
 2.17500000e-05  1.05000000e+01  2.17500000e-05  1.04997263e+01  2.17500000e-05  8.10609496e+00  2.17500000e-05  1.04999960e+01 
 2.18500000e-05  1.05000000e+01  2.18500000e-05  1.04997254e+01  2.18500000e-05  8.10615928e+00  2.18500000e-05  1.05000016e+01 
 2.19500000e-05  1.05000000e+01  2.19500000e-05  1.04997245e+01  2.19500000e-05  8.10622431e+00  2.19500000e-05  1.04999960e+01 
 2.20500000e-05  1.05000000e+01  2.20500000e-05  1.04997236e+01  2.20500000e-05  8.10629039e+00  2.20500000e-05  1.05000016e+01 
 2.21500000e-05  1.05000000e+01  2.21500000e-05  1.04997227e+01  2.21500000e-05  8.10635720e+00  2.21500000e-05  1.04999961e+01 
 2.22500000e-05  1.05000000e+01  2.22500000e-05  1.04997218e+01  2.22500000e-05  8.10642509e+00  2.22500000e-05  1.05000015e+01 
 2.23500000e-05  1.05000000e+01  2.23500000e-05  1.04997209e+01  2.23500000e-05  8.10649374e+00  2.23500000e-05  1.04999961e+01 
 2.24500000e-05  1.05000000e+01  2.24500000e-05  1.04997199e+01  2.24500000e-05  8.10656351e+00  2.24500000e-05  1.05000015e+01 
 2.25500000e-05  1.05000000e+01  2.25500000e-05  1.04997190e+01  2.25500000e-05  8.10663407e+00  2.25500000e-05  1.04999961e+01 
 2.26500000e-05  1.05000000e+01  2.26500000e-05  1.04997180e+01  2.26500000e-05  8.10670576e+00  2.26500000e-05  1.05000015e+01 
 2.27500000e-05  1.05000000e+01  2.27500000e-05  1.04997170e+01  2.27500000e-05  8.10677828e+00  2.27500000e-05  1.04999962e+01 
 2.28500000e-05  1.05000000e+01  2.28500000e-05  1.04997160e+01  2.28500000e-05  8.10685197e+00  2.28500000e-05  1.05000014e+01 
 2.29500000e-05  1.05000000e+01  2.29500000e-05  1.04997150e+01  2.29500000e-05  8.10692652e+00  2.29500000e-05  1.04999962e+01 
 2.30500000e-05  1.05000000e+01  2.30500000e-05  1.04997140e+01  2.30500000e-05  8.10700226e+00  2.30500000e-05  1.05000014e+01 
 2.31500000e-05  1.05000000e+01  2.31500000e-05  1.04997130e+01  2.31500000e-05  8.10707890e+00  2.31500000e-05  1.04999963e+01 
 2.32500000e-05  1.05000000e+01  2.32500000e-05  1.04997119e+01  2.32500000e-05  8.10715676e+00  2.32500000e-05  1.05000013e+01 
 2.33500000e-05  1.05000000e+01  2.33500000e-05  1.04997108e+01  2.33500000e-05  8.10723555e+00  2.33500000e-05  1.04999963e+01 
 2.34500000e-05  1.05000000e+01  2.34500000e-05  1.04997098e+01  2.34500000e-05  8.10731559e+00  2.34500000e-05  1.05000013e+01 
 2.35500000e-05  1.05000000e+01  2.35500000e-05  1.04997087e+01  2.35500000e-05  8.10739659e+00  2.35500000e-05  1.04999963e+01 
 2.36500000e-05  1.05000000e+01  2.36500000e-05  1.04997076e+01  2.36500000e-05  8.10747888e+00  2.36500000e-05  1.05000013e+01 
 2.37500000e-05  1.05000000e+01  2.37500000e-05  1.04997064e+01  2.37500000e-05  8.10756216e+00  2.37500000e-05  1.04999964e+01 
 2.38500000e-05  1.05000000e+01  2.38500000e-05  1.04997053e+01  2.38500000e-05  8.10764676e+00  2.38500000e-05  1.05000012e+01 
 2.39500000e-05  1.05000000e+01  2.39500000e-05  1.04997041e+01  2.39500000e-05  8.10773239e+00  2.39500000e-05  1.04999964e+01 
 2.40500000e-05  1.05000000e+01  2.40500000e-05  1.04997030e+01  2.40500000e-05  8.10781938e+00  2.40500000e-05  1.05000012e+01 
 2.41500000e-05  1.05000000e+01  2.41500000e-05  1.04997018e+01  2.41500000e-05  8.10790743e+00  2.41500000e-05  1.04999964e+01 
 2.42500000e-05  1.05000000e+01  2.42500000e-05  1.04997006e+01  2.42500000e-05  8.10799687e+00  2.42500000e-05  1.05000012e+01 
 2.43500000e-05  1.05000000e+01  2.43500000e-05  1.04996994e+01  2.43500000e-05  8.10808740e+00  2.43500000e-05  1.04999965e+01 
 2.44500000e-05  1.05000000e+01  2.44500000e-05  1.04996981e+01  2.44500000e-05  8.10817937e+00  2.44500000e-05  1.05000011e+01 
 2.45500000e-05  1.05000000e+01  2.45500000e-05  1.04996969e+01  2.45500000e-05  8.10827247e+00  2.45500000e-05  1.04999965e+01 
 2.46500000e-05  1.05000000e+01  2.46500000e-05  1.04996956e+01  2.46500000e-05  8.10836704e+00  2.46500000e-05  1.05000011e+01 
 2.47500000e-05  1.05000000e+01  2.47500000e-05  1.04996943e+01  2.47500000e-05  8.10846278e+00  2.47500000e-05  1.04999965e+01 
 2.48500000e-05  1.05000000e+01  2.48500000e-05  1.04996930e+01  2.48500000e-05  8.10856002e+00  2.48500000e-05  1.05000011e+01 
 2.49500000e-05  1.05000000e+01  2.49500000e-05  1.04996917e+01  2.49500000e-05  8.10865848e+00  2.49500000e-05  1.04999965e+01 
 2.50500000e-05  1.05000000e+01  2.50500000e-05  1.04996904e+01  2.50500000e-05  8.10875849e+00  2.50500000e-05  1.05000010e+01 
 2.51500000e-05  1.05000000e+01  2.51500000e-05  1.04996890e+01  2.51500000e-05  8.10885975e+00  2.51500000e-05  1.04999966e+01 
 2.52500000e-05  1.05000000e+01  2.52500000e-05  1.04996877e+01  2.52500000e-05  8.10896259e+00  2.52500000e-05  1.05000010e+01 
 2.53500000e-05  1.05000000e+01  2.53500000e-05  1.04996863e+01  2.53500000e-05  8.10906674e+00  2.53500000e-05  1.04999966e+01 
 2.54500000e-05  1.05000000e+01  2.54500000e-05  1.04996849e+01  2.54500000e-05  8.10917251e+00  2.54500000e-05  1.05000010e+01 
 2.55500000e-05  1.05000000e+01  2.55500000e-05  1.04996834e+01  2.55500000e-05  8.10927963e+00  2.55500000e-05  1.04999966e+01 
 2.56500000e-05  1.05000000e+01  2.56500000e-05  1.04996820e+01  2.56500000e-05  8.10938842e+00  2.56500000e-05  1.05000009e+01 
 2.57500000e-05  1.05000000e+01  2.57500000e-05  1.04996805e+01  2.57500000e-05  8.10949860e+00  2.57500000e-05  1.04999967e+01 
 2.58500000e-05  1.05000000e+01  2.58500000e-05  1.04996790e+01  2.58500000e-05  8.10961050e+00  2.58500000e-05  1.05000009e+01 
 2.59500000e-05  1.05000000e+01  2.59500000e-05  1.04996775e+01  2.59500000e-05  8.10972384e+00  2.59500000e-05  1.04999967e+01 
 2.60500000e-05  1.05000000e+01  2.60500000e-05  1.04996760e+01  2.60500000e-05  8.10983894e+00  2.60500000e-05  1.05000009e+01 
 2.61500000e-05  1.05000000e+01  2.61500000e-05  1.04996745e+01  2.61500000e-05  8.10995552e+00  2.61500000e-05  1.04999967e+01 
 2.62500000e-05  1.05000000e+01  2.62500000e-05  1.04996729e+01  2.62500000e-05  8.11007393e+00  2.62500000e-05  1.05000008e+01 
 2.63500000e-05  1.05000000e+01  2.63500000e-05  1.04996713e+01  2.63500000e-05  8.11019386e+00  2.63500000e-05  1.04999968e+01 
 2.64500000e-05  1.05000000e+01  2.64500000e-05  1.04996697e+01  2.64500000e-05  8.11031567e+00  2.64500000e-05  1.05000008e+01 
 2.65500000e-05  1.05000000e+01  2.65500000e-05  1.04996681e+01  2.65500000e-05  8.11043906e+00  2.65500000e-05  1.04999968e+01 
 2.66500000e-05  1.05000000e+01  2.66500000e-05  1.04996664e+01  2.66500000e-05  8.11056437e+00  2.66500000e-05  1.05000008e+01 
 2.67500000e-05  1.05000000e+01  2.67500000e-05  1.04996648e+01  2.67500000e-05  8.11069133e+00  2.67500000e-05  1.04999968e+01 
 2.68500000e-05  1.05000000e+01  2.68500000e-05  1.04996631e+01  2.68500000e-05  8.11082026e+00  2.68500000e-05  1.05000007e+01 
 2.69500000e-05  1.05000000e+01  2.69500000e-05  1.04996614e+01  2.69500000e-05  8.11095089e+00  2.69500000e-05  1.04999968e+01 
 2.70500000e-05  1.05000000e+01  2.70500000e-05  1.04996596e+01  2.70500000e-05  8.11108355e+00  2.70500000e-05  1.05000007e+01 
 2.71500000e-05  1.05000000e+01  2.71500000e-05  1.04996579e+01  2.71500000e-05  8.11121796e+00  2.71500000e-05  1.04999969e+01 
 2.72500000e-05  1.05000000e+01  2.72500000e-05  1.04996561e+01  2.72500000e-05  8.11135447e+00  2.72500000e-05  1.05000007e+01 
 2.73500000e-05  1.05000000e+01  2.73500000e-05  1.04996543e+01  2.73500000e-05  8.11149279e+00  2.73500000e-05  1.04999969e+01 
 2.74500000e-05  1.05000000e+01  2.74500000e-05  1.04996525e+01  2.74500000e-05  8.11163326e+00  2.74500000e-05  1.05000007e+01 
 2.75500000e-05  1.05000000e+01  2.75500000e-05  1.04996506e+01  2.75500000e-05  8.11177561e+00  2.75500000e-05  1.04999969e+01 
 2.76500000e-05  1.05000000e+01  2.76500000e-05  1.04996488e+01  2.76500000e-05  8.11192018e+00  2.76500000e-05  1.05000006e+01 
 2.77500000e-05  1.05000000e+01  2.77500000e-05  1.04996469e+01  2.77500000e-05  8.11206669e+00  2.77500000e-05  1.04999969e+01 
 2.78500000e-05  1.05000000e+01  2.78500000e-05  1.04996449e+01  2.78500000e-05  8.11221548e+00  2.78500000e-05  1.05000006e+01 
 2.79500000e-05  1.05000000e+01  2.79500000e-05  1.04996430e+01  2.79500000e-05  8.11236628e+00  2.79500000e-05  1.04999970e+01 
 2.80500000e-05  1.05000000e+01  2.80500000e-05  1.04996410e+01  2.80500000e-05  8.11251943e+00  2.80500000e-05  1.05000006e+01 
 2.81500000e-05  1.05000000e+01  2.81500000e-05  1.04996390e+01  2.81500000e-05  8.11267466e+00  2.81500000e-05  1.04999970e+01 
 2.82500000e-05  1.05000000e+01  2.82500000e-05  1.04996370e+01  2.82500000e-05  8.11283231e+00  2.82500000e-05  1.05000006e+01 
 2.83500000e-05  1.05000000e+01  2.83500000e-05  1.04996350e+01  2.83500000e-05  8.11299211e+00  2.83500000e-05  1.04999970e+01 
 2.84500000e-05  1.05000000e+01  2.84500000e-05  1.04996329e+01  2.84500000e-05  8.11315440e+00  2.84500000e-05  1.05000005e+01 
 2.85500000e-05  1.05000000e+01  2.85500000e-05  1.04996308e+01  2.85500000e-05  8.11331892e+00  2.85500000e-05  1.04999970e+01 
 2.86500000e-05  1.05000000e+01  2.86500000e-05  1.04996287e+01  2.86500000e-05  8.11348600e+00  2.86500000e-05  1.05000005e+01 
 2.87500000e-05  1.05000000e+01  2.87500000e-05  1.04996265e+01  2.87500000e-05  8.11365539e+00  2.87500000e-05  1.04999971e+01 
 2.88500000e-05  1.05000000e+01  2.88500000e-05  1.04996243e+01  2.88500000e-05  8.11382743e+00  2.88500000e-05  1.05000005e+01 
 2.89500000e-05  1.05000000e+01  2.89500000e-05  1.04996221e+01  2.89500000e-05  8.11400185e+00  2.89500000e-05  1.04999971e+01 
 2.90500000e-05  1.05000000e+01  2.90500000e-05  1.04996199e+01  2.90500000e-05  8.11417900e+00  2.90500000e-05  1.05000005e+01 
 2.91500000e-05  1.05000000e+01  2.91500000e-05  1.04996176e+01  2.91500000e-05  8.11435862e+00  2.91500000e-05  1.04999971e+01 
 2.92500000e-05  1.05000000e+01  2.92500000e-05  1.04996153e+01  2.92500000e-05  8.11454106e+00  2.92500000e-05  1.05000004e+01 
 2.93500000e-05  1.05000000e+01  2.93500000e-05  1.04996130e+01  2.93500000e-05  8.11472605e+00  2.93500000e-05  1.04999971e+01 
 2.94500000e-05  1.05000000e+01  2.94500000e-05  1.04996107e+01  2.94500000e-05  8.11491394e+00  2.94500000e-05  1.05000004e+01 
 2.95500000e-05  1.05000000e+01  2.95500000e-05  1.04996083e+01  2.95500000e-05  8.11510449e+00  2.95500000e-05  1.04999972e+01 
 2.96500000e-05  1.05000000e+01  2.96500000e-05  1.04996059e+01  2.96500000e-05  8.11529802e+00  2.96500000e-05  1.05000004e+01 
 2.97500000e-05  1.05000000e+01  2.97500000e-05  1.04996034e+01  2.97500000e-05  8.11549430e+00  2.97500000e-05  1.04999972e+01 
 2.98500000e-05  1.05000000e+01  2.98500000e-05  1.04996009e+01  2.98500000e-05  8.11569367e+00  2.98500000e-05  1.05000004e+01 
 2.99500000e-05  1.05000000e+01  2.99500000e-05  1.04995984e+01  2.99500000e-05  8.11589587e+00  2.99500000e-05  1.04999972e+01 
 3.00500000e-05  1.05000000e+01  3.00500000e-05  1.04995959e+01  3.00500000e-05  8.11610127e+00  3.00500000e-05  1.05000003e+01 
 3.01500000e-05  1.05000000e+01  3.01500000e-05  1.04995933e+01  3.01500000e-05  8.11630961e+00  3.01500000e-05  1.04999972e+01 
 3.02500000e-05  1.05000000e+01  3.02500000e-05  1.04995907e+01  3.02500000e-05  8.11652124e+00  3.02500000e-05  1.05000003e+01 
 3.03500000e-05  1.05000000e+01  3.03500000e-05  1.04995881e+01  3.03500000e-05  8.11673593e+00  3.03500000e-05  1.04999972e+01 
 3.04500000e-05  1.05000000e+01  3.04500000e-05  1.04995854e+01  3.04500000e-05  8.11695401e+00  3.04500000e-05  1.05000003e+01 
 3.05500000e-05  1.05000000e+01  3.05500000e-05  1.04995827e+01  3.05500000e-05  8.11717526e+00  3.05500000e-05  1.04999973e+01 
 3.06500000e-05  1.05000000e+01  3.06500000e-05  1.04995800e+01  3.06500000e-05  8.11740001e+00  3.06500000e-05  1.05000003e+01 
 3.07500000e-05  1.05000000e+01  3.07500000e-05  1.04995772e+01  3.07500000e-05  8.11762805e+00  3.07500000e-05  1.04999973e+01 
 3.08500000e-05  1.05000000e+01  3.08500000e-05  1.04995744e+01  3.08500000e-05  8.11785971e+00  3.08500000e-05  1.05000002e+01 
 3.09500000e-05  1.05000000e+01  3.09500000e-05  1.04995716e+01  3.09500000e-05  8.11809478e+00  3.09500000e-05  1.04999973e+01 
 3.10500000e-05  1.05000000e+01  3.10500000e-05  1.04995687e+01  3.10500000e-05  8.11833359e+00  3.10500000e-05  1.05000002e+01 
 3.11500000e-05  1.05000000e+01  3.11500000e-05  1.04995658e+01  3.11500000e-05  8.11857593e+00  3.11500000e-05  1.04999973e+01 
 3.12500000e-05  1.05000000e+01  3.12500000e-05  1.04995628e+01  3.12500000e-05  8.11882215e+00  3.12500000e-05  1.05000002e+01 
 3.13500000e-05  1.05000000e+01  3.13500000e-05  1.04995599e+01  3.13500000e-05  8.11907202e+00  3.13500000e-05  1.04999973e+01 
 3.14500000e-05  1.05000000e+01  3.14500000e-05  1.04995568e+01  3.14500000e-05  8.11932591e+00  3.14500000e-05  1.05000002e+01 
 3.15500000e-05  1.05000000e+01  3.15500000e-05  1.04995538e+01  3.15500000e-05  8.11958359e+00  3.15500000e-05  1.04999974e+01 
 3.16500000e-05  1.05000000e+01  3.16500000e-05  1.04995507e+01  3.16500000e-05  8.11984542e+00  3.16500000e-05  1.05000002e+01 
 3.17500000e-05  1.05000000e+01  3.17500000e-05  1.04995475e+01  3.17500000e-05  8.12011118e+00  3.17500000e-05  1.04999974e+01 
 3.18500000e-05  1.05000000e+01  3.18500000e-05  1.04995444e+01  3.18500000e-05  8.12038125e+00  3.18500000e-05  1.05000001e+01 
 3.19500000e-05  1.05000000e+01  3.19500000e-05  1.04995411e+01  3.19500000e-05  8.12065539e+00  3.19500000e-05  1.04999974e+01 
 3.20500000e-05  1.05000000e+01  3.20500000e-05  1.04995379e+01  3.20500000e-05  8.12093399e+00  3.20500000e-05  1.05000001e+01 
 3.21500000e-05  1.05000000e+01  3.21500000e-05  1.04995346e+01  3.21500000e-05  8.12121683e+00  3.21500000e-05  1.04999974e+01 
