 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 1.58500000e-05  1.05000000e+01  1.58500000e-05  1.04998937e+01  1.58500000e-05  1.19072181e+00  1.58500000e-05  1.05000009e+01 
 1.59500000e-05  1.05000000e+01  1.59500000e-05  1.04998933e+01  1.59500000e-05  1.19202101e+00  1.59500000e-05  1.04999971e+01 
 1.60500000e-05  1.05000000e+01  1.60500000e-05  1.04998933e+01  1.60500000e-05  1.19334510e+00  1.60500000e-05  1.05000009e+01 
 1.61500000e-05  1.05000000e+01  1.61500000e-05  1.04998929e+01  1.61500000e-05  1.19467426e+00  1.61500000e-05  1.04999971e+01 
 1.62500000e-05  1.05000000e+01  1.62500000e-05  1.04998929e+01  1.62500000e-05  1.19602931e+00  1.62500000e-05  1.05000008e+01 
 1.63500000e-05  1.05000000e+01  1.63500000e-05  1.04998925e+01  1.63500000e-05  1.19738954e+00  1.63500000e-05  1.04999971e+01 
 1.64500000e-05  1.05000000e+01  1.64500000e-05  1.04998924e+01  1.64500000e-05  1.19877643e+00  1.64500000e-05  1.05000008e+01 
 1.65500000e-05  1.05000000e+01  1.65500000e-05  1.04998921e+01  1.65500000e-05  1.20016883e+00  1.65500000e-05  1.04999972e+01 
 1.66500000e-05  1.05000000e+01  1.66500000e-05  1.04998920e+01  1.66500000e-05  1.20158849e+00  1.66500000e-05  1.05000008e+01 
 1.67500000e-05  1.05000000e+01  1.67500000e-05  1.04998917e+01  1.67500000e-05  1.20301420e+00  1.67500000e-05  1.04999972e+01 
 1.68500000e-05  1.05000000e+01  1.68500000e-05  1.04998915e+01  1.68500000e-05  1.20446759e+00  1.68500000e-05  1.05000008e+01 
 1.69500000e-05  1.05000000e+01  1.69500000e-05  1.04998912e+01  1.69500000e-05  1.20592772e+00  1.69500000e-05  1.04999972e+01 
 1.70500000e-05  1.05000000e+01  1.70500000e-05  1.04998910e+01  1.70500000e-05  1.20741584e+00  1.70500000e-05  1.05000007e+01 
 1.71500000e-05  1.05000000e+01  1.71500000e-05  1.04998907e+01  1.71500000e-05  1.20891152e+00  1.71500000e-05  1.04999972e+01 
 1.72500000e-05  1.05000000e+01  1.72500000e-05  1.04998905e+01  1.72500000e-05  1.21043540e+00  1.72500000e-05  1.05000007e+01 
 1.73500000e-05  1.05000000e+01  1.73500000e-05  1.04998902e+01  1.73500000e-05  1.21196777e+00  1.73500000e-05  1.04999973e+01 
 1.74500000e-05  1.05000000e+01  1.74500000e-05  1.04998900e+01  1.74500000e-05  1.21352850e+00  1.74500000e-05  1.05000007e+01 
 1.75500000e-05  1.05000000e+01  1.75500000e-05  1.04998897e+01  1.75500000e-05  1.21509871e+00  1.75500000e-05  1.04999973e+01 
 1.76500000e-05  1.05000000e+01  1.76500000e-05  1.04998894e+01  1.76500000e-05  1.21669737e+00  1.76500000e-05  1.05000007e+01 
 1.77500000e-05  1.05000000e+01  1.77500000e-05  1.04998892e+01  1.77500000e-05  1.21830660e+00  1.77500000e-05  1.04999973e+01 
 1.78500000e-05  1.05000000e+01  1.78500000e-05  1.04998889e+01  1.78500000e-05  1.21994433e+00  1.78500000e-05  1.05000006e+01 
 1.79500000e-05  1.05000000e+01  1.79500000e-05  1.04998886e+01  1.79500000e-05  1.22159375e+00  1.79500000e-05  1.04999973e+01 
 1.80500000e-05  1.05000000e+01  1.80500000e-05  1.04998883e+01  1.80500000e-05  1.22327171e+00  1.80500000e-05  1.05000006e+01 
 1.81500000e-05  1.05000000e+01  1.81500000e-05  1.04998880e+01  1.81500000e-05  1.22496253e+00  1.81500000e-05  1.04999973e+01 
 1.82500000e-05  1.05000000e+01  1.82500000e-05  1.04998878e+01  1.82500000e-05  1.22668193e+00  1.82500000e-05  1.05000006e+01 
 1.83500000e-05  1.05000000e+01  1.83500000e-05  1.04998875e+01  1.83500000e-05  1.22841536e+00  1.83500000e-05  1.04999974e+01 
 1.84500000e-05  1.05000000e+01  1.84500000e-05  1.04998872e+01  1.84500000e-05  1.23017741e+00  1.84500000e-05  1.05000006e+01 
 1.85500000e-05  1.05000000e+01  1.85500000e-05  1.04998868e+01  1.85500000e-05  1.23195470e+00  1.85500000e-05  1.04999974e+01 
 1.86500000e-05  1.05000000e+01  1.86500000e-05  1.04998865e+01  1.86500000e-05  1.23376067e+00  1.86500000e-05  1.05000006e+01 
 1.87500000e-05  1.05000000e+01  1.87500000e-05  1.04998862e+01  1.87500000e-05  1.23558308e+00  1.87500000e-05  1.04999974e+01 
 1.88500000e-05  1.05000000e+01  1.88500000e-05  1.04998859e+01  1.88500000e-05  1.23743425e+00  1.88500000e-05  1.05000005e+01 
 1.89500000e-05  1.05000000e+01  1.89500000e-05  1.04998856e+01  1.89500000e-05  1.23930306e+00  1.89500000e-05  1.04999974e+01 
 1.90500000e-05  1.05000000e+01  1.90500000e-05  1.04998853e+01  1.90500000e-05  1.24120075e+00  1.90500000e-05  1.05000005e+01 
 1.91500000e-05  1.05000000e+01  1.91500000e-05  1.04998849e+01  1.91500000e-05  1.24311727e+00  1.91500000e-05  1.04999975e+01 
 1.92500000e-05  1.05000000e+01  1.92500000e-05  1.04998846e+01  1.92500000e-05  1.24506283e+00  1.92500000e-05  1.05000005e+01 
 1.93500000e-05  1.05000000e+01  1.93500000e-05  1.04998842e+01  1.93500000e-05  1.24702840e+00  1.93500000e-05  1.04999975e+01 
 1.94500000e-05  1.05000000e+01  1.94500000e-05  1.04998839e+01  1.94500000e-05  1.24902320e+00  1.94500000e-05  1.05000005e+01 
 1.95500000e-05  1.05000000e+01  1.95500000e-05  1.04998835e+01  1.95500000e-05  1.25103919e+00  1.95500000e-05  1.04999975e+01 
 1.96500000e-05  1.05000000e+01  1.96500000e-05  1.04998832e+01  1.96500000e-05  1.25308464e+00  1.96500000e-05  1.05000005e+01 
 1.97500000e-05  1.05000000e+01  1.97500000e-05  1.04998828e+01  1.97500000e-05  1.25515244e+00  1.97500000e-05  1.04999975e+01 
 1.98500000e-05  1.05000000e+01  1.98500000e-05  1.04998825e+01  1.98500000e-05  1.25724997e+00  1.98500000e-05  1.05000004e+01 
 1.99500000e-05  1.05000000e+01  1.99500000e-05  1.04998821e+01  1.99500000e-05  1.25937101e+00  1.99500000e-05  1.04999976e+01 
 2.00500000e-05  1.05000000e+01  2.00500000e-05  1.04998817e+01  2.00500000e-05  1.26152208e+00  2.00500000e-05  1.05000004e+01 
 2.01500000e-05  1.05000000e+01  2.01500000e-05  1.04998813e+01  2.01500000e-05  1.26369781e+00  2.01500000e-05  1.04999976e+01 
 2.02500000e-05  1.05000000e+01  2.02500000e-05  1.04998809e+01  2.02500000e-05  1.26590393e+00  2.02500000e-05  1.05000004e+01 
 2.03500000e-05  1.05000000e+01  2.03500000e-05  1.04998805e+01  2.03500000e-05  1.26813583e+00  2.03500000e-05  1.04999976e+01 
 2.04500000e-05  1.05000000e+01  2.04500000e-05  1.04998802e+01  2.04500000e-05  1.27039853e+00  2.04500000e-05  1.05000004e+01 
 2.05500000e-05  1.05000000e+01  2.05500000e-05  1.04998797e+01  2.05500000e-05  1.27268811e+00  2.05500000e-05  1.04999976e+01 
 2.06500000e-05  1.05000000e+01  2.06500000e-05  1.04998793e+01  2.06500000e-05  1.27500896e+00  2.06500000e-05  1.05000004e+01 
 2.07500000e-05  1.05000000e+01  2.07500000e-05  1.04998789e+01  2.07500000e-05  1.27735778e+00  2.07500000e-05  1.04999976e+01 
 2.08500000e-05  1.05000000e+01  2.08500000e-05  1.04998785e+01  2.08500000e-05  1.27973837e+00  2.08500000e-05  1.05000004e+01 
 2.09500000e-05  1.05000000e+01  2.09500000e-05  1.04998781e+01  2.09500000e-05  1.28214801e+00  2.09500000e-05  1.04999977e+01 
 2.10500000e-05  1.05000000e+01  2.10500000e-05  1.04998776e+01  2.10500000e-05  1.28458997e+00  2.10500000e-05  1.05000003e+01 
 2.11500000e-05  1.05000000e+01  2.11500000e-05  1.04998772e+01  2.11500000e-05  1.28706204e+00  2.11500000e-05  1.04999977e+01 
 2.12500000e-05  1.05000000e+01  2.12500000e-05  1.04998768e+01  2.12500000e-05  1.28956703e+00  2.12500000e-05  1.05000003e+01 
 2.13500000e-05  1.05000000e+01  2.13500000e-05  1.04998763e+01  2.13500000e-05  1.29210320e+00  2.13500000e-05  1.04999977e+01 
 2.14500000e-05  1.05000000e+01  2.14500000e-05  1.04998759e+01  2.14500000e-05  1.29467293e+00  2.14500000e-05  1.05000003e+01 
 2.15500000e-05  1.05000000e+01  2.15500000e-05  1.04998754e+01  2.15500000e-05  1.29727488e+00  2.15500000e-05  1.04999977e+01 
 2.16500000e-05  1.05000000e+01  2.16500000e-05  1.04998749e+01  2.16500000e-05  1.29991107e+00  2.16500000e-05  1.05000003e+01 
 2.17500000e-05  1.05000000e+01  2.17500000e-05  1.04998745e+01  2.17500000e-05  1.30258054e+00  2.17500000e-05  1.04999977e+01 
 2.18500000e-05  1.05000000e+01  2.18500000e-05  1.04998740e+01  2.18500000e-05  1.30528497e+00  2.18500000e-05  1.05000003e+01 
 2.19500000e-05  1.05000000e+01  2.19500000e-05  1.04998735e+01  2.19500000e-05  1.30802372e+00  2.19500000e-05  1.04999978e+01 
 2.20500000e-05  1.05000000e+01  2.20500000e-05  1.04998730e+01  2.20500000e-05  1.31079820e+00  2.20500000e-05  1.05000003e+01 
 2.21500000e-05  1.05000000e+01  2.21500000e-05  1.04998725e+01  2.21500000e-05  1.31360804e+00  2.21500000e-05  1.04999978e+01 
 2.22500000e-05  1.05000000e+01  2.22500000e-05  1.04998720e+01  2.22500000e-05  1.31645441e+00  2.22500000e-05  1.05000002e+01 
 2.23500000e-05  1.05000000e+01  2.23500000e-05  1.04998715e+01  2.23500000e-05  1.31933720e+00  2.23500000e-05  1.04999978e+01 
 2.24500000e-05  1.05000000e+01  2.24500000e-05  1.04998710e+01  2.24500000e-05  1.32225734e+00  2.24500000e-05  1.05000002e+01 
 2.25500000e-05  1.05000000e+01  2.25500000e-05  1.04998705e+01  2.25500000e-05  1.32521496e+00  2.25500000e-05  1.04999978e+01 
 2.26500000e-05  1.05000000e+01  2.26500000e-05  1.04998699e+01  2.26500000e-05  1.32821081e+00  2.26500000e-05  1.05000002e+01 
 2.27500000e-05  1.05000000e+01  2.27500000e-05  1.04998694e+01  2.27500000e-05  1.33124519e+00  2.27500000e-05  1.04999979e+01 
 2.28500000e-05  1.05000000e+01  2.28500000e-05  1.04998689e+01  2.28500000e-05  1.33431871e+00  2.28500000e-05  1.05000002e+01 
 2.29500000e-05  1.05000000e+01  2.29500000e-05  1.04998683e+01  2.29500000e-05  1.33743183e+00  2.29500000e-05  1.04999979e+01 
 2.30500000e-05  1.05000000e+01  2.30500000e-05  1.04998677e+01  2.30500000e-05  1.34058503e+00  2.30500000e-05  1.05000002e+01 
 2.31500000e-05  1.05000000e+01  2.31500000e-05  1.04998672e+01  2.31500000e-05  1.34377891e+00  2.31500000e-05  1.04999979e+01 
 2.32500000e-05  1.05000000e+01  2.32500000e-05  1.04998666e+01  2.32500000e-05  1.34701384e+00  2.32500000e-05  1.05000002e+01 
 2.33500000e-05  1.05000000e+01  2.33500000e-05  1.04998660e+01  2.33500000e-05  1.35029055e+00  2.33500000e-05  1.04999979e+01 
 2.34500000e-05  1.05000000e+01  2.34500000e-05  1.04998655e+01  2.34500000e-05  1.35360931e+00  2.34500000e-05  1.05000002e+01 
 2.35500000e-05  1.05000000e+01  2.35500000e-05  1.04998649e+01  2.35500000e-05  1.35697094e+00  2.35500000e-05  1.04999979e+01 
 2.36500000e-05  1.05000000e+01  2.36500000e-05  1.04998643e+01  2.36500000e-05  1.36037568e+00  2.36500000e-05  1.05000002e+01 
 2.37500000e-05  1.05000000e+01  2.37500000e-05  1.04998637e+01  2.37500000e-05  1.36382440e+00  2.37500000e-05  1.04999980e+01 
 2.38500000e-05  1.05000000e+01  2.38500000e-05  1.04998631e+01  2.38500000e-05  1.36731730e+00  2.38500000e-05  1.05000001e+01 
 2.39500000e-05  1.05000000e+01  2.39500000e-05  1.04998624e+01  2.39500000e-05  1.37085532e+00  2.39500000e-05  1.04999980e+01 
 2.40500000e-05  1.05000000e+01  2.40500000e-05  1.04998618e+01  2.40500000e-05  1.37443861e+00  2.40500000e-05  1.05000001e+01 
 2.41500000e-05  1.05000000e+01  2.41500000e-05  1.04998612e+01  2.41500000e-05  1.37806817e+00  2.41500000e-05  1.04999980e+01 
 2.42500000e-05  1.05000000e+01  2.42500000e-05  1.04998605e+01  2.42500000e-05  1.38174415e+00  2.42500000e-05  1.05000001e+01 
 2.43500000e-05  1.05000000e+01  2.43500000e-05  1.04998599e+01  2.43500000e-05  1.38546756e+00  2.43500000e-05  1.04999980e+01 
 2.44500000e-05  1.05000000e+01  2.44500000e-05  1.04998592e+01  2.44500000e-05  1.38923855e+00  2.44500000e-05  1.05000001e+01 
 2.45500000e-05  1.05000000e+01  2.45500000e-05  1.04998586e+01  2.45500000e-05  1.39305817e+00  2.45500000e-05  1.04999980e+01 
 2.46500000e-05  1.05000000e+01  2.46500000e-05  1.04998579e+01  2.46500000e-05  1.39692657e+00  2.46500000e-05  1.05000001e+01 
 2.47500000e-05  1.05000000e+01  2.47500000e-05  1.04998572e+01  2.47500000e-05  1.40084480e+00  2.47500000e-05  1.04999981e+01 
 2.48500000e-05  1.05000000e+01  2.48500000e-05  1.04998565e+01  2.48500000e-05  1.40481303e+00  2.48500000e-05  1.05000001e+01 
 2.49500000e-05  1.05000000e+01  2.49500000e-05  1.04998558e+01  2.49500000e-05  1.40883233e+00  2.49500000e-05  1.04999981e+01 
 2.50500000e-05  1.05000000e+01  2.50500000e-05  1.04998551e+01  2.50500000e-05  1.41290289e+00  2.50500000e-05  1.05000001e+01 
 2.51500000e-05  1.05000000e+01  2.51500000e-05  1.04998544e+01  2.51500000e-05  1.41702578e+00  2.51500000e-05  1.04999981e+01 
 2.52500000e-05  1.05000000e+01  2.52500000e-05  1.04998537e+01  2.52500000e-05  1.42120121e+00  2.52500000e-05  1.05000001e+01 
 2.53500000e-05  1.05000000e+01  2.53500000e-05  1.04998530e+01  2.53500000e-05  1.42543026e+00  2.53500000e-05  1.04999981e+01 
 2.54500000e-05  1.05000000e+01  2.54500000e-05  1.04998522e+01  2.54500000e-05  1.42971316e+00  2.54500000e-05  1.05000001e+01 
 2.55500000e-05  1.05000000e+01  2.55500000e-05  1.04998515e+01  2.55500000e-05  1.43405099e+00  2.55500000e-05  1.04999981e+01 
 2.56500000e-05  1.05000000e+01  2.56500000e-05  1.04998507e+01  2.56500000e-05  1.43844402e+00  2.56500000e-05  1.05000001e+01 
 2.57500000e-05  1.05000000e+01  2.57500000e-05  1.04998499e+01  2.57500000e-05  1.44289332e+00  2.57500000e-05  1.04999982e+01 
 2.58500000e-05  1.05000000e+01  2.58500000e-05  1.04998492e+01  2.58500000e-05  1.44739919e+00  2.58500000e-05  1.05000001e+01 
 2.59500000e-05  1.05000000e+01  2.59500000e-05  1.04998484e+01  2.59500000e-05  1.45196270e+00  2.59500000e-05  1.04999982e+01 
 2.60500000e-05  1.05000000e+01  2.60500000e-05  1.04998476e+01  2.60500000e-05  1.45658419e+00  2.60500000e-05  1.05000000e+01 
 2.61500000e-05  1.05000000e+01  2.61500000e-05  1.04998468e+01  2.61500000e-05  1.46126472e+00  2.61500000e-05  1.04999982e+01 
 2.62500000e-05  1.05000000e+01  2.62500000e-05  1.04998460e+01  2.62500000e-05  1.46600465e+00  2.62500000e-05  1.05000000e+01 
 2.63500000e-05  1.05000000e+01  2.63500000e-05  1.04998452e+01  2.63500000e-05  1.47080506e+00  2.63500000e-05  1.04999982e+01 
 2.64500000e-05  1.05000000e+01  2.64500000e-05  1.04998444e+01  2.64500000e-05  1.47566635e+00  2.64500000e-05  1.05000000e+01 
 2.65500000e-05  1.05000000e+01  2.65500000e-05  1.04998435e+01  2.65500000e-05  1.48058957e+00  2.65500000e-05  1.04999982e+01 
 2.66500000e-05  1.05000000e+01  2.66500000e-05  1.04998427e+01  2.66500000e-05  1.48557516e+00  2.66500000e-05  1.05000000e+01 
 2.67500000e-05  1.05000000e+01  2.67500000e-05  1.04998418e+01  2.67500000e-05  1.49062418e+00  2.67500000e-05  1.04999983e+01 
 2.68500000e-05  1.05000000e+01  2.68500000e-05  1.04998410e+01  2.68500000e-05  1.49573711e+00  2.68500000e-05  1.05000000e+01 
 2.69500000e-05  1.05000000e+01  2.69500000e-05  1.04998401e+01  2.69500000e-05  1.50091499e+00  2.69500000e-05  1.04999983e+01 
 2.70500000e-05  1.05000000e+01  2.70500000e-05  1.04998392e+01  2.70500000e-05  1.50615835e+00  2.70500000e-05  1.05000000e+01 
 2.71500000e-05  1.05000000e+01  2.71500000e-05  1.04998383e+01  2.71500000e-05  1.51146821e+00  2.71500000e-05  1.04999983e+01 
 2.72500000e-05  1.05000000e+01  2.72500000e-05  1.04998374e+01  2.72500000e-05  1.51684515e+00  2.72500000e-05  1.05000000e+01 
 2.73500000e-05  1.05000000e+01  2.73500000e-05  1.04998365e+01  2.73500000e-05  1.52229020e+00  2.73500000e-05  1.04999983e+01 
 2.74500000e-05  1.05000000e+01  2.74500000e-05  1.04998356e+01  2.74500000e-05  1.52780395e+00  2.74500000e-05  1.05000000e+01 
 2.75500000e-05  1.05000000e+01  2.75500000e-05  1.04998347e+01  2.75500000e-05  1.53338743e+00  2.75500000e-05  1.04999983e+01 
 2.76500000e-05  1.05000000e+01  2.76500000e-05  1.04998337e+01  2.76500000e-05  1.53904129e+00  2.76500000e-05  1.05000000e+01 
 2.77500000e-05  1.05000000e+01  2.77500000e-05  1.04998328e+01  2.77500000e-05  1.54476656e+00  2.77500000e-05  1.04999984e+01 
 2.78500000e-05  1.05000000e+01  2.78500000e-05  1.04998318e+01  2.78500000e-05  1.55056390e+00  2.78500000e-05  1.05000000e+01 
 2.79500000e-05  1.05000000e+01  2.79500000e-05  1.04998308e+01  2.79500000e-05  1.55643434e+00  2.79500000e-05  1.04999984e+01 
 2.80500000e-05  1.05000000e+01  2.80500000e-05  1.04998298e+01  2.80500000e-05  1.56237861e+00  2.80500000e-05  1.05000000e+01 
 2.81500000e-05  1.05000000e+01  2.81500000e-05  1.04998289e+01  2.81500000e-05  1.56839772e+00  2.81500000e-05  1.04999984e+01 
 2.82500000e-05  1.05000000e+01  2.82500000e-05  1.04998279e+01  2.82500000e-05  1.57449243e+00  2.82500000e-05  1.05000000e+01 
 2.83500000e-05  1.05000000e+01  2.83500000e-05  1.04998268e+01  2.83500000e-05  1.58066376e+00  2.83500000e-05  1.04999984e+01 
 2.84500000e-05  1.05000000e+01  2.84500000e-05  1.04998258e+01  2.84500000e-05  1.58691251e+00  2.84500000e-05  1.05000000e+01 
 2.85500000e-05  1.05000000e+01  2.85500000e-05  1.04998248e+01  2.85500000e-05  1.59323970e+00  2.85500000e-05  1.04999984e+01 
 2.86500000e-05  1.05000000e+01  2.86500000e-05  1.04998237e+01  2.86500000e-05  1.59964616e+00  2.86500000e-05  1.05000000e+01 
 2.87500000e-05  1.05000000e+01  2.87500000e-05  1.04998227e+01  2.87500000e-05  1.60613293e+00  2.87500000e-05  1.04999985e+01 
 2.88500000e-05  1.05000000e+01  2.88500000e-05  1.04998216e+01  2.88500000e-05  1.61270086e+00  2.88500000e-05  1.05000000e+01 
 2.89500000e-05  1.05000000e+01  2.89500000e-05  1.04998205e+01  2.89500000e-05  1.61935099e+00  2.89500000e-05  1.04999985e+01 
 2.90500000e-05  1.05000000e+01  2.90500000e-05  1.04998194e+01  2.90500000e-05  1.62608422e+00  2.90500000e-05  1.05000000e+01 
 2.91500000e-05  1.05000000e+01  2.91500000e-05  1.04998183e+01  2.91500000e-05  1.63290160e+00  2.91500000e-05  1.04999985e+01 
 2.92500000e-05  1.05000000e+01  2.92500000e-05  1.04998172e+01  2.92500000e-05  1.63980404e+00  2.92500000e-05  1.05000000e+01 
 2.93500000e-05  1.05000000e+01  2.93500000e-05  1.04998161e+01  2.93500000e-05  1.64679263e+00  2.93500000e-05  1.04999985e+01 
 2.94500000e-05  1.05000000e+01  2.94500000e-05  1.04998150e+01  2.94500000e-05  1.65386830e+00  2.94500000e-05  1.05000000e+01 
 2.95500000e-05  1.05000000e+01  2.95500000e-05  1.04998138e+01  2.95500000e-05  1.66103213e+00  2.95500000e-05  1.04999986e+01 
 2.96500000e-05  1.05000000e+01  2.96500000e-05  1.04998126e+01  2.96500000e-05  1.66828512e+00  2.96500000e-05  1.05000000e+01 
 2.97500000e-05  1.05000000e+01  2.97500000e-05  1.04998115e+01  2.97500000e-05  1.67562834e+00  2.97500000e-05  1.04999986e+01 
 2.98500000e-05  1.05000000e+01  2.98500000e-05  1.04998103e+01  2.98500000e-05  1.68306282e+00  2.98500000e-05  1.05000000e+01 
 2.99500000e-05  1.05000000e+01  2.99500000e-05  1.04998091e+01  2.99500000e-05  1.69058966e+00  2.99500000e-05  1.04999986e+01 
 3.00500000e-05  1.05000000e+01  3.00500000e-05  1.04998079e+01  3.00500000e-05  1.69820990e+00  3.00500000e-05  1.05000000e+01 
 3.01500000e-05  1.05000000e+01  3.01500000e-05  1.04998067e+01  3.01500000e-05  1.70592466e+00  3.01500000e-05  1.04999986e+01 
 3.02500000e-05  1.05000000e+01  3.02500000e-05  1.04998054e+01  3.02500000e-05  1.71373503e+00  3.02500000e-05  1.05000000e+01 
 3.03500000e-05  1.05000000e+01  3.03500000e-05  1.04998042e+01  3.03500000e-05  1.72164213e+00  3.03500000e-05  1.04999986e+01 
 3.04500000e-05  1.05000000e+01  3.04500000e-05  1.04998029e+01  3.04500000e-05  1.72964707e+00  3.04500000e-05  1.05000000e+01 
 3.05500000e-05  1.05000000e+01  3.05500000e-05  1.04998017e+01  3.05500000e-05  1.73775101e+00  3.05500000e-05  1.04999987e+01 
 3.06500000e-05  1.05000000e+01  3.06500000e-05  1.04998004e+01  3.06500000e-05  1.74595509e+00  3.06500000e-05  1.05000000e+01 
 3.07500000e-05  1.05000000e+01  3.07500000e-05  1.04997991e+01  3.07500000e-05  1.75426047e+00  3.07500000e-05  1.04999987e+01 
 3.08500000e-05  1.05000000e+01  3.08500000e-05  1.04997978e+01  3.08500000e-05  1.76266833e+00  3.08500000e-05  1.05000000e+01 
 3.09500000e-05  1.05000000e+01  3.09500000e-05  1.04997964e+01  3.09500000e-05  1.77117985e+00  3.09500000e-05  1.04999987e+01 
 3.10500000e-05  1.05000000e+01  3.10500000e-05  1.04997951e+01  3.10500000e-05  1.77979624e+00  3.10500000e-05  1.05000000e+01 
 3.11500000e-05  1.05000000e+01  3.11500000e-05  1.04997938e+01  3.11500000e-05  1.78851871e+00  3.11500000e-05  1.04999987e+01 
 3.12500000e-05  1.05000000e+01  3.12500000e-05  1.04997924e+01  3.12500000e-05  1.79734847e+00  3.12500000e-05  1.05000000e+01 
 3.13500000e-05  1.05000000e+01  3.13500000e-05  1.04997910e+01  3.13500000e-05  1.80628679e+00  3.13500000e-05  1.04999988e+01 
 3.14500000e-05  1.05000000e+01  3.14500000e-05  1.04997896e+01  3.14500000e-05  1.81533490e+00  3.14500000e-05  1.05000000e+01 
 3.15500000e-05  1.05000000e+01  3.15500000e-05  1.04997882e+01  3.15500000e-05  1.82449407e+00  3.15500000e-05  1.04999988e+01 
 3.16500000e-05  1.05000000e+01  3.16500000e-05  1.04997868e+01  3.16500000e-05  1.83376558e+00  3.16500000e-05  1.05000000e+01 
 3.17500000e-05  1.05000000e+01  3.17500000e-05  1.04997854e+01  3.17500000e-05  1.84315073e+00  3.17500000e-05  1.04999988e+01 
