 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(startup_done) time            v(ea_en)       
 6.60805185e-06  6.60805185e+00  6.60805185e-06  6.60320501e+00  6.60805185e-06  1.00796425e+00  6.60805185e-06  6.60802664e+00  6.60805185e-06  6.60788954e+00 
 6.65805185e-06  6.65805185e+00  6.65805185e-06  6.65322641e+00  6.65805185e-06  1.01035133e+00  6.65805185e-06  6.65804696e+00  6.65805185e-06  6.65791778e+00 
 6.70805185e-06  6.70805185e+00  6.70805185e-06  6.70324733e+00  6.70805185e-06  1.01273666e+00  6.70805185e-06  6.70802683e+00  6.70805185e-06  6.70789074e+00 
 6.75805185e-06  6.75805185e+00  6.75805185e-06  6.75326780e+00  6.75805185e-06  1.01512457e+00  6.75805185e-06  6.75804694e+00  6.75805185e-06  6.75791862e+00 
 6.80805185e-06  6.80805185e+00  6.80805185e-06  6.80328782e+00  6.80805185e-06  1.01751143e+00  6.80805185e-06  6.80802701e+00  6.80805185e-06  6.80789189e+00 
 6.85805185e-06  6.85805185e+00  6.85805185e-06  6.85330742e+00  6.85805185e-06  1.01990095e+00  6.85805185e-06  6.85804693e+00  6.85805185e-06  6.85791942e+00 
 6.90805185e-06  6.90805185e+00  6.90805185e-06  6.90332659e+00  6.90805185e-06  1.02228994e+00  6.90805185e-06  6.90802718e+00  6.90805185e-06  6.90789299e+00 
 6.95805185e-06  6.95805185e+00  6.95805185e-06  6.95334535e+00  6.95805185e-06  1.02468157e+00  6.95805185e-06  6.95804692e+00  6.95805185e-06  6.95792020e+00 
 7.00000000e-06  7.00000000e+00  7.00000000e-06  6.99530894e+00  7.00000000e-06  1.02668775e+00  7.00000000e-06  6.99997549e+00  7.00000000e-06  6.99984212e+00 
 7.00500000e-06  7.00000000e+00  7.00500000e-06  6.99766853e+00  7.00500000e-06  1.02515118e+00  7.00500000e-06  6.99999840e+00  7.00500000e-06  7.00001816e+00 
 7.01500000e-06  7.00000000e+00  7.01500000e-06  6.99989735e+00  7.01500000e-06  1.02255433e+00  7.01500000e-06  6.99999874e+00  7.01500000e-06  7.00000556e+00 
 7.03500000e-06  7.00000000e+00  7.03500000e-06  6.99974627e+00  7.03500000e-06  1.01743964e+00  7.03500000e-06  6.99999846e+00  7.03500000e-06  6.99999239e+00 
 7.07500000e-06  7.00000000e+00  7.07500000e-06  6.99984568e+00  7.07500000e-06  1.00663362e+00  7.07500000e-06  6.99999872e+00  7.07500000e-06  7.00000544e+00 
 7.12500000e-06  7.00000000e+00  7.12500000e-06  6.99981802e+00  7.12500000e-06  9.94752200e-01  7.12500000e-06  6.99999847e+00  7.12500000e-06  6.99999231e+00 
 7.17500000e-06  7.00000000e+00  7.17500000e-06  6.99986983e+00  7.17500000e-06  9.85129226e-01  7.17500000e-06  6.99999871e+00  7.17500000e-06  7.00000575e+00 
 7.22500000e-06  7.00000000e+00  7.22500000e-06  6.99985937e+00  7.22500000e-06  9.77769394e-01  7.22500000e-06  6.99999848e+00  7.22500000e-06  6.99999289e+00 
 7.27500000e-06  7.00000000e+00  7.27500000e-06  6.99988715e+00  7.27500000e-06  9.71740355e-01  7.27500000e-06  6.99999871e+00  7.27500000e-06  7.00000588e+00 
 7.32500000e-06  7.00000000e+00  7.32500000e-06  6.99988418e+00  7.32500000e-06  9.67071822e-01  7.32500000e-06  6.99999849e+00  7.32500000e-06  6.99999335e+00 
 7.37500000e-06  7.00000000e+00  7.37500000e-06  6.99989944e+00  7.37500000e-06  9.63193960e-01  7.37500000e-06  6.99999870e+00  7.37500000e-06  7.00000587e+00 
 7.42500000e-06  7.00000000e+00  7.42500000e-06  6.99989941e+00  7.42500000e-06  9.60175403e-01  7.42500000e-06  6.99999849e+00  7.42500000e-06  6.99999373e+00 
 7.47500000e-06  7.00000000e+00  7.47500000e-06  6.99990801e+00  7.47500000e-06  9.57661571e-01  7.47500000e-06  6.99999870e+00  7.47500000e-06  7.00000579e+00 
 7.52500000e-06  7.00000000e+00  7.52500000e-06  6.99990894e+00  7.52500000e-06  9.55696714e-01  7.52500000e-06  6.99999850e+00  7.52500000e-06  6.99999404e+00 
 7.57500000e-06  7.00000000e+00  7.57500000e-06  6.99991392e+00  7.57500000e-06  9.54065370e-01  7.57500000e-06  6.99999869e+00  7.57500000e-06  7.00000567e+00 
 7.62500000e-06  7.00000000e+00  7.62500000e-06  6.99991501e+00  7.62500000e-06  9.52783169e-01  7.62500000e-06  6.99999851e+00  7.62500000e-06  6.99999430e+00 
 7.67500000e-06  7.00000000e+00  7.67500000e-06  6.99991798e+00  7.67500000e-06  9.51727349e-01  7.67500000e-06  6.99999869e+00  7.67500000e-06  7.00000552e+00 
 7.72500000e-06  7.00000000e+00  7.72500000e-06  6.99991895e+00  7.72500000e-06  9.50890804e-01  7.72500000e-06  6.99999851e+00  7.72500000e-06  6.99999452e+00 
 7.77500000e-06  7.00000000e+00  7.77500000e-06  6.99992077e+00  7.77500000e-06  9.50211774e-01  7.77500000e-06  6.99999868e+00  7.77500000e-06  7.00000537e+00 
 7.82500000e-06  7.00000000e+00  7.82500000e-06  6.99992155e+00  7.82500000e-06  9.49667834e-01  7.82500000e-06  6.99999851e+00  7.82500000e-06  6.99999471e+00 
 7.87500000e-06  7.00000000e+00  7.87500000e-06  6.99992270e+00  7.87500000e-06  9.49236159e-01  7.87500000e-06  6.99999868e+00  7.87500000e-06  7.00000521e+00 
 7.92500000e-06  7.00000000e+00  7.92500000e-06  6.99992329e+00  7.92500000e-06  9.48885445e-01  7.92500000e-06  6.99999852e+00  7.92500000e-06  6.99999489e+00 
 7.97500000e-06  7.00000000e+00  7.97500000e-06  6.99992404e+00  7.97500000e-06  9.48616579e-01  7.97500000e-06  6.99999868e+00  7.97500000e-06  7.00000505e+00 
 8.02500000e-06  7.00000000e+00  8.02500000e-06  6.99992449e+00  8.02500000e-06  9.48394300e-01  8.02500000e-06  6.99999852e+00  8.02500000e-06  6.99999506e+00 
 8.07500000e-06  7.00000000e+00  8.07500000e-06  6.99992499e+00  8.07500000e-06  9.48232911e-01  8.07500000e-06  6.99999867e+00  8.07500000e-06  7.00000490e+00 
 8.12500000e-06  7.00000000e+00  8.12500000e-06  6.99992533e+00  8.12500000e-06  9.48096656e-01  8.12500000e-06  6.99999852e+00  8.12500000e-06  6.99999521e+00 
 8.17500000e-06  7.00000000e+00  8.17500000e-06  6.99992568e+00  8.17500000e-06  9.48006461e-01  8.17500000e-06  6.99999867e+00  8.17500000e-06  7.00000474e+00 
 8.22500000e-06  7.00000000e+00  8.22500000e-06  6.99992592e+00  8.22500000e-06  9.47928331e-01  8.22500000e-06  6.99999852e+00  8.22500000e-06  6.99999536e+00 
 8.27500000e-06  7.00000000e+00  8.27500000e-06  6.99992618e+00  8.27500000e-06  9.47885482e-01  8.27500000e-06  6.99999867e+00  8.27500000e-06  7.00000459e+00 
 8.32500000e-06  7.00000000e+00  8.32500000e-06  6.99992636e+00  8.32500000e-06  9.47847013e-01  8.32500000e-06  6.99999853e+00  8.32500000e-06  6.99999550e+00 
 8.37500000e-06  7.00000000e+00  8.37500000e-06  6.99992655e+00  8.37500000e-06  9.47835799e-01  8.37500000e-06  6.99999867e+00  8.37500000e-06  7.00000444e+00 
 8.42500000e-06  7.00000000e+00  8.42500000e-06  6.99992669e+00  8.42500000e-06  9.47824682e-01  8.42500000e-06  6.99999853e+00  8.42500000e-06  6.99999564e+00 
 8.47500000e-06  7.00000000e+00  8.47500000e-06  6.99992684e+00  8.47500000e-06  9.47834716e-01  8.47500000e-06  6.99999867e+00  8.47500000e-06  7.00000430e+00 
 8.52500000e-06  7.00000000e+00  8.52500000e-06  6.99992695e+00  8.52500000e-06  9.47842673e-01  8.52500000e-06  6.99999853e+00  8.52500000e-06  6.99999577e+00 
 8.57500000e-06  7.00000000e+00  8.57500000e-06  6.99992706e+00  8.57500000e-06  9.47867066e-01  8.57500000e-06  6.99999867e+00  8.57500000e-06  7.00000416e+00 
 8.62500000e-06  7.00000000e+00  8.62500000e-06  6.99992715e+00  8.62500000e-06  9.47888474e-01  8.62500000e-06  6.99999853e+00  8.62500000e-06  6.99999590e+00 
 8.67500000e-06  7.00000000e+00  8.67500000e-06  6.99992724e+00  8.67500000e-06  9.47922635e-01  8.67500000e-06  6.99999866e+00  8.67500000e-06  7.00000402e+00 
 8.72500000e-06  7.00000000e+00  8.72500000e-06  6.99992732e+00  8.72500000e-06  9.47953631e-01  8.72500000e-06  6.99999853e+00  8.72500000e-06  6.99999602e+00 
 8.77500000e-06  7.00000000e+00  8.77500000e-06  6.99992739e+00  8.77500000e-06  9.47994484e-01  8.77500000e-06  6.99999866e+00  8.77500000e-06  7.00000389e+00 
 8.82500000e-06  7.00000000e+00  8.82500000e-06  6.99992745e+00  8.82500000e-06  9.48032382e-01  8.82500000e-06  6.99999853e+00  8.82500000e-06  6.99999614e+00 
 8.87500000e-06  7.00000000e+00  8.87500000e-06  6.99992751e+00  8.87500000e-06  9.48077854e-01  8.87500000e-06  6.99999866e+00  8.87500000e-06  7.00000376e+00 
 8.92500000e-06  7.00000000e+00  8.92500000e-06  6.99992757e+00  8.92500000e-06  9.48120759e-01  8.92500000e-06  6.99999853e+00  8.92500000e-06  6.99999626e+00 
 8.97500000e-06  7.00000000e+00  8.97500000e-06  6.99992762e+00  8.97500000e-06  9.48169440e-01  8.97500000e-06  6.99999866e+00  8.97500000e-06  7.00000364e+00 
 9.02500000e-06  7.00000000e+00  9.02500000e-06  6.99992767e+00  9.02500000e-06  9.48216000e-01  9.02500000e-06  6.99999854e+00  9.02500000e-06  6.99999638e+00 
 9.07500000e-06  7.00000000e+00  9.07500000e-06  6.99992771e+00  9.07500000e-06  9.48266925e-01  9.07500000e-06  6.99999866e+00  9.07500000e-06  7.00000352e+00 
 9.12500000e-06  7.00000000e+00  9.12500000e-06  6.99992775e+00  9.12500000e-06  9.48316161e-01  9.12500000e-06  6.99999854e+00  9.12500000e-06  6.99999649e+00 
 9.17500000e-06  7.00000000e+00  9.17500000e-06  6.99992779e+00  9.17500000e-06  9.48368658e-01  9.17500000e-06  6.99999866e+00  9.17500000e-06  7.00000340e+00 
 9.22500000e-06  7.00000000e+00  9.22500000e-06  6.99992783e+00  9.22500000e-06  9.48419852e-01  9.22500000e-06  6.99999854e+00  9.22500000e-06  6.99999659e+00 
 9.27500000e-06  7.00000000e+00  9.27500000e-06  6.99992787e+00  9.27500000e-06  9.48473451e-01  9.27500000e-06  6.99999866e+00  9.27500000e-06  7.00000329e+00 
 9.32500000e-06  7.00000000e+00  9.32500000e-06  6.99992790e+00  9.32500000e-06  9.48526069e-01  9.32500000e-06  6.99999854e+00  9.32500000e-06  6.99999670e+00 
 9.37500000e-06  7.00000000e+00  9.37500000e-06  6.99992793e+00  9.37500000e-06  9.48580434e-01  9.37500000e-06  6.99999866e+00  9.37500000e-06  7.00000318e+00 
 9.42500000e-06  7.00000000e+00  9.42500000e-06  6.99992796e+00  9.42500000e-06  9.48634077e-01  9.42500000e-06  6.99999854e+00  9.42500000e-06  6.99999680e+00 
 9.47500000e-06  7.00000000e+00  9.47500000e-06  6.99992799e+00  9.47500000e-06  9.48688963e-01  9.47500000e-06  6.99999866e+00  9.47500000e-06  7.00000307e+00 
 9.52500000e-06  7.00000000e+00  9.52500000e-06  6.99992802e+00  9.52500000e-06  9.48743329e-01  9.52500000e-06  6.99999854e+00  9.52500000e-06  6.99999690e+00 
 9.57500000e-06  7.00000000e+00  9.57500000e-06  6.99992804e+00  9.57500000e-06  9.48798556e-01  9.57500000e-06  6.99999866e+00  9.57500000e-06  7.00000297e+00 
 9.62500000e-06  7.00000000e+00  9.62500000e-06  6.99992807e+00  9.62500000e-06  9.48853412e-01  9.62500000e-06  6.99999854e+00  9.62500000e-06  6.99999699e+00 
 9.67500000e-06  7.00000000e+00  9.67500000e-06  6.99992809e+00  9.67500000e-06  9.48908845e-01  9.67500000e-06  6.99999866e+00  9.67500000e-06  7.00000287e+00 
 9.72500000e-06  7.00000000e+00  9.72500000e-06  6.99992811e+00  9.72500000e-06  9.48964015e-01  9.72500000e-06  6.99999854e+00  9.72500000e-06  6.99999708e+00 
 9.77500000e-06  7.00000000e+00  9.77500000e-06  6.99992814e+00  9.77500000e-06  9.49019549e-01  9.77500000e-06  6.99999866e+00  9.77500000e-06  7.00000277e+00 
 9.82500000e-06  7.00000000e+00  9.82500000e-06  6.99992816e+00  9.82500000e-06  9.49074894e-01  9.82500000e-06  6.99999854e+00  9.82500000e-06  6.99999717e+00 
 9.87500000e-06  7.00000000e+00  9.87500000e-06  6.99992818e+00  9.87500000e-06  9.49130449e-01  9.87500000e-06  6.99999866e+00  9.87500000e-06  7.00000268e+00 
 9.92500000e-06  7.00000000e+00  9.92500000e-06  6.99992820e+00  9.92500000e-06  9.49185863e-01  9.92500000e-06  6.99999854e+00  9.92500000e-06  6.99999726e+00 
 9.97500000e-06  7.00000000e+00  9.97500000e-06  6.99992822e+00  9.97500000e-06  9.49241375e-01  9.97500000e-06  6.99999866e+00  9.97500000e-06  7.00000259e+00 
 1.00250000e-05  7.00000000e+00  1.00250000e-05  6.99992823e+00  1.00250000e-05  9.49296775e-01  1.00250000e-05  6.99999854e+00  1.00250000e-05  6.99999734e+00 
 1.00750000e-05  7.00000000e+00  1.00750000e-05  6.99992825e+00  1.00750000e-05  9.49352193e-01  1.00750000e-05  6.99999866e+00  1.00750000e-05  7.00000250e+00 
 1.01250000e-05  7.00000000e+00  1.01250000e-05  6.99992827e+00  1.01250000e-05  9.49407514e-01  1.01250000e-05  6.99999854e+00  1.01250000e-05  6.99999742e+00 
 1.01750000e-05  7.00000000e+00  1.01750000e-05  6.99992829e+00  1.01750000e-05  9.49462796e-01  1.01750000e-05  6.99999866e+00  1.01750000e-05  7.00000242e+00 
 1.02250000e-05  7.00000000e+00  1.02250000e-05  6.99992830e+00  1.02250000e-05  9.49517988e-01  1.02250000e-05  6.99999854e+00  1.02250000e-05  6.99999750e+00 
 1.02750000e-05  7.00000000e+00  1.02750000e-05  6.99992832e+00  1.02750000e-05  9.49573102e-01  1.02750000e-05  6.99999866e+00  1.02750000e-05  7.00000234e+00 
 1.03250000e-05  7.00000000e+00  1.03250000e-05  6.99992833e+00  1.03250000e-05  9.49628124e-01  1.03250000e-05  6.99999854e+00  1.03250000e-05  6.99999757e+00 
 1.03750000e-05  7.00000000e+00  1.03750000e-05  6.99992835e+00  1.03750000e-05  9.49683043e-01  1.03750000e-05  6.99999866e+00  1.03750000e-05  7.00000226e+00 
 1.04250000e-05  7.00000000e+00  1.04250000e-05  6.99992836e+00  1.04250000e-05  9.49737864e-01  1.04250000e-05  6.99999854e+00  1.04250000e-05  6.99999765e+00 
 1.04750000e-05  7.00000000e+00  1.04750000e-05  6.99992838e+00  1.04750000e-05  9.49792567e-01  1.04750000e-05  6.99999866e+00  1.04750000e-05  7.00000218e+00 
 1.05250000e-05  7.00000000e+00  1.05250000e-05  6.99992839e+00  1.05250000e-05  9.49847164e-01  1.05250000e-05  6.99999854e+00  1.05250000e-05  6.99999772e+00 
 1.05750000e-05  7.00000000e+00  1.05750000e-05  6.99992840e+00  1.05750000e-05  9.49901632e-01  1.05750000e-05  6.99999866e+00  1.05750000e-05  7.00000211e+00 
 1.06250000e-05  7.00000000e+00  1.06250000e-05  6.99992842e+00  1.06250000e-05  9.49955987e-01  1.06250000e-05  6.99999854e+00  1.06250000e-05  6.99999778e+00 
 1.06750000e-05  7.00000000e+00  1.06750000e-05  6.99992843e+00  1.06750000e-05  9.50010206e-01  1.06750000e-05  6.99999866e+00  1.06750000e-05  7.00000204e+00 
 1.07250000e-05  7.00000000e+00  1.07250000e-05  6.99992844e+00  1.07250000e-05  9.50064305e-01  1.07250000e-05  6.99999854e+00  1.07250000e-05  6.99999785e+00 
 1.07750000e-05  7.00000000e+00  1.07750000e-05  6.99992845e+00  1.07750000e-05  9.50118264e-01  1.07750000e-05  6.99999866e+00  1.07750000e-05  7.00000197e+00 
 1.08250000e-05  7.00000000e+00  1.08250000e-05  6.99992846e+00  1.08250000e-05  9.50172096e-01  1.08250000e-05  6.99999854e+00  1.08250000e-05  6.99999791e+00 
 1.08750000e-05  7.00000000e+00  1.08750000e-05  6.99992847e+00  1.08750000e-05  9.50225787e-01  1.08750000e-05  6.99999865e+00  1.08750000e-05  7.00000190e+00 
 1.09250000e-05  7.00000000e+00  1.09250000e-05  6.99992848e+00  1.09250000e-05  9.50279344e-01  1.09250000e-05  6.99999854e+00  1.09250000e-05  6.99999798e+00 
 1.09750000e-05  7.00000000e+00  1.09750000e-05  6.99992850e+00  1.09750000e-05  9.50332761e-01  1.09750000e-05  6.99999865e+00  1.09750000e-05  7.00000183e+00 
 1.10250000e-05  7.00000000e+00  1.10250000e-05  6.99992851e+00  1.10250000e-05  9.50386038e-01  1.10250000e-05  6.99999854e+00  1.10250000e-05  6.99999804e+00 
 1.10750000e-05  7.00000000e+00  1.10750000e-05  6.99992852e+00  1.10750000e-05  9.50439176e-01  1.10750000e-05  6.99999865e+00  1.10750000e-05  7.00000177e+00 
 1.11250000e-05  7.00000000e+00  1.11250000e-05  6.99992853e+00  1.11250000e-05  9.50492169e-01  1.11250000e-05  6.99999854e+00  1.11250000e-05  6.99999809e+00 
 1.11750000e-05  7.00000000e+00  1.11750000e-05  6.99992854e+00  1.11750000e-05  9.50545025e-01  1.11750000e-05  6.99999865e+00  1.11750000e-05  7.00000171e+00 
 1.12250000e-05  7.00000000e+00  1.12250000e-05  6.99992854e+00  1.12250000e-05  9.50597732e-01  1.12250000e-05  6.99999854e+00  1.12250000e-05  6.99999815e+00 
 1.12750000e-05  7.00000000e+00  1.12750000e-05  6.99992855e+00  1.12750000e-05  9.50650304e-01  1.12750000e-05  6.99999865e+00  1.12750000e-05  7.00000165e+00 
 1.13250000e-05  7.00000000e+00  1.13250000e-05  6.99992856e+00  1.13250000e-05  9.50702725e-01  1.13250000e-05  6.99999854e+00  1.13250000e-05  6.99999820e+00 
 1.13750000e-05  7.00000000e+00  1.13750000e-05  6.99992857e+00  1.13750000e-05  9.50755012e-01  1.13750000e-05  6.99999865e+00  1.13750000e-05  7.00000159e+00 
 1.14250000e-05  7.00000000e+00  1.14250000e-05  6.99992858e+00  1.14250000e-05  9.50807147e-01  1.14250000e-05  6.99999854e+00  1.14250000e-05  6.99999826e+00 
 1.14750000e-05  7.00000000e+00  1.14750000e-05  6.99992859e+00  1.14750000e-05  9.50859150e-01  1.14750000e-05  6.99999865e+00  1.14750000e-05  7.00000154e+00 
 1.15250000e-05  7.00000000e+00  1.15250000e-05  6.99992860e+00  1.15250000e-05  9.50911000e-01  1.15250000e-05  6.99999854e+00  1.15250000e-05  6.99999831e+00 
 1.15750000e-05  7.00000000e+00  1.15750000e-05  6.99992861e+00  1.15750000e-05  9.50962720e-01  1.15750000e-05  6.99999865e+00  1.15750000e-05  7.00000148e+00 
 1.16250000e-05  7.00000000e+00  1.16250000e-05  6.99992861e+00  1.16250000e-05  9.51014287e-01  1.16250000e-05  6.99999854e+00  1.16250000e-05  6.99999836e+00 
 1.16750000e-05  7.00000000e+00  1.16750000e-05  6.99992862e+00  1.16750000e-05  9.51065726e-01  1.16750000e-05  6.99999865e+00  1.16750000e-05  7.00000143e+00 
 1.17250000e-05  7.00000000e+00  1.17250000e-05  6.99992863e+00  1.17250000e-05  9.51117012e-01  1.17250000e-05  6.99999854e+00  1.17250000e-05  6.99999840e+00 
 1.17750000e-05  7.00000000e+00  1.17750000e-05  6.99992864e+00  1.17750000e-05  9.51168172e-01  1.17750000e-05  6.99999865e+00  1.17750000e-05  7.00000138e+00 
 1.18250000e-05  7.00000000e+00  1.18250000e-05  6.99992864e+00  1.18250000e-05  9.51219181e-01  1.18250000e-05  6.99999854e+00  1.18250000e-05  6.99999845e+00 
 1.18750000e-05  7.00000000e+00  1.18750000e-05  6.99992865e+00  1.18750000e-05  9.51270065e-01  1.18750000e-05  6.99999865e+00  1.18750000e-05  7.00000133e+00 
 1.19250000e-05  7.00000000e+00  1.19250000e-05  6.99992866e+00  1.19250000e-05  9.51320799e-01  1.19250000e-05  6.99999854e+00  1.19250000e-05  6.99999849e+00 
 1.19750000e-05  7.00000000e+00  1.19750000e-05  6.99992866e+00  1.19750000e-05  9.51371411e-01  1.19750000e-05  6.99999865e+00  1.19750000e-05  7.00000129e+00 
 1.20250000e-05  7.00000000e+00  1.20250000e-05  6.99992867e+00  1.20250000e-05  9.51421875e-01  1.20250000e-05  6.99999854e+00  1.20250000e-05  6.99999854e+00 
 1.20750000e-05  7.00000000e+00  1.20750000e-05  6.99992868e+00  1.20750000e-05  9.51472218e-01  1.20750000e-05  6.99999865e+00  1.20750000e-05  7.00000124e+00 
 1.21250000e-05  7.00000000e+00  1.21250000e-05  6.99992868e+00  1.21250000e-05  9.51522416e-01  1.21250000e-05  6.99999854e+00  1.21250000e-05  6.99999858e+00 
 1.21750000e-05  7.00000000e+00  1.21750000e-05  6.99992869e+00  1.21750000e-05  9.51572494e-01  1.21750000e-05  6.99999865e+00  1.21750000e-05  7.00000120e+00 
 1.22250000e-05  7.00000000e+00  1.22250000e-05  6.99992870e+00  1.22250000e-05  9.51622429e-01  1.22250000e-05  6.99999854e+00  1.22250000e-05  6.99999862e+00 
 1.22750000e-05  7.00000000e+00  1.22750000e-05  6.99992870e+00  1.22750000e-05  9.51672248e-01  1.22750000e-05  6.99999865e+00  1.22750000e-05  7.00000115e+00 
 1.23250000e-05  7.00000000e+00  1.23250000e-05  6.99992871e+00  1.23250000e-05  9.51721926e-01  1.23250000e-05  6.99999854e+00  1.23250000e-05  6.99999866e+00 
 1.23750000e-05  7.00000000e+00  1.23750000e-05  6.99992872e+00  1.23750000e-05  9.51771489e-01  1.23750000e-05  6.99999865e+00  1.23750000e-05  7.00000111e+00 
 1.24250000e-05  7.00000000e+00  1.24250000e-05  6.99992872e+00  1.24250000e-05  9.51820914e-01  1.24250000e-05  6.99999854e+00  1.24250000e-05  6.99999869e+00 
 1.24750000e-05  7.00000000e+00  1.24750000e-05  6.99992873e+00  1.24750000e-05  9.51870227e-01  1.24750000e-05  6.99999865e+00  1.24750000e-05  7.00000107e+00 
 1.25250000e-05  7.00000000e+00  1.25250000e-05  6.99992873e+00  1.25250000e-05  9.51919404e-01  1.25250000e-05  6.99999854e+00  1.25250000e-05  6.99999873e+00 
 1.25750000e-05  7.00000000e+00  1.25750000e-05  6.99992874e+00  1.25750000e-05  9.51968472e-01  1.25750000e-05  6.99999865e+00  1.25750000e-05  7.00000103e+00 
 1.26250000e-05  7.00000000e+00  1.26250000e-05  6.99992874e+00  1.26250000e-05  9.52017406e-01  1.26250000e-05  6.99999854e+00  1.26250000e-05  6.99999876e+00 
 1.26750000e-05  7.00000000e+00  1.26750000e-05  6.99992875e+00  1.26750000e-05  9.52066233e-01  1.26750000e-05  6.99999865e+00  1.26750000e-05  7.00000099e+00 
 1.27250000e-05  7.00000000e+00  1.27250000e-05  6.99992875e+00  1.27250000e-05  9.52114931e-01  1.27250000e-05  6.99999854e+00  1.27250000e-05  6.99999880e+00 
 1.27750000e-05  7.00000000e+00  1.27750000e-05  6.99992876e+00  1.27750000e-05  9.52163523e-01  1.27750000e-05  6.99999865e+00  1.27750000e-05  7.00000096e+00 
 1.28250000e-05  7.00000000e+00  1.28250000e-05  6.99992876e+00  1.28250000e-05  9.52211989e-01  1.28250000e-05  6.99999854e+00  1.28250000e-05  6.99999883e+00 
