 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(startup_done) time            v(ea_en)       
 6.60160183e-06  6.60160183e+00  6.60160183e-06  6.59675218e+00  6.60160183e-06  1.00760727e+00  6.60160183e-06  6.60158181e+00  6.60160183e-06  6.60144573e+00 
 6.65160183e-06  6.65160183e+00  6.65160183e-06  6.64677364e+00  6.65160183e-06  1.00999459e+00  6.65160183e-06  6.65159177e+00  6.65160183e-06  6.65146122e+00 
 6.70160183e-06  6.70160183e+00  6.70160183e-06  6.69679462e+00  6.70160183e-06  1.01238257e+00  6.70160183e-06  6.70158194e+00  6.70160183e-06  6.70144732e+00 
 6.75160183e-06  6.75160183e+00  6.75160183e-06  6.74681515e+00  6.75160183e-06  1.01477066e+00  6.75160183e-06  6.75159181e+00  6.75160183e-06  6.75146168e+00 
 6.80160183e-06  6.80160183e+00  6.80160183e-06  6.79683523e+00  6.80160183e-06  1.01716004e+00  6.80160183e-06  6.80158206e+00  6.80160183e-06  6.80144885e+00 
 6.85160183e-06  6.85160183e+00  6.85160183e-06  6.84685488e+00  6.85160183e-06  1.01954964e+00  6.85160183e-06  6.85159186e+00  6.85160183e-06  6.85146212e+00 
 6.90160183e-06  6.90160183e+00  6.90160183e-06  6.89687410e+00  6.90160183e-06  1.02194111e+00  6.90160183e-06  6.90158218e+00  6.90160183e-06  6.90145031e+00 
 6.95160183e-06  6.95160183e+00  6.95160183e-06  6.94689292e+00  6.95160183e-06  1.02433272e+00  6.95160183e-06  6.95159190e+00  6.95160183e-06  6.95146255e+00 
 7.00000000e-06  7.00000000e+00  7.00000000e-06  6.99530892e+00  7.00000000e-06  1.02665004e+00  7.00000000e-06  6.99998046e+00  7.00000000e-06  6.99984986e+00 
 7.00500000e-06  7.00000000e+00  7.00500000e-06  6.99766851e+00  7.00500000e-06  1.02511281e+00  7.00500000e-06  6.99999842e+00  7.00500000e-06  7.00001770e+00 
 7.01500000e-06  7.00000000e+00  7.01500000e-06  6.99989732e+00  7.01500000e-06  1.02251591e+00  7.01500000e-06  6.99999873e+00  7.01500000e-06  7.00000599e+00 
 7.03500000e-06  7.00000000e+00  7.03500000e-06  6.99974624e+00  7.03500000e-06  1.01740000e+00  7.03500000e-06  6.99999846e+00  7.03500000e-06  6.99999197e+00 
 7.07500000e-06  7.00000000e+00  7.07500000e-06  6.99984565e+00  7.07500000e-06  1.00658975e+00  7.07500000e-06  6.99999871e+00  7.07500000e-06  7.00000585e+00 
 7.12500000e-06  7.00000000e+00  7.12500000e-06  6.99981800e+00  7.12500000e-06  9.94703571e-01  7.12500000e-06  6.99999847e+00  7.12500000e-06  6.99999190e+00 
 7.17500000e-06  7.00000000e+00  7.17500000e-06  6.99986981e+00  7.17500000e-06  9.85078075e-01  7.17500000e-06  6.99999871e+00  7.17500000e-06  7.00000615e+00 
 7.22500000e-06  7.00000000e+00  7.22500000e-06  6.99985935e+00  7.22500000e-06  9.77716600e-01  7.22500000e-06  6.99999848e+00  7.22500000e-06  6.99999250e+00 
 7.27500000e-06  7.00000000e+00  7.27500000e-06  6.99988713e+00  7.27500000e-06  9.71686475e-01  7.27500000e-06  6.99999870e+00  7.27500000e-06  7.00000627e+00 
 7.32500000e-06  7.00000000e+00  7.32500000e-06  6.99988416e+00  7.32500000e-06  9.67017151e-01  7.32500000e-06  6.99999849e+00  7.32500000e-06  6.99999298e+00 
 7.37500000e-06  7.00000000e+00  7.37500000e-06  6.99989943e+00  7.37500000e-06  9.63138679e-01  7.37500000e-06  6.99999870e+00  7.37500000e-06  7.00000624e+00 
 7.42500000e-06  7.00000000e+00  7.42500000e-06  6.99989940e+00  7.42500000e-06  9.60119732e-01  7.42500000e-06  6.99999850e+00  7.42500000e-06  6.99999336e+00 
 7.47500000e-06  7.00000000e+00  7.47500000e-06  6.99990800e+00  7.47500000e-06  9.57605536e-01  7.47500000e-06  6.99999869e+00  7.47500000e-06  7.00000615e+00 
 7.52500000e-06  7.00000000e+00  7.52500000e-06  6.99990893e+00  7.52500000e-06  9.55640527e-01  7.52500000e-06  6.99999850e+00  7.52500000e-06  6.99999368e+00 
 7.57500000e-06  7.00000000e+00  7.57500000e-06  6.99991391e+00  7.57500000e-06  9.54008968e-01  7.57500000e-06  6.99999869e+00  7.57500000e-06  7.00000602e+00 
 7.62500000e-06  7.00000000e+00  7.62500000e-06  6.99991500e+00  7.62500000e-06  9.52726766e-01  7.62500000e-06  6.99999851e+00  7.62500000e-06  6.99999396e+00 
 7.67500000e-06  7.00000000e+00  7.67500000e-06  6.99991797e+00  7.67500000e-06  9.51670826e-01  7.67500000e-06  6.99999868e+00  7.67500000e-06  7.00000586e+00 
 7.72500000e-06  7.00000000e+00  7.72500000e-06  6.99991894e+00  7.72500000e-06  9.50834382e-01  7.72500000e-06  6.99999851e+00  7.72500000e-06  6.99999419e+00 
 7.77500000e-06  7.00000000e+00  7.77500000e-06  6.99992076e+00  7.77500000e-06  9.50155299e-01  7.77500000e-06  6.99999868e+00  7.77500000e-06  7.00000570e+00 
 7.82500000e-06  7.00000000e+00  7.82500000e-06  6.99992154e+00  7.82500000e-06  9.49611527e-01  7.82500000e-06  6.99999852e+00  7.82500000e-06  6.99999440e+00 
 7.87500000e-06  7.00000000e+00  7.87500000e-06  6.99992269e+00  7.87500000e-06  9.49179847e-01  7.87500000e-06  6.99999867e+00  7.87500000e-06  7.00000553e+00 
 7.92500000e-06  7.00000000e+00  7.92500000e-06  6.99992328e+00  7.92500000e-06  9.48829343e-01  7.92500000e-06  6.99999852e+00  7.92500000e-06  6.99999459e+00 
 7.97500000e-06  7.00000000e+00  7.97500000e-06  6.99992403e+00  7.97500000e-06  9.48560509e-01  7.97500000e-06  6.99999867e+00  7.97500000e-06  7.00000536e+00 
 8.02500000e-06  7.00000000e+00  8.02500000e-06  6.99992448e+00  8.02500000e-06  9.48338470e-01  8.02500000e-06  6.99999852e+00  8.02500000e-06  6.99999476e+00 
 8.07500000e-06  7.00000000e+00  8.07500000e-06  6.99992499e+00  8.07500000e-06  9.48177141e-01  8.07500000e-06  6.99999867e+00  8.07500000e-06  7.00000519e+00 
 8.12500000e-06  7.00000000e+00  8.12500000e-06  6.99992532e+00  8.12500000e-06  9.48041144e-01  8.12500000e-06  6.99999853e+00  8.12500000e-06  6.99999493e+00 
 8.17500000e-06  7.00000000e+00  8.17500000e-06  6.99992567e+00  8.17500000e-06  9.47951031e-01  8.17500000e-06  6.99999867e+00  8.17500000e-06  7.00000502e+00 
 8.22500000e-06  7.00000000e+00  8.22500000e-06  6.99992591e+00  8.22500000e-06  9.47873170e-01  8.22500000e-06  6.99999853e+00  8.22500000e-06  6.99999509e+00 
 8.27500000e-06  7.00000000e+00  8.27500000e-06  6.99992617e+00  8.27500000e-06  9.47830423e-01  8.27500000e-06  6.99999866e+00  8.27500000e-06  7.00000486e+00 
 8.32500000e-06  7.00000000e+00  8.32500000e-06  6.99992635e+00  8.32500000e-06  9.47792229e-01  8.32500000e-06  6.99999853e+00  8.32500000e-06  6.99999524e+00 
 8.37500000e-06  7.00000000e+00  8.37500000e-06  6.99992654e+00  8.37500000e-06  9.47781132e-01  8.37500000e-06  6.99999866e+00  8.37500000e-06  7.00000471e+00 
 8.42500000e-06  7.00000000e+00  8.42500000e-06  6.99992668e+00  8.42500000e-06  9.47770294e-01  8.42500000e-06  6.99999854e+00  8.42500000e-06  6.99999538e+00 
 8.47500000e-06  7.00000000e+00  8.47500000e-06  6.99992683e+00  8.47500000e-06  9.47780458e-01  8.47500000e-06  6.99999866e+00  8.47500000e-06  7.00000455e+00 
 8.52500000e-06  7.00000000e+00  8.52500000e-06  6.99992694e+00  8.52500000e-06  9.47788696e-01  8.52500000e-06  6.99999854e+00  8.52500000e-06  6.99999552e+00 
 8.57500000e-06  7.00000000e+00  8.57500000e-06  6.99992705e+00  8.57500000e-06  9.47813230e-01  8.57500000e-06  6.99999866e+00  8.57500000e-06  7.00000440e+00 
 8.62500000e-06  7.00000000e+00  8.62500000e-06  6.99992714e+00  8.62500000e-06  9.47834919e-01  8.62500000e-06  6.99999854e+00  8.62500000e-06  6.99999566e+00 
 8.67500000e-06  7.00000000e+00  8.67500000e-06  6.99992723e+00  8.67500000e-06  9.47869231e-01  8.67500000e-06  6.99999866e+00  8.67500000e-06  7.00000426e+00 
 8.72500000e-06  7.00000000e+00  8.72500000e-06  6.99992731e+00  8.72500000e-06  9.47900508e-01  8.72500000e-06  6.99999854e+00  8.72500000e-06  6.99999579e+00 
 8.77500000e-06  7.00000000e+00  8.77500000e-06  6.99992738e+00  8.77500000e-06  9.47941521e-01  8.77500000e-06  6.99999865e+00  8.77500000e-06  7.00000412e+00 
 8.82500000e-06  7.00000000e+00  8.82500000e-06  6.99992744e+00  8.82500000e-06  9.47979697e-01  8.82500000e-06  6.99999854e+00  8.82500000e-06  6.99999592e+00 
 8.87500000e-06  7.00000000e+00  8.87500000e-06  6.99992751e+00  8.87500000e-06  9.48025337e-01  8.87500000e-06  6.99999865e+00  8.87500000e-06  7.00000398e+00 
 8.92500000e-06  7.00000000e+00  8.92500000e-06  6.99992756e+00  8.92500000e-06  9.48068519e-01  8.92500000e-06  6.99999854e+00  8.92500000e-06  6.99999605e+00 
 8.97500000e-06  7.00000000e+00  8.97500000e-06  6.99992761e+00  8.97500000e-06  9.48117375e-01  8.97500000e-06  6.99999865e+00  8.97500000e-06  7.00000385e+00 
 9.02500000e-06  7.00000000e+00  9.02500000e-06  6.99992766e+00  9.02500000e-06  9.48164211e-01  9.02500000e-06  6.99999854e+00  9.02500000e-06  6.99999617e+00 
 9.07500000e-06  7.00000000e+00  9.07500000e-06  6.99992770e+00  9.07500000e-06  9.48215316e-01  9.07500000e-06  6.99999865e+00  9.07500000e-06  7.00000372e+00 
 9.12500000e-06  7.00000000e+00  9.12500000e-06  6.99992774e+00  9.12500000e-06  9.48264825e-01  9.12500000e-06  6.99999855e+00  9.12500000e-06  6.99999629e+00 
 9.17500000e-06  7.00000000e+00  9.17500000e-06  6.99992778e+00  9.17500000e-06  9.48317509e-01  9.17500000e-06  6.99999865e+00  9.17500000e-06  7.00000360e+00 
 9.22500000e-06  7.00000000e+00  9.22500000e-06  6.99992782e+00  9.22500000e-06  9.48368974e-01  9.22500000e-06  6.99999855e+00  9.22500000e-06  6.99999640e+00 
 9.27500000e-06  7.00000000e+00  9.27500000e-06  6.99992786e+00  9.27500000e-06  9.48422764e-01  9.27500000e-06  6.99999865e+00  9.27500000e-06  7.00000348e+00 
 9.32500000e-06  7.00000000e+00  9.32500000e-06  6.99992789e+00  9.32500000e-06  9.48475652e-01  9.32500000e-06  6.99999855e+00  9.32500000e-06  6.99999651e+00 
 9.37500000e-06  7.00000000e+00  9.37500000e-06  6.99992792e+00  9.37500000e-06  9.48530212e-01  9.37500000e-06  6.99999865e+00  9.37500000e-06  7.00000336e+00 
 9.42500000e-06  7.00000000e+00  9.42500000e-06  6.99992795e+00  9.42500000e-06  9.48584123e-01  9.42500000e-06  6.99999855e+00  9.42500000e-06  6.99999662e+00 
 9.47500000e-06  7.00000000e+00  9.47500000e-06  6.99992798e+00  9.47500000e-06  9.48639208e-01  9.47500000e-06  6.99999865e+00  9.47500000e-06  7.00000325e+00 
 9.52500000e-06  7.00000000e+00  9.52500000e-06  6.99992801e+00  9.52500000e-06  9.48693839e-01  9.52500000e-06  6.99999855e+00  9.52500000e-06  6.99999672e+00 
 9.57500000e-06  7.00000000e+00  9.57500000e-06  6.99992803e+00  9.57500000e-06  9.48749268e-01  9.57500000e-06  6.99999865e+00  9.57500000e-06  7.00000314e+00 
 9.62500000e-06  7.00000000e+00  9.62500000e-06  6.99992806e+00  9.62500000e-06  9.48804389e-01  9.62500000e-06  6.99999855e+00  9.62500000e-06  6.99999683e+00 
 9.67500000e-06  7.00000000e+00  9.67500000e-06  6.99992808e+00  9.67500000e-06  9.48860026e-01  9.67500000e-06  6.99999865e+00  9.67500000e-06  7.00000303e+00 
 9.72500000e-06  7.00000000e+00  9.72500000e-06  6.99992811e+00  9.72500000e-06  9.48915458e-01  9.72500000e-06  6.99999855e+00  9.72500000e-06  6.99999692e+00 
 9.77500000e-06  7.00000000e+00  9.77500000e-06  6.99992813e+00  9.77500000e-06  9.48971199e-01  9.77500000e-06  6.99999864e+00  9.77500000e-06  7.00000293e+00 
 9.82500000e-06  7.00000000e+00  9.82500000e-06  6.99992815e+00  9.82500000e-06  9.49026805e-01  9.82500000e-06  6.99999855e+00  9.82500000e-06  6.99999702e+00 
 9.87500000e-06  7.00000000e+00  9.87500000e-06  6.99992817e+00  9.87500000e-06  9.49082569e-01  9.87500000e-06  6.99999864e+00  9.87500000e-06  7.00000283e+00 
 9.92500000e-06  7.00000000e+00  9.92500000e-06  6.99992819e+00  9.92500000e-06  9.49138242e-01  9.92500000e-06  6.99999855e+00  9.92500000e-06  6.99999711e+00 
 9.97500000e-06  7.00000000e+00  9.97500000e-06  6.99992821e+00  9.97500000e-06  9.49193965e-01  9.97500000e-06  6.99999864e+00  9.97500000e-06  7.00000274e+00 
 1.00250000e-05  7.00000000e+00  1.00250000e-05  6.99992823e+00  1.00250000e-05  9.49249621e-01  1.00250000e-05  6.99999855e+00  1.00250000e-05  6.99999720e+00 
 1.00750000e-05  7.00000000e+00  1.00750000e-05  6.99992824e+00  1.00750000e-05  9.49305252e-01  1.00750000e-05  6.99999864e+00  1.00750000e-05  7.00000265e+00 
 1.01250000e-05  7.00000000e+00  1.01250000e-05  6.99992826e+00  1.01250000e-05  9.49360827e-01  1.01250000e-05  6.99999855e+00  1.01250000e-05  6.99999728e+00 
 1.01750000e-05  7.00000000e+00  1.01750000e-05  6.99992828e+00  1.01750000e-05  9.49416324e-01  1.01750000e-05  6.99999864e+00  1.01750000e-05  7.00000256e+00 
 1.02250000e-05  7.00000000e+00  1.02250000e-05  6.99992829e+00  1.02250000e-05  9.49471768e-01  1.02250000e-05  6.99999855e+00  1.02250000e-05  6.99999737e+00 
 1.02750000e-05  7.00000000e+00  1.02750000e-05  6.99992831e+00  1.02750000e-05  9.49527097e-01  1.02750000e-05  6.99999864e+00  1.02750000e-05  7.00000247e+00 
 1.03250000e-05  7.00000000e+00  1.03250000e-05  6.99992832e+00  1.03250000e-05  9.49582370e-01  1.03250000e-05  6.99999855e+00  1.03250000e-05  6.99999745e+00 
 1.03750000e-05  7.00000000e+00  1.03750000e-05  6.99992834e+00  1.03750000e-05  9.49637505e-01  1.03750000e-05  6.99999864e+00  1.03750000e-05  7.00000239e+00 
 1.04250000e-05  7.00000000e+00  1.04250000e-05  6.99992835e+00  1.04250000e-05  9.49692575e-01  1.04250000e-05  6.99999855e+00  1.04250000e-05  6.99999752e+00 
 1.04750000e-05  7.00000000e+00  1.04750000e-05  6.99992837e+00  1.04750000e-05  9.49747493e-01  1.04750000e-05  6.99999864e+00  1.04750000e-05  7.00000231e+00 
 1.05250000e-05  7.00000000e+00  1.05250000e-05  6.99992838e+00  1.05250000e-05  9.49802338e-01  1.05250000e-05  6.99999855e+00  1.05250000e-05  6.99999760e+00 
 1.05750000e-05  7.00000000e+00  1.05750000e-05  6.99992839e+00  1.05750000e-05  9.49857022e-01  1.05750000e-05  6.99999864e+00  1.05750000e-05  7.00000223e+00 
 1.06250000e-05  7.00000000e+00  1.06250000e-05  6.99992841e+00  1.06250000e-05  9.49911622e-01  1.06250000e-05  6.99999855e+00  1.06250000e-05  6.99999767e+00 
 1.06750000e-05  7.00000000e+00  1.06750000e-05  6.99992842e+00  1.06750000e-05  9.49966057e-01  1.06750000e-05  6.99999864e+00  1.06750000e-05  7.00000215e+00 
 1.07250000e-05  7.00000000e+00  1.07250000e-05  6.99992843e+00  1.07250000e-05  9.50020399e-01  1.07250000e-05  6.99999855e+00  1.07250000e-05  6.99999774e+00 
 1.07750000e-05  7.00000000e+00  1.07750000e-05  6.99992844e+00  1.07750000e-05  9.50074575e-01  1.07750000e-05  6.99999864e+00  1.07750000e-05  7.00000208e+00 
 1.08250000e-05  7.00000000e+00  1.08250000e-05  6.99992845e+00  1.08250000e-05  9.50128647e-01  1.08250000e-05  6.99999855e+00  1.08250000e-05  6.99999781e+00 
 1.08750000e-05  7.00000000e+00  1.08750000e-05  6.99992847e+00  1.08750000e-05  9.50182554e-01  1.08750000e-05  6.99999864e+00  1.08750000e-05  7.00000201e+00 
 1.09250000e-05  7.00000000e+00  1.09250000e-05  6.99992848e+00  1.09250000e-05  9.50236349e-01  1.09250000e-05  6.99999855e+00  1.09250000e-05  6.99999787e+00 
 1.09750000e-05  7.00000000e+00  1.09750000e-05  6.99992849e+00  1.09750000e-05  9.50289982e-01  1.09750000e-05  6.99999864e+00  1.09750000e-05  7.00000194e+00 
 1.10250000e-05  7.00000000e+00  1.10250000e-05  6.99992850e+00  1.10250000e-05  9.50343494e-01  1.10250000e-05  6.99999855e+00  1.10250000e-05  6.99999794e+00 
 1.10750000e-05  7.00000000e+00  1.10750000e-05  6.99992851e+00  1.10750000e-05  9.50396847e-01  1.10750000e-05  6.99999864e+00  1.10750000e-05  7.00000187e+00 
 1.11250000e-05  7.00000000e+00  1.11250000e-05  6.99992852e+00  1.11250000e-05  9.50450074e-01  1.11250000e-05  6.99999855e+00  1.11250000e-05  6.99999800e+00 
 1.11750000e-05  7.00000000e+00  1.11750000e-05  6.99992853e+00  1.11750000e-05  9.50503143e-01  1.11750000e-05  6.99999864e+00  1.11750000e-05  7.00000181e+00 
 1.12250000e-05  7.00000000e+00  1.12250000e-05  6.99992854e+00  1.12250000e-05  9.50556082e-01  1.12250000e-05  6.99999855e+00  1.12250000e-05  6.99999806e+00 
 1.12750000e-05  7.00000000e+00  1.12750000e-05  6.99992855e+00  1.12750000e-05  9.50608866e-01  1.12750000e-05  6.99999864e+00  1.12750000e-05  7.00000174e+00 
 1.13250000e-05  7.00000000e+00  1.13250000e-05  6.99992855e+00  1.13250000e-05  9.50661516e-01  1.13250000e-05  6.99999856e+00  1.13250000e-05  6.99999812e+00 
 1.13750000e-05  7.00000000e+00  1.13750000e-05  6.99992856e+00  1.13750000e-05  9.50714015e-01  1.13750000e-05  6.99999864e+00  1.13750000e-05  7.00000168e+00 
 1.14250000e-05  7.00000000e+00  1.14250000e-05  6.99992857e+00  1.14250000e-05  9.50766376e-01  1.14250000e-05  6.99999856e+00  1.14250000e-05  6.99999817e+00 
 1.14750000e-05  7.00000000e+00  1.14750000e-05  6.99992858e+00  1.14750000e-05  9.50818589e-01  1.14750000e-05  6.99999864e+00  1.14750000e-05  7.00000162e+00 
 1.15250000e-05  7.00000000e+00  1.15250000e-05  6.99992859e+00  1.15250000e-05  9.50870662e-01  1.15250000e-05  6.99999856e+00  1.15250000e-05  6.99999823e+00 
 1.15750000e-05  7.00000000e+00  1.15750000e-05  6.99992860e+00  1.15750000e-05  9.50922590e-01  1.15750000e-05  6.99999864e+00  1.15750000e-05  7.00000157e+00 
 1.16250000e-05  7.00000000e+00  1.16250000e-05  6.99992861e+00  1.16250000e-05  9.50974378e-01  1.16250000e-05  6.99999856e+00  1.16250000e-05  6.99999828e+00 
 1.16750000e-05  7.00000000e+00  1.16750000e-05  6.99992861e+00  1.16750000e-05  9.51026023e-01  1.16750000e-05  6.99999864e+00  1.16750000e-05  7.00000151e+00 
 1.17250000e-05  7.00000000e+00  1.17250000e-05  6.99992862e+00  1.17250000e-05  9.51077527e-01  1.17250000e-05  6.99999856e+00  1.17250000e-05  6.99999833e+00 
 1.17750000e-05  7.00000000e+00  1.17750000e-05  6.99992863e+00  1.17750000e-05  9.51128892e-01  1.17750000e-05  6.99999864e+00  1.17750000e-05  7.00000146e+00 
 1.18250000e-05  7.00000000e+00  1.18250000e-05  6.99992864e+00  1.18250000e-05  9.51180116e-01  1.18250000e-05  6.99999856e+00  1.18250000e-05  6.99999838e+00 
 1.18750000e-05  7.00000000e+00  1.18750000e-05  6.99992864e+00  1.18750000e-05  9.51231202e-01  1.18750000e-05  6.99999864e+00  1.18750000e-05  7.00000141e+00 
 1.19250000e-05  7.00000000e+00  1.19250000e-05  6.99992865e+00  1.19250000e-05  9.51282148e-01  1.19250000e-05  6.99999856e+00  1.19250000e-05  6.99999842e+00 
 1.19750000e-05  7.00000000e+00  1.19750000e-05  6.99992866e+00  1.19750000e-05  9.51332960e-01  1.19750000e-05  6.99999864e+00  1.19750000e-05  7.00000136e+00 
 1.20250000e-05  7.00000000e+00  1.20250000e-05  6.99992866e+00  1.20250000e-05  9.51383633e-01  1.20250000e-05  6.99999856e+00  1.20250000e-05  6.99999847e+00 
 1.20750000e-05  7.00000000e+00  1.20750000e-05  6.99992867e+00  1.20750000e-05  9.51434174e-01  1.20750000e-05  6.99999864e+00  1.20750000e-05  7.00000131e+00 
 1.21250000e-05  7.00000000e+00  1.21250000e-05  6.99992868e+00  1.21250000e-05  9.51484577e-01  1.21250000e-05  6.99999856e+00  1.21250000e-05  6.99999851e+00 
 1.21750000e-05  7.00000000e+00  1.21750000e-05  6.99992868e+00  1.21750000e-05  9.51534851e-01  1.21750000e-05  6.99999864e+00  1.21750000e-05  7.00000126e+00 
 1.22250000e-05  7.00000000e+00  1.22250000e-05  6.99992869e+00  1.22250000e-05  9.51584988e-01  1.22250000e-05  6.99999856e+00  1.22250000e-05  6.99999856e+00 
 1.22750000e-05  7.00000000e+00  1.22750000e-05  6.99992870e+00  1.22750000e-05  9.51634999e-01  1.22750000e-05  6.99999864e+00  1.22750000e-05  7.00000122e+00 
 1.23250000e-05  7.00000000e+00  1.23250000e-05  6.99992870e+00  1.23250000e-05  9.51684876e-01  1.23250000e-05  6.99999856e+00  1.23250000e-05  6.99999860e+00 
 1.23750000e-05  7.00000000e+00  1.23750000e-05  6.99992871e+00  1.23750000e-05  9.51734629e-01  1.23750000e-05  6.99999864e+00  1.23750000e-05  7.00000117e+00 
 1.24250000e-05  7.00000000e+00  1.24250000e-05  6.99992871e+00  1.24250000e-05  9.51784249e-01  1.24250000e-05  6.99999856e+00  1.24250000e-05  6.99999864e+00 
 1.24750000e-05  7.00000000e+00  1.24750000e-05  6.99992872e+00  1.24750000e-05  9.51833749e-01  1.24750000e-05  6.99999864e+00  1.24750000e-05  7.00000113e+00 
 1.25250000e-05  7.00000000e+00  1.25250000e-05  6.99992873e+00  1.25250000e-05  9.51883118e-01  1.25250000e-05  6.99999856e+00  1.25250000e-05  6.99999868e+00 
 1.25750000e-05  7.00000000e+00  1.25750000e-05  6.99992873e+00  1.25750000e-05  9.51932369e-01  1.25750000e-05  6.99999864e+00  1.25750000e-05  7.00000109e+00 
 1.26250000e-05  7.00000000e+00  1.26250000e-05  6.99992874e+00  1.26250000e-05  9.51981491e-01  1.26250000e-05  6.99999856e+00  1.26250000e-05  6.99999871e+00 
 1.26750000e-05  7.00000000e+00  1.26750000e-05  6.99992874e+00  1.26750000e-05  9.52030499e-01  1.26750000e-05  6.99999864e+00  1.26750000e-05  7.00000105e+00 
 1.27250000e-05  7.00000000e+00  1.27250000e-05  6.99992875e+00  1.27250000e-05  9.52079380e-01  1.27250000e-05  6.99999856e+00  1.27250000e-05  6.99999875e+00 
 1.27750000e-05  7.00000000e+00  1.27750000e-05  6.99992875e+00  1.27750000e-05  9.52128149e-01  1.27750000e-05  6.99999864e+00  1.27750000e-05  7.00000101e+00 
 1.28250000e-05  7.00000000e+00  1.28250000e-05  6.99992876e+00  1.28250000e-05  9.52176795e-01  1.28250000e-05  6.99999856e+00  1.28250000e-05  6.99999878e+00 
