 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 3.61250000e-04  1.05000000e+01  3.61250000e-04  9.42982886e+00  3.61250000e-04  9.42982699e+00  3.61250000e-04  1.04999992e+01 
 3.61750000e-04  1.05000000e+01  3.61750000e-04  9.42982886e+00  3.61750000e-04  9.42982698e+00  3.61750000e-04  1.04999967e+01 
 3.62250000e-04  1.05000000e+01  3.62250000e-04  9.42982886e+00  3.62250000e-04  9.42982699e+00  3.62250000e-04  1.04999992e+01 
 3.62750000e-04  1.05000000e+01  3.62750000e-04  9.42982886e+00  3.62750000e-04  9.42982698e+00  3.62750000e-04  1.04999967e+01 
 3.63250000e-04  1.05000000e+01  3.63250000e-04  9.42982886e+00  3.63250000e-04  9.42982699e+00  3.63250000e-04  1.04999992e+01 
 3.63750000e-04  1.05000000e+01  3.63750000e-04  9.42982886e+00  3.63750000e-04  9.42982698e+00  3.63750000e-04  1.04999967e+01 
 3.64250000e-04  1.05000000e+01  3.64250000e-04  9.42982886e+00  3.64250000e-04  9.42982699e+00  3.64250000e-04  1.04999992e+01 
 3.64750000e-04  1.05000000e+01  3.64750000e-04  9.42982886e+00  3.64750000e-04  9.42982698e+00  3.64750000e-04  1.04999967e+01 
 3.65250000e-04  1.05000000e+01  3.65250000e-04  9.42982886e+00  3.65250000e-04  9.42982699e+00  3.65250000e-04  1.04999992e+01 
 3.65750000e-04  1.05000000e+01  3.65750000e-04  9.42982886e+00  3.65750000e-04  9.42982698e+00  3.65750000e-04  1.04999967e+01 
 3.66250000e-04  1.05000000e+01  3.66250000e-04  9.42982886e+00  3.66250000e-04  9.42982699e+00  3.66250000e-04  1.04999992e+01 
 3.66750000e-04  1.05000000e+01  3.66750000e-04  9.42982886e+00  3.66750000e-04  9.42982698e+00  3.66750000e-04  1.04999967e+01 
 3.67250000e-04  1.05000000e+01  3.67250000e-04  9.42982886e+00  3.67250000e-04  9.42982699e+00  3.67250000e-04  1.04999992e+01 
 3.67750000e-04  1.05000000e+01  3.67750000e-04  9.42982886e+00  3.67750000e-04  9.42982698e+00  3.67750000e-04  1.04999967e+01 
 3.68250000e-04  1.05000000e+01  3.68250000e-04  9.42982886e+00  3.68250000e-04  9.42982699e+00  3.68250000e-04  1.04999992e+01 
 3.68750000e-04  1.05000000e+01  3.68750000e-04  9.42982886e+00  3.68750000e-04  9.42982698e+00  3.68750000e-04  1.04999967e+01 
 3.69250000e-04  1.05000000e+01  3.69250000e-04  9.42982886e+00  3.69250000e-04  9.42982699e+00  3.69250000e-04  1.04999991e+01 
 3.69750000e-04  1.05000000e+01  3.69750000e-04  9.42982886e+00  3.69750000e-04  9.42982698e+00  3.69750000e-04  1.04999967e+01 
 3.70250000e-04  1.05000000e+01  3.70250000e-04  9.42982886e+00  3.70250000e-04  9.42982699e+00  3.70250000e-04  1.04999991e+01 
 3.70750000e-04  1.05000000e+01  3.70750000e-04  9.42982886e+00  3.70750000e-04  9.42982698e+00  3.70750000e-04  1.04999967e+01 
 3.71250000e-04  1.05000000e+01  3.71250000e-04  9.42982886e+00  3.71250000e-04  9.42982699e+00  3.71250000e-04  1.04999991e+01 
 3.71750000e-04  1.05000000e+01  3.71750000e-04  9.42982886e+00  3.71750000e-04  9.42982698e+00  3.71750000e-04  1.04999967e+01 
 3.72250000e-04  1.05000000e+01  3.72250000e-04  9.42982886e+00  3.72250000e-04  9.42982699e+00  3.72250000e-04  1.04999991e+01 
 3.72750000e-04  1.05000000e+01  3.72750000e-04  9.42982886e+00  3.72750000e-04  9.42982698e+00  3.72750000e-04  1.04999967e+01 
 3.73250000e-04  1.05000000e+01  3.73250000e-04  9.42982886e+00  3.73250000e-04  9.42982699e+00  3.73250000e-04  1.04999991e+01 
 3.73750000e-04  1.05000000e+01  3.73750000e-04  9.42982886e+00  3.73750000e-04  9.42982698e+00  3.73750000e-04  1.04999967e+01 
 3.74250000e-04  1.05000000e+01  3.74250000e-04  9.42982886e+00  3.74250000e-04  9.42982699e+00  3.74250000e-04  1.04999991e+01 
 3.74750000e-04  1.05000000e+01  3.74750000e-04  9.42982886e+00  3.74750000e-04  9.42982698e+00  3.74750000e-04  1.04999967e+01 
 3.75250000e-04  1.05000000e+01  3.75250000e-04  9.42982886e+00  3.75250000e-04  9.42982699e+00  3.75250000e-04  1.04999991e+01 
 3.75750000e-04  1.05000000e+01  3.75750000e-04  9.42982886e+00  3.75750000e-04  9.42982698e+00  3.75750000e-04  1.04999967e+01 
 3.76250000e-04  1.05000000e+01  3.76250000e-04  9.42982886e+00  3.76250000e-04  9.42982699e+00  3.76250000e-04  1.04999991e+01 
 3.76750000e-04  1.05000000e+01  3.76750000e-04  9.42982886e+00  3.76750000e-04  9.42982698e+00  3.76750000e-04  1.04999967e+01 
 3.77250000e-04  1.05000000e+01  3.77250000e-04  9.42982886e+00  3.77250000e-04  9.42982699e+00  3.77250000e-04  1.04999991e+01 
 3.77750000e-04  1.05000000e+01  3.77750000e-04  9.42982886e+00  3.77750000e-04  9.42982698e+00  3.77750000e-04  1.04999967e+01 
 3.78250000e-04  1.05000000e+01  3.78250000e-04  9.42982886e+00  3.78250000e-04  9.42982699e+00  3.78250000e-04  1.04999991e+01 
 3.78750000e-04  1.05000000e+01  3.78750000e-04  9.42982886e+00  3.78750000e-04  9.42982698e+00  3.78750000e-04  1.04999967e+01 
 3.79250000e-04  1.05000000e+01  3.79250000e-04  9.42982886e+00  3.79250000e-04  9.42982699e+00  3.79250000e-04  1.04999991e+01 
 3.79750000e-04  1.05000000e+01  3.79750000e-04  9.42982886e+00  3.79750000e-04  9.42982698e+00  3.79750000e-04  1.04999967e+01 
 3.80250000e-04  1.05000000e+01  3.80250000e-04  9.42982886e+00  3.80250000e-04  9.42982699e+00  3.80250000e-04  1.04999991e+01 
 3.80750000e-04  1.05000000e+01  3.80750000e-04  9.42982886e+00  3.80750000e-04  9.42982698e+00  3.80750000e-04  1.04999967e+01 
 3.81250000e-04  1.05000000e+01  3.81250000e-04  9.42982886e+00  3.81250000e-04  9.42982699e+00  3.81250000e-04  1.04999991e+01 
 3.81750000e-04  1.05000000e+01  3.81750000e-04  9.42982886e+00  3.81750000e-04  9.42982698e+00  3.81750000e-04  1.04999967e+01 
 3.82250000e-04  1.05000000e+01  3.82250000e-04  9.42982886e+00  3.82250000e-04  9.42982699e+00  3.82250000e-04  1.04999991e+01 
 3.82750000e-04  1.05000000e+01  3.82750000e-04  9.42982886e+00  3.82750000e-04  9.42982698e+00  3.82750000e-04  1.04999968e+01 
 3.83250000e-04  1.05000000e+01  3.83250000e-04  9.42982886e+00  3.83250000e-04  9.42982699e+00  3.83250000e-04  1.04999991e+01 
 3.83750000e-04  1.05000000e+01  3.83750000e-04  9.42982886e+00  3.83750000e-04  9.42982698e+00  3.83750000e-04  1.04999968e+01 
 3.84250000e-04  1.05000000e+01  3.84250000e-04  9.42982886e+00  3.84250000e-04  9.42982699e+00  3.84250000e-04  1.04999991e+01 
 3.84750000e-04  1.05000000e+01  3.84750000e-04  9.42982886e+00  3.84750000e-04  9.42982698e+00  3.84750000e-04  1.04999968e+01 
 3.85250000e-04  1.05000000e+01  3.85250000e-04  9.42982886e+00  3.85250000e-04  9.42982699e+00  3.85250000e-04  1.04999991e+01 
 3.85750000e-04  1.05000000e+01  3.85750000e-04  9.42982886e+00  3.85750000e-04  9.42982698e+00  3.85750000e-04  1.04999968e+01 
 3.86250000e-04  1.05000000e+01  3.86250000e-04  9.42982886e+00  3.86250000e-04  9.42982699e+00  3.86250000e-04  1.04999991e+01 
 3.86750000e-04  1.05000000e+01  3.86750000e-04  9.42982886e+00  3.86750000e-04  9.42982698e+00  3.86750000e-04  1.04999968e+01 
 3.87250000e-04  1.05000000e+01  3.87250000e-04  9.42982886e+00  3.87250000e-04  9.42982699e+00  3.87250000e-04  1.04999991e+01 
 3.87750000e-04  1.05000000e+01  3.87750000e-04  9.42982886e+00  3.87750000e-04  9.42982698e+00  3.87750000e-04  1.04999968e+01 
 3.88250000e-04  1.05000000e+01  3.88250000e-04  9.42982886e+00  3.88250000e-04  9.42982699e+00  3.88250000e-04  1.04999991e+01 
 3.88750000e-04  1.05000000e+01  3.88750000e-04  9.42982886e+00  3.88750000e-04  9.42982698e+00  3.88750000e-04  1.04999968e+01 
 3.89250000e-04  1.05000000e+01  3.89250000e-04  9.42982886e+00  3.89250000e-04  9.42982699e+00  3.89250000e-04  1.04999991e+01 
 3.89750000e-04  1.05000000e+01  3.89750000e-04  9.42982886e+00  3.89750000e-04  9.42982698e+00  3.89750000e-04  1.04999968e+01 
 3.90250000e-04  1.05000000e+01  3.90250000e-04  9.42982886e+00  3.90250000e-04  9.42982699e+00  3.90250000e-04  1.04999991e+01 
 3.90750000e-04  1.05000000e+01  3.90750000e-04  9.42982886e+00  3.90750000e-04  9.42982698e+00  3.90750000e-04  1.04999968e+01 
 3.91250000e-04  1.05000000e+01  3.91250000e-04  9.42982886e+00  3.91250000e-04  9.42982699e+00  3.91250000e-04  1.04999991e+01 
 3.91750000e-04  1.05000000e+01  3.91750000e-04  9.42982886e+00  3.91750000e-04  9.42982698e+00  3.91750000e-04  1.04999968e+01 
 3.92250000e-04  1.05000000e+01  3.92250000e-04  9.42982886e+00  3.92250000e-04  9.42982699e+00  3.92250000e-04  1.04999990e+01 
 3.92750000e-04  1.05000000e+01  3.92750000e-04  9.42982886e+00  3.92750000e-04  9.42982698e+00  3.92750000e-04  1.04999968e+01 
 3.93250000e-04  1.05000000e+01  3.93250000e-04  9.42982886e+00  3.93250000e-04  9.42982699e+00  3.93250000e-04  1.04999990e+01 
 3.93750000e-04  1.05000000e+01  3.93750000e-04  9.42982886e+00  3.93750000e-04  9.42982698e+00  3.93750000e-04  1.04999968e+01 
 3.94250000e-04  1.05000000e+01  3.94250000e-04  9.42982886e+00  3.94250000e-04  9.42982699e+00  3.94250000e-04  1.04999990e+01 
 3.94750000e-04  1.05000000e+01  3.94750000e-04  9.42982886e+00  3.94750000e-04  9.42982698e+00  3.94750000e-04  1.04999968e+01 
 3.95250000e-04  1.05000000e+01  3.95250000e-04  9.42982886e+00  3.95250000e-04  9.42982699e+00  3.95250000e-04  1.04999990e+01 
 3.95750000e-04  1.05000000e+01  3.95750000e-04  9.42982886e+00  3.95750000e-04  9.42982698e+00  3.95750000e-04  1.04999968e+01 
 3.96250000e-04  1.05000000e+01  3.96250000e-04  9.42982886e+00  3.96250000e-04  9.42982699e+00  3.96250000e-04  1.04999990e+01 
 3.96750000e-04  1.05000000e+01  3.96750000e-04  9.42982886e+00  3.96750000e-04  9.42982698e+00  3.96750000e-04  1.04999968e+01 
 3.97250000e-04  1.05000000e+01  3.97250000e-04  9.42982886e+00  3.97250000e-04  9.42982699e+00  3.97250000e-04  1.04999990e+01 
 3.97750000e-04  1.05000000e+01  3.97750000e-04  9.42982886e+00  3.97750000e-04  9.42982698e+00  3.97750000e-04  1.04999968e+01 
 3.98250000e-04  1.05000000e+01  3.98250000e-04  9.42982886e+00  3.98250000e-04  9.42982699e+00  3.98250000e-04  1.04999990e+01 
 3.98750000e-04  1.05000000e+01  3.98750000e-04  9.42982886e+00  3.98750000e-04  9.42982698e+00  3.98750000e-04  1.04999968e+01 
 3.99250000e-04  1.05000000e+01  3.99250000e-04  9.42982886e+00  3.99250000e-04  9.42982699e+00  3.99250000e-04  1.04999990e+01 
 3.99750000e-04  1.05000000e+01  3.99750000e-04  9.42982886e+00  3.99750000e-04  9.42982698e+00  3.99750000e-04  1.04999968e+01 
 4.00250000e-04  1.05000000e+01  4.00250000e-04  9.42982886e+00  4.00250000e-04  9.42982699e+00  4.00250000e-04  1.04999990e+01 
 4.00750000e-04  1.05000000e+01  4.00750000e-04  9.42982886e+00  4.00750000e-04  9.42982698e+00  4.00750000e-04  1.04999968e+01 
 4.01250000e-04  1.05000000e+01  4.01250000e-04  9.42982886e+00  4.01250000e-04  9.42982699e+00  4.01250000e-04  1.04999990e+01 
 4.01750000e-04  1.05000000e+01  4.01750000e-04  9.42982886e+00  4.01750000e-04  9.42982698e+00  4.01750000e-04  1.04999968e+01 
 4.02250000e-04  1.05000000e+01  4.02250000e-04  9.42982886e+00  4.02250000e-04  9.42982699e+00  4.02250000e-04  1.04999990e+01 
 4.02750000e-04  1.05000000e+01  4.02750000e-04  9.42982886e+00  4.02750000e-04  9.42982698e+00  4.02750000e-04  1.04999968e+01 
 4.03250000e-04  1.05000000e+01  4.03250000e-04  9.42982886e+00  4.03250000e-04  9.42982699e+00  4.03250000e-04  1.04999990e+01 
 4.03750000e-04  1.05000000e+01  4.03750000e-04  9.42982886e+00  4.03750000e-04  9.42982698e+00  4.03750000e-04  1.04999968e+01 
 4.04250000e-04  1.05000000e+01  4.04250000e-04  9.42982886e+00  4.04250000e-04  9.42982699e+00  4.04250000e-04  1.04999990e+01 
 4.04750000e-04  1.05000000e+01  4.04750000e-04  9.42982886e+00  4.04750000e-04  9.42982698e+00  4.04750000e-04  1.04999968e+01 
 4.05250000e-04  1.05000000e+01  4.05250000e-04  9.42982886e+00  4.05250000e-04  9.42982699e+00  4.05250000e-04  1.04999990e+01 
 4.05750000e-04  1.05000000e+01  4.05750000e-04  9.42982886e+00  4.05750000e-04  9.42982698e+00  4.05750000e-04  1.04999968e+01 
 4.06250000e-04  1.05000000e+01  4.06250000e-04  9.42982886e+00  4.06250000e-04  9.42982699e+00  4.06250000e-04  1.04999990e+01 
 4.06750000e-04  1.05000000e+01  4.06750000e-04  9.42982886e+00  4.06750000e-04  9.42982698e+00  4.06750000e-04  1.04999969e+01 
 4.07250000e-04  1.05000000e+01  4.07250000e-04  9.42982886e+00  4.07250000e-04  9.42982699e+00  4.07250000e-04  1.04999990e+01 
 4.07750000e-04  1.05000000e+01  4.07750000e-04  9.42982886e+00  4.07750000e-04  9.42982698e+00  4.07750000e-04  1.04999969e+01 
 4.08250000e-04  1.05000000e+01  4.08250000e-04  9.42982886e+00  4.08250000e-04  9.42982699e+00  4.08250000e-04  1.04999990e+01 
 4.08750000e-04  1.05000000e+01  4.08750000e-04  9.42982886e+00  4.08750000e-04  9.42982698e+00  4.08750000e-04  1.04999969e+01 
 4.09250000e-04  1.05000000e+01  4.09250000e-04  9.42982886e+00  4.09250000e-04  9.42982699e+00  4.09250000e-04  1.04999990e+01 
 4.09750000e-04  1.05000000e+01  4.09750000e-04  9.42982886e+00  4.09750000e-04  9.42982698e+00  4.09750000e-04  1.04999969e+01 
 4.10250000e-04  1.05000000e+01  4.10250000e-04  9.42982886e+00  4.10250000e-04  9.42982699e+00  4.10250000e-04  1.04999990e+01 
 4.10750000e-04  1.05000000e+01  4.10750000e-04  9.42982886e+00  4.10750000e-04  9.42982698e+00  4.10750000e-04  1.04999969e+01 
 4.11250000e-04  1.05000000e+01  4.11250000e-04  9.42982886e+00  4.11250000e-04  9.42982699e+00  4.11250000e-04  1.04999990e+01 
 4.11750000e-04  1.05000000e+01  4.11750000e-04  9.42982886e+00  4.11750000e-04  9.42982698e+00  4.11750000e-04  1.04999969e+01 
 4.12250000e-04  1.05000000e+01  4.12250000e-04  9.42982886e+00  4.12250000e-04  9.42982699e+00  4.12250000e-04  1.04999990e+01 
 4.12750000e-04  1.05000000e+01  4.12750000e-04  9.42982886e+00  4.12750000e-04  9.42982698e+00  4.12750000e-04  1.04999969e+01 
 4.13250000e-04  1.05000000e+01  4.13250000e-04  9.42982886e+00  4.13250000e-04  9.42982699e+00  4.13250000e-04  1.04999990e+01 
 4.13750000e-04  1.05000000e+01  4.13750000e-04  9.42982886e+00  4.13750000e-04  9.42982698e+00  4.13750000e-04  1.04999969e+01 
 4.14250000e-04  1.05000000e+01  4.14250000e-04  9.42982886e+00  4.14250000e-04  9.42982699e+00  4.14250000e-04  1.04999990e+01 
 4.14750000e-04  1.05000000e+01  4.14750000e-04  9.42982886e+00  4.14750000e-04  9.42982698e+00  4.14750000e-04  1.04999969e+01 
 4.15250000e-04  1.05000000e+01  4.15250000e-04  9.42982886e+00  4.15250000e-04  9.42982699e+00  4.15250000e-04  1.04999990e+01 
 4.15750000e-04  1.05000000e+01  4.15750000e-04  9.42982886e+00  4.15750000e-04  9.42982698e+00  4.15750000e-04  1.04999969e+01 
 4.16250000e-04  1.05000000e+01  4.16250000e-04  9.42982886e+00  4.16250000e-04  9.42982699e+00  4.16250000e-04  1.04999990e+01 
 4.16750000e-04  1.05000000e+01  4.16750000e-04  9.42982886e+00  4.16750000e-04  9.42982698e+00  4.16750000e-04  1.04999969e+01 
 4.17250000e-04  1.05000000e+01  4.17250000e-04  9.42982886e+00  4.17250000e-04  9.42982699e+00  4.17250000e-04  1.04999990e+01 
 4.17750000e-04  1.05000000e+01  4.17750000e-04  9.42982886e+00  4.17750000e-04  9.42982698e+00  4.17750000e-04  1.04999969e+01 
 4.18250000e-04  1.05000000e+01  4.18250000e-04  9.42982886e+00  4.18250000e-04  9.42982699e+00  4.18250000e-04  1.04999989e+01 
 4.18750000e-04  1.05000000e+01  4.18750000e-04  9.42982886e+00  4.18750000e-04  9.42982698e+00  4.18750000e-04  1.04999969e+01 
 4.19250000e-04  1.05000000e+01  4.19250000e-04  9.42982886e+00  4.19250000e-04  9.42982699e+00  4.19250000e-04  1.04999989e+01 
 4.19750000e-04  1.05000000e+01  4.19750000e-04  9.42982886e+00  4.19750000e-04  9.42982698e+00  4.19750000e-04  1.04999969e+01 
 4.20250000e-04  1.05000000e+01  4.20250000e-04  9.42982886e+00  4.20250000e-04  9.42982699e+00  4.20250000e-04  1.04999989e+01 
 4.20750000e-04  1.05000000e+01  4.20750000e-04  9.42982886e+00  4.20750000e-04  9.42982698e+00  4.20750000e-04  1.04999969e+01 
 4.21250000e-04  1.05000000e+01  4.21250000e-04  9.42982886e+00  4.21250000e-04  9.42982699e+00  4.21250000e-04  1.04999989e+01 
 4.21750000e-04  1.05000000e+01  4.21750000e-04  9.42982886e+00  4.21750000e-04  9.42982698e+00  4.21750000e-04  1.04999969e+01 
 4.22250000e-04  1.05000000e+01  4.22250000e-04  9.42982886e+00  4.22250000e-04  9.42982699e+00  4.22250000e-04  1.04999989e+01 
 4.22750000e-04  1.05000000e+01  4.22750000e-04  9.42982886e+00  4.22750000e-04  9.42982698e+00  4.22750000e-04  1.04999969e+01 
 4.23250000e-04  1.05000000e+01  4.23250000e-04  9.42982886e+00  4.23250000e-04  9.42982699e+00  4.23250000e-04  1.04999989e+01 
 4.23750000e-04  1.05000000e+01  4.23750000e-04  9.42982886e+00  4.23750000e-04  9.42982698e+00  4.23750000e-04  1.04999969e+01 
 4.24250000e-04  1.05000000e+01  4.24250000e-04  9.42982886e+00  4.24250000e-04  9.42982699e+00  4.24250000e-04  1.04999989e+01 
 4.24750000e-04  1.05000000e+01  4.24750000e-04  9.42982886e+00  4.24750000e-04  9.42982698e+00  4.24750000e-04  1.04999969e+01 
 4.25250000e-04  1.05000000e+01  4.25250000e-04  9.42982886e+00  4.25250000e-04  9.42982699e+00  4.25250000e-04  1.04999989e+01 
 4.25750000e-04  1.05000000e+01  4.25750000e-04  9.42982886e+00  4.25750000e-04  9.42982698e+00  4.25750000e-04  1.04999969e+01 
 4.26250000e-04  1.05000000e+01  4.26250000e-04  9.42982886e+00  4.26250000e-04  9.42982699e+00  4.26250000e-04  1.04999989e+01 
 4.26750000e-04  1.05000000e+01  4.26750000e-04  9.42982886e+00  4.26750000e-04  9.42982698e+00  4.26750000e-04  1.04999969e+01 
 4.27250000e-04  1.05000000e+01  4.27250000e-04  9.42982886e+00  4.27250000e-04  9.42982699e+00  4.27250000e-04  1.04999989e+01 
 4.27750000e-04  1.05000000e+01  4.27750000e-04  9.42982886e+00  4.27750000e-04  9.42982698e+00  4.27750000e-04  1.04999969e+01 
 4.28250000e-04  1.05000000e+01  4.28250000e-04  9.42982886e+00  4.28250000e-04  9.42982699e+00  4.28250000e-04  1.04999989e+01 
 4.28750000e-04  1.05000000e+01  4.28750000e-04  9.42982886e+00  4.28750000e-04  9.42982698e+00  4.28750000e-04  1.04999969e+01 
 4.29250000e-04  1.05000000e+01  4.29250000e-04  9.42982886e+00  4.29250000e-04  9.42982699e+00  4.29250000e-04  1.04999989e+01 
 4.29750000e-04  1.05000000e+01  4.29750000e-04  9.42982886e+00  4.29750000e-04  9.42982698e+00  4.29750000e-04  1.04999969e+01 
 4.30250000e-04  1.05000000e+01  4.30250000e-04  9.42982886e+00  4.30250000e-04  9.42982699e+00  4.30250000e-04  1.04999989e+01 
 4.30750000e-04  1.05000000e+01  4.30750000e-04  9.42982886e+00  4.30750000e-04  9.42982698e+00  4.30750000e-04  1.04999969e+01 
 4.31250000e-04  1.05000000e+01  4.31250000e-04  9.42982886e+00  4.31250000e-04  9.42982699e+00  4.31250000e-04  1.04999989e+01 
 4.31750000e-04  1.05000000e+01  4.31750000e-04  9.42982886e+00  4.31750000e-04  9.42982698e+00  4.31750000e-04  1.04999969e+01 
 4.32250000e-04  1.05000000e+01  4.32250000e-04  9.42982886e+00  4.32250000e-04  9.42982699e+00  4.32250000e-04  1.04999989e+01 
 4.32750000e-04  1.05000000e+01  4.32750000e-04  9.42982886e+00  4.32750000e-04  9.42982698e+00  4.32750000e-04  1.04999969e+01 
 4.33250000e-04  1.05000000e+01  4.33250000e-04  9.42982886e+00  4.33250000e-04  9.42982699e+00  4.33250000e-04  1.04999989e+01 
 4.33750000e-04  1.05000000e+01  4.33750000e-04  9.42982886e+00  4.33750000e-04  9.42982698e+00  4.33750000e-04  1.04999970e+01 
 4.34250000e-04  1.05000000e+01  4.34250000e-04  9.42982886e+00  4.34250000e-04  9.42982699e+00  4.34250000e-04  1.04999989e+01 
 4.34750000e-04  1.05000000e+01  4.34750000e-04  9.42982886e+00  4.34750000e-04  9.42982698e+00  4.34750000e-04  1.04999970e+01 
 4.35250000e-04  1.05000000e+01  4.35250000e-04  9.42982886e+00  4.35250000e-04  9.42982699e+00  4.35250000e-04  1.04999989e+01 
 4.35750000e-04  1.05000000e+01  4.35750000e-04  9.42982886e+00  4.35750000e-04  9.42982698e+00  4.35750000e-04  1.04999970e+01 
 4.36250000e-04  1.05000000e+01  4.36250000e-04  9.42982886e+00  4.36250000e-04  9.42982699e+00  4.36250000e-04  1.04999989e+01 
 4.36750000e-04  1.05000000e+01  4.36750000e-04  9.42982886e+00  4.36750000e-04  9.42982698e+00  4.36750000e-04  1.04999970e+01 
 4.37250000e-04  1.05000000e+01  4.37250000e-04  9.42982886e+00  4.37250000e-04  9.42982699e+00  4.37250000e-04  1.04999989e+01 
 4.37750000e-04  1.05000000e+01  4.37750000e-04  9.42982886e+00  4.37750000e-04  9.42982698e+00  4.37750000e-04  1.04999970e+01 
 4.38250000e-04  1.05000000e+01  4.38250000e-04  9.42982886e+00  4.38250000e-04  9.42982699e+00  4.38250000e-04  1.04999989e+01 
 4.38750000e-04  1.05000000e+01  4.38750000e-04  9.42982886e+00  4.38750000e-04  9.42982698e+00  4.38750000e-04  1.04999970e+01 
 4.39250000e-04  1.05000000e+01  4.39250000e-04  9.42982886e+00  4.39250000e-04  9.42982699e+00  4.39250000e-04  1.04999989e+01 
 4.39750000e-04  1.05000000e+01  4.39750000e-04  9.42982886e+00  4.39750000e-04  9.42982698e+00  4.39750000e-04  1.04999970e+01 
 4.40250000e-04  1.05000000e+01  4.40250000e-04  9.42982886e+00  4.40250000e-04  9.42982699e+00  4.40250000e-04  1.04999989e+01 
 4.40750000e-04  1.05000000e+01  4.40750000e-04  9.42982886e+00  4.40750000e-04  9.42982698e+00  4.40750000e-04  1.04999970e+01 
 4.41250000e-04  1.05000000e+01  4.41250000e-04  9.42982886e+00  4.41250000e-04  9.42982699e+00  4.41250000e-04  1.04999989e+01 
 4.41750000e-04  1.05000000e+01  4.41750000e-04  9.42982886e+00  4.41750000e-04  9.42982698e+00  4.41750000e-04  1.04999970e+01 
 4.42250000e-04  1.05000000e+01  4.42250000e-04  9.42982886e+00  4.42250000e-04  9.42982699e+00  4.42250000e-04  1.04999989e+01 
 4.42750000e-04  1.05000000e+01  4.42750000e-04  9.42982886e+00  4.42750000e-04  9.42982698e+00  4.42750000e-04  1.04999970e+01 
 4.43250000e-04  1.05000000e+01  4.43250000e-04  9.42982886e+00  4.43250000e-04  9.42982699e+00  4.43250000e-04  1.04999989e+01 
 4.43750000e-04  1.05000000e+01  4.43750000e-04  9.42982886e+00  4.43750000e-04  9.42982698e+00  4.43750000e-04  1.04999970e+01 
 4.44250000e-04  1.05000000e+01  4.44250000e-04  9.42982886e+00  4.44250000e-04  9.42982699e+00  4.44250000e-04  1.04999989e+01 
 4.44750000e-04  1.05000000e+01  4.44750000e-04  9.42982886e+00  4.44750000e-04  9.42982698e+00  4.44750000e-04  1.04999970e+01 
 4.45250000e-04  1.05000000e+01  4.45250000e-04  9.42982886e+00  4.45250000e-04  9.42982699e+00  4.45250000e-04  1.04999989e+01 
 4.45750000e-04  1.05000000e+01  4.45750000e-04  9.42982886e+00  4.45750000e-04  9.42982698e+00  4.45750000e-04  1.04999970e+01 
 4.46250000e-04  1.05000000e+01  4.46250000e-04  9.42982886e+00  4.46250000e-04  9.42982699e+00  4.46250000e-04  1.04999988e+01 
 4.46750000e-04  1.05000000e+01  4.46750000e-04  9.42982886e+00  4.46750000e-04  9.42982698e+00  4.46750000e-04  1.04999970e+01 
 4.47250000e-04  1.05000000e+01  4.47250000e-04  9.42982886e+00  4.47250000e-04  9.42982699e+00  4.47250000e-04  1.04999988e+01 
 4.47750000e-04  1.05000000e+01  4.47750000e-04  9.42982886e+00  4.47750000e-04  9.42982698e+00  4.47750000e-04  1.04999970e+01 
 4.48250000e-04  1.05000000e+01  4.48250000e-04  9.42982886e+00  4.48250000e-04  9.42982699e+00  4.48250000e-04  1.04999988e+01 
 4.48750000e-04  1.05000000e+01  4.48750000e-04  9.42982886e+00  4.48750000e-04  9.42982698e+00  4.48750000e-04  1.04999970e+01 
 4.49250000e-04  1.05000000e+01  4.49250000e-04  9.42982886e+00  4.49250000e-04  9.42982699e+00  4.49250000e-04  1.04999988e+01 
 4.49750000e-04  1.05000000e+01  4.49750000e-04  9.42982886e+00  4.49750000e-04  9.42982698e+00  4.49750000e-04  1.04999970e+01 
 4.50250000e-04  1.05000000e+01  4.50250000e-04  9.42982886e+00  4.50250000e-04  9.42982699e+00  4.50250000e-04  1.04999988e+01 
 4.50750000e-04  1.05000000e+01  4.50750000e-04  9.42982886e+00  4.50750000e-04  9.42982698e+00  4.50750000e-04  1.04999970e+01 
 4.51250000e-04  1.05000000e+01  4.51250000e-04  9.42982886e+00  4.51250000e-04  9.42982699e+00  4.51250000e-04  1.04999988e+01 
 4.51750000e-04  1.05000000e+01  4.51750000e-04  9.42982886e+00  4.51750000e-04  9.42982698e+00  4.51750000e-04  1.04999970e+01 
 4.52250000e-04  1.05000000e+01  4.52250000e-04  9.42982886e+00  4.52250000e-04  9.42982699e+00  4.52250000e-04  1.04999988e+01 
 4.52750000e-04  1.05000000e+01  4.52750000e-04  9.42982886e+00  4.52750000e-04  9.42982698e+00  4.52750000e-04  1.04999970e+01 
 4.53250000e-04  1.05000000e+01  4.53250000e-04  9.42982886e+00  4.53250000e-04  9.42982699e+00  4.53250000e-04  1.04999988e+01 
 4.53750000e-04  1.05000000e+01  4.53750000e-04  9.42982886e+00  4.53750000e-04  9.42982698e+00  4.53750000e-04  1.04999970e+01 
 4.54250000e-04  1.05000000e+01  4.54250000e-04  9.42982886e+00  4.54250000e-04  9.42982699e+00  4.54250000e-04  1.04999988e+01 
 4.54750000e-04  1.05000000e+01  4.54750000e-04  9.42982886e+00  4.54750000e-04  9.42982698e+00  4.54750000e-04  1.04999970e+01 
