 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 2.18500000e-05  7.00000000e+00  2.18500000e-05  6.70822052e+00  2.18500000e-05  9.52143088e-01 
 2.19500000e-05  7.00000000e+00  2.19500000e-05  6.70821731e+00  2.19500000e-05  9.52261088e-01 
 2.20500000e-05  7.00000000e+00  2.20500000e-05  6.70821404e+00  2.20500000e-05  9.52381633e-01 
 2.21500000e-05  7.00000000e+00  2.21500000e-05  6.70821069e+00  2.21500000e-05  9.52504819e-01 
 2.22500000e-05  7.00000000e+00  2.22500000e-05  6.70820726e+00  2.22500000e-05  9.52630775e-01 
 2.23500000e-05  7.00000000e+00  2.23500000e-05  6.70820376e+00  2.23500000e-05  9.52759602e-01 
 2.24500000e-05  7.00000000e+00  2.24500000e-05  6.70820018e+00  2.24500000e-05  9.52891437e-01 
 2.25500000e-05  7.00000000e+00  2.25500000e-05  6.70819650e+00  2.25500000e-05  9.53026384e-01 
 2.26500000e-05  7.00000000e+00  2.26500000e-05  6.70819274e+00  2.26500000e-05  9.53164588e-01 
 2.27500000e-05  7.00000000e+00  2.27500000e-05  6.70818889e+00  2.27500000e-05  9.53306156e-01 
 2.28500000e-05  7.00000000e+00  2.28500000e-05  6.70818494e+00  2.28500000e-05  9.53451237e-01 
 2.29500000e-05  7.00000000e+00  2.29500000e-05  6.70818090e+00  2.29500000e-05  9.53599944e-01 
 2.30500000e-05  7.00000000e+00  2.30500000e-05  6.70817675e+00  2.30500000e-05  9.53752429e-01 
 2.31500000e-05  7.00000000e+00  2.31500000e-05  6.70817249e+00  2.31500000e-05  9.53908808e-01 
 2.32500000e-05  7.00000000e+00  2.32500000e-05  6.70816812e+00  2.32500000e-05  9.54069234e-01 
 2.33500000e-05  7.00000000e+00  2.33500000e-05  6.70816364e+00  2.33500000e-05  9.54233828e-01 
 2.34500000e-05  7.00000000e+00  2.34500000e-05  6.70815904e+00  2.34500000e-05  9.54402742e-01 
 2.35500000e-05  7.00000000e+00  2.35500000e-05  6.70815432e+00  2.35500000e-05  9.54576098e-01 
 2.36500000e-05  7.00000000e+00  2.36500000e-05  6.70814947e+00  2.36500000e-05  9.54754048e-01 
 2.37500000e-05  7.00000000e+00  2.37500000e-05  6.70814449e+00  2.37500000e-05  9.54936714e-01 
 2.38500000e-05  7.00000000e+00  2.38500000e-05  6.70813939e+00  2.38500000e-05  9.55124245e-01 
 2.39500000e-05  7.00000000e+00  2.39500000e-05  6.70813414e+00  2.39500000e-05  9.55316764e-01 
 2.40500000e-05  7.00000000e+00  2.40500000e-05  6.70812876e+00  2.40500000e-05  9.55514415e-01 
 2.41500000e-05  7.00000000e+00  2.41500000e-05  6.70812323e+00  2.41500000e-05  9.55717318e-01 
 2.42500000e-05  7.00000000e+00  2.42500000e-05  6.70811755e+00  2.42500000e-05  9.55925614e-01 
 2.43500000e-05  7.00000000e+00  2.43500000e-05  6.70811172e+00  2.43500000e-05  9.56139421e-01 
 2.44500000e-05  7.00000000e+00  2.44500000e-05  6.70810574e+00  2.44500000e-05  9.56358872e-01 
 2.45500000e-05  7.00000000e+00  2.45500000e-05  6.70809960e+00  2.45500000e-05  9.56584084e-01 
 2.46500000e-05  7.00000000e+00  2.46500000e-05  6.70809330e+00  2.46500000e-05  9.56815182e-01 
 2.47500000e-05  7.00000000e+00  2.47500000e-05  6.70808684e+00  2.47500000e-05  9.57052279e-01 
 2.48500000e-05  7.00000000e+00  2.48500000e-05  6.70808021e+00  2.48500000e-05  9.57295497e-01 
 2.49500000e-05  7.00000000e+00  2.49500000e-05  6.70807341e+00  2.49500000e-05  9.57544943e-01 
 2.50500000e-05  7.00000000e+00  2.50500000e-05  6.70806643e+00  2.50500000e-05  9.57800733e-01 
 2.51500000e-05  7.00000000e+00  2.51500000e-05  6.70805928e+00  2.51500000e-05  9.58062972e-01 
 2.52500000e-05  7.00000000e+00  2.52500000e-05  6.70805195e+00  2.52500000e-05  9.58331769e-01 
 2.53500000e-05  7.00000000e+00  2.53500000e-05  6.70804443e+00  2.53500000e-05  9.58607228e-01 
 2.54500000e-05  7.00000000e+00  2.54500000e-05  6.70803674e+00  2.54500000e-05  9.58889453e-01 
 2.55500000e-05  7.00000000e+00  2.55500000e-05  6.70802885e+00  2.55500000e-05  9.59178544e-01 
 2.56500000e-05  7.00000000e+00  2.56500000e-05  6.70802077e+00  2.56500000e-05  9.59474604e-01 
 2.57500000e-05  7.00000000e+00  2.57500000e-05  6.70801250e+00  2.57500000e-05  9.59777732e-01 
 2.58500000e-05  7.00000000e+00  2.58500000e-05  6.70800403e+00  2.58500000e-05  9.60088027e-01 
 2.59500000e-05  7.00000000e+00  2.59500000e-05  6.70799537e+00  2.59500000e-05  9.60405588e-01 
 2.60500000e-05  7.00000000e+00  2.60500000e-05  6.70798650e+00  2.60500000e-05  9.60730514e-01 
 2.61500000e-05  7.00000000e+00  2.61500000e-05  6.70797742e+00  2.61500000e-05  9.61062904e-01 
 2.62500000e-05  7.00000000e+00  2.62500000e-05  6.70796814e+00  2.62500000e-05  9.61402856e-01 
 2.63500000e-05  7.00000000e+00  2.63500000e-05  6.70795865e+00  2.63500000e-05  9.61750471e-01 
 2.64500000e-05  7.00000000e+00  2.64500000e-05  6.70794895e+00  2.64500000e-05  9.62105848e-01 
 2.65500000e-05  7.00000000e+00  2.65500000e-05  6.70793903e+00  2.65500000e-05  9.62469090e-01 
 2.66500000e-05  7.00000000e+00  2.66500000e-05  6.70792889e+00  2.66500000e-05  9.62840299e-01 
 2.67500000e-05  7.00000000e+00  2.67500000e-05  6.70791853e+00  2.67500000e-05  9.63219580e-01 
 2.68500000e-05  7.00000000e+00  2.68500000e-05  6.70790794e+00  2.68500000e-05  9.63607036e-01 
 2.69500000e-05  7.00000000e+00  2.69500000e-05  6.70789713e+00  2.69500000e-05  9.64002776e-01 
 2.70500000e-05  7.00000000e+00  2.70500000e-05  6.70788609e+00  2.70500000e-05  9.64406907e-01 
 2.71500000e-05  7.00000000e+00  2.71500000e-05  6.70787481e+00  2.71500000e-05  9.64819541e-01 
 2.72500000e-05  7.00000000e+00  2.72500000e-05  6.70786330e+00  2.72500000e-05  9.65240788e-01 
 2.73500000e-05  7.00000000e+00  2.73500000e-05  6.70785154e+00  2.73500000e-05  9.65670764e-01 
 2.74500000e-05  7.00000000e+00  2.74500000e-05  6.70783954e+00  2.74500000e-05  9.66109584e-01 
 2.75500000e-05  7.00000000e+00  2.75500000e-05  6.70782730e+00  2.75500000e-05  9.66557367e-01 
 2.76500000e-05  7.00000000e+00  2.76500000e-05  6.70781480e+00  2.76500000e-05  9.67014230e-01 
 2.77500000e-05  7.00000000e+00  2.77500000e-05  6.70780205e+00  2.77500000e-05  9.67480299e-01 
 2.78500000e-05  7.00000000e+00  2.78500000e-05  6.70778905e+00  2.78500000e-05  9.67955694e-01 
 2.79500000e-05  7.00000000e+00  2.79500000e-05  6.70777578e+00  2.79500000e-05  9.68440545e-01 
 2.80500000e-05  7.00000000e+00  2.80500000e-05  6.70776225e+00  2.80500000e-05  9.68934975e-01 
 2.81500000e-05  7.00000000e+00  2.81500000e-05  6.70774845e+00  2.81500000e-05  9.69439120e-01 
 2.82500000e-05  7.00000000e+00  2.82500000e-05  6.70773437e+00  2.82500000e-05  9.69953106e-01 
 2.83500000e-05  7.00000000e+00  2.83500000e-05  6.70772002e+00  2.83500000e-05  9.70477073e-01 
 2.84500000e-05  7.00000000e+00  2.84500000e-05  6.70770540e+00  2.84500000e-05  9.71011151e-01 
 2.85500000e-05  7.00000000e+00  2.85500000e-05  6.70769048e+00  2.85500000e-05  9.71555484e-01 
 2.86500000e-05  7.00000000e+00  2.86500000e-05  6.70767528e+00  2.86500000e-05  9.72110206e-01 
 2.87500000e-05  7.00000000e+00  2.87500000e-05  6.70765979e+00  2.87500000e-05  9.72675464e-01 
 2.88500000e-05  7.00000000e+00  2.88500000e-05  6.70764400e+00  2.88500000e-05  9.73251399e-01 
 2.89500000e-05  7.00000000e+00  2.89500000e-05  6.70762791e+00  2.89500000e-05  9.73838158e-01 
 2.90500000e-05  7.00000000e+00  2.90500000e-05  6.70761152e+00  2.90500000e-05  9.74435887e-01 
 2.91500000e-05  7.00000000e+00  2.91500000e-05  6.70759481e+00  2.91500000e-05  9.75044739e-01 
 2.92500000e-05  7.00000000e+00  2.92500000e-05  6.70757780e+00  2.92500000e-05  9.75664862e-01 
 2.93500000e-05  7.00000000e+00  2.93500000e-05  6.70756046e+00  2.93500000e-05  9.76296413e-01 
 2.94500000e-05  7.00000000e+00  2.94500000e-05  6.70754281e+00  2.94500000e-05  9.76939543e-01 
 2.95500000e-05  7.00000000e+00  2.95500000e-05  6.70752482e+00  2.95500000e-05  9.77594415e-01 
 2.96500000e-05  7.00000000e+00  2.96500000e-05  6.70750651e+00  2.96500000e-05  9.78261183e-01 
 2.97500000e-05  7.00000000e+00  2.97500000e-05  6.70748786e+00  2.97500000e-05  9.78940014e-01 
 2.98500000e-05  7.00000000e+00  2.98500000e-05  6.70746886e+00  2.98500000e-05  9.79631065e-01 
 2.99500000e-05  7.00000000e+00  2.99500000e-05  6.70744952e+00  2.99500000e-05  9.80334508e-01 
 3.00500000e-05  7.00000000e+00  3.00500000e-05  6.70742983e+00  3.00500000e-05  9.81050504e-01 
 3.01500000e-05  7.00000000e+00  3.01500000e-05  6.70740979e+00  3.01500000e-05  9.81779228e-01 
 3.02500000e-05  7.00000000e+00  3.02500000e-05  6.70738938e+00  3.02500000e-05  9.82520847e-01 
 3.03500000e-05  7.00000000e+00  3.03500000e-05  6.70736861e+00  3.03500000e-05  9.83275538e-01 
 3.04500000e-05  7.00000000e+00  3.04500000e-05  6.70734746e+00  3.04500000e-05  9.84043474e-01 
 3.05500000e-05  7.00000000e+00  3.05500000e-05  6.70732594e+00  3.05500000e-05  9.84824835e-01 
 3.06500000e-05  7.00000000e+00  3.06500000e-05  6.70730404e+00  3.06500000e-05  9.85619797e-01 
 3.07500000e-05  7.00000000e+00  3.07500000e-05  6.70728175e+00  3.07500000e-05  9.86428547e-01 
 3.08500000e-05  7.00000000e+00  3.08500000e-05  6.70725907e+00  3.08500000e-05  9.87251266e-01 
 3.09500000e-05  7.00000000e+00  3.09500000e-05  6.70723598e+00  3.09500000e-05  9.88088142e-01 
 3.10500000e-05  7.00000000e+00  3.10500000e-05  6.70721250e+00  3.10500000e-05  9.88939361e-01 
 3.11500000e-05  7.00000000e+00  3.11500000e-05  6.70718860e+00  3.11500000e-05  9.89805117e-01 
 3.12500000e-05  7.00000000e+00  3.12500000e-05  6.70716429e+00  3.12500000e-05  9.90685600e-01 
 3.13500000e-05  7.00000000e+00  3.13500000e-05  6.70713956e+00  3.13500000e-05  9.91581009e-01 
 3.14500000e-05  7.00000000e+00  3.14500000e-05  6.70711440e+00  3.14500000e-05  9.92491539e-01 
 3.15500000e-05  7.00000000e+00  3.15500000e-05  6.70708881e+00  3.15500000e-05  9.93417392e-01 
 3.16500000e-05  7.00000000e+00  3.16500000e-05  6.70706277e+00  3.16500000e-05  9.94358768e-01 
 3.17500000e-05  7.00000000e+00  3.17500000e-05  6.70703629e+00  3.17500000e-05  9.95315875e-01 
 3.18500000e-05  7.00000000e+00  3.18500000e-05  6.70700936e+00  3.18500000e-05  9.96288917e-01 
 3.19500000e-05  7.00000000e+00  3.19500000e-05  6.70698197e+00  3.19500000e-05  9.97278108e-01 
 3.20500000e-05  7.00000000e+00  3.20500000e-05  6.70695412e+00  3.20500000e-05  9.98283656e-01 
 3.21500000e-05  7.00000000e+00  3.21500000e-05  6.70692579e+00  3.21500000e-05  9.99305780e-01 
 3.22500000e-05  7.00000000e+00  3.22500000e-05  6.70689699e+00  3.22500000e-05  1.00034469e+00 
 3.23500000e-05  7.00000000e+00  3.23500000e-05  6.70686769e+00  3.23500000e-05  1.00140062e+00 
 3.24500000e-05  7.00000000e+00  3.24500000e-05  6.70683791e+00  3.24500000e-05  1.00247378e+00 
 3.25500000e-05  7.00000000e+00  3.25500000e-05  6.70680763e+00  3.25500000e-05  1.00356440e+00 
 3.26500000e-05  7.00000000e+00  3.26500000e-05  6.70677684e+00  3.26500000e-05  1.00467270e+00 
 3.27500000e-05  7.00000000e+00  3.27500000e-05  6.70674554e+00  3.27500000e-05  1.00579893e+00 
 3.28500000e-05  7.00000000e+00  3.28500000e-05  6.70671372e+00  3.28500000e-05  1.00694330e+00 
 3.29500000e-05  7.00000000e+00  3.29500000e-05  6.70668138e+00  3.29500000e-05  1.00810607e+00 
 3.30500000e-05  7.00000000e+00  3.30500000e-05  6.70664849e+00  3.30500000e-05  1.00928746e+00 
 3.31500000e-05  7.00000000e+00  3.31500000e-05  6.70661507e+00  3.31500000e-05  1.01048771e+00 
 3.32500000e-05  7.00000000e+00  3.32500000e-05  6.70658109e+00  3.32500000e-05  1.01170708e+00 
 3.33500000e-05  7.00000000e+00  3.33500000e-05  6.70654655e+00  3.33500000e-05  1.01294582e+00 
 3.34500000e-05  7.00000000e+00  3.34500000e-05  6.70651145e+00  3.34500000e-05  1.01420416e+00 
 3.35500000e-05  7.00000000e+00  3.35500000e-05  6.70647578e+00  3.35500000e-05  1.01548237e+00 
 3.36500000e-05  7.00000000e+00  3.36500000e-05  6.70643952e+00  3.36500000e-05  1.01678070e+00 
 3.37500000e-05  7.00000000e+00  3.37500000e-05  6.70640267e+00  3.37500000e-05  1.01809941e+00 
 3.38500000e-05  7.00000000e+00  3.38500000e-05  6.70636522e+00  3.38500000e-05  1.01943876e+00 
 3.39500000e-05  7.00000000e+00  3.39500000e-05  6.70632717e+00  3.39500000e-05  1.02079902e+00 
 3.40500000e-05  7.00000000e+00  3.40500000e-05  6.70628850e+00  3.40500000e-05  1.02218046e+00 
 3.41500000e-05  7.00000000e+00  3.41500000e-05  6.70624920e+00  3.41500000e-05  1.02358336e+00 
 3.42500000e-05  7.00000000e+00  3.42500000e-05  6.70620927e+00  3.42500000e-05  1.02500797e+00 
 3.43500000e-05  7.00000000e+00  3.43500000e-05  6.70616869e+00  3.43500000e-05  1.02645460e+00 
 3.44500000e-05  7.00000000e+00  3.44500000e-05  6.70612747e+00  3.44500000e-05  1.02792350e+00 
 3.45500000e-05  7.00000000e+00  3.45500000e-05  6.70608558e+00  3.45500000e-05  1.02941498e+00 
 3.46500000e-05  7.00000000e+00  3.46500000e-05  6.70604302e+00  3.46500000e-05  1.03092933e+00 
 3.47500000e-05  7.00000000e+00  3.47500000e-05  6.70599978e+00  3.47500000e-05  1.03246682e+00 
 3.48500000e-05  7.00000000e+00  3.48500000e-05  6.70595586e+00  3.48500000e-05  1.03402776e+00 
 3.49500000e-05  7.00000000e+00  3.49500000e-05  6.70591123e+00  3.49500000e-05  1.03561245e+00 
 3.50500000e-05  7.00000000e+00  3.50500000e-05  6.70586589e+00  3.50500000e-05  1.03722119e+00 
 3.51500000e-05  7.00000000e+00  3.51500000e-05  6.70581983e+00  3.51500000e-05  1.03885428e+00 
 3.52500000e-05  7.00000000e+00  3.52500000e-05  6.70577304e+00  3.52500000e-05  1.04051204e+00 
 3.53500000e-05  7.00000000e+00  3.53500000e-05  6.70572551e+00  3.53500000e-05  1.04219478e+00 
 3.54500000e-05  7.00000000e+00  3.54500000e-05  6.70567723e+00  3.54500000e-05  1.04390281e+00 
 3.55500000e-05  7.00000000e+00  3.55500000e-05  6.70562818e+00  3.55500000e-05  1.04563646e+00 
 3.56500000e-05  7.00000000e+00  3.56500000e-05  6.70557837e+00  3.56500000e-05  1.04739605e+00 
 3.57500000e-05  7.00000000e+00  3.57500000e-05  6.70552776e+00  3.57500000e-05  1.04918192e+00 
 3.58500000e-05  7.00000000e+00  3.58500000e-05  6.70547636e+00  3.58500000e-05  1.05099438e+00 
 3.59500000e-05  7.00000000e+00  3.59500000e-05  6.70542416e+00  3.59500000e-05  1.05283379e+00 
 3.60500000e-05  7.00000000e+00  3.60500000e-05  6.70537113e+00  3.60500000e-05  1.05470047e+00 
 3.61500000e-05  7.00000000e+00  3.61500000e-05  6.70531728e+00  3.61500000e-05  1.05659478e+00 
 3.62500000e-05  7.00000000e+00  3.62500000e-05  6.70526258e+00  3.62500000e-05  1.05851706e+00 
 3.63500000e-05  7.00000000e+00  3.63500000e-05  6.70520702e+00  3.63500000e-05  1.06046766e+00 
 3.64500000e-05  7.00000000e+00  3.64500000e-05  6.70515060e+00  3.64500000e-05  1.06244695e+00 
 3.65500000e-05  7.00000000e+00  3.65500000e-05  6.70509330e+00  3.65500000e-05  1.06445528e+00 
 3.66500000e-05  7.00000000e+00  3.66500000e-05  6.70503510e+00  3.66500000e-05  1.06649301e+00 
 3.67500000e-05  7.00000000e+00  3.67500000e-05  6.70497600e+00  3.67500000e-05  1.06856052e+00 
 3.68500000e-05  7.00000000e+00  3.68500000e-05  6.70491598e+00  3.68500000e-05  1.07065819e+00 
 3.69500000e-05  7.00000000e+00  3.69500000e-05  6.70485503e+00  3.69500000e-05  1.07278638e+00 
 3.70500000e-05  7.00000000e+00  3.70500000e-05  6.70479313e+00  3.70500000e-05  1.07494548e+00 
 3.71500000e-05  7.00000000e+00  3.71500000e-05  6.70473027e+00  3.71500000e-05  1.07713588e+00 
 3.72500000e-05  7.00000000e+00  3.72500000e-05  6.70466644e+00  3.72500000e-05  1.07935797e+00 
 3.73500000e-05  7.00000000e+00  3.73500000e-05  6.70460161e+00  3.73500000e-05  1.08161215e+00 
 3.74500000e-05  7.00000000e+00  3.74500000e-05  6.70453579e+00  3.74500000e-05  1.08389882e+00 
 3.75500000e-05  7.00000000e+00  3.75500000e-05  6.70446894e+00  3.75500000e-05  1.08621838e+00 
 3.76500000e-05  7.00000000e+00  3.76500000e-05  6.70440107e+00  3.76500000e-05  1.08857124e+00 
 3.77500000e-05  7.00000000e+00  3.77500000e-05  6.70433214e+00  3.77500000e-05  1.09095783e+00 
 3.78500000e-05  7.00000000e+00  3.78500000e-05  6.70426215e+00  3.78500000e-05  1.09337855e+00 
 3.79500000e-05  7.00000000e+00  3.79500000e-05  6.70419108e+00  3.79500000e-05  1.09583384e+00 
 3.80500000e-05  7.00000000e+00  3.80500000e-05  6.70411892e+00  3.80500000e-05  1.09832412e+00 
 3.81500000e-05  7.00000000e+00  3.81500000e-05  6.70404564e+00  3.81500000e-05  1.10084983e+00 
 3.82500000e-05  7.00000000e+00  3.82500000e-05  6.70397124e+00  3.82500000e-05  1.10341141e+00 
 3.83500000e-05  7.00000000e+00  3.83500000e-05  6.70389569e+00  3.83500000e-05  1.10600931e+00 
 3.84500000e-05  7.00000000e+00  3.84500000e-05  6.70381897e+00  3.84500000e-05  1.10864397e+00 
 3.85500000e-05  7.00000000e+00  3.85500000e-05  6.70374108e+00  3.85500000e-05  1.11131586e+00 
 3.86500000e-05  7.00000000e+00  3.86500000e-05  6.70366199e+00  3.86500000e-05  1.11402543e+00 
 3.87500000e-05  7.00000000e+00  3.87500000e-05  6.70358168e+00  3.87500000e-05  1.11677315e+00 
 3.88500000e-05  7.00000000e+00  3.88500000e-05  6.70350014e+00  3.88500000e-05  1.11955949e+00 
 3.89500000e-05  7.00000000e+00  3.89500000e-05  6.70341735e+00  3.89500000e-05  1.12238493e+00 
 3.90500000e-05  7.00000000e+00  3.90500000e-05  6.70333329e+00  3.90500000e-05  1.12524996e+00 
 3.91500000e-05  7.00000000e+00  3.91500000e-05  6.70324793e+00  3.91500000e-05  1.12815506e+00 
 3.92500000e-05  7.00000000e+00  3.92500000e-05  6.70316126e+00  3.92500000e-05  1.13110072e+00 
 3.93500000e-05  7.00000000e+00  3.93500000e-05  6.70307327e+00  3.93500000e-05  1.13408745e+00 
 3.94500000e-05  7.00000000e+00  3.94500000e-05  6.70298392e+00  3.94500000e-05  1.13711576e+00 
 3.95500000e-05  7.00000000e+00  3.95500000e-05  6.70289320e+00  3.95500000e-05  1.14018615e+00 
 3.96500000e-05  7.00000000e+00  3.96500000e-05  6.70280109e+00  3.96500000e-05  1.14329914e+00 
 3.97500000e-05  7.00000000e+00  3.97500000e-05  6.70270756e+00  3.97500000e-05  1.14645526e+00 
 3.98500000e-05  7.00000000e+00  3.98500000e-05  6.70261260e+00  3.98500000e-05  1.14965504e+00 
 3.99500000e-05  7.00000000e+00  3.99500000e-05  6.70251619e+00  3.99500000e-05  1.15289902e+00 
 4.00500000e-05  7.00000000e+00  4.00500000e-05  6.70241829e+00  4.00500000e-05  1.15618773e+00 
 4.01500000e-05  7.00000000e+00  4.01500000e-05  6.70231888e+00  4.01500000e-05  1.15952172e+00 
 4.02500000e-05  7.00000000e+00  4.02500000e-05  6.70221796e+00  4.02500000e-05  1.16290156e+00 
 4.03500000e-05  7.00000000e+00  4.03500000e-05  6.70211548e+00  4.03500000e-05  1.16632780e+00 
 4.04500000e-05  7.00000000e+00  4.04500000e-05  6.70201142e+00  4.04500000e-05  1.16980101e+00 
 4.05500000e-05  7.00000000e+00  4.05500000e-05  6.70190577e+00  4.05500000e-05  1.17332177e+00 
 4.06500000e-05  7.00000000e+00  4.06500000e-05  6.70179849e+00  4.06500000e-05  1.17689066e+00 
 4.07500000e-05  7.00000000e+00  4.07500000e-05  6.70168957e+00  4.07500000e-05  1.18050826e+00 
 4.08500000e-05  7.00000000e+00  4.08500000e-05  6.70157897e+00  4.08500000e-05  1.18417517e+00 
 4.09500000e-05  7.00000000e+00  4.09500000e-05  6.70146666e+00  4.09500000e-05  1.18789200e+00 
 4.10500000e-05  7.00000000e+00  4.10500000e-05  6.70135263e+00  4.10500000e-05  1.19165935e+00 
 4.11500000e-05  7.00000000e+00  4.11500000e-05  6.70123684e+00  4.11500000e-05  1.19547783e+00 
 4.12500000e-05  7.00000000e+00  4.12500000e-05  6.70111926e+00  4.12500000e-05  1.19934808e+00 
 4.13500000e-05  7.00000000e+00  4.13500000e-05  6.70099987e+00  4.13500000e-05  1.20327072e+00 
 4.14500000e-05  7.00000000e+00  4.14500000e-05  6.70087864e+00  4.14500000e-05  1.20724639e+00 
 4.15500000e-05  7.00000000e+00  4.15500000e-05  6.70075554e+00  4.15500000e-05  1.21127573e+00 
 4.16500000e-05  7.00000000e+00  4.16500000e-05  6.70063054e+00  4.16500000e-05  1.21535940e+00 
 4.17500000e-05  7.00000000e+00  4.17500000e-05  6.70050360e+00  4.17500000e-05  1.21949805e+00 
 4.18500000e-05  7.00000000e+00  4.18500000e-05  6.70037470e+00  4.18500000e-05  1.22369236e+00 
 4.19500000e-05  7.00000000e+00  4.19500000e-05  6.70024380e+00  4.19500000e-05  1.22794299e+00 
 4.20500000e-05  7.00000000e+00  4.20500000e-05  6.70011088e+00  4.20500000e-05  1.23225064e+00 
 4.21500000e-05  7.00000000e+00  4.21500000e-05  6.69997589e+00  4.21500000e-05  1.23661599e+00 
 4.22500000e-05  7.00000000e+00  4.22500000e-05  6.69983881e+00  4.22500000e-05  1.24103974e+00 
 4.23500000e-05  7.00000000e+00  4.23500000e-05  6.69969960e+00  4.23500000e-05  1.24552260e+00 
 4.24500000e-05  7.00000000e+00  4.24500000e-05  6.69955822e+00  4.24500000e-05  1.25006527e+00 
 4.25500000e-05  7.00000000e+00  4.25500000e-05  6.69941465e+00  4.25500000e-05  1.25466850e+00 
 4.26500000e-05  7.00000000e+00  4.26500000e-05  6.69926883e+00  4.26500000e-05  1.25933300e+00 
 4.27500000e-05  7.00000000e+00  4.27500000e-05  6.69912075e+00  4.27500000e-05  1.26405951e+00 
 4.28500000e-05  7.00000000e+00  4.28500000e-05  6.69897035e+00  4.28500000e-05  1.26884879e+00 
 4.29500000e-05  7.00000000e+00  4.29500000e-05  6.69881759e+00  4.29500000e-05  1.27370158e+00 
 4.30500000e-05  7.00000000e+00  4.30500000e-05  6.69866245e+00  4.30500000e-05  1.27861866e+00 
 4.31500000e-05  7.00000000e+00  4.31500000e-05  6.69850488e+00  4.31500000e-05  1.28360079e+00 
 4.32500000e-05  7.00000000e+00  4.32500000e-05  6.69834483e+00  4.32500000e-05  1.28864877e+00 
