 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 2.17500000e-05  7.00000000e+00  2.17500000e-05  6.70822024e+00  2.17500000e-05  9.52050565e-01 
 2.18500000e-05  7.00000000e+00  2.18500000e-05  6.70821720e+00  2.18500000e-05  9.52162458e-01 
 2.19500000e-05  7.00000000e+00  2.19500000e-05  6.70821410e+00  2.19500000e-05  9.52276512e-01 
 2.20500000e-05  7.00000000e+00  2.20500000e-05  6.70821093e+00  2.20500000e-05  9.52393031e-01 
 2.21500000e-05  7.00000000e+00  2.21500000e-05  6.70820770e+00  2.21500000e-05  9.52511920e-01 
 2.22500000e-05  7.00000000e+00  2.22500000e-05  6.70820440e+00  2.22500000e-05  9.52633488e-01 
 2.23500000e-05  7.00000000e+00  2.23500000e-05  6.70820102e+00  2.23500000e-05  9.52757650e-01 
 2.24500000e-05  7.00000000e+00  2.24500000e-05  6.70819757e+00  2.24500000e-05  9.52884714e-01 
 2.25500000e-05  7.00000000e+00  2.25500000e-05  6.70819403e+00  2.25500000e-05  9.53014608e-01 
 2.26500000e-05  7.00000000e+00  2.26500000e-05  6.70819041e+00  2.26500000e-05  9.53147642e-01 
 2.27500000e-05  7.00000000e+00  2.27500000e-05  6.70818671e+00  2.27500000e-05  9.53283751e-01 
 2.28500000e-05  7.00000000e+00  2.28500000e-05  6.70818291e+00  2.28500000e-05  9.53423247e-01 
 2.29500000e-05  7.00000000e+00  2.29500000e-05  6.70817903e+00  2.29500000e-05  9.53566076e-01 
 2.30500000e-05  7.00000000e+00  2.30500000e-05  6.70817504e+00  2.30500000e-05  9.53712548e-01 
 2.31500000e-05  7.00000000e+00  2.31500000e-05  6.70817095e+00  2.31500000e-05  9.53862617e-01 
 2.32500000e-05  7.00000000e+00  2.32500000e-05  6.70816676e+00  2.32500000e-05  9.54016592e-01 
 2.33500000e-05  7.00000000e+00  2.33500000e-05  6.70816246e+00  2.33500000e-05  9.54174437e-01 
 2.34500000e-05  7.00000000e+00  2.34500000e-05  6.70815805e+00  2.34500000e-05  9.54336456e-01 
 2.35500000e-05  7.00000000e+00  2.35500000e-05  6.70815353e+00  2.35500000e-05  9.54502620e-01 
 2.36500000e-05  7.00000000e+00  2.36500000e-05  6.70814888e+00  2.36500000e-05  9.54673231e-01 
 2.37500000e-05  7.00000000e+00  2.37500000e-05  6.70814411e+00  2.37500000e-05  9.54848262e-01 
 2.38500000e-05  7.00000000e+00  2.38500000e-05  6.70813922e+00  2.38500000e-05  9.55028011e-01 
 2.39500000e-05  7.00000000e+00  2.39500000e-05  6.70813419e+00  2.39500000e-05  9.55212457e-01 
 2.40500000e-05  7.00000000e+00  2.40500000e-05  6.70812903e+00  2.40500000e-05  9.55401890e-01 
 2.41500000e-05  7.00000000e+00  2.41500000e-05  6.70812373e+00  2.41500000e-05  9.55596291e-01 
 2.42500000e-05  7.00000000e+00  2.42500000e-05  6.70811829e+00  2.42500000e-05  9.55795943e-01 
 2.43500000e-05  7.00000000e+00  2.43500000e-05  6.70811271e+00  2.43500000e-05  9.56000829e-01 
 2.44500000e-05  7.00000000e+00  2.44500000e-05  6.70810697e+00  2.44500000e-05  9.56211223e-01 
 2.45500000e-05  7.00000000e+00  2.45500000e-05  6.70810109e+00  2.45500000e-05  9.56427110e-01 
 2.46500000e-05  7.00000000e+00  2.46500000e-05  6.70809505e+00  2.46500000e-05  9.56648753e-01 
 2.47500000e-05  7.00000000e+00  2.47500000e-05  6.70808885e+00  2.47500000e-05  9.56876137e-01 
 2.48500000e-05  7.00000000e+00  2.48500000e-05  6.70808249e+00  2.48500000e-05  9.57109517e-01 
 2.49500000e-05  7.00000000e+00  2.49500000e-05  6.70807596e+00  2.49500000e-05  9.57348878e-01 
 2.50500000e-05  7.00000000e+00  2.50500000e-05  6.70806926e+00  2.50500000e-05  9.57594463e-01 
 2.51500000e-05  7.00000000e+00  2.51500000e-05  6.70806239e+00  2.51500000e-05  9.57846259e-01 
 2.52500000e-05  7.00000000e+00  2.52500000e-05  6.70805535e+00  2.52500000e-05  9.58104499e-01 
 2.53500000e-05  7.00000000e+00  2.53500000e-05  6.70804813e+00  2.53500000e-05  9.58369170e-01 
 2.54500000e-05  7.00000000e+00  2.54500000e-05  6.70804073e+00  2.54500000e-05  9.58640498e-01 
 2.55500000e-05  7.00000000e+00  2.55500000e-05  6.70803315e+00  2.55500000e-05  9.58918468e-01 
 2.56500000e-05  7.00000000e+00  2.56500000e-05  6.70802538e+00  2.56500000e-05  9.59203300e-01 
 2.57500000e-05  7.00000000e+00  2.57500000e-05  6.70801742e+00  2.57500000e-05  9.59494981e-01 
 2.58500000e-05  7.00000000e+00  2.58500000e-05  6.70800927e+00  2.58500000e-05  9.59793723e-01 
 2.59500000e-05  7.00000000e+00  2.59500000e-05  6.70800092e+00  2.59500000e-05  9.60099516e-01 
 2.60500000e-05  7.00000000e+00  2.60500000e-05  6.70799238e+00  2.60500000e-05  9.60412568e-01 
 2.61500000e-05  7.00000000e+00  2.61500000e-05  6.70798364e+00  2.61500000e-05  9.60732870e-01 
 2.62500000e-05  7.00000000e+00  2.62500000e-05  6.70797469e+00  2.62500000e-05  9.61060626e-01 
 2.63500000e-05  7.00000000e+00  2.63500000e-05  6.70796554e+00  2.63500000e-05  9.61395831e-01 
 2.64500000e-05  7.00000000e+00  2.64500000e-05  6.70795618e+00  2.64500000e-05  9.61738688e-01 
 2.65500000e-05  7.00000000e+00  2.65500000e-05  6.70794660e+00  2.65500000e-05  9.62089194e-01 
 2.66500000e-05  7.00000000e+00  2.66500000e-05  6.70793682e+00  2.66500000e-05  9.62447551e-01 
 2.67500000e-05  7.00000000e+00  2.67500000e-05  6.70792682e+00  2.67500000e-05  9.62813763e-01 
 2.68500000e-05  7.00000000e+00  2.68500000e-05  6.70791659e+00  2.68500000e-05  9.63188028e-01 
 2.69500000e-05  7.00000000e+00  2.69500000e-05  6.70790615e+00  2.69500000e-05  9.63570357e-01 
 2.70500000e-05  7.00000000e+00  2.70500000e-05  6.70789548e+00  2.70500000e-05  9.63960949e-01 
 2.71500000e-05  7.00000000e+00  2.71500000e-05  6.70788458e+00  2.71500000e-05  9.64359819e-01 
 2.72500000e-05  7.00000000e+00  2.72500000e-05  6.70787344e+00  2.72500000e-05  9.64767167e-01 
 2.73500000e-05  7.00000000e+00  2.73500000e-05  6.70786208e+00  2.73500000e-05  9.65183015e-01 
 2.74500000e-05  7.00000000e+00  2.74500000e-05  6.70785047e+00  2.74500000e-05  9.65607563e-01 
 2.75500000e-05  7.00000000e+00  2.75500000e-05  6.70783862e+00  2.75500000e-05  9.66040841e-01 
 2.76500000e-05  7.00000000e+00  2.76500000e-05  6.70782653e+00  2.76500000e-05  9.66483048e-01 
 2.77500000e-05  7.00000000e+00  2.77500000e-05  6.70781419e+00  2.77500000e-05  9.66934222e-01 
 2.78500000e-05  7.00000000e+00  2.78500000e-05  6.70780160e+00  2.78500000e-05  9.67394564e-01 
 2.79500000e-05  7.00000000e+00  2.79500000e-05  6.70778875e+00  2.79500000e-05  9.67864116e-01 
 2.80500000e-05  7.00000000e+00  2.80500000e-05  6.70777564e+00  2.80500000e-05  9.68343083e-01 
 2.81500000e-05  7.00000000e+00  2.81500000e-05  6.70776227e+00  2.81500000e-05  9.68831513e-01 
 2.82500000e-05  7.00000000e+00  2.82500000e-05  6.70774864e+00  2.82500000e-05  9.69329612e-01 
 2.83500000e-05  7.00000000e+00  2.83500000e-05  6.70773474e+00  2.83500000e-05  9.69837435e-01 
 2.84500000e-05  7.00000000e+00  2.84500000e-05  6.70772056e+00  2.84500000e-05  9.70355189e-01 
 2.85500000e-05  7.00000000e+00  2.85500000e-05  6.70770610e+00  2.85500000e-05  9.70882936e-01 
 2.86500000e-05  7.00000000e+00  2.86500000e-05  6.70769136e+00  2.86500000e-05  9.71420885e-01 
 2.87500000e-05  7.00000000e+00  2.87500000e-05  6.70767634e+00  2.87500000e-05  9.71969102e-01 
 2.88500000e-05  7.00000000e+00  2.88500000e-05  6.70766103e+00  2.88500000e-05  9.72527800e-01 
 2.89500000e-05  7.00000000e+00  2.89500000e-05  6.70764542e+00  2.89500000e-05  9.73097051e-01 
 2.90500000e-05  7.00000000e+00  2.90500000e-05  6.70762952e+00  2.90500000e-05  9.73677069e-01 
 2.91500000e-05  7.00000000e+00  2.91500000e-05  6.70761332e+00  2.91500000e-05  9.74267933e-01 
 2.92500000e-05  7.00000000e+00  2.92500000e-05  6.70759680e+00  2.92500000e-05  9.74869856e-01 
 2.93500000e-05  7.00000000e+00  2.93500000e-05  6.70757998e+00  2.93500000e-05  9.75482926e-01 
 2.94500000e-05  7.00000000e+00  2.94500000e-05  6.70756284e+00  2.94500000e-05  9.76107358e-01 
 2.95500000e-05  7.00000000e+00  2.95500000e-05  6.70754539e+00  2.95500000e-05  9.76743243e-01 
 2.96500000e-05  7.00000000e+00  2.96500000e-05  6.70752761e+00  2.96500000e-05  9.77390800e-01 
 2.97500000e-05  7.00000000e+00  2.97500000e-05  6.70750950e+00  2.97500000e-05  9.78050125e-01 
 2.98500000e-05  7.00000000e+00  2.98500000e-05  6.70749105e+00  2.98500000e-05  9.78721440e-01 
 2.99500000e-05  7.00000000e+00  2.99500000e-05  6.70747227e+00  2.99500000e-05  9.79404847e-01 
 3.00500000e-05  7.00000000e+00  3.00500000e-05  6.70745315e+00  3.00500000e-05  9.80100568e-01 
 3.01500000e-05  7.00000000e+00  3.01500000e-05  6.70743367e+00  3.01500000e-05  9.80808712e-01 
 3.02500000e-05  7.00000000e+00  3.02500000e-05  6.70741385e+00  3.02500000e-05  9.81529504e-01 
 3.03500000e-05  7.00000000e+00  3.03500000e-05  6.70739366e+00  3.03500000e-05  9.82263058e-01 
 3.04500000e-05  7.00000000e+00  3.04500000e-05  6.70737312e+00  3.04500000e-05  9.83009602e-01 
 3.05500000e-05  7.00000000e+00  3.05500000e-05  6.70735220e+00  3.05500000e-05  9.83769255e-01 
 3.06500000e-05  7.00000000e+00  3.06500000e-05  6.70733091e+00  3.06500000e-05  9.84542248e-01 
 3.07500000e-05  7.00000000e+00  3.07500000e-05  6.70730925e+00  3.07500000e-05  9.85328706e-01 
 3.08500000e-05  7.00000000e+00  3.08500000e-05  6.70728720e+00  3.08500000e-05  9.86128862e-01 
 3.09500000e-05  7.00000000e+00  3.09500000e-05  6.70726476e+00  3.09500000e-05  9.86942847e-01 
 3.10500000e-05  7.00000000e+00  3.10500000e-05  6.70724192e+00  3.10500000e-05  9.87770897e-01 
 3.11500000e-05  7.00000000e+00  3.11500000e-05  6.70721868e+00  3.11500000e-05  9.88613149e-01 
 3.12500000e-05  7.00000000e+00  3.12500000e-05  6.70719504e+00  3.12500000e-05  9.89469842e-01 
 3.13500000e-05  7.00000000e+00  3.13500000e-05  6.70717099e+00  3.13500000e-05  9.90341119e-01 
 3.14500000e-05  7.00000000e+00  3.14500000e-05  6.70714652e+00  3.14500000e-05  9.91227222e-01 
 3.15500000e-05  7.00000000e+00  3.15500000e-05  6.70712162e+00  3.15500000e-05  9.92128300e-01 
 3.16500000e-05  7.00000000e+00  3.16500000e-05  6.70709629e+00  3.16500000e-05  9.93044599e-01 
 3.17500000e-05  7.00000000e+00  3.17500000e-05  6.70707053e+00  3.17500000e-05  9.93976272e-01 
 3.18500000e-05  7.00000000e+00  3.18500000e-05  6.70704433e+00  3.18500000e-05  9.94923570e-01 
 3.19500000e-05  7.00000000e+00  3.19500000e-05  6.70701768e+00  3.19500000e-05  9.95886653e-01 
 3.20500000e-05  7.00000000e+00  3.20500000e-05  6.70699057e+00  3.20500000e-05  9.96865774e-01 
 3.21500000e-05  7.00000000e+00  3.21500000e-05  6.70696300e+00  3.21500000e-05  9.97861100e-01 
 3.22500000e-05  7.00000000e+00  3.22500000e-05  6.70693497e+00  3.22500000e-05  9.98872887e-01 
 3.23500000e-05  7.00000000e+00  3.23500000e-05  6.70690646e+00  3.23500000e-05  9.99901308e-01 
 3.24500000e-05  7.00000000e+00  3.24500000e-05  6.70687747e+00  3.24500000e-05  1.00094662e+00 
 3.25500000e-05  7.00000000e+00  3.25500000e-05  6.70684799e+00  3.25500000e-05  1.00200902e+00 
 3.26500000e-05  7.00000000e+00  3.26500000e-05  6.70681802e+00  3.26500000e-05  1.00308875e+00 
 3.27500000e-05  7.00000000e+00  3.27500000e-05  6.70678754e+00  3.27500000e-05  1.00418600e+00 
 3.28500000e-05  7.00000000e+00  3.28500000e-05  6.70675656e+00  3.28500000e-05  1.00530105e+00 
 3.29500000e-05  7.00000000e+00  3.29500000e-05  6.70672506e+00  3.29500000e-05  1.00643408e+00 
 3.30500000e-05  7.00000000e+00  3.30500000e-05  6.70669304e+00  3.30500000e-05  1.00758538e+00 
 3.31500000e-05  7.00000000e+00  3.31500000e-05  6.70666049e+00  3.31500000e-05  1.00875513e+00 
 3.32500000e-05  7.00000000e+00  3.32500000e-05  6.70662740e+00  3.32500000e-05  1.00994362e+00 
 3.33500000e-05  7.00000000e+00  3.33500000e-05  6.70659376e+00  3.33500000e-05  1.01115105e+00 
 3.34500000e-05  7.00000000e+00  3.34500000e-05  6.70655957e+00  3.34500000e-05  1.01237770e+00 
 3.35500000e-05  7.00000000e+00  3.35500000e-05  6.70652482e+00  3.35500000e-05  1.01362379e+00 
 3.36500000e-05  7.00000000e+00  3.36500000e-05  6.70648950e+00  3.36500000e-05  1.01488961e+00 
 3.37500000e-05  7.00000000e+00  3.37500000e-05  6.70645360e+00  3.37500000e-05  1.01617537e+00 
 3.38500000e-05  7.00000000e+00  3.38500000e-05  6.70641711e+00  3.38500000e-05  1.01748137e+00 
 3.39500000e-05  7.00000000e+00  3.39500000e-05  6.70638004e+00  3.39500000e-05  1.01880782e+00 
 3.40500000e-05  7.00000000e+00  3.40500000e-05  6.70634236e+00  3.40500000e-05  1.02015504e+00 
 3.41500000e-05  7.00000000e+00  3.41500000e-05  6.70630407e+00  3.41500000e-05  1.02152326e+00 
 3.42500000e-05  7.00000000e+00  3.42500000e-05  6.70626516e+00  3.42500000e-05  1.02291277e+00 
 3.43500000e-05  7.00000000e+00  3.43500000e-05  6.70622562e+00  3.43500000e-05  1.02432381e+00 
 3.44500000e-05  7.00000000e+00  3.44500000e-05  6.70618544e+00  3.44500000e-05  1.02575671e+00 
 3.45500000e-05  7.00000000e+00  3.45500000e-05  6.70614462e+00  3.45500000e-05  1.02721170e+00 
 3.46500000e-05  7.00000000e+00  3.46500000e-05  6.70610314e+00  3.46500000e-05  1.02868910e+00 
 3.47500000e-05  7.00000000e+00  3.47500000e-05  6.70606100e+00  3.47500000e-05  1.03018916e+00 
 3.48500000e-05  7.00000000e+00  3.48500000e-05  6.70601818e+00  3.48500000e-05  1.03171221e+00 
 3.49500000e-05  7.00000000e+00  3.49500000e-05  6.70597467e+00  3.49500000e-05  1.03325850e+00 
 3.50500000e-05  7.00000000e+00  3.50500000e-05  6.70593048e+00  3.50500000e-05  1.03482838e+00 
 3.51500000e-05  7.00000000e+00  3.51500000e-05  6.70588558e+00  3.51500000e-05  1.03642209e+00 
 3.52500000e-05  7.00000000e+00  3.52500000e-05  6.70583996e+00  3.52500000e-05  1.03803999e+00 
 3.53500000e-05  7.00000000e+00  3.53500000e-05  6.70579363e+00  3.53500000e-05  1.03968235e+00 
 3.54500000e-05  7.00000000e+00  3.54500000e-05  6.70574655e+00  3.54500000e-05  1.04134950e+00 
 3.55500000e-05  7.00000000e+00  3.55500000e-05  6.70569874e+00  3.55500000e-05  1.04304173e+00 
 3.56500000e-05  7.00000000e+00  3.56500000e-05  6.70565016e+00  3.56500000e-05  1.04475940e+00 
 3.57500000e-05  7.00000000e+00  3.57500000e-05  6.70560082e+00  3.57500000e-05  1.04650279e+00 
 3.58500000e-05  7.00000000e+00  3.58500000e-05  6.70555070e+00  3.58500000e-05  1.04827227e+00 
 3.59500000e-05  7.00000000e+00  3.59500000e-05  6.70549980e+00  3.59500000e-05  1.05006812e+00 
 3.60500000e-05  7.00000000e+00  3.60500000e-05  6.70544809e+00  3.60500000e-05  1.05189071e+00 
 3.61500000e-05  7.00000000e+00  3.61500000e-05  6.70539557e+00  3.61500000e-05  1.05374036e+00 
 3.62500000e-05  7.00000000e+00  3.62500000e-05  6.70534223e+00  3.62500000e-05  1.05561744e+00 
 3.63500000e-05  7.00000000e+00  3.63500000e-05  6.70528805e+00  3.63500000e-05  1.05752225e+00 
 3.64500000e-05  7.00000000e+00  3.64500000e-05  6.70523302e+00  3.64500000e-05  1.05945518e+00 
 3.65500000e-05  7.00000000e+00  3.65500000e-05  6.70517714e+00  3.65500000e-05  1.06141655e+00 
 3.66500000e-05  7.00000000e+00  3.66500000e-05  6.70512038e+00  3.66500000e-05  1.06340676e+00 
 3.67500000e-05  7.00000000e+00  3.67500000e-05  6.70506273e+00  3.67500000e-05  1.06542613e+00 
 3.68500000e-05  7.00000000e+00  3.68500000e-05  6.70500419e+00  3.68500000e-05  1.06747506e+00 
 3.69500000e-05  7.00000000e+00  3.69500000e-05  6.70494474e+00  3.69500000e-05  1.06955390e+00 
 3.70500000e-05  7.00000000e+00  3.70500000e-05  6.70488436e+00  3.70500000e-05  1.07166304e+00 
 3.71500000e-05  7.00000000e+00  3.71500000e-05  6.70482305e+00  3.71500000e-05  1.07380284e+00 
 3.72500000e-05  7.00000000e+00  3.72500000e-05  6.70476078e+00  3.72500000e-05  1.07597372e+00 
 3.73500000e-05  7.00000000e+00  3.73500000e-05  6.70469755e+00  3.73500000e-05  1.07817602e+00 
 3.74500000e-05  7.00000000e+00  3.74500000e-05  6.70463334e+00  3.74500000e-05  1.08041018e+00 
 3.75500000e-05  7.00000000e+00  3.75500000e-05  6.70456813e+00  3.75500000e-05  1.08267656e+00 
 3.76500000e-05  7.00000000e+00  3.76500000e-05  6.70450191e+00  3.76500000e-05  1.08497559e+00 
 3.77500000e-05  7.00000000e+00  3.77500000e-05  6.70443467e+00  3.77500000e-05  1.08730766e+00 
 3.78500000e-05  7.00000000e+00  3.78500000e-05  6.70436640e+00  3.78500000e-05  1.08967320e+00 
 3.79500000e-05  7.00000000e+00  3.79500000e-05  6.70429706e+00  3.79500000e-05  1.09207261e+00 
 3.80500000e-05  7.00000000e+00  3.80500000e-05  6.70422666e+00  3.80500000e-05  1.09450633e+00 
 3.81500000e-05  7.00000000e+00  3.81500000e-05  6.70415517e+00  3.81500000e-05  1.09697476e+00 
 3.82500000e-05  7.00000000e+00  3.82500000e-05  6.70408258e+00  3.82500000e-05  1.09947836e+00 
 3.83500000e-05  7.00000000e+00  3.83500000e-05  6.70400888e+00  3.83500000e-05  1.10201755e+00 
 3.84500000e-05  7.00000000e+00  3.84500000e-05  6.70393403e+00  3.84500000e-05  1.10459279e+00 
 3.85500000e-05  7.00000000e+00  3.85500000e-05  6.70385804e+00  3.85500000e-05  1.10720450e+00 
 3.86500000e-05  7.00000000e+00  3.86500000e-05  6.70378087e+00  3.86500000e-05  1.10985315e+00 
 3.87500000e-05  7.00000000e+00  3.87500000e-05  6.70370252e+00  3.87500000e-05  1.11253920e+00 
 3.88500000e-05  7.00000000e+00  3.88500000e-05  6.70362297e+00  3.88500000e-05  1.11526311e+00 
 3.89500000e-05  7.00000000e+00  3.89500000e-05  6.70354219e+00  3.89500000e-05  1.11802534e+00 
 3.90500000e-05  7.00000000e+00  3.90500000e-05  6.70346017e+00  3.90500000e-05  1.12082638e+00 
 3.91500000e-05  7.00000000e+00  3.91500000e-05  6.70337689e+00  3.91500000e-05  1.12366669e+00 
 3.92500000e-05  7.00000000e+00  3.92500000e-05  6.70329233e+00  3.92500000e-05  1.12654678e+00 
 3.93500000e-05  7.00000000e+00  3.93500000e-05  6.70320647e+00  3.93500000e-05  1.12946712e+00 
 3.94500000e-05  7.00000000e+00  3.94500000e-05  6.70311930e+00  3.94500000e-05  1.13242822e+00 
 3.95500000e-05  7.00000000e+00  3.95500000e-05  6.70303078e+00  3.95500000e-05  1.13543057e+00 
 3.96500000e-05  7.00000000e+00  3.96500000e-05  6.70294091e+00  3.96500000e-05  1.13847470e+00 
 3.97500000e-05  7.00000000e+00  3.97500000e-05  6.70284966e+00  3.97500000e-05  1.14156109e+00 
 3.98500000e-05  7.00000000e+00  3.98500000e-05  6.70275701e+00  3.98500000e-05  1.14469030e+00 
 3.99500000e-05  7.00000000e+00  3.99500000e-05  6.70266293e+00  3.99500000e-05  1.14786283e+00 
 4.00500000e-05  7.00000000e+00  4.00500000e-05  6.70256742e+00  4.00500000e-05  1.15107922e+00 
 4.01500000e-05  7.00000000e+00  4.01500000e-05  6.70247043e+00  4.01500000e-05  1.15434000e+00 
 4.02500000e-05  7.00000000e+00  4.02500000e-05  6.70237196e+00  4.02500000e-05  1.15764573e+00 
 4.03500000e-05  7.00000000e+00  4.03500000e-05  6.70227197e+00  4.03500000e-05  1.16099695e+00 
 4.04500000e-05  7.00000000e+00  4.04500000e-05  6.70217045e+00  4.04500000e-05  1.16439424e+00 
 4.05500000e-05  7.00000000e+00  4.05500000e-05  6.70206737e+00  4.05500000e-05  1.16783812e+00 
 4.06500000e-05  7.00000000e+00  4.06500000e-05  6.70196270e+00  4.06500000e-05  1.17132921e+00 
 4.07500000e-05  7.00000000e+00  4.07500000e-05  6.70185643e+00  4.07500000e-05  1.17486805e+00 
 4.08500000e-05  7.00000000e+00  4.08500000e-05  6.70174852e+00  4.08500000e-05  1.17845525e+00 
 4.09500000e-05  7.00000000e+00  4.09500000e-05  6.70163896e+00  4.09500000e-05  1.18209138e+00 
 4.10500000e-05  7.00000000e+00  4.10500000e-05  6.70152770e+00  4.10500000e-05  1.18577705e+00 
 4.11500000e-05  7.00000000e+00  4.11500000e-05  6.70141474e+00  4.11500000e-05  1.18951286e+00 
 4.12500000e-05  7.00000000e+00  4.12500000e-05  6.70130003e+00  4.12500000e-05  1.19329943e+00 
 4.13500000e-05  7.00000000e+00  4.13500000e-05  6.70118356e+00  4.13500000e-05  1.19713737e+00 
 4.14500000e-05  7.00000000e+00  4.14500000e-05  6.70106529e+00  4.14500000e-05  1.20102731e+00 
 4.15500000e-05  7.00000000e+00  4.15500000e-05  6.70094520e+00  4.15500000e-05  1.20496988e+00 
 4.16500000e-05  7.00000000e+00  4.16500000e-05  6.70082325e+00  4.16500000e-05  1.20896572e+00 
 4.17500000e-05  7.00000000e+00  4.17500000e-05  6.70069942e+00  4.17500000e-05  1.21301547e+00 
 4.18500000e-05  7.00000000e+00  4.18500000e-05  6.70057368e+00  4.18500000e-05  1.21711981e+00 
 4.19500000e-05  7.00000000e+00  4.19500000e-05  6.70044599e+00  4.19500000e-05  1.22127938e+00 
 4.20500000e-05  7.00000000e+00  4.20500000e-05  6.70031633e+00  4.20500000e-05  1.22549486e+00 
 4.21500000e-05  7.00000000e+00  4.21500000e-05  6.70018465e+00  4.21500000e-05  1.22976691e+00 
 4.22500000e-05  7.00000000e+00  4.22500000e-05  6.70005094e+00  4.22500000e-05  1.23409625e+00 
 4.23500000e-05  7.00000000e+00  4.23500000e-05  6.69991515e+00  4.23500000e-05  1.23848355e+00 
 4.24500000e-05  7.00000000e+00  4.24500000e-05  6.69977726e+00  4.24500000e-05  1.24292951e+00 
 4.25500000e-05  7.00000000e+00  4.25500000e-05  6.69963722e+00  4.25500000e-05  1.24743485e+00 
 4.26500000e-05  7.00000000e+00  4.26500000e-05  6.69949500e+00  4.26500000e-05  1.25200028e+00 
 4.27500000e-05  7.00000000e+00  4.27500000e-05  6.69935057e+00  4.27500000e-05  1.25662653e+00 
 4.28500000e-05  7.00000000e+00  4.28500000e-05  6.69920388e+00  4.28500000e-05  1.26131434e+00 
 4.29500000e-05  7.00000000e+00  4.29500000e-05  6.69905491e+00  4.29500000e-05  1.26606444e+00 
 4.30500000e-05  7.00000000e+00  4.30500000e-05  6.69890361e+00  4.30500000e-05  1.27087759e+00 
 4.31500000e-05  7.00000000e+00  4.31500000e-05  6.69874994e+00  4.31500000e-05  1.27575454e+00 
