 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 2.18500000e-05  7.00000000e+00  2.18500000e-05  6.71651509e+00  2.18500000e-05  6.20481448e-01 
 2.19500000e-05  7.00000000e+00  2.19500000e-05  6.71651543e+00  2.19500000e-05  6.20466403e-01 
 2.20500000e-05  7.00000000e+00  2.20500000e-05  6.71651550e+00  2.20500000e-05  6.20462921e-01 
 2.21500000e-05  7.00000000e+00  2.21500000e-05  6.71651530e+00  2.21500000e-05  6.20471233e-01 
 2.22500000e-05  7.00000000e+00  2.22500000e-05  6.71651481e+00  2.22500000e-05  6.20491556e-01 
 2.23500000e-05  7.00000000e+00  2.23500000e-05  6.71651404e+00  2.23500000e-05  6.20524126e-01 
 2.24500000e-05  7.00000000e+00  2.24500000e-05  6.71651298e+00  2.24500000e-05  6.20569163e-01 
 2.25500000e-05  7.00000000e+00  2.25500000e-05  6.71651163e+00  2.25500000e-05  6.20626911e-01 
 2.26500000e-05  7.00000000e+00  2.26500000e-05  6.71650997e+00  2.26500000e-05  6.20697593e-01 
 2.27500000e-05  7.00000000e+00  2.27500000e-05  6.71650800e+00  2.27500000e-05  6.20781456e-01 
 2.28500000e-05  7.00000000e+00  2.28500000e-05  6.71650572e+00  2.28500000e-05  6.20878727e-01 
 2.29500000e-05  7.00000000e+00  2.29500000e-05  6.71650313e+00  2.29500000e-05  6.20989656e-01 
 2.30500000e-05  7.00000000e+00  2.30500000e-05  6.71650021e+00  2.30500000e-05  6.21114472e-01 
 2.31500000e-05  7.00000000e+00  2.31500000e-05  6.71649696e+00  2.31500000e-05  6.21253427e-01 
 2.32500000e-05  7.00000000e+00  2.32500000e-05  6.71649337e+00  2.32500000e-05  6.21406751e-01 
 2.33500000e-05  7.00000000e+00  2.33500000e-05  6.71648945e+00  2.33500000e-05  6.21574696e-01 
 2.34500000e-05  7.00000000e+00  2.34500000e-05  6.71648517e+00  2.34500000e-05  6.21757495e-01 
 2.35500000e-05  7.00000000e+00  2.35500000e-05  6.71648055e+00  2.35500000e-05  6.21955400e-01 
 2.36500000e-05  7.00000000e+00  2.36500000e-05  6.71647556e+00  2.36500000e-05  6.22168642e-01 
 2.37500000e-05  7.00000000e+00  2.37500000e-05  6.71647021e+00  2.37500000e-05  6.22397475e-01 
 2.38500000e-05  7.00000000e+00  2.38500000e-05  6.71646450e+00  2.38500000e-05  6.22642130e-01 
 2.39500000e-05  7.00000000e+00  2.39500000e-05  6.71645840e+00  2.39500000e-05  6.22902859e-01 
 2.40500000e-05  7.00000000e+00  2.40500000e-05  6.71645193e+00  2.40500000e-05  6.23179894e-01 
 2.41500000e-05  7.00000000e+00  2.41500000e-05  6.71644507e+00  2.41500000e-05  6.23473486e-01 
 2.42500000e-05  7.00000000e+00  2.42500000e-05  6.71643781e+00  2.42500000e-05  6.23783865e-01 
 2.43500000e-05  7.00000000e+00  2.43500000e-05  6.71643016e+00  2.43500000e-05  6.24111283e-01 
 2.44500000e-05  7.00000000e+00  2.44500000e-05  6.71642210e+00  2.44500000e-05  6.24455968e-01 
 2.45500000e-05  7.00000000e+00  2.45500000e-05  6.71641364e+00  2.45500000e-05  6.24818171e-01 
 2.46500000e-05  7.00000000e+00  2.46500000e-05  6.71640475e+00  2.46500000e-05  6.25198119e-01 
 2.47500000e-05  7.00000000e+00  2.47500000e-05  6.71639545e+00  2.47500000e-05  6.25596061e-01 
 2.48500000e-05  7.00000000e+00  2.48500000e-05  6.71638572e+00  2.48500000e-05  6.26012224e-01 
 2.49500000e-05  7.00000000e+00  2.49500000e-05  6.71637555e+00  2.49500000e-05  6.26446855e-01 
 2.50500000e-05  7.00000000e+00  2.50500000e-05  6.71636495e+00  2.50500000e-05  6.26900180e-01 
 2.51500000e-05  7.00000000e+00  2.51500000e-05  6.71635390e+00  2.51500000e-05  6.27372442e-01 
 2.52500000e-05  7.00000000e+00  2.52500000e-05  6.71634240e+00  2.52500000e-05  6.27863867e-01 
 2.53500000e-05  7.00000000e+00  2.53500000e-05  6.71633045e+00  2.53500000e-05  6.28374697e-01 
 2.54500000e-05  7.00000000e+00  2.54500000e-05  6.71631803e+00  2.54500000e-05  6.28905152e-01 
 2.55500000e-05  7.00000000e+00  2.55500000e-05  6.71630515e+00  2.55500000e-05  6.29455473e-01 
 2.56500000e-05  7.00000000e+00  2.56500000e-05  6.71629180e+00  2.56500000e-05  6.30025879e-01 
 2.57500000e-05  7.00000000e+00  2.57500000e-05  6.71627796e+00  2.57500000e-05  6.30616607e-01 
 2.58500000e-05  7.00000000e+00  2.58500000e-05  6.71626364e+00  2.58500000e-05  6.31227872e-01 
 2.59500000e-05  7.00000000e+00  2.59500000e-05  6.71624883e+00  2.59500000e-05  6.31859908e-01 
 2.60500000e-05  7.00000000e+00  2.60500000e-05  6.71623353e+00  2.60500000e-05  6.32512926e-01 
 2.61500000e-05  7.00000000e+00  2.61500000e-05  6.71621772e+00  2.61500000e-05  6.33187157e-01 
 2.62500000e-05  7.00000000e+00  2.62500000e-05  6.71620141e+00  2.62500000e-05  6.33882808e-01 
 2.63500000e-05  7.00000000e+00  2.63500000e-05  6.71618459e+00  2.63500000e-05  6.34600105e-01 
 2.64500000e-05  7.00000000e+00  2.64500000e-05  6.71616725e+00  2.64500000e-05  6.35339253e-01 
 2.65500000e-05  7.00000000e+00  2.65500000e-05  6.71614938e+00  2.65500000e-05  6.36100471e-01 
 2.66500000e-05  7.00000000e+00  2.66500000e-05  6.71613099e+00  2.66500000e-05  6.36883960e-01 
 2.67500000e-05  7.00000000e+00  2.67500000e-05  6.71611207e+00  2.67500000e-05  6.37689936e-01 
 2.68500000e-05  7.00000000e+00  2.68500000e-05  6.71609260e+00  2.68500000e-05  6.38518592e-01 
 2.69500000e-05  7.00000000e+00  2.69500000e-05  6.71607259e+00  2.69500000e-05  6.39370141e-01 
 2.70500000e-05  7.00000000e+00  2.70500000e-05  6.71605203e+00  2.70500000e-05  6.40244772e-01 
 2.71500000e-05  7.00000000e+00  2.71500000e-05  6.71603092e+00  2.71500000e-05  6.41142690e-01 
 2.72500000e-05  7.00000000e+00  2.72500000e-05  6.71600924e+00  2.72500000e-05  6.42064079e-01 
 2.73500000e-05  7.00000000e+00  2.73500000e-05  6.71598700e+00  2.73500000e-05  6.43009139e-01 
 2.74500000e-05  7.00000000e+00  2.74500000e-05  6.71596419e+00  2.74500000e-05  6.43978048e-01 
 2.75500000e-05  7.00000000e+00  2.75500000e-05  6.71594081e+00  2.75500000e-05  6.44970999e-01 
 2.76500000e-05  7.00000000e+00  2.76500000e-05  6.71591684e+00  2.76500000e-05  6.45988163e-01 
 2.77500000e-05  7.00000000e+00  2.77500000e-05  6.71589229e+00  2.77500000e-05  6.47029727e-01 
 2.78500000e-05  7.00000000e+00  2.78500000e-05  6.71586715e+00  2.78500000e-05  6.48095856e-01 
 2.79500000e-05  7.00000000e+00  2.79500000e-05  6.71584141e+00  2.79500000e-05  6.49186728e-01 
 2.80500000e-05  7.00000000e+00  2.80500000e-05  6.71581508e+00  2.80500000e-05  6.50302500e-01 
 2.81500000e-05  7.00000000e+00  2.81500000e-05  6.71578814e+00  2.81500000e-05  6.51443343e-01 
 2.82500000e-05  7.00000000e+00  2.82500000e-05  6.71576059e+00  2.82500000e-05  6.52609404e-01 
 2.83500000e-05  7.00000000e+00  2.83500000e-05  6.71573242e+00  2.83500000e-05  6.53800846e-01 
 2.84500000e-05  7.00000000e+00  2.84500000e-05  6.71570364e+00  2.84500000e-05  6.55017807e-01 
 2.85500000e-05  7.00000000e+00  2.85500000e-05  6.71567424e+00  2.85500000e-05  6.56260439e-01 
 2.86500000e-05  7.00000000e+00  2.86500000e-05  6.71564421e+00  2.86500000e-05  6.57528872e-01 
 2.87500000e-05  7.00000000e+00  2.87500000e-05  6.71561354e+00  2.87500000e-05  6.58823244e-01 
 2.88500000e-05  7.00000000e+00  2.88500000e-05  6.71558225e+00  2.88500000e-05  6.60143674e-01 
 2.89500000e-05  7.00000000e+00  2.89500000e-05  6.71555031e+00  2.89500000e-05  6.61490291e-01 
 2.90500000e-05  7.00000000e+00  2.90500000e-05  6.71551773e+00  2.90500000e-05  6.62863201e-01 
 2.91500000e-05  7.00000000e+00  2.91500000e-05  6.71548451e+00  2.91500000e-05  6.64262518e-01 
 2.92500000e-05  7.00000000e+00  2.92500000e-05  6.71545063e+00  2.92500000e-05  6.65688335e-01 
 2.93500000e-05  7.00000000e+00  2.93500000e-05  6.71541610e+00  2.93500000e-05  6.67140753e-01 
 2.94500000e-05  7.00000000e+00  2.94500000e-05  6.71538091e+00  2.94500000e-05  6.68619851e-01 
 2.95500000e-05  7.00000000e+00  2.95500000e-05  6.71534507e+00  2.95500000e-05  6.70125713e-01 
 2.96500000e-05  7.00000000e+00  2.96500000e-05  6.71530856e+00  2.96500000e-05  6.71658403e-01 
 2.97500000e-05  7.00000000e+00  2.97500000e-05  6.71527138e+00  2.97500000e-05  6.73217990e-01 
 2.98500000e-05  7.00000000e+00  2.98500000e-05  6.71523354e+00  2.98500000e-05  6.74804519e-01 
 2.99500000e-05  7.00000000e+00  2.99500000e-05  6.71519503e+00  2.99500000e-05  6.76418043e-01 
 3.00500000e-05  7.00000000e+00  3.00500000e-05  6.71515584e+00  3.00500000e-05  6.78058589e-01 
 3.01500000e-05  7.00000000e+00  3.01500000e-05  6.71511597e+00  3.01500000e-05  6.79726190e-01 
 3.02500000e-05  7.00000000e+00  3.02500000e-05  6.71507543e+00  3.02500000e-05  6.81420855e-01 
 3.03500000e-05  7.00000000e+00  3.03500000e-05  6.71503422e+00  3.03500000e-05  6.83142597e-01 
 3.04500000e-05  7.00000000e+00  3.04500000e-05  6.71499232e+00  3.04500000e-05  6.84891407e-01 
 3.05500000e-05  7.00000000e+00  3.05500000e-05  6.71494974e+00  3.05500000e-05  6.86667274e-01 
 3.06500000e-05  7.00000000e+00  3.06500000e-05  6.71490647e+00  3.06500000e-05  6.88470169e-01 
 3.07500000e-05  7.00000000e+00  3.07500000e-05  6.71486253e+00  3.07500000e-05  6.90300061e-01 
 3.08500000e-05  7.00000000e+00  3.08500000e-05  6.71481790e+00  3.08500000e-05  6.92156897e-01 
 3.09500000e-05  7.00000000e+00  3.09500000e-05  6.71477258e+00  3.09500000e-05  6.94040626e-01 
 3.10500000e-05  7.00000000e+00  3.10500000e-05  6.71472659e+00  3.10500000e-05  6.95951170e-01 
 3.11500000e-05  7.00000000e+00  3.11500000e-05  6.71467990e+00  3.11500000e-05  6.97888456e-01 
 3.12500000e-05  7.00000000e+00  3.12500000e-05  6.71463254e+00  3.12500000e-05  6.99852385e-01 
 3.13500000e-05  7.00000000e+00  3.13500000e-05  6.71458449e+00  3.13500000e-05  7.01842858e-01 
 3.14500000e-05  7.00000000e+00  3.14500000e-05  6.71453576e+00  3.14500000e-05  7.03859753e-01 
 3.15500000e-05  7.00000000e+00  3.15500000e-05  6.71448635e+00  3.15500000e-05  7.05902950e-01 
 3.16500000e-05  7.00000000e+00  3.16500000e-05  6.71443627e+00  3.16500000e-05  7.07972302e-01 
 3.17500000e-05  7.00000000e+00  3.17500000e-05  6.71438550e+00  3.17500000e-05  7.10067666e-01 
 3.18500000e-05  7.00000000e+00  3.18500000e-05  6.71433406e+00  3.18500000e-05  7.12188873e-01 
 3.19500000e-05  7.00000000e+00  3.19500000e-05  6.71428195e+00  3.19500000e-05  7.14335756e-01 
 3.20500000e-05  7.00000000e+00  3.20500000e-05  6.71422917e+00  3.20500000e-05  7.16508126e-01 
 3.21500000e-05  7.00000000e+00  3.21500000e-05  6.71417572e+00  3.21500000e-05  7.18705792e-01 
 3.22500000e-05  7.00000000e+00  3.22500000e-05  6.71412160e+00  3.22500000e-05  7.20928546e-01 
 3.23500000e-05  7.00000000e+00  3.23500000e-05  6.71406683e+00  3.23500000e-05  7.23176177e-01 
 3.24500000e-05  7.00000000e+00  3.24500000e-05  6.71401140e+00  3.24500000e-05  7.25448457e-01 
 3.25500000e-05  7.00000000e+00  3.25500000e-05  6.71395531e+00  3.25500000e-05  7.27745156e-01 
 3.26500000e-05  7.00000000e+00  3.26500000e-05  6.71389858e+00  3.26500000e-05  7.30066029e-01 
 3.27500000e-05  7.00000000e+00  3.27500000e-05  6.71384119e+00  3.27500000e-05  7.32410832e-01 
 3.28500000e-05  7.00000000e+00  3.28500000e-05  6.71378317e+00  3.28500000e-05  7.34779304e-01 
 3.29500000e-05  7.00000000e+00  3.29500000e-05  6.71372451e+00  3.29500000e-05  7.37171188e-01 
 3.30500000e-05  7.00000000e+00  3.30500000e-05  6.71366522e+00  3.30500000e-05  7.39586212e-01 
 3.31500000e-05  7.00000000e+00  3.31500000e-05  6.71360531e+00  3.31500000e-05  7.42024110e-01 
 3.32500000e-05  7.00000000e+00  3.32500000e-05  6.71354476e+00  3.32500000e-05  7.44484602e-01 
 3.33500000e-05  7.00000000e+00  3.33500000e-05  6.71348361e+00  3.33500000e-05  7.46967415e-01 
 3.34500000e-05  7.00000000e+00  3.34500000e-05  6.71342183e+00  3.34500000e-05  7.49472268e-01 
 3.35500000e-05  7.00000000e+00  3.35500000e-05  6.71335945e+00  3.35500000e-05  7.51998887e-01 
 3.36500000e-05  7.00000000e+00  3.36500000e-05  6.71329647e+00  3.36500000e-05  7.54546991e-01 
 3.37500000e-05  7.00000000e+00  3.37500000e-05  6.71323289e+00  3.37500000e-05  7.57116309e-01 
 3.38500000e-05  7.00000000e+00  3.38500000e-05  6.71316872e+00  3.38500000e-05  7.59706569e-01 
 3.39500000e-05  7.00000000e+00  3.39500000e-05  6.71310395e+00  3.39500000e-05  7.62317507e-01 
 3.40500000e-05  7.00000000e+00  3.40500000e-05  6.71303860e+00  3.40500000e-05  7.64948864e-01 
 3.41500000e-05  7.00000000e+00  3.41500000e-05  6.71297267e+00  3.41500000e-05  7.67600392e-01 
 3.42500000e-05  7.00000000e+00  3.42500000e-05  6.71290617e+00  3.42500000e-05  7.70271848e-01 
 3.43500000e-05  7.00000000e+00  3.43500000e-05  6.71283909e+00  3.43500000e-05  7.72963004e-01 
 3.44500000e-05  7.00000000e+00  3.44500000e-05  6.71277144e+00  3.44500000e-05  7.75673641e-01 
 3.45500000e-05  7.00000000e+00  3.45500000e-05  6.71270323e+00  3.45500000e-05  7.78403558e-01 
 3.46500000e-05  7.00000000e+00  3.46500000e-05  6.71263446e+00  3.46500000e-05  7.81152565e-01 
 3.47500000e-05  7.00000000e+00  3.47500000e-05  6.71256512e+00  3.47500000e-05  7.83920492e-01 
 3.48500000e-05  7.00000000e+00  3.48500000e-05  6.71249522e+00  3.48500000e-05  7.86707185e-01 
 3.49500000e-05  7.00000000e+00  3.49500000e-05  6.71242477e+00  3.49500000e-05  7.89512510e-01 
 3.50500000e-05  7.00000000e+00  3.50500000e-05  6.71235376e+00  3.50500000e-05  7.92336352e-01 
 3.51500000e-05  7.00000000e+00  3.51500000e-05  6.71228220e+00  3.51500000e-05  7.95178622e-01 
 3.52500000e-05  7.00000000e+00  3.52500000e-05  6.71221008e+00  3.52500000e-05  7.98039248e-01 
 3.53500000e-05  7.00000000e+00  3.53500000e-05  6.71213740e+00  3.53500000e-05  8.00918188e-01 
 3.54500000e-05  7.00000000e+00  3.54500000e-05  6.71206416e+00  3.54500000e-05  8.03815419e-01 
 3.55500000e-05  7.00000000e+00  3.55500000e-05  6.71199037e+00  3.55500000e-05  8.06730947e-01 
 3.56500000e-05  7.00000000e+00  3.56500000e-05  6.71191601e+00  3.56500000e-05  8.09664803e-01 
 3.57500000e-05  7.00000000e+00  3.57500000e-05  6.71184108e+00  3.57500000e-05  8.12617047e-01 
 3.58500000e-05  7.00000000e+00  3.58500000e-05  6.71176558e+00  3.58500000e-05  8.15587763e-01 
 3.59500000e-05  7.00000000e+00  3.59500000e-05  6.71168951e+00  3.59500000e-05  8.18577065e-01 
 3.60500000e-05  7.00000000e+00  3.60500000e-05  6.71161286e+00  3.60500000e-05  8.21585094e-01 
 3.61500000e-05  7.00000000e+00  3.61500000e-05  6.71153561e+00  3.61500000e-05  8.24612021e-01 
 3.62500000e-05  7.00000000e+00  3.62500000e-05  6.71145778e+00  3.62500000e-05  8.27658041e-01 
 3.63500000e-05  7.00000000e+00  3.63500000e-05  6.71137934e+00  3.63500000e-05  8.30723384e-01 
 3.64500000e-05  7.00000000e+00  3.64500000e-05  6.71130029e+00  3.64500000e-05  8.33808300e-01 
 3.65500000e-05  7.00000000e+00  3.65500000e-05  6.71122061e+00  3.65500000e-05  8.36913072e-01 
 3.66500000e-05  7.00000000e+00  3.66500000e-05  6.71114031e+00  3.66500000e-05  8.40038009e-01 
 3.67500000e-05  7.00000000e+00  3.67500000e-05  6.71105936e+00  3.67500000e-05  8.43183445e-01 
 3.68500000e-05  7.00000000e+00  3.68500000e-05  6.71097776e+00  3.68500000e-05  8.46349741e-01 
 3.69500000e-05  7.00000000e+00  3.69500000e-05  6.71089550e+00  3.69500000e-05  8.49537285e-01 
 3.70500000e-05  7.00000000e+00  3.70500000e-05  6.71081255e+00  3.70500000e-05  8.52746486e-01 
 3.71500000e-05  7.00000000e+00  3.71500000e-05  6.71072891e+00  3.71500000e-05  8.55977779e-01 
 3.72500000e-05  7.00000000e+00  3.72500000e-05  6.71064456e+00  3.72500000e-05  8.59231622e-01 
 3.73500000e-05  7.00000000e+00  3.73500000e-05  6.71055949e+00  3.73500000e-05  8.62508494e-01 
 3.74500000e-05  7.00000000e+00  3.74500000e-05  6.71047368e+00  3.74500000e-05  8.65808895e-01 
 3.75500000e-05  7.00000000e+00  3.75500000e-05  6.71038711e+00  3.75500000e-05  8.69133345e-01 
 3.76500000e-05  7.00000000e+00  3.76500000e-05  6.71029978e+00  3.76500000e-05  8.72482382e-01 
 3.77500000e-05  7.00000000e+00  3.77500000e-05  6.71021165e+00  3.77500000e-05  8.75856563e-01 
 3.78500000e-05  7.00000000e+00  3.78500000e-05  6.71012271e+00  3.78500000e-05  8.79256461e-01 
 3.79500000e-05  7.00000000e+00  3.79500000e-05  6.71003295e+00  3.79500000e-05  8.82682664e-01 
 3.80500000e-05  7.00000000e+00  3.80500000e-05  6.70994233e+00  3.80500000e-05  8.86135775e-01 
 3.81500000e-05  7.00000000e+00  3.81500000e-05  6.70985086e+00  3.81500000e-05  8.89616411e-01 
 3.82500000e-05  7.00000000e+00  3.82500000e-05  6.70975849e+00  3.82500000e-05  8.93125200e-01 
 3.83500000e-05  7.00000000e+00  3.83500000e-05  6.70966522e+00  3.83500000e-05  8.96662784e-01 
 3.84500000e-05  7.00000000e+00  3.84500000e-05  6.70957102e+00  3.84500000e-05  9.00229812e-01 
 3.85500000e-05  7.00000000e+00  3.85500000e-05  6.70947587e+00  3.85500000e-05  9.03826946e-01 
 3.86500000e-05  7.00000000e+00  3.86500000e-05  6.70937975e+00  3.86500000e-05  9.07454855e-01 
 3.87500000e-05  7.00000000e+00  3.87500000e-05  6.70928264e+00  3.87500000e-05  9.11114215e-01 
 3.88500000e-05  7.00000000e+00  3.88500000e-05  6.70918450e+00  3.88500000e-05  9.14805712e-01 
 3.89500000e-05  7.00000000e+00  3.89500000e-05  6.70908533e+00  3.89500000e-05  9.18530035e-01 
 3.90500000e-05  7.00000000e+00  3.90500000e-05  6.70898509e+00  3.90500000e-05  9.22287881e-01 
 3.91500000e-05  7.00000000e+00  3.91500000e-05  6.70888377e+00  3.91500000e-05  9.26079952e-01 
 3.92500000e-05  7.00000000e+00  3.92500000e-05  6.70878134e+00  3.92500000e-05  9.29906953e-01 
 3.93500000e-05  7.00000000e+00  3.93500000e-05  6.70867777e+00  3.93500000e-05  9.33769595e-01 
 3.94500000e-05  7.00000000e+00  3.94500000e-05  6.70857304e+00  3.94500000e-05  9.37668591e-01 
 3.95500000e-05  7.00000000e+00  3.95500000e-05  6.70846712e+00  3.95500000e-05  9.41604659e-01 
 3.96500000e-05  7.00000000e+00  3.96500000e-05  6.70836000e+00  3.96500000e-05  9.45578518e-01 
 3.97500000e-05  7.00000000e+00  3.97500000e-05  6.70825163e+00  3.97500000e-05  9.49590889e-01 
 3.98500000e-05  7.00000000e+00  3.98500000e-05  6.70814201e+00  3.98500000e-05  9.53642499e-01 
 3.99500000e-05  7.00000000e+00  3.99500000e-05  6.70803110e+00  3.99500000e-05  9.57734073e-01 
 4.00500000e-05  7.00000000e+00  4.00500000e-05  6.70791888e+00  4.00500000e-05  9.61866341e-01 
 4.01500000e-05  7.00000000e+00  4.01500000e-05  6.70780531e+00  4.01500000e-05  9.66040033e-01 
 4.02500000e-05  7.00000000e+00  4.02500000e-05  6.70769038e+00  4.02500000e-05  9.70255880e-01 
 4.03500000e-05  7.00000000e+00  4.03500000e-05  6.70757405e+00  4.03500000e-05  9.74514618e-01 
 4.04500000e-05  7.00000000e+00  4.04500000e-05  6.70745630e+00  4.04500000e-05  9.78816982e-01 
 4.05500000e-05  7.00000000e+00  4.05500000e-05  6.70733710e+00  4.05500000e-05  9.83163708e-01 
 4.06500000e-05  7.00000000e+00  4.06500000e-05  6.70721642e+00  4.06500000e-05  9.87555537e-01 
 4.07500000e-05  7.00000000e+00  4.07500000e-05  6.70709423e+00  4.07500000e-05  9.91993210e-01 
 4.08500000e-05  7.00000000e+00  4.08500000e-05  6.70697050e+00  4.08500000e-05  9.96477470e-01 
 4.09500000e-05  7.00000000e+00  4.09500000e-05  6.70684521e+00  4.09500000e-05  1.00100906e+00 
 4.10500000e-05  7.00000000e+00  4.10500000e-05  6.70671832e+00  4.10500000e-05  1.00558873e+00 
 4.11500000e-05  7.00000000e+00  4.11500000e-05  6.70658981e+00  4.11500000e-05  1.01021723e+00 
 4.12500000e-05  7.00000000e+00  4.12500000e-05  6.70645964e+00  4.12500000e-05  1.01489532e+00 
 4.13500000e-05  7.00000000e+00  4.13500000e-05  6.70632779e+00  4.13500000e-05  1.01962374e+00 
 4.14500000e-05  7.00000000e+00  4.14500000e-05  6.70619421e+00  4.14500000e-05  1.02440325e+00 
 4.15500000e-05  7.00000000e+00  4.15500000e-05  6.70605889e+00  4.15500000e-05  1.02923463e+00 
 4.16500000e-05  7.00000000e+00  4.16500000e-05  6.70592178e+00  4.16500000e-05  1.03411862e+00 
 4.17500000e-05  7.00000000e+00  4.17500000e-05  6.70578286e+00  4.17500000e-05  1.03905601e+00 
 4.18500000e-05  7.00000000e+00  4.18500000e-05  6.70564209e+00  4.18500000e-05  1.04404756e+00 
 4.19500000e-05  7.00000000e+00  4.19500000e-05  6.70549944e+00  4.19500000e-05  1.04909406e+00 
 4.20500000e-05  7.00000000e+00  4.20500000e-05  6.70535487e+00  4.20500000e-05  1.05419627e+00 
 4.21500000e-05  7.00000000e+00  4.21500000e-05  6.70520836e+00  4.21500000e-05  1.05935499e+00 
 4.22500000e-05  7.00000000e+00  4.22500000e-05  6.70505985e+00  4.22500000e-05  1.06457101e+00 
 4.23500000e-05  7.00000000e+00  4.23500000e-05  6.70490933e+00  4.23500000e-05  1.06984512e+00 
 4.24500000e-05  7.00000000e+00  4.24500000e-05  6.70475674e+00  4.24500000e-05  1.07517813e+00 
 4.25500000e-05  7.00000000e+00  4.25500000e-05  6.70460206e+00  4.25500000e-05  1.08057084e+00 
 4.26500000e-05  7.00000000e+00  4.26500000e-05  6.70444525e+00  4.26500000e-05  1.08602406e+00 
 4.27500000e-05  7.00000000e+00  4.27500000e-05  6.70428627e+00  4.27500000e-05  1.09153861e+00 
 4.28500000e-05  7.00000000e+00  4.28500000e-05  6.70412507e+00  4.28500000e-05  1.09711532e+00 
 4.29500000e-05  7.00000000e+00  4.29500000e-05  6.70396163e+00  4.29500000e-05  1.10275502e+00 
 4.30500000e-05  7.00000000e+00  4.30500000e-05  6.70379589e+00  4.30500000e-05  1.10845853e+00 
 4.31500000e-05  7.00000000e+00  4.31500000e-05  6.70362783e+00  4.31500000e-05  1.11422672e+00 
 4.32500000e-05  7.00000000e+00  4.32500000e-05  6.70345738e+00  4.32500000e-05  1.12006042e+00 
