 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 2.17500000e-05  7.00000000e+00  2.17500000e-05  6.70822133e+00  2.17500000e-05  9.52008919e-01 
 2.18500000e-05  7.00000000e+00  2.18500000e-05  6.70821824e+00  2.18500000e-05  9.52122866e-01 
 2.19500000e-05  7.00000000e+00  2.19500000e-05  6.70821508e+00  2.19500000e-05  9.52239093e-01 
 2.20500000e-05  7.00000000e+00  2.20500000e-05  6.70821185e+00  2.20500000e-05  9.52357854e-01 
 2.21500000e-05  7.00000000e+00  2.21500000e-05  6.70820855e+00  2.21500000e-05  9.52479113e-01 
 2.22500000e-05  7.00000000e+00  2.22500000e-05  6.70820518e+00  2.22500000e-05  9.52603124e-01 
 2.23500000e-05  7.00000000e+00  2.23500000e-05  6.70820174e+00  2.23500000e-05  9.52729862e-01 
 2.24500000e-05  7.00000000e+00  2.24500000e-05  6.70819821e+00  2.24500000e-05  9.52859581e-01 
 2.25500000e-05  7.00000000e+00  2.25500000e-05  6.70819460e+00  2.25500000e-05  9.52992269e-01 
 2.26500000e-05  7.00000000e+00  2.26500000e-05  6.70819090e+00  2.26500000e-05  9.53128179e-01 
 2.27500000e-05  7.00000000e+00  2.27500000e-05  6.70818712e+00  2.27500000e-05  9.53267310e-01 
 2.28500000e-05  7.00000000e+00  2.28500000e-05  6.70818324e+00  2.28500000e-05  9.53409914e-01 
 2.29500000e-05  7.00000000e+00  2.29500000e-05  6.70817926e+00  2.29500000e-05  9.53555999e-01 
 2.30500000e-05  7.00000000e+00  2.30500000e-05  6.70817518e+00  2.30500000e-05  9.53705818e-01 
 2.31500000e-05  7.00000000e+00  2.31500000e-05  6.70817100e+00  2.31500000e-05  9.53859386e-01 
 2.32500000e-05  7.00000000e+00  2.32500000e-05  6.70816671e+00  2.32500000e-05  9.54016954e-01 
 2.33500000e-05  7.00000000e+00  2.33500000e-05  6.70816231e+00  2.33500000e-05  9.54178545e-01 
 2.34500000e-05  7.00000000e+00  2.34500000e-05  6.70815780e+00  2.34500000e-05  9.54344405e-01 
 2.35500000e-05  7.00000000e+00  2.35500000e-05  6.70815316e+00  2.35500000e-05  9.54514565e-01 
 2.36500000e-05  7.00000000e+00  2.36500000e-05  6.70814840e+00  2.36500000e-05  9.54689266e-01 
 2.37500000e-05  7.00000000e+00  2.37500000e-05  6.70814352e+00  2.37500000e-05  9.54868543e-01 
 2.38500000e-05  7.00000000e+00  2.38500000e-05  6.70813850e+00  2.38500000e-05  9.55052632e-01 
 2.39500000e-05  7.00000000e+00  2.39500000e-05  6.70813336e+00  2.39500000e-05  9.55241571e-01 
 2.40500000e-05  7.00000000e+00  2.40500000e-05  6.70812807e+00  2.40500000e-05  9.55435589e-01 
 2.41500000e-05  7.00000000e+00  2.41500000e-05  6.70812264e+00  2.41500000e-05  9.55634726e-01 
 2.42500000e-05  7.00000000e+00  2.42500000e-05  6.70811707e+00  2.42500000e-05  9.55839204e-01 
 2.43500000e-05  7.00000000e+00  2.43500000e-05  6.70811135e+00  2.43500000e-05  9.56049064e-01 
 2.44500000e-05  7.00000000e+00  2.44500000e-05  6.70810548e+00  2.44500000e-05  9.56264517e-01 
 2.45500000e-05  7.00000000e+00  2.45500000e-05  6.70809945e+00  2.45500000e-05  9.56485606e-01 
 2.46500000e-05  7.00000000e+00  2.46500000e-05  6.70809327e+00  2.46500000e-05  9.56712534e-01 
 2.47500000e-05  7.00000000e+00  2.47500000e-05  6.70808692e+00  2.47500000e-05  9.56945341e-01 
 2.48500000e-05  7.00000000e+00  2.48500000e-05  6.70808041e+00  2.48500000e-05  9.57184222e-01 
 2.49500000e-05  7.00000000e+00  2.49500000e-05  6.70807373e+00  2.49500000e-05  9.57429217e-01 
 2.50500000e-05  7.00000000e+00  2.50500000e-05  6.70806687e+00  2.50500000e-05  9.57680511e-01 
 2.51500000e-05  7.00000000e+00  2.51500000e-05  6.70805985e+00  2.51500000e-05  9.57938143e-01 
 2.52500000e-05  7.00000000e+00  2.52500000e-05  6.70805264e+00  2.52500000e-05  9.58202292e-01 
 2.53500000e-05  7.00000000e+00  2.53500000e-05  6.70804526e+00  2.53500000e-05  9.58472995e-01 
 2.54500000e-05  7.00000000e+00  2.54500000e-05  6.70803769e+00  2.54500000e-05  9.58750423e-01 
 2.55500000e-05  7.00000000e+00  2.55500000e-05  6.70802994e+00  2.55500000e-05  9.59034614e-01 
 2.56500000e-05  7.00000000e+00  2.56500000e-05  6.70802200e+00  2.56500000e-05  9.59325733e-01 
 2.57500000e-05  7.00000000e+00  2.57500000e-05  6.70801386e+00  2.57500000e-05  9.59623819e-01 
 2.58500000e-05  7.00000000e+00  2.58500000e-05  6.70800554e+00  2.58500000e-05  9.59929032e-01 
 2.59500000e-05  7.00000000e+00  2.59500000e-05  6.70799701e+00  2.59500000e-05  9.60241411e-01 
 2.60500000e-05  7.00000000e+00  2.60500000e-05  6.70798829e+00  2.60500000e-05  9.60561113e-01 
 2.61500000e-05  7.00000000e+00  2.61500000e-05  6.70797936e+00  2.61500000e-05  9.60888181e-01 
 2.62500000e-05  7.00000000e+00  2.62500000e-05  6.70797022e+00  2.62500000e-05  9.61222769e-01 
 2.63500000e-05  7.00000000e+00  2.63500000e-05  6.70796088e+00  2.63500000e-05  9.61564921e-01 
 2.64500000e-05  7.00000000e+00  2.64500000e-05  6.70795133e+00  2.64500000e-05  9.61914791e-01 
 2.65500000e-05  7.00000000e+00  2.65500000e-05  6.70794156e+00  2.65500000e-05  9.62272428e-01 
 2.66500000e-05  7.00000000e+00  2.66500000e-05  6.70793158e+00  2.66500000e-05  9.62637984e-01 
 2.67500000e-05  7.00000000e+00  2.67500000e-05  6.70792138e+00  2.67500000e-05  9.63011513e-01 
 2.68500000e-05  7.00000000e+00  2.68500000e-05  6.70791095e+00  2.68500000e-05  9.63393167e-01 
 2.69500000e-05  7.00000000e+00  2.69500000e-05  6.70790030e+00  2.69500000e-05  9.63783004e-01 
 2.70500000e-05  7.00000000e+00  2.70500000e-05  6.70788942e+00  2.70500000e-05  9.64181179e-01 
 2.71500000e-05  7.00000000e+00  2.71500000e-05  6.70787831e+00  2.71500000e-05  9.64587756e-01 
 2.72500000e-05  7.00000000e+00  2.72500000e-05  6.70786696e+00  2.72500000e-05  9.65002888e-01 
 2.73500000e-05  7.00000000e+00  2.73500000e-05  6.70785538e+00  2.73500000e-05  9.65426646e-01 
 2.74500000e-05  7.00000000e+00  2.74500000e-05  6.70784355e+00  2.74500000e-05  9.65859187e-01 
 2.75500000e-05  7.00000000e+00  2.75500000e-05  6.70783148e+00  2.75500000e-05  9.66300586e-01 
 2.76500000e-05  7.00000000e+00  2.76500000e-05  6.70781916e+00  2.76500000e-05  9.66751001e-01 
 2.77500000e-05  7.00000000e+00  2.77500000e-05  6.70780660e+00  2.77500000e-05  9.67210514e-01 
 2.78500000e-05  7.00000000e+00  2.78500000e-05  6.70779377e+00  2.78500000e-05  9.67679285e-01 
 2.79500000e-05  7.00000000e+00  2.79500000e-05  6.70778069e+00  2.79500000e-05  9.68157402e-01 
 2.80500000e-05  7.00000000e+00  2.80500000e-05  6.70776734e+00  2.80500000e-05  9.68645029e-01 
 2.81500000e-05  7.00000000e+00  2.81500000e-05  6.70775373e+00  2.81500000e-05  9.69142256e-01 
 2.82500000e-05  7.00000000e+00  2.82500000e-05  6.70773985e+00  2.82500000e-05  9.69649252e-01 
 2.83500000e-05  7.00000000e+00  2.83500000e-05  6.70772570e+00  2.83500000e-05  9.70166112e-01 
 2.84500000e-05  7.00000000e+00  2.84500000e-05  6.70771127e+00  2.84500000e-05  9.70693008e-01 
 2.85500000e-05  7.00000000e+00  2.85500000e-05  6.70769656e+00  2.85500000e-05  9.71230039e-01 
 2.86500000e-05  7.00000000e+00  2.86500000e-05  6.70768156e+00  2.86500000e-05  9.71777380e-01 
 2.87500000e-05  7.00000000e+00  2.87500000e-05  6.70766628e+00  2.87500000e-05  9.72335138e-01 
 2.88500000e-05  7.00000000e+00  2.88500000e-05  6.70765070e+00  2.88500000e-05  9.72903487e-01 
 2.89500000e-05  7.00000000e+00  2.89500000e-05  6.70763482e+00  2.89500000e-05  9.73482540e-01 
 2.90500000e-05  7.00000000e+00  2.90500000e-05  6.70761864e+00  2.90500000e-05  9.74072475e-01 
 2.91500000e-05  7.00000000e+00  2.91500000e-05  6.70760216e+00  2.91500000e-05  9.74673410e-01 
 2.92500000e-05  7.00000000e+00  2.92500000e-05  6.70758537e+00  2.92500000e-05  9.75285523e-01 
 2.93500000e-05  7.00000000e+00  2.93500000e-05  6.70756826e+00  2.93500000e-05  9.75908940e-01 
 2.94500000e-05  7.00000000e+00  2.94500000e-05  6.70755083e+00  2.94500000e-05  9.76543842e-01 
 2.95500000e-05  7.00000000e+00  2.95500000e-05  6.70753308e+00  2.95500000e-05  9.77190357e-01 
 2.96500000e-05  7.00000000e+00  2.96500000e-05  6.70751500e+00  2.96500000e-05  9.77848671e-01 
 2.97500000e-05  7.00000000e+00  2.97500000e-05  6.70749658e+00  2.97500000e-05  9.78518917e-01 
 2.98500000e-05  7.00000000e+00  2.98500000e-05  6.70747783e+00  2.98500000e-05  9.79201283e-01 
 2.99500000e-05  7.00000000e+00  2.99500000e-05  6.70745874e+00  2.99500000e-05  9.79895908e-01 
 3.00500000e-05  7.00000000e+00  3.00500000e-05  6.70743930e+00  3.00500000e-05  9.80602982e-01 
 3.01500000e-05  7.00000000e+00  3.01500000e-05  6.70741950e+00  3.01500000e-05  9.81322649e-01 
 3.02500000e-05  7.00000000e+00  3.02500000e-05  6.70739935e+00  3.02500000e-05  9.82055103e-01 
 3.03500000e-05  7.00000000e+00  3.03500000e-05  6.70737884e+00  3.03500000e-05  9.82800492e-01 
 3.04500000e-05  7.00000000e+00  3.04500000e-05  6.70735796e+00  3.04500000e-05  9.83559014e-01 
 3.05500000e-05  7.00000000e+00  3.05500000e-05  6.70733670e+00  3.05500000e-05  9.84330822e-01 
 3.06500000e-05  7.00000000e+00  3.06500000e-05  6.70731507e+00  3.06500000e-05  9.85116116e-01 
 3.07500000e-05  7.00000000e+00  3.07500000e-05  6.70729306e+00  3.07500000e-05  9.85915056e-01 
 3.08500000e-05  7.00000000e+00  3.08500000e-05  6.70727065e+00  3.08500000e-05  9.86727846e-01 
 3.09500000e-05  7.00000000e+00  3.09500000e-05  6.70724785e+00  3.09500000e-05  9.87554649e-01 
 3.10500000e-05  7.00000000e+00  3.10500000e-05  6.70722465e+00  3.10500000e-05  9.88395672e-01 
 3.11500000e-05  7.00000000e+00  3.11500000e-05  6.70720105e+00  3.11500000e-05  9.89251086e-01 
 3.12500000e-05  7.00000000e+00  3.12500000e-05  6.70717703e+00  3.12500000e-05  9.90121101e-01 
 3.13500000e-05  7.00000000e+00  3.13500000e-05  6.70715260e+00  3.13500000e-05  9.91005891e-01 
 3.14500000e-05  7.00000000e+00  3.14500000e-05  6.70712774e+00  3.14500000e-05  9.91905672e-01 
 3.15500000e-05  7.00000000e+00  3.15500000e-05  6.70710245e+00  3.15500000e-05  9.92820623e-01 
 3.16500000e-05  7.00000000e+00  3.16500000e-05  6.70707673e+00  3.16500000e-05  9.93750965e-01 
 3.17500000e-05  7.00000000e+00  3.17500000e-05  6.70705057e+00  3.17500000e-05  9.94696880e-01 
 3.18500000e-05  7.00000000e+00  3.18500000e-05  6.70702396e+00  3.18500000e-05  9.95658595e-01 
 3.19500000e-05  7.00000000e+00  3.19500000e-05  6.70699689e+00  3.19500000e-05  9.96636298e-01 
 3.20500000e-05  7.00000000e+00  3.20500000e-05  6.70696937e+00  3.20500000e-05  9.97630218e-01 
 3.21500000e-05  7.00000000e+00  3.21500000e-05  6.70694138e+00  3.21500000e-05  9.98640550e-01 
 3.22500000e-05  7.00000000e+00  3.22500000e-05  6.70691291e+00  3.22500000e-05  9.99667528e-01 
 3.23500000e-05  7.00000000e+00  3.23500000e-05  6.70688396e+00  3.23500000e-05  1.00071135e+00 
 3.24500000e-05  7.00000000e+00  3.24500000e-05  6.70685453e+00  3.24500000e-05  1.00177226e+00 
 3.25500000e-05  7.00000000e+00  3.25500000e-05  6.70682460e+00  3.25500000e-05  1.00285046e+00 
 3.26500000e-05  7.00000000e+00  3.26500000e-05  6.70679418e+00  3.26500000e-05  1.00394619e+00 
 3.27500000e-05  7.00000000e+00  3.27500000e-05  6.70676324e+00  3.27500000e-05  1.00505967e+00 
 3.28500000e-05  7.00000000e+00  3.28500000e-05  6.70673179e+00  3.28500000e-05  1.00619114e+00 
 3.29500000e-05  7.00000000e+00  3.29500000e-05  6.70669981e+00  3.29500000e-05  1.00734082e+00 
 3.30500000e-05  7.00000000e+00  3.30500000e-05  6.70666731e+00  3.30500000e-05  1.00850897e+00 
 3.31500000e-05  7.00000000e+00  3.31500000e-05  6.70663427e+00  3.31500000e-05  1.00969581e+00 
 3.32500000e-05  7.00000000e+00  3.32500000e-05  6.70660068e+00  3.32500000e-05  1.01090159e+00 
 3.33500000e-05  7.00000000e+00  3.33500000e-05  6.70656654e+00  3.33500000e-05  1.01212655e+00 
 3.34500000e-05  7.00000000e+00  3.34500000e-05  6.70653184e+00  3.34500000e-05  1.01337095e+00 
 3.35500000e-05  7.00000000e+00  3.35500000e-05  6.70649657e+00  3.35500000e-05  1.01463503e+00 
 3.36500000e-05  7.00000000e+00  3.36500000e-05  6.70646073e+00  3.36500000e-05  1.01591905e+00 
 3.37500000e-05  7.00000000e+00  3.37500000e-05  6.70642430e+00  3.37500000e-05  1.01722327e+00 
 3.38500000e-05  7.00000000e+00  3.38500000e-05  6.70638727e+00  3.38500000e-05  1.01854795e+00 
 3.39500000e-05  7.00000000e+00  3.39500000e-05  6.70634965e+00  3.39500000e-05  1.01989334e+00 
 3.40500000e-05  7.00000000e+00  3.40500000e-05  6.70631141e+00  3.40500000e-05  1.02125972e+00 
 3.41500000e-05  7.00000000e+00  3.41500000e-05  6.70627256e+00  3.41500000e-05  1.02264736e+00 
 3.42500000e-05  7.00000000e+00  3.42500000e-05  6.70623308e+00  3.42500000e-05  1.02405653e+00 
 3.43500000e-05  7.00000000e+00  3.43500000e-05  6.70619296e+00  3.43500000e-05  1.02548750e+00 
 3.44500000e-05  7.00000000e+00  3.44500000e-05  6.70615220e+00  3.44500000e-05  1.02694056e+00 
 3.45500000e-05  7.00000000e+00  3.45500000e-05  6.70611078e+00  3.45500000e-05  1.02841599e+00 
 3.46500000e-05  7.00000000e+00  3.46500000e-05  6.70606870e+00  3.46500000e-05  1.02991408e+00 
 3.47500000e-05  7.00000000e+00  3.47500000e-05  6.70602594e+00  3.47500000e-05  1.03143510e+00 
 3.48500000e-05  7.00000000e+00  3.48500000e-05  6.70598250e+00  3.48500000e-05  1.03297938e+00 
 3.49500000e-05  7.00000000e+00  3.49500000e-05  6.70593837e+00  3.49500000e-05  1.03454717e+00 
 3.50500000e-05  7.00000000e+00  3.50500000e-05  6.70589353e+00  3.50500000e-05  1.03613881e+00 
 3.51500000e-05  7.00000000e+00  3.51500000e-05  6.70584799e+00  3.51500000e-05  1.03775458e+00 
 3.52500000e-05  7.00000000e+00  3.52500000e-05  6.70580171e+00  3.52500000e-05  1.03939481e+00 
 3.53500000e-05  7.00000000e+00  3.53500000e-05  6.70575471e+00  3.53500000e-05  1.04105978e+00 
 3.54500000e-05  7.00000000e+00  3.54500000e-05  6.70570696e+00  3.54500000e-05  1.04274983e+00 
 3.55500000e-05  7.00000000e+00  3.55500000e-05  6.70565845e+00  3.55500000e-05  1.04446526e+00 
 3.56500000e-05  7.00000000e+00  3.56500000e-05  6.70560918e+00  3.56500000e-05  1.04620641e+00 
 3.57500000e-05  7.00000000e+00  3.57500000e-05  6.70555914e+00  3.57500000e-05  1.04797359e+00 
 3.58500000e-05  7.00000000e+00  3.58500000e-05  6.70550830e+00  3.58500000e-05  1.04976714e+00 
 3.59500000e-05  7.00000000e+00  3.59500000e-05  6.70545667e+00  3.59500000e-05  1.05158739e+00 
 3.60500000e-05  7.00000000e+00  3.60500000e-05  6.70540423e+00  3.60500000e-05  1.05343468e+00 
 3.61500000e-05  7.00000000e+00  3.61500000e-05  6.70535096e+00  3.61500000e-05  1.05530934e+00 
 3.62500000e-05  7.00000000e+00  3.62500000e-05  6.70529686e+00  3.62500000e-05  1.05721173e+00 
 3.63500000e-05  7.00000000e+00  3.63500000e-05  6.70524191e+00  3.63500000e-05  1.05914219e+00 
 3.64500000e-05  7.00000000e+00  3.64500000e-05  6.70518610e+00  3.64500000e-05  1.06110108e+00 
 3.65500000e-05  7.00000000e+00  3.65500000e-05  6.70512942e+00  3.65500000e-05  1.06308876e+00 
 3.66500000e-05  7.00000000e+00  3.66500000e-05  6.70507186e+00  3.66500000e-05  1.06510559e+00 
 3.67500000e-05  7.00000000e+00  3.67500000e-05  6.70501340e+00  3.67500000e-05  1.06715192e+00 
 3.68500000e-05  7.00000000e+00  3.68500000e-05  6.70495403e+00  3.68500000e-05  1.06922815e+00 
 3.69500000e-05  7.00000000e+00  3.69500000e-05  6.70489374e+00  3.69500000e-05  1.07133463e+00 
 3.70500000e-05  7.00000000e+00  3.70500000e-05  6.70483251e+00  3.70500000e-05  1.07347175e+00 
 3.71500000e-05  7.00000000e+00  3.71500000e-05  6.70477033e+00  3.71500000e-05  1.07563990e+00 
 3.72500000e-05  7.00000000e+00  3.72500000e-05  6.70470719e+00  3.72500000e-05  1.07783946e+00 
 3.73500000e-05  7.00000000e+00  3.73500000e-05  6.70464307e+00  3.73500000e-05  1.08007082e+00 
 3.74500000e-05  7.00000000e+00  3.74500000e-05  6.70457795e+00  3.74500000e-05  1.08233439e+00 
 3.75500000e-05  7.00000000e+00  3.75500000e-05  6.70451183e+00  3.75500000e-05  1.08463056e+00 
 3.76500000e-05  7.00000000e+00  3.76500000e-05  6.70444468e+00  3.76500000e-05  1.08695974e+00 
 3.77500000e-05  7.00000000e+00  3.77500000e-05  6.70437650e+00  3.77500000e-05  1.08932234e+00 
 3.78500000e-05  7.00000000e+00  3.78500000e-05  6.70430727e+00  3.78500000e-05  1.09171879e+00 
 3.79500000e-05  7.00000000e+00  3.79500000e-05  6.70423696e+00  3.79500000e-05  1.09414950e+00 
 3.80500000e-05  7.00000000e+00  3.80500000e-05  6.70416557e+00  3.80500000e-05  1.09661490e+00 
 3.81500000e-05  7.00000000e+00  3.81500000e-05  6.70409309e+00  3.81500000e-05  1.09911542e+00 
 3.82500000e-05  7.00000000e+00  3.82500000e-05  6.70401948e+00  3.82500000e-05  1.10165150e+00 
 3.83500000e-05  7.00000000e+00  3.83500000e-05  6.70394474e+00  3.83500000e-05  1.10422357e+00 
 3.84500000e-05  7.00000000e+00  3.84500000e-05  6.70386885e+00  3.84500000e-05  1.10683209e+00 
 3.85500000e-05  7.00000000e+00  3.85500000e-05  6.70379180e+00  3.85500000e-05  1.10947751e+00 
 3.86500000e-05  7.00000000e+00  3.86500000e-05  6.70371355e+00  3.86500000e-05  1.11216029e+00 
 3.87500000e-05  7.00000000e+00  3.87500000e-05  6.70363411e+00  3.87500000e-05  1.11488088e+00 
 3.88500000e-05  7.00000000e+00  3.88500000e-05  6.70355344e+00  3.88500000e-05  1.11763976e+00 
 3.89500000e-05  7.00000000e+00  3.89500000e-05  6.70347154e+00  3.89500000e-05  1.12043740e+00 
 3.90500000e-05  7.00000000e+00  3.90500000e-05  6.70338837e+00  3.90500000e-05  1.12327428e+00 
 3.91500000e-05  7.00000000e+00  3.91500000e-05  6.70330393e+00  3.91500000e-05  1.12615088e+00 
 3.92500000e-05  7.00000000e+00  3.92500000e-05  6.70321820e+00  3.92500000e-05  1.12906770e+00 
 3.93500000e-05  7.00000000e+00  3.93500000e-05  6.70313114e+00  3.93500000e-05  1.13202523e+00 
 3.94500000e-05  7.00000000e+00  3.94500000e-05  6.70304275e+00  3.94500000e-05  1.13502398e+00 
 3.95500000e-05  7.00000000e+00  3.95500000e-05  6.70295301e+00  3.95500000e-05  1.13806444e+00 
 3.96500000e-05  7.00000000e+00  3.96500000e-05  6.70286188e+00  3.96500000e-05  1.14114714e+00 
 3.97500000e-05  7.00000000e+00  3.97500000e-05  6.70276936e+00  3.97500000e-05  1.14427260e+00 
 3.98500000e-05  7.00000000e+00  3.98500000e-05  6.70267542e+00  3.98500000e-05  1.14744133e+00 
 3.99500000e-05  7.00000000e+00  3.99500000e-05  6.70258003e+00  3.99500000e-05  1.15065388e+00 
 4.00500000e-05  7.00000000e+00  4.00500000e-05  6.70248318e+00  4.00500000e-05  1.15391078e+00 
 4.01500000e-05  7.00000000e+00  4.01500000e-05  6.70238484e+00  4.01500000e-05  1.15721258e+00 
 4.02500000e-05  7.00000000e+00  4.02500000e-05  6.70228500e+00  4.02500000e-05  1.16055982e+00 
 4.03500000e-05  7.00000000e+00  4.03500000e-05  6.70218362e+00  4.03500000e-05  1.16395307e+00 
 4.04500000e-05  7.00000000e+00  4.04500000e-05  6.70208068e+00  4.04500000e-05  1.16739288e+00 
 4.05500000e-05  7.00000000e+00  4.05500000e-05  6.70197616e+00  4.05500000e-05  1.17087983e+00 
 4.06500000e-05  7.00000000e+00  4.06500000e-05  6.70187004e+00  4.06500000e-05  1.17441450e+00 
 4.07500000e-05  7.00000000e+00  4.07500000e-05  6.70176228e+00  4.07500000e-05  1.17799746e+00 
 4.08500000e-05  7.00000000e+00  4.08500000e-05  6.70165286e+00  4.08500000e-05  1.18162931e+00 
 4.09500000e-05  7.00000000e+00  4.09500000e-05  6.70154177e+00  4.09500000e-05  1.18531065e+00 
 4.10500000e-05  7.00000000e+00  4.10500000e-05  6.70142896e+00  4.10500000e-05  1.18904207e+00 
 4.11500000e-05  7.00000000e+00  4.11500000e-05  6.70131441e+00  4.11500000e-05  1.19282420e+00 
 4.12500000e-05  7.00000000e+00  4.12500000e-05  6.70119810e+00  4.12500000e-05  1.19665764e+00 
 4.13500000e-05  7.00000000e+00  4.13500000e-05  6.70108000e+00  4.13500000e-05  1.20054303e+00 
 4.14500000e-05  7.00000000e+00  4.14500000e-05  6.70096007e+00  4.14500000e-05  1.20448099e+00 
 4.15500000e-05  7.00000000e+00  4.15500000e-05  6.70083830e+00  4.15500000e-05  1.20847217e+00 
 4.16500000e-05  7.00000000e+00  4.16500000e-05  6.70071464e+00  4.16500000e-05  1.21251721e+00 
 4.17500000e-05  7.00000000e+00  4.17500000e-05  6.70058908e+00  4.17500000e-05  1.21661676e+00 
 4.18500000e-05  7.00000000e+00  4.18500000e-05  6.70046157e+00  4.18500000e-05  1.22077150e+00 
 4.19500000e-05  7.00000000e+00  4.19500000e-05  6.70033209e+00  4.19500000e-05  1.22498208e+00 
 4.20500000e-05  7.00000000e+00  4.20500000e-05  6.70020060e+00  4.20500000e-05  1.22924919e+00 
 4.21500000e-05  7.00000000e+00  4.21500000e-05  6.70006707e+00  4.21500000e-05  1.23357351e+00 
 4.22500000e-05  7.00000000e+00  4.22500000e-05  6.69993148e+00  4.22500000e-05  1.23795574e+00 
 4.23500000e-05  7.00000000e+00  4.23500000e-05  6.69979378e+00  4.23500000e-05  1.24239657e+00 
 4.24500000e-05  7.00000000e+00  4.24500000e-05  6.69965393e+00  4.24500000e-05  1.24689671e+00 
 4.25500000e-05  7.00000000e+00  4.25500000e-05  6.69951192e+00  4.25500000e-05  1.25145688e+00 
 4.26500000e-05  7.00000000e+00  4.26500000e-05  6.69936769e+00  4.26500000e-05  1.25607782e+00 
 4.27500000e-05  7.00000000e+00  4.27500000e-05  6.69922121e+00  4.27500000e-05  1.26076023e+00 
 4.28500000e-05  7.00000000e+00  4.28500000e-05  6.69907245e+00  4.28500000e-05  1.26550488e+00 
 4.29500000e-05  7.00000000e+00  4.29500000e-05  6.69892137e+00  4.29500000e-05  1.27031251e+00 
 4.30500000e-05  7.00000000e+00  4.30500000e-05  6.69876792e+00  4.30500000e-05  1.27518389e+00 
 4.31500000e-05  7.00000000e+00  4.31500000e-05  6.69861207e+00  4.31500000e-05  1.28011976e+00 
