 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 2.19500000e-05  7.00000000e+00  2.19500000e-05  6.70821432e+00  2.19500000e-05  9.52266499e-01 
 2.20500000e-05  7.00000000e+00  2.20500000e-05  6.70821104e+00  2.20500000e-05  9.52387046e-01 
 2.21500000e-05  7.00000000e+00  2.21500000e-05  6.70820769e+00  2.21500000e-05  9.52510236e-01 
 2.22500000e-05  7.00000000e+00  2.22500000e-05  6.70820427e+00  2.22500000e-05  9.52636194e-01 
 2.23500000e-05  7.00000000e+00  2.23500000e-05  6.70820077e+00  2.23500000e-05  9.52765027e-01 
 2.24500000e-05  7.00000000e+00  2.24500000e-05  6.70819718e+00  2.24500000e-05  9.52896863e-01 
 2.25500000e-05  7.00000000e+00  2.25500000e-05  6.70819351e+00  2.25500000e-05  9.53031816e-01 
 2.26500000e-05  7.00000000e+00  2.26500000e-05  6.70818975e+00  2.26500000e-05  9.53170021e-01 
 2.27500000e-05  7.00000000e+00  2.27500000e-05  6.70818590e+00  2.27500000e-05  9.53311596e-01 
 2.28500000e-05  7.00000000e+00  2.28500000e-05  6.70818195e+00  2.28500000e-05  9.53456678e-01 
 2.29500000e-05  7.00000000e+00  2.29500000e-05  6.70817790e+00  2.29500000e-05  9.53605393e-01 
 2.30500000e-05  7.00000000e+00  2.30500000e-05  6.70817375e+00  2.30500000e-05  9.53757878e-01 
 2.31500000e-05  7.00000000e+00  2.31500000e-05  6.70816949e+00  2.31500000e-05  9.53914266e-01 
 2.32500000e-05  7.00000000e+00  2.32500000e-05  6.70816512e+00  2.32500000e-05  9.54074693e-01 
 2.33500000e-05  7.00000000e+00  2.33500000e-05  6.70816064e+00  2.33500000e-05  9.54239296e-01 
 2.34500000e-05  7.00000000e+00  2.34500000e-05  6.70815604e+00  2.34500000e-05  9.54408211e-01 
 2.35500000e-05  7.00000000e+00  2.35500000e-05  6.70815132e+00  2.35500000e-05  9.54581576e-01 
 2.36500000e-05  7.00000000e+00  2.36500000e-05  6.70814647e+00  2.36500000e-05  9.54759527e-01 
 2.37500000e-05  7.00000000e+00  2.37500000e-05  6.70814150e+00  2.37500000e-05  9.54942203e-01 
 2.38500000e-05  7.00000000e+00  2.38500000e-05  6.70813639e+00  2.38500000e-05  9.55129736e-01 
 2.39500000e-05  7.00000000e+00  2.39500000e-05  6.70813114e+00  2.39500000e-05  9.55322265e-01 
 2.40500000e-05  7.00000000e+00  2.40500000e-05  6.70812576e+00  2.40500000e-05  9.55519918e-01 
 2.41500000e-05  7.00000000e+00  2.41500000e-05  6.70812023e+00  2.41500000e-05  9.55722832e-01 
 2.42500000e-05  7.00000000e+00  2.42500000e-05  6.70811455e+00  2.42500000e-05  9.55931131e-01 
 2.43500000e-05  7.00000000e+00  2.43500000e-05  6.70810872e+00  2.43500000e-05  9.56144948e-01 
 2.44500000e-05  7.00000000e+00  2.44500000e-05  6.70810274e+00  2.44500000e-05  9.56364402e-01 
 2.45500000e-05  7.00000000e+00  2.45500000e-05  6.70809660e+00  2.45500000e-05  9.56589624e-01 
 2.46500000e-05  7.00000000e+00  2.46500000e-05  6.70809030e+00  2.46500000e-05  9.56820726e-01 
 2.47500000e-05  7.00000000e+00  2.47500000e-05  6.70808384e+00  2.47500000e-05  9.57057834e-01 
 2.48500000e-05  7.00000000e+00  2.48500000e-05  6.70807721e+00  2.48500000e-05  9.57301055e-01 
 2.49500000e-05  7.00000000e+00  2.49500000e-05  6.70807040e+00  2.49500000e-05  9.57550513e-01 
 2.50500000e-05  7.00000000e+00  2.50500000e-05  6.70806343e+00  2.50500000e-05  9.57806307e-01 
 2.51500000e-05  7.00000000e+00  2.51500000e-05  6.70805628e+00  2.51500000e-05  9.58068557e-01 
 2.52500000e-05  7.00000000e+00  2.52500000e-05  6.70804894e+00  2.52500000e-05  9.58337359e-01 
 2.53500000e-05  7.00000000e+00  2.53500000e-05  6.70804143e+00  2.53500000e-05  9.58612829e-01 
 2.54500000e-05  7.00000000e+00  2.54500000e-05  6.70803373e+00  2.54500000e-05  9.58895058e-01 
 2.55500000e-05  7.00000000e+00  2.55500000e-05  6.70802584e+00  2.55500000e-05  9.59184161e-01 
 2.56500000e-05  7.00000000e+00  2.56500000e-05  6.70801777e+00  2.56500000e-05  9.59480227e-01 
 2.57500000e-05  7.00000000e+00  2.57500000e-05  6.70800950e+00  2.57500000e-05  9.59783366e-01 
 2.58500000e-05  7.00000000e+00  2.58500000e-05  6.70800103e+00  2.58500000e-05  9.60093667e-01 
 2.59500000e-05  7.00000000e+00  2.59500000e-05  6.70799236e+00  2.59500000e-05  9.60411240e-01 
 2.60500000e-05  7.00000000e+00  2.60500000e-05  6.70798349e+00  2.60500000e-05  9.60736171e-01 
 2.61500000e-05  7.00000000e+00  2.61500000e-05  6.70797442e+00  2.61500000e-05  9.61068573e-01 
 2.62500000e-05  7.00000000e+00  2.62500000e-05  6.70796514e+00  2.62500000e-05  9.61408531e-01 
 2.63500000e-05  7.00000000e+00  2.63500000e-05  6.70795565e+00  2.63500000e-05  9.61756158e-01 
 2.64500000e-05  7.00000000e+00  2.64500000e-05  6.70794594e+00  2.64500000e-05  9.62111542e-01 
 2.65500000e-05  7.00000000e+00  2.65500000e-05  6.70793602e+00  2.65500000e-05  9.62474797e-01 
 2.66500000e-05  7.00000000e+00  2.66500000e-05  6.70792588e+00  2.66500000e-05  9.62846013e-01 
 2.67500000e-05  7.00000000e+00  2.67500000e-05  6.70791552e+00  2.67500000e-05  9.63225306e-01 
 2.68500000e-05  7.00000000e+00  2.68500000e-05  6.70790494e+00  2.68500000e-05  9.63612769e-01 
 2.69500000e-05  7.00000000e+00  2.69500000e-05  6.70789412e+00  2.69500000e-05  9.64008522e-01 
 2.70500000e-05  7.00000000e+00  2.70500000e-05  6.70788308e+00  2.70500000e-05  9.64412660e-01 
 2.71500000e-05  7.00000000e+00  2.71500000e-05  6.70787180e+00  2.71500000e-05  9.64825307e-01 
 2.72500000e-05  7.00000000e+00  2.72500000e-05  6.70786029e+00  2.72500000e-05  9.65246562e-01 
 2.73500000e-05  7.00000000e+00  2.73500000e-05  6.70784853e+00  2.73500000e-05  9.65676552e-01 
 2.74500000e-05  7.00000000e+00  2.74500000e-05  6.70783653e+00  2.74500000e-05  9.66115379e-01 
 2.75500000e-05  7.00000000e+00  2.75500000e-05  6.70782429e+00  2.75500000e-05  9.66563176e-01 
 2.76500000e-05  7.00000000e+00  2.76500000e-05  6.70781179e+00  2.76500000e-05  9.67020047e-01 
 2.77500000e-05  7.00000000e+00  2.77500000e-05  6.70779904e+00  2.77500000e-05  9.67486130e-01 
 2.78500000e-05  7.00000000e+00  2.78500000e-05  6.70778603e+00  2.78500000e-05  9.67961534e-01 
 2.79500000e-05  7.00000000e+00  2.79500000e-05  6.70777277e+00  2.79500000e-05  9.68446398e-01 
 2.80500000e-05  7.00000000e+00  2.80500000e-05  6.70775923e+00  2.80500000e-05  9.68940839e-01 
 2.81500000e-05  7.00000000e+00  2.81500000e-05  6.70774543e+00  2.81500000e-05  9.69444997e-01 
 2.82500000e-05  7.00000000e+00  2.82500000e-05  6.70773136e+00  2.82500000e-05  9.69958993e-01 
 2.83500000e-05  7.00000000e+00  2.83500000e-05  6.70771701e+00  2.83500000e-05  9.70482974e-01 
 2.84500000e-05  7.00000000e+00  2.84500000e-05  6.70770238e+00  2.84500000e-05  9.71017063e-01 
 2.85500000e-05  7.00000000e+00  2.85500000e-05  6.70768747e+00  2.85500000e-05  9.71561410e-01 
 2.86500000e-05  7.00000000e+00  2.86500000e-05  6.70767226e+00  2.86500000e-05  9.72116143e-01 
 2.87500000e-05  7.00000000e+00  2.87500000e-05  6.70765677e+00  2.87500000e-05  9.72681416e-01 
 2.88500000e-05  7.00000000e+00  2.88500000e-05  6.70764098e+00  2.88500000e-05  9.73257361e-01 
 2.89500000e-05  7.00000000e+00  2.89500000e-05  6.70762489e+00  2.89500000e-05  9.73844136e-01 
 2.90500000e-05  7.00000000e+00  2.90500000e-05  6.70760850e+00  2.90500000e-05  9.74441876e-01 
 2.91500000e-05  7.00000000e+00  2.91500000e-05  6.70759179e+00  2.91500000e-05  9.75050744e-01 
 2.92500000e-05  7.00000000e+00  2.92500000e-05  6.70757478e+00  2.92500000e-05  9.75670878e-01 
 2.93500000e-05  7.00000000e+00  2.93500000e-05  6.70755744e+00  2.93500000e-05  9.76302445e-01 
 2.94500000e-05  7.00000000e+00  2.94500000e-05  6.70753978e+00  2.94500000e-05  9.76945588e-01 
 2.95500000e-05  7.00000000e+00  2.95500000e-05  6.70752180e+00  2.95500000e-05  9.77600476e-01 
 2.96500000e-05  7.00000000e+00  2.96500000e-05  6.70750348e+00  2.96500000e-05  9.78267257e-01 
 2.97500000e-05  7.00000000e+00  2.97500000e-05  6.70748483e+00  2.97500000e-05  9.78946103e-01 
 2.98500000e-05  7.00000000e+00  2.98500000e-05  6.70746584e+00  2.98500000e-05  9.79637168e-01 
 2.99500000e-05  7.00000000e+00  2.99500000e-05  6.70744650e+00  2.99500000e-05  9.80340627e-01 
 3.00500000e-05  7.00000000e+00  3.00500000e-05  6.70742681e+00  3.00500000e-05  9.81056638e-01 
 3.01500000e-05  7.00000000e+00  3.01500000e-05  6.70740676e+00  3.01500000e-05  9.81785379e-01 
 3.02500000e-05  7.00000000e+00  3.02500000e-05  6.70738635e+00  3.02500000e-05  9.82527012e-01 
 3.03500000e-05  7.00000000e+00  3.03500000e-05  6.70736558e+00  3.03500000e-05  9.83281720e-01 
 3.04500000e-05  7.00000000e+00  3.04500000e-05  6.70734444e+00  3.04500000e-05  9.84049670e-01 
 3.05500000e-05  7.00000000e+00  3.05500000e-05  6.70732291e+00  3.05500000e-05  9.84831049e-01 
 3.06500000e-05  7.00000000e+00  3.06500000e-05  6.70730101e+00  3.06500000e-05  9.85626027e-01 
 3.07500000e-05  7.00000000e+00  3.07500000e-05  6.70727872e+00  3.07500000e-05  9.86434795e-01 
 3.08500000e-05  7.00000000e+00  3.08500000e-05  6.70725603e+00  3.08500000e-05  9.87257529e-01 
 3.09500000e-05  7.00000000e+00  3.09500000e-05  6.70723295e+00  3.09500000e-05  9.88094424e-01 
 3.10500000e-05  7.00000000e+00  3.10500000e-05  6.70720947e+00  3.10500000e-05  9.88945659e-01 
 3.11500000e-05  7.00000000e+00  3.11500000e-05  6.70718557e+00  3.11500000e-05  9.89811434e-01 
 3.12500000e-05  7.00000000e+00  3.12500000e-05  6.70716126e+00  3.12500000e-05  9.90691934e-01 
 3.13500000e-05  7.00000000e+00  3.13500000e-05  6.70713652e+00  3.13500000e-05  9.91587363e-01 
 3.14500000e-05  7.00000000e+00  3.14500000e-05  6.70711136e+00  3.14500000e-05  9.92497909e-01 
 3.15500000e-05  7.00000000e+00  3.15500000e-05  6.70708577e+00  3.15500000e-05  9.93423782e-01 
 3.16500000e-05  7.00000000e+00  3.16500000e-05  6.70705973e+00  3.16500000e-05  9.94365176e-01 
 3.17500000e-05  7.00000000e+00  3.17500000e-05  6.70703325e+00  3.17500000e-05  9.95322304e-01 
 3.18500000e-05  7.00000000e+00  3.18500000e-05  6.70700632e+00  3.18500000e-05  9.96295364e-01 
 3.19500000e-05  7.00000000e+00  3.19500000e-05  6.70697893e+00  3.19500000e-05  9.97284576e-01 
 3.20500000e-05  7.00000000e+00  3.20500000e-05  6.70695107e+00  3.20500000e-05  9.98290143e-01 
 3.21500000e-05  7.00000000e+00  3.21500000e-05  6.70692275e+00  3.21500000e-05  9.99312288e-01 
 3.22500000e-05  7.00000000e+00  3.22500000e-05  6.70689394e+00  3.22500000e-05  1.00035122e+00 
 3.23500000e-05  7.00000000e+00  3.23500000e-05  6.70686465e+00  3.23500000e-05  1.00140717e+00 
 3.24500000e-05  7.00000000e+00  3.24500000e-05  6.70683487e+00  3.24500000e-05  1.00248035e+00 
 3.25500000e-05  7.00000000e+00  3.25500000e-05  6.70680458e+00  3.25500000e-05  1.00357099e+00 
 3.26500000e-05  7.00000000e+00  3.26500000e-05  6.70677380e+00  3.26500000e-05  1.00467932e+00 
 3.27500000e-05  7.00000000e+00  3.27500000e-05  6.70674250e+00  3.27500000e-05  1.00580556e+00 
 3.28500000e-05  7.00000000e+00  3.28500000e-05  6.70671067e+00  3.28500000e-05  1.00694996e+00 
 3.29500000e-05  7.00000000e+00  3.29500000e-05  6.70667832e+00  3.29500000e-05  1.00811275e+00 
 3.30500000e-05  7.00000000e+00  3.30500000e-05  6.70664544e+00  3.30500000e-05  1.00929416e+00 
 3.31500000e-05  7.00000000e+00  3.31500000e-05  6.70661201e+00  3.31500000e-05  1.01049444e+00 
 3.32500000e-05  7.00000000e+00  3.32500000e-05  6.70657803e+00  3.32500000e-05  1.01171383e+00 
 3.33500000e-05  7.00000000e+00  3.33500000e-05  6.70654350e+00  3.33500000e-05  1.01295259e+00 
 3.34500000e-05  7.00000000e+00  3.34500000e-05  6.70650840e+00  3.34500000e-05  1.01421095e+00 
 3.35500000e-05  7.00000000e+00  3.35500000e-05  6.70647272e+00  3.35500000e-05  1.01548919e+00 
 3.36500000e-05  7.00000000e+00  3.36500000e-05  6.70643646e+00  3.36500000e-05  1.01678754e+00 
 3.37500000e-05  7.00000000e+00  3.37500000e-05  6.70639961e+00  3.37500000e-05  1.01810628e+00 
 3.38500000e-05  7.00000000e+00  3.38500000e-05  6.70636216e+00  3.38500000e-05  1.01944565e+00 
 3.39500000e-05  7.00000000e+00  3.39500000e-05  6.70632410e+00  3.39500000e-05  1.02080594e+00 
 3.40500000e-05  7.00000000e+00  3.40500000e-05  6.70628543e+00  3.40500000e-05  1.02218741e+00 
 3.41500000e-05  7.00000000e+00  3.41500000e-05  6.70624613e+00  3.41500000e-05  1.02359033e+00 
 3.42500000e-05  7.00000000e+00  3.42500000e-05  6.70620620e+00  3.42500000e-05  1.02501497e+00 
 3.43500000e-05  7.00000000e+00  3.43500000e-05  6.70616563e+00  3.43500000e-05  1.02646162e+00 
 3.44500000e-05  7.00000000e+00  3.44500000e-05  6.70612440e+00  3.44500000e-05  1.02793056e+00 
 3.45500000e-05  7.00000000e+00  3.45500000e-05  6.70608251e+00  3.45500000e-05  1.02942207e+00 
 3.46500000e-05  7.00000000e+00  3.46500000e-05  6.70603995e+00  3.46500000e-05  1.03093643e+00 
 3.47500000e-05  7.00000000e+00  3.47500000e-05  6.70599671e+00  3.47500000e-05  1.03247396e+00 
 3.48500000e-05  7.00000000e+00  3.48500000e-05  6.70595278e+00  3.48500000e-05  1.03403492e+00 
 3.49500000e-05  7.00000000e+00  3.49500000e-05  6.70590815e+00  3.49500000e-05  1.03561964e+00 
 3.50500000e-05  7.00000000e+00  3.50500000e-05  6.70586281e+00  3.50500000e-05  1.03722841e+00 
 3.51500000e-05  7.00000000e+00  3.51500000e-05  6.70581675e+00  3.51500000e-05  1.03886153e+00 
 3.52500000e-05  7.00000000e+00  3.52500000e-05  6.70576996e+00  3.52500000e-05  1.04051932e+00 
 3.53500000e-05  7.00000000e+00  3.53500000e-05  6.70572243e+00  3.53500000e-05  1.04220209e+00 
 3.54500000e-05  7.00000000e+00  3.54500000e-05  6.70567414e+00  3.54500000e-05  1.04391015e+00 
 3.55500000e-05  7.00000000e+00  3.55500000e-05  6.70562510e+00  3.55500000e-05  1.04564384e+00 
 3.56500000e-05  7.00000000e+00  3.56500000e-05  6.70557528e+00  3.56500000e-05  1.04740346e+00 
 3.57500000e-05  7.00000000e+00  3.57500000e-05  6.70552467e+00  3.57500000e-05  1.04918936e+00 
 3.58500000e-05  7.00000000e+00  3.58500000e-05  6.70547327e+00  3.58500000e-05  1.05100185e+00 
 3.59500000e-05  7.00000000e+00  3.59500000e-05  6.70542107e+00  3.59500000e-05  1.05284129e+00 
 3.60500000e-05  7.00000000e+00  3.60500000e-05  6.70536804e+00  3.60500000e-05  1.05470801e+00 
 3.61500000e-05  7.00000000e+00  3.61500000e-05  6.70531418e+00  3.61500000e-05  1.05660235e+00 
 3.62500000e-05  7.00000000e+00  3.62500000e-05  6.70525948e+00  3.62500000e-05  1.05852466e+00 
 3.63500000e-05  7.00000000e+00  3.63500000e-05  6.70520392e+00  3.63500000e-05  1.06047530e+00 
 3.64500000e-05  7.00000000e+00  3.64500000e-05  6.70514750e+00  3.64500000e-05  1.06245462e+00 
 3.65500000e-05  7.00000000e+00  3.65500000e-05  6.70509020e+00  3.65500000e-05  1.06446299e+00 
 3.66500000e-05  7.00000000e+00  3.66500000e-05  6.70503200e+00  3.66500000e-05  1.06650076e+00 
 3.67500000e-05  7.00000000e+00  3.67500000e-05  6.70497290e+00  3.67500000e-05  1.06856831e+00 
 3.68500000e-05  7.00000000e+00  3.68500000e-05  6.70491287e+00  3.68500000e-05  1.07066601e+00 
 3.69500000e-05  7.00000000e+00  3.69500000e-05  6.70485192e+00  3.69500000e-05  1.07279424e+00 
 3.70500000e-05  7.00000000e+00  3.70500000e-05  6.70479002e+00  3.70500000e-05  1.07495338e+00 
 3.71500000e-05  7.00000000e+00  3.71500000e-05  6.70472715e+00  3.71500000e-05  1.07714382e+00 
 3.72500000e-05  7.00000000e+00  3.72500000e-05  6.70466332e+00  3.72500000e-05  1.07936595e+00 
 3.73500000e-05  7.00000000e+00  3.73500000e-05  6.70459849e+00  3.73500000e-05  1.08162016e+00 
 3.74500000e-05  7.00000000e+00  3.74500000e-05  6.70453267e+00  3.74500000e-05  1.08390687e+00 
 3.75500000e-05  7.00000000e+00  3.75500000e-05  6.70446582e+00  3.75500000e-05  1.08622647e+00 
 3.76500000e-05  7.00000000e+00  3.76500000e-05  6.70439794e+00  3.76500000e-05  1.08857938e+00 
 3.77500000e-05  7.00000000e+00  3.77500000e-05  6.70432901e+00  3.77500000e-05  1.09096600e+00 
 3.78500000e-05  7.00000000e+00  3.78500000e-05  6.70425902e+00  3.78500000e-05  1.09338676e+00 
 3.79500000e-05  7.00000000e+00  3.79500000e-05  6.70418795e+00  3.79500000e-05  1.09584209e+00 
 3.80500000e-05  7.00000000e+00  3.80500000e-05  6.70411578e+00  3.80500000e-05  1.09833242e+00 
 3.81500000e-05  7.00000000e+00  3.81500000e-05  6.70404250e+00  3.81500000e-05  1.10085817e+00 
 3.82500000e-05  7.00000000e+00  3.82500000e-05  6.70396810e+00  3.82500000e-05  1.10341980e+00 
 3.83500000e-05  7.00000000e+00  3.83500000e-05  6.70389254e+00  3.83500000e-05  1.10601774e+00 
 3.84500000e-05  7.00000000e+00  3.84500000e-05  6.70381583e+00  3.84500000e-05  1.10865245e+00 
 3.85500000e-05  7.00000000e+00  3.85500000e-05  6.70373793e+00  3.85500000e-05  1.11132438e+00 
 3.86500000e-05  7.00000000e+00  3.86500000e-05  6.70365884e+00  3.86500000e-05  1.11403400e+00 
 3.87500000e-05  7.00000000e+00  3.87500000e-05  6.70357853e+00  3.87500000e-05  1.11678176e+00 
 3.88500000e-05  7.00000000e+00  3.88500000e-05  6.70349699e+00  3.88500000e-05  1.11956815e+00 
 3.89500000e-05  7.00000000e+00  3.89500000e-05  6.70341419e+00  3.89500000e-05  1.12239364e+00 
 3.90500000e-05  7.00000000e+00  3.90500000e-05  6.70333012e+00  3.90500000e-05  1.12525872e+00 
 3.91500000e-05  7.00000000e+00  3.91500000e-05  6.70324477e+00  3.91500000e-05  1.12816386e+00 
 3.92500000e-05  7.00000000e+00  3.92500000e-05  6.70315810e+00  3.92500000e-05  1.13110958e+00 
 3.93500000e-05  7.00000000e+00  3.93500000e-05  6.70307010e+00  3.93500000e-05  1.13409636e+00 
 3.94500000e-05  7.00000000e+00  3.94500000e-05  6.70298075e+00  3.94500000e-05  1.13712471e+00 
 3.95500000e-05  7.00000000e+00  3.95500000e-05  6.70289003e+00  3.95500000e-05  1.14019516e+00 
 3.96500000e-05  7.00000000e+00  3.96500000e-05  6.70279791e+00  3.96500000e-05  1.14330820e+00 
 3.97500000e-05  7.00000000e+00  3.97500000e-05  6.70270438e+00  3.97500000e-05  1.14646438e+00 
 3.98500000e-05  7.00000000e+00  3.98500000e-05  6.70260942e+00  3.98500000e-05  1.14966421e+00 
 3.99500000e-05  7.00000000e+00  3.99500000e-05  6.70251300e+00  3.99500000e-05  1.15290824e+00 
 4.00500000e-05  7.00000000e+00  4.00500000e-05  6.70241510e+00  4.00500000e-05  1.15619700e+00 
 4.01500000e-05  7.00000000e+00  4.01500000e-05  6.70231569e+00  4.01500000e-05  1.15953105e+00 
 4.02500000e-05  7.00000000e+00  4.02500000e-05  6.70221476e+00  4.02500000e-05  1.16291095e+00 
 4.03500000e-05  7.00000000e+00  4.03500000e-05  6.70211228e+00  4.03500000e-05  1.16633724e+00 
 4.04500000e-05  7.00000000e+00  4.04500000e-05  6.70200822e+00  4.04500000e-05  1.16981051e+00 
 4.05500000e-05  7.00000000e+00  4.05500000e-05  6.70190257e+00  4.05500000e-05  1.17333133e+00 
 4.06500000e-05  7.00000000e+00  4.06500000e-05  6.70179528e+00  4.06500000e-05  1.17690027e+00 
 4.07500000e-05  7.00000000e+00  4.07500000e-05  6.70168636e+00  4.07500000e-05  1.18051794e+00 
 4.08500000e-05  7.00000000e+00  4.08500000e-05  6.70157575e+00  4.08500000e-05  1.18418491e+00 
 4.09500000e-05  7.00000000e+00  4.09500000e-05  6.70146344e+00  4.09500000e-05  1.18790180e+00 
 4.10500000e-05  7.00000000e+00  4.10500000e-05  6.70134940e+00  4.10500000e-05  1.19166921e+00 
 4.11500000e-05  7.00000000e+00  4.11500000e-05  6.70123361e+00  4.11500000e-05  1.19548775e+00 
 4.12500000e-05  7.00000000e+00  4.12500000e-05  6.70111603e+00  4.12500000e-05  1.19935807e+00 
 4.13500000e-05  7.00000000e+00  4.13500000e-05  6.70099664e+00  4.13500000e-05  1.20328077e+00 
 4.14500000e-05  7.00000000e+00  4.14500000e-05  6.70087541e+00  4.14500000e-05  1.20725650e+00 
 4.15500000e-05  7.00000000e+00  4.15500000e-05  6.70075230e+00  4.15500000e-05  1.21128591e+00 
 4.16500000e-05  7.00000000e+00  4.16500000e-05  6.70062729e+00  4.16500000e-05  1.21536964e+00 
 4.17500000e-05  7.00000000e+00  4.17500000e-05  6.70050035e+00  4.17500000e-05  1.21950836e+00 
 4.18500000e-05  7.00000000e+00  4.18500000e-05  6.70037145e+00  4.18500000e-05  1.22370274e+00 
 4.19500000e-05  7.00000000e+00  4.19500000e-05  6.70024054e+00  4.19500000e-05  1.22795344e+00 
 4.20500000e-05  7.00000000e+00  4.20500000e-05  6.70010762e+00  4.20500000e-05  1.23226116e+00 
 4.21500000e-05  7.00000000e+00  4.21500000e-05  6.69997263e+00  4.21500000e-05  1.23662658e+00 
 4.22500000e-05  7.00000000e+00  4.22500000e-05  6.69983554e+00  4.22500000e-05  1.24105040e+00 
 4.23500000e-05  7.00000000e+00  4.23500000e-05  6.69969632e+00  4.23500000e-05  1.24553333e+00 
 4.24500000e-05  7.00000000e+00  4.24500000e-05  6.69955494e+00  4.24500000e-05  1.25007608e+00 
 4.25500000e-05  7.00000000e+00  4.25500000e-05  6.69941136e+00  4.25500000e-05  1.25467938e+00 
 4.26500000e-05  7.00000000e+00  4.26500000e-05  6.69926554e+00  4.26500000e-05  1.25934395e+00 
 4.27500000e-05  7.00000000e+00  4.27500000e-05  6.69911745e+00  4.27500000e-05  1.26407054e+00 
 4.28500000e-05  7.00000000e+00  4.28500000e-05  6.69896704e+00  4.28500000e-05  1.26885989e+00 
 4.29500000e-05  7.00000000e+00  4.29500000e-05  6.69881429e+00  4.29500000e-05  1.27371276e+00 
 4.30500000e-05  7.00000000e+00  4.30500000e-05  6.69865914e+00  4.30500000e-05  1.27862992e+00 
 4.31500000e-05  7.00000000e+00  4.31500000e-05  6.69850156e+00  4.31500000e-05  1.28361214e+00 
 4.32500000e-05  7.00000000e+00  4.32500000e-05  6.69834151e+00  4.32500000e-05  1.28866019e+00 
 4.33500000e-05  7.00000000e+00  4.33500000e-05  6.69817894e+00  4.33500000e-05  1.29377488e+00 
